Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.74,4.89,4.70,4.80,608400,4.80
2016-08-04,4.99,5.13,4.74,4.74,669300,4.74
2016-08-03,4.74,4.83,4.70,4.75,551200,4.75
2016-08-02,4.96,4.97,4.72,4.78,608200,4.78
2016-08-01,5.01,5.02,4.92,4.95,689900,4.95
2016-07-29,4.89,5.01,4.87,5.00,1035700,5.00
2016-07-28,4.96,4.96,4.87,4.91,338500,4.91
2016-07-27,4.91,4.95,4.85,4.95,532300,4.95
2016-07-26,4.90,4.92,4.84,4.89,477100,4.89
2016-07-25,4.89,4.96,4.87,4.90,332500,4.90
2016-07-22,4.70,5.01,4.68,4.94,1122700,4.94
2016-07-21,4.75,4.89,4.65,4.67,1732700,4.67
2016-07-20,4.83,4.83,4.74,4.78,782900,4.78
2016-07-19,4.92,4.92,4.80,4.81,751500,4.81
2016-07-18,5.03,5.03,4.87,4.89,1011800,4.89
2016-07-15,5.00,5.03,4.94,5.02,825800,5.02
2016-07-14,4.91,5.00,4.91,4.95,662000,4.95
2016-07-13,4.90,5.00,4.85,4.91,796000,4.91
2016-07-12,4.66,4.93,4.54,4.87,1062900,4.87
2016-07-11,4.80,4.82,4.72,4.82,1247300,4.82
2016-07-08,4.60,4.76,4.59,4.76,685500,4.76
2016-07-07,4.53,4.59,4.49,4.56,446100,4.56
2016-07-06,4.53,4.54,4.42,4.53,799000,4.53
2016-07-05,4.51,4.60,4.49,4.52,698600,4.52
2016-07-01,4.55,4.57,4.42,4.50,738500,4.50
2016-06-30,4.40,4.57,4.39,4.57,1107500,4.57
2016-06-29,4.32,4.44,4.28,4.43,2033900,4.43
2016-06-28,4.22,4.32,4.21,4.25,1057900,4.25
2016-06-27,4.34,4.36,4.08,4.15,1421200,4.15
2016-06-24,4.40,4.47,4.34,4.42,1684800,4.42
2016-06-23,4.51,4.63,4.50,4.61,903700,4.61
2016-06-22,4.49,4.57,4.45,4.48,775000,4.48
2016-06-21,4.42,4.53,4.40,4.53,878700,4.53
2016-06-20,4.46,4.47,4.35,4.45,1049400,4.45
2016-06-17,4.03,4.33,4.02,4.33,3070400,4.33
2016-06-16,3.98,4.05,3.91,4.04,2012700,4.04
2016-06-15,3.99,4.01,3.97,3.99,494400,3.99
2016-06-14,3.97,3.99,3.92,3.98,696500,3.98
2016-06-13,3.90,3.98,3.87,3.98,632000,3.98
2016-06-10,3.95,3.97,3.88,3.94,572500,3.94
2016-06-09,3.98,4.03,3.93,3.97,614600,3.97
2016-06-08,3.99,4.09,3.97,4.00,593100,4.00
2016-06-07,3.98,4.00,3.96,3.99,372500,3.99
2016-06-06,3.96,4.05,3.94,3.99,699300,3.99
2016-06-03,3.94,3.97,3.90,3.95,370900,3.95
2016-06-02,3.91,3.94,3.85,3.93,435700,3.93
2016-06-01,3.97,3.98,3.88,3.92,1128500,3.92
2016-05-31,3.85,3.98,3.82,3.98,1360400,3.98
2016-05-27,3.78,3.85,3.78,3.83,424300,3.83
2016-05-26,3.73,3.82,3.71,3.80,377900,3.80
2016-05-25,3.71,3.79,3.71,3.75,448200,3.75
2016-05-24,3.65,3.75,3.64,3.73,723500,3.73
2016-05-23,3.65,3.71,3.62,3.62,500800,3.62
2016-05-20,3.62,3.70,3.62,3.66,566800,3.66
2016-05-19,3.60,3.65,3.56,3.60,673600,3.60
2016-05-18,3.58,3.65,3.56,3.62,469800,3.62
2016-05-17,3.65,3.70,3.59,3.60,890500,3.60
2016-05-16,3.64,3.72,3.62,3.67,426900,3.67
2016-05-13,3.70,3.75,3.61,3.62,546400,3.62
2016-05-12,3.75,3.78,3.70,3.70,512800,3.70
2016-05-11,3.79,3.81,3.72,3.72,354600,3.72
2016-05-10,3.73,3.79,3.70,3.77,476300,3.77
2016-05-09,3.75,3.76,3.64,3.69,438800,3.69
2016-05-0
6,3.74,3.75,3.61,3.72,1090000,3.72
2016-05-05,3.89,3.91,3.62,3.62,1032500,3.62
2016-05-04,3.90,3.96,3.87,3.92,584900,3.92
2016-05-03,3.87,3.98,3.87,3.94,705400,3.94
2016-05-02,3.81,3.96,3.79,3.94,1963500,3.94
2016-04-29,3.86,3.87,3.77,3.82,831900,3.82
2016-04-28,3.92,3.96,3.86,3.86,836700,3.86
2016-04-27,3.87,3.95,3.87,3.93,463300,3.93
2016-04-26,3.88,3.92,3.86,3.90,571800,3.90
2016-04-25,3.88,3.93,3.83,3.85,329900,3.85
2016-04-22,3.89,3.93,3.83,3.92,1091000,3.92
2016-04-21,3.92,3.96,3.85,3.86,813000,3.86
2016-04-20,3.92,3.95,3.89,3.90,842900,3.90
2016-04-19,3.97,3.98,3.88,3.92,675900,3.92
2016-04-18,3.86,3.97,3.83,3.97,522700,3.97
2016-04-15,3.85,3.88,3.85,3.87,564800,3.87
2016-04-14,3.88,3.90,3.83,3.87,668500,3.87
2016-04-13,3.88,3.90,3.80,3.87,702500,3.87
2016-04-12,3.80,3.89,3.80,3.86,636000,3.86
2016-04-11,3.87,3.91,3.79,3.81,391900,3.81
2016-04-08,3.80,3.85,3.78,3.84,375300,3.84
2016-04-07,3.84,3.87,3.74,3.78,632000,3.78
2016-04-06,3.86,3.89,3.80,3.89,504400,3.89
2016-04-05,3.88,3.91,3.80,3.85,742800,3.85
2016-04-04,3.97,3.99,3.92,3.93,796800,3.93
2016-04-01,3.83,3.99,3.80,3.99,1106200,3.99
2016-03-31,3.87,3.90,3.83,3.87,621900,3.87
2016-03-30,3.90,3.93,3.79,3.88,730900,3.88
2016-03-29,3.70,3.89,3.70,3.89,822900,3.89
2016-03-28,3.70,3.76,3.64,3.71,596400,3.71
2016-03-24,3.68,3.71,3.58,3.71,1746800,3.71
2016-03-23,3.70,3.74,3.66,3.69,974200,3.69
2016-03-22,3.71,3.75,3.64,3.70,389500,3.70
2016-03-21,3.80,3.82,3.67,3.71,544000,3.71
2016-03-18,3.76,3.82,3.70,3.82,2150900,3.82
2016-03-17,3.65,3.73,3.62,3.72,574500,3.72
2016-03-16,3.56,3.69,3.56,3.65,508300,3.65
2016-03-15,3.66,3.68,3.58,3.60,558500,3.60
2016-03-14,3.64,3.70,3.60,3.67,1951300,3.67
2016-03-11,3.61,3.69,3.61,3.69,390400,3.69
2016-03-10,3.60,3.66,3.58,3.60,649300,3.60
2016-03-09,3.62,3.66,3.58,3.60,704700,3.60
2016-03-08,3.63,3.67,3.57,3.62,1045800,3.62
2016-03-07,3.57,3.71,3.57,3.68,860600,3.68
2016-03-04,3.54,3.61,3.50,3.60,891100,3.60
2016-03-03,3.52,3.57,3.48,3.53,776300,3.53
2016-03-02,3.46,3.53,3.43,3.53,1022800,3.53
2016-03-01,3.49,3.50,3.42,3.43,759400,3.43
2016-02-29,3.32,3.49,3.29,3.46,1233400,3.46
2016-02-26,3.24,3.35,3.23,3.34,701400,3.34
2016-02-25,3.21,3.25,3.18,3.24,688600,3.24
2016-02-24,3.11,3.22,3.07,3.20,730900,3.20
2016-02-23,3.02,3.19,3.02,3.13,1099200,3.13
2016-02-22,3.00,3.13,2.99,3.06,924200,3.06
2016-02-19,2.98,3.03,2.84,3.03,905300,3.03
2016-02-18,3.18,3.20,2.98,2.99,1218700,2.99
2016-02-17,3.25,3.34,3.24,3.34,835100,3.34
2016-02-16,3.22,3.27,3.16,3.25,559400,3.25
2016-02-12,3.15,3.25,3.10,3.19,762100,3.19
2016-02-11,3.00,3.16,2.96,3.13,845900,3.13
2016-02-10,3.13,3.16,3.04,3.04,681300,3.04
2016-02-09,3.11,3.15,2.97,3.12,785700,3.12
2016-02-08,3.06,3.17,2.99,3.16,1040000,3.16
2016-02-05,3.24,3.25,3.10,3.10,908000,3.10
2016-02-04,3.20,3.29,3.17,3.26,508900,3.26
