Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,16.139999,16.23,15.59,15.77,6272300,15.77
2016-08-11,16.219999,16.540001,16.17,16.42,3218500,16.42
2016-08-10,16.58,16.59,16.00,16.139999,4373600,16.139999
2016-08-09,16.440001,16.629999,16.059999,16.09,3758500,16.09
2016-08-08,15.97,16.940001,15.95,16.34,6339300,16.34
2016-08-05,15.58,15.94,15.38,15.90,5181900,15.90
2016-08-04,15.48,15.86,15.47,15.64,3950100,15.64
2016-08-03,15.16,15.64,14.81,15.58,5561000,15.58
2016-08-02,15.37,15.65,15.02,15.29,6553300,15.29
2016-08-01,15.58,15.73,15.15,15.20,6013600,15.20
2016-07-29,15.17,15.97,15.08,15.93,7838300,15.93
2016-07-28,14.70,15.46,14.59,15.32,13017700,15.32
2016-07-27,14.27,14.45,13.97,14.37,10393200,14.37
2016-07-26,13.41,14.16,13.20,14.08,8208300,14.08
2016-07-25,13.45,13.50,13.01,13.48,7381500,13.48
2016-07-22,13.66,13.76,13.28,13.58,3712200,13.58
2016-07-21,13.34,13.93,13.34,13.72,4588900,13.72
2016-07-20,13.04,13.40,12.62,13.21,9365000,13.21
2016-07-19,14.16,14.20,13.37,13.42,10906200,13.42
2016-07-18,14.16,14.38,13.94,14.38,4007400,14.38
2016-07-15,14.37,14.49,14.07,14.37,3751900,14.37
2016-07-14,14.41,14.55,14.23,14.38,3819000,14.38
2016-07-13,14.34,14.45,14.01,14.29,8588900,14.29
2016-07-12,14.31,14.51,14.13,14.25,9709400,14.25
2016-07-11,13.79,14.21,13.74,13.84,4709900,13.84
2016-07-08,13.43,13.72,13.15,13.55,5719400,13.55
2016-07-07,13.54,13.85,13.04,13.22,6059900,13.22
2016-07-06,13.10,13.48,12.90,13.45,6903400,13.45
2016-07-05,13.66,13.78,13.14,13.30,9428300,13.30
2016-07-01,13.15,14.45,13.13,14.38,10315300,14.38
2016-06-30,12.65,13.20,12.53,13.17,9439800,13.17
2016-06-29,12.12,12.70,12.02,12.55,9712100,12.55
2016-06-28,11.86,12.09,11.39,11.80,9735800,11.80
2016-06-27,11.65,12.05,11.04,11.41,8678800,11.41
2016-06-24,11.60,12.29,11.44,11.79,7928900,11.79
2016-06-23,12.58,12.84,12.38,12.78,5767100,12.78
2016-06-22,12.50,12.60,12.10,12.31,6403400,12.31
2016-06-21,12.21,12.42,11.96,12.31,8001600,12.31
2016-06-20,12.31,12.59,12.26,12.36,5907100,12.36
2016-06-17,11.67,12.01,11.61,11.94,7572400,11.94
2016-06-16,11.14,11.51,10.95,11.48,7008100,11.48
2016-06-15,11.28,11.78,11.26,11.52,7959100,11.52
2016-06-14,11.40,11.55,10.61,11.01,8622600,11.01
2016-06-13,11.28,11.95,11.27,11.53,8024600,11.53
2016-06-10,11.52,11.70,11.23,11.40,7966700,11.360999
2016-06-09,11.95,12.08,11.67,11.92,7034000,11.879221
2016-06-08,12.10,12.46,12.04,12.35,11214900,12.30775
2016-06-07,11.28,11.93,11.27,11.59,10461300,11.55035
2016-06-06,10.99,11.66,10.94,11.60,12412400,11.560316
2016-06-03,10.13,10.77,10.13,10.70,16867600,10.663394
2016-06-02,9.45,9.9
1,9.37,9.85,9190700,9.816303
2016-06-01,9.63,9.74,9.20,9.65,7520800,9.616986
2016-05-31,9.52,9.94,9.52,9.63,7563000,9.597055
2016-05-27,9.63,9.70,9.26,9.53,5786200,9.497397
2016-05-26,10.07,10.17,9.57,9.66,7483800,9.626952
2016-05-25,9.48,9.85,9.40,9.72,9504800,9.686747
2016-05-24,9.89,9.94,9.20,9.27,7103400,9.238287
2016-05-23,9.61,9.80,9.33,9.79,8605300,9.756508
2016-05-20,9.97,10.17,9.74,9.85,8881900,9.816303
2016-05-19,9.17,9.83,9.06,9.69,11822200,9.656849
2016-05-18,9.79,10.10,9.30,9.39,11887500,9.357877
2016-05-17,10.08,10.56,9.92,10.15,13300500,10.115276
2016-05-16,9.68,10.19,9.68,10.03,15442700,9.995686
2016-05-13,9.50,9.72,9.22,9.42,15180100,9.387774
2016-05-12,10.02,10.02,9.46,9.71,10652400,9.676781
2016-05-11,9.81,10.11,9.66,9.79,10319400,9.756508
2016-05-10,9.33,9.80,9.24,9.52,8579600,9.487432
2016-05-09,9.91,9.91,9.08,9.25,12074600,9.218355
2016-05-06,10.14,10.80,10.10,10.46,11062000,10.424216
2016-05-05,11.05,11.12,10.11,10.29,15741700,10.254797
2016-05-04,10.94,11.44,10.68,10.69,11050000,10.653428
2016-05-03,11.66,11.73,11.21,11.29,13909300,11.251376
2016-05-02,12.47,12.51,11.79,12.14,13842200,12.098469
2016-04-29,11.54,12.53,11.53,12.25,17097800,12.208092
2016-04-28,11.42,11.73,11.12,11.16,12307700,11.121821
2016-04-27,10.89,11.30,10.83,11.29,15622200,11.251376
2016-04-26,10.88,11.04,10.44,10.85,18778700,10.812882
2016-04-25,10.25,10.47,10.15,10.28,10554800,10.244831
2016-04-22,10.61,10.89,10.31,10.40,11180000,10.364421
2016-04-21,11.19,11.41,10.49,10.51,19276600,10.474045
2016-04-20,10.41,11.75,10.32,11.00,27216800,10.962368
2016-04-19,9.86,10.60,9.79,10.57,19090000,10.533839
2016-04-18,8.09,10.01,8.09,9.62,19803200,9.587089
2016-04-15,8.27,8.56,7.93,8.50,11603400,8.470921
2016-04-14,8.70,8.72,8.33,8.52,10575700,8.490853
2016-04-13,8.96,9.00,8.52,8.56,10368900,8.530716
2016-04-12,8.13,8.99,8.10,8.69,16821600,8.66027
2016-04-11,7.49,8.05,7.46,8.00,8962000,7.972631
2016-04-08,7.27,7.50,7.11,7.33,5092300,7.304923
2016-04-07,7.52,7.66,6.88,6.92,13189600,6.896326
2016-04-06,7.49,7.87,7.27,7.75,5322200,7.723487
2016-04-05,7.15,7.54,7.10,7.49,4764600,7.464376
2016-04-04,7.76,7.86,7.23,7.33,5402000,7.304923
2016-04-01,7.40,7.80,7.26,7.78,8042600,7.753384
2016-03-31,7.75,7.97,7.59,7.61,5302300,7.583966
2016-03-30,7.49,8.05,7.49,7.82,9624800,7.793247
2016-03-29,7.15,7.47,6.86,7.37,6143600,7.344787
2016-03-28,7.45,7.55,6.95,7.39,4915700,7.364718
2016-03-24,6.76,7.41,6.55,7.36,9120200,7.334821
2016-03-23,8.27,8.38,7.26,7.29,8662500,7.26506
2016-03-22,8.32,8.68,8.25,8.54,5847800,8.510784
2016-03-21,8.38,8.78,8.22,8.43,5426600,8.40
1161
2016-03-18,9.00,9.25,8.23,8.47,8812700,8.441024
2016-03-17,7.83,8.93,7.82,8.91,15140100,8.879518
