Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.01,2.01,1.92,1.94,25700,1.94
2016-08-11,1.85,2.05,1.85,2.00,127900,2.00
2016-08-10,2.04,2.04,1.87,1.88,80400,1.88
2016-08-09,2.05,2.05,1.94,1.99,57400,1.99
2016-08-08,1.89,2.05,1.88,2.02,75900,2.02
2016-08-05,1.86,1.97,1.86,1.89,103900,1.89
2016-08-04,1.80,1.93,1.80,1.86,50000,1.86
2016-08-03,1.75,1.82,1.74,1.79,28800,1.79
2016-08-02,1.82,1.83,1.66,1.79,65800,1.79
2016-08-01,1.83,1.86,1.78,1.84,28300,1.84
2016-07-29,1.93,1.98,1.81,1.86,36800,1.86
2016-07-28,2.01,2.05,1.97,2.00,16700,2.00
2016-07-27,1.98,2.01,1.94,2.00,36700,2.00
2016-07-26,1.89,2.00,1.88,2.00,51900,2.00
2016-07-25,1.94,1.95,1.87,1.92,12200,1.92
2016-07-22,1.94,1.98,1.94,1.98,9000,1.98
2016-07-21,1.93,1.96,1.90,1.93,12100,1.93
2016-07-20,1.87,1.91,1.84,1.90,4400,1.90
2016-07-19,2.00,2.03,1.88,1.90,78500,1.90
2016-07-18,1.94,2.00,1.90,2.00,39600,2.00
2016-07-15,1.76,1.90,1.72,1.89,39300,1.89
2016-07-14,1.69,1.72,1.67,1.71,37300,1.71
2016-07-13,1.71,1.71,1.57,1.70,39600,1.70
2016-07-12,1.61,1.70,1.57,1.67,48900,1.67
2016-07-11,1.52,1.63,1.52,1.58,26600,1.58
2016-07-08,1.44,1.55,1.44,1.55,48900,1.55
2016-07-07,1.36,1.45,1.36,1.43,22500,1.43
2016-07-06,1.42,1.45,1.34,1.39,45200,1.39
2016-07-05,1.53,1.53,1.41,1.45,30000,1.45
2016-07-01,1.60,1.62,1.53,1.58,83300,1.58
2016-06-30,1.51,1.57,1.49,1.57,29100,1.57
2016-06-29,1.53,1.55,1.42,1.54,45600,1.54
2016-06-28,1.48,1.51,1.45,1.46,28500,1.46
2016-06-27,1.71,1.71,1.40,1.48,69600,1.48
2016-06-24,1.78,1.78,1.65,1.65,659600,1.65
2016-06-23,1.83,1.93,1.78,1.86,56000,1.86
2016-06-22,1.88,1.88,1.73,1.75,39300,1.75
2016-06-21,1.90,1.90,1.80,1.82,43000,1.82
2016-06-20,1.85,1.94,1.85,1.89,32000,1.89
2016-06-17,1.81,1.86,1.81,1.82,97500,1.82
2016-06-16,1.71,1.81,1.68,1.81,28200,1.81
2016-06-15,1.82,1.84,1.71,1.72,65300,1.72
