Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,6.17,6.38,6.17,6.20,3300,6.20
2016-08-11,6.18,6.19,6.16,6.17,600,6.17
2016-08-10,6.35,6.39,6.06,6.28,4800,6.28
2016-08-09,6.24,6.41,6.24,6.31,7500,6.31
2016-08-08,6.22,6.29,6.21,6.24,6400,6.24
2016-08-05,6.08,6.20,6.07,6.20,5600,6.20
2016-08-04,6.18,6.18,6.12,6.15,2900,6.15
2016-08-03,6.20,6.20,6.20,6.20,1000,6.20
2016-08-02,6.13,6.22,5.99,6.16,17400,6.16
2016-08-01,5.99,6.14,5.94,6.12,11400,6.12
2016-07-29,5.79,5.88,5.62,5.88,47800,5.88
2016-07-28,5.77,5.84,5.73,5.84,3700,5.84
2016-07-27,5.82,5.85,5.72,5.77,5000,5.77
2016-07-26,5.84,5.85,5.75,5.75,2100,5.75
2016-07-25,5.74,5.80,5.74,5.80,3400,5.80
2016-07-22,5.65,5.79,5.62,5.69,10900,5.69
2016-07-21,5.62,5.73,5.62,5.73,4000,5.73
2016-07-20,5.77,5.80,5.62,5.80,3300,5.80
2016-07-19,5.65,5.80,5.65,5.80,3300,5.80
2016-07-18,5.61,5.80,5.61,5.80,6400,5.80
2016-07-15,5.61,5.79,5.61,5.79,4400,5.79
2016-07-14,5.77,5.82,5.77,5.79,6000,5.79
2016-07-13,5.60,5.88,5.60,5.85,3300,5.85
2016-07-12,5.43,5.65,5.43,5.60,2800,5.60
2016-07-11,5.55,5.81,5.42,5.66,22000,5.66
2016-07-08,5.88,5.94,5.55,5.58,6500,5.58
2016-07-07,5.95,5.95,5.90,5.91,1600,5.91
2016-07-06,5.89,6.05,5.88,6.05,3900,6.05
2016-07-05,6.01,6.05,5.83,5.89,4600,5.89
2016-07-01,6.04,6.07,6.01,6.01,3800,6.01
2016-06-30,6.13,6.13,6.08,6.08,2800,6.08
2016-06-29,5.94,6.07,5.94,6.07,3200,6.07
2016-06-28,5.94,5.94,5.94,5.94,1300,5.94
2016-06-27,5.90,5.90,5.84,5.84,2200,5.84
2016-06-24,5.87,5.95,5.74,5.95,6600,5.95
2016-06-23,5.94,5.94,5.86,5.87,1500,5.87
2016-06-22,5.86,5.99,5.86,5.90,4400,5.90
2016-06-21,5.95,5.95,5.90,5.90,300,5.90
2016-06-20,6.08,6.14,6.01,6.14,3900,6.14
2016-06-17,5.86,6.13,5.86,6.10,7600,6.10
2016-06-16,6.00,6.00,5.90,5.90,9100,5.90
2016-06-15,6.00,6.00,5.90,6.00,3500,6.00
2016-06-14,5.98,5.99,5.90,5.98,7500,5.98
2016-06-13,5.90,5.98,5.90,5.98,2000,5.98
2016-06-10,5.92,5.94,5.92,5.94,3000,5.94
2016-06-09,5.89,5.99,5.85,5.99,8300,5.99
2016-06-08,5.59,5.86,5.59,5.80,10100,5.80
2016-06-07,5.60,5.65,5.60,5.63,4400,5.63
2016-06-06,5.62,5.66,5.60,5.60,12200,5.60
2016-06-03,5.68,5.70,5.65,5.70,3700,5.70
2016-06-02,5.65,5.81,5.65,5.67,2800,5.67
2016-06-01,5.72,5.87,5.65,5.69,5400,5.69
2016-05-31,5.89,5.89,5.60,5.88,4500,5.88
2016-05-27,5.77,5.80,5.77,5.80,2300,5.80
2016-05-26,5.74,5.74,5.74,5.74,200,5.74
2016-05-25,5.62,5.75,5.61,5.75,7600,5.75
2016-05-24,5.70,5.70,5.62,5.62,2300,5.62
2016-05-23,5.65,5.67,5.63,5.63,800,5.63
