Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,72.32,73.75,72.199997,73.540001,726200,73.540001
2016-08-04,71.269997,71.82,71.129997,71.389999,517200,71.389999
2016-08-03,71.260002,71.730003,71.110001,71.43,429200,71.43
2016-08-02,70.720001,71.68,70.459999,71.169998,697000,71.169998
2016-08-01,71.57,72.129997,70.879997,71.029999,969100,71.029999
2016-07-29,71.610001,72.519997,71.339996,71.669998,615900,71.669998
2016-07-28,71.870003,71.900002,71.260002,71.690002,468800,71.690002
2016-07-27,71.709999,72.279999,71.519997,71.849998,571200,71.849998
2016-07-26,71.489998,72.099998,71.489998,71.599998,748700,71.599998
2016-07-25,71.110001,72.129997,70.75,72.040001,980600,71.880001
2016-07-22,70.410004,71.290001,70.209999,71.209999,641600,71.051843
2016-07-21,70.769997,70.809998,70.010002,70.269997,532300,70.113928
2016-07-20,70.790001,70.949997,70.339996,70.699997,531100,70.542973
2016-07-19,70.57,71.110001,70.290001,70.599998,743700,70.443197
2016-07-18,72.00,72.00,71.010002,71.099998,673700,70.942086
2016-07-15,71.860001,72.519997,71.529999,71.800003,964400,71.640536
2016-07-14,72.190002,72.199997,71.010002,71.279999,1512100,71.121687
2016-07-13,71.660004,72.099998,71.25,71.440002,852800,71.281335
2016-07-12,71.269997,72.00,71.269997,71.620003,863400,71.460936
2016-07-11,69.720001,70.82,69.580002,70.389999,620500,70.233664
2016-07-08,68.959999,69.910004,68.949997,69.279999,612200,69.126129
2016-07-07,67.110001,68.489998,67.110001,68.260002,869600,68.108397
2016-07-06,66.809998,67.360001,65.989998,66.93,1405700,66.78135
2016-07-05,67.949997,68.139999,67.18,67.57,738000,67.419928
2016-07-01,69.68,69.82,68.129997,68.730003,768800,68.577355
2016-06-30,69.160004,69.989998,68.220001,69.989998,949000,69.834551
2016-06-29,68.389999,69.089996,68.010002,68.790001,729000,68.637219
2016-06-28,65.459999,67.690002,64.879997,67.610001,1072100,67.45984
2016-06-27,67.059998,67.099998,63.970001,64.25,2331800,64.107302
2016-06-24,68.790001,69.839996,67.610001,68.120003,4259300,67.968709
2016-06-23,71.330002,72.18,71.220001,71.730003,1228700,71.570692
2016-06-22,69.599998,70.629997,69.510002,70.220001,1134600,70.064043
2016-06-21,69.330002,70.18,69.160004,69.800003,1489800,69.644978
2016-06-20,69.699997,70.349998,69.059998,69.110001,791100,68.956508
2016-06-17,68.339996,68.769997,67.949997,68.330002,1052000,68.178242
2016-06-16,67.75,68.279999,67.50,68.199997,1022900,68.048526
2016-06-15,68.110001,69.220001,67.940002,68.309998,626800,68.158282
2016-06-14,68.339996,69.010002,67.580002,67.919998,1093800,67.769149
2016-06-13,68.57,69.540001,68.330002,68.699997,824100,68.547415
2016-06-10,69.110001,69.23
9998,68.529999,69.040001,732200,68.886664
2016-06-09,70.07,70.120003,69.150002,69.919998,527900,69.764707
2016-06-08,69.809998,70.559998,69.809998,70.540001,736300,70.383332
2016-06-07,70.50,70.75,69.839996,69.889999,556500,69.734775
2016-06-06,70.400002,71.089996,69.980003,70.50,628800,70.34342
2016-06-03,70.589996,70.620003,69.25,70.440002,1249800,70.283556
2016-06-02,71.18,71.550003,70.660004,71.470001,1018400,71.311267
2016-06-01,72.410004,72.410004,70.50,71.279999,3213900,71.121687
2016-05-31,72.919998,73.220001,72.110001,72.410004,1072000,72.249182
2016-05-27,72.360001,73.059998,72.18,72.489998,520000,72.328998
2016-05-26,72.32,72.550003,71.790001,72.339996,1125800,72.17933
2016-05-25,71.690002,72.790001,71.550003,72.279999,682900,72.119466
2016-05-24,70.190002,71.790001,69.68,71.269997,571600,71.111707
2016-05-23,70.279999,70.75,69.57,69.769997,423900,69.615038
2016-05-20,69.970001,70.599998,69.389999,70.510002,627700,70.3534
2016-05-19,69.419998,70.589996,69.360001,69.889999,818400,69.734775
2016-05-18,67.470001,69.989998,67.260002,69.870003,928600,69.714822
2016-05-17,67.949997,68.209999,67.029999,67.480003,560900,67.330131
2016-05-16,67.720001,68.260002,67.279999,67.959999,444800,67.809061
2016-05-13,68.080002,68.68,67.300003,67.580002,930300,67.429907
2016-05-12,68.849998,69.099998,67.510002,67.949997,533800,67.799081
2016-05-11,68.699997,69.129997,68.279999,68.360001,592500,68.208174
2016-05-10,67.699997,69.00,67.690002,68.989998,768800,68.836772
2016-05-09,68.099998,68.650002,67.739998,67.849998,516600,67.699304
2016-05-06,67.730003,68.260002,67.559998,68.260002,479300,68.108397
2016-05-05,68.529999,69.099998,67.879997,68.169998,602600,68.018593
2016-05-04,68.980003,69.18,67.550003,68.489998,945600,68.337882
2016-05-03,69.75,70.160004,69.150002,69.720001,540300,69.565154
2016-05-02,70.330002,71.029999,69.879997,70.879997,649400,70.722574
2016-04-29,70.00,70.580002,69.50,70.32,660600,70.16382
2016-04-28,70.529999,71.330002,70.089996,70.410004,505400,70.253624
2016-04-27,71.099998,71.620003,70.449997,71.080002,591200,70.922134
2016-04-26,70.839996,71.110001,70.139999,71.050003,1094600,70.892202
2016-04-25,70.699997,70.870003,70.330002,70.739998,630200,70.423243
2016-04-22,71.120003,71.690002,70.43,70.93,742400,70.612394
2016-04-21,72.050003,72.300003,71.019997,71.120003,654500,70.801546
2016-04-20,71.550003,72.260002,71.389999,72.040001,859300,71.717425
2016-04-19,71.169998,71.849998,70.57,71.32,861400,71.000647
2016-04-18,70.089996,71.559998,69.879997,71.32,923100,71.000647
2016-04-15,70.760002,71.25,70.010002,70.830002,1015900,70.512844
2016-04-14,68.050003,72.629997,68.029999,69.879997,2260700,69.567093
2016-04-13,66.480003,67.669998,66.459999,67.50,923500,67.197753
2016-04-12,65.110001,65.970001,64.860001,65.790001,501300,65.49541
2016-04-11,64.940002,65.709999,64.589996,64.900002,521100,64.609396
2016-04-08,65.32,65.82,64.220001,64.459999,983400,64.171364
2016-04-07,66.110001,66.370003,64.040001,64.699997,930500,64.410287
2016-04-06,66.379997,67.07,66.080002,66.949997,648300,66.650212
2016-04-05,66.220001,67.300003,65.970001,66.32,748000,66.023036
2016-04-04,66.599998,67.730003,66.25,67.059998,762500,66.75972
