Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,1.90,2.00,1.90,2.00,3000,2.00
2016-08-02,1.98,2.04,1.92,1.92,7400,1.92
2016-08-01,2.08,2.08,1.90,1.98,5800,1.98
2016-07-29,2.09,2.09,1.95,1.96,2800,1.96
2016-07-28,1.95,2.05,1.95,1.98,21400,1.98
2016-07-27,1.91,2.31,1.90,1.96,219100,1.96
2016-07-26,1.90,1.91,1.90,1.91,400,1.91
2016-07-25,1.88,1.90,1.88,1.90,15200,1.90
2016-07-22,1.85,1.85,1.85,1.85,1000,1.85
2016-07-21,1.81,1.87,1.80,1.83,16500,1.83
2016-07-20,1.83,1.85,1.81,1.83,2300,1.83
2016-07-19,1.83,1.86,1.80,1.84,2100,1.84
2016-07-18,1.90,1.90,1.83,1.83,20400,1.83
2016-07-15,1.89,1.91,1.89,1.91,10300,1.91
2016-07-14,1.82,1.89,1.81,1.88,105100,1.88
2016-07-13,1.82,1.85,1.82,1.83,3200,1.83
2016-07-12,1.80,1.82,1.80,1.80,10100,1.80
2016-07-11,1.83,1.83,1.82,1.82,2800,1.82
2016-07-08,1.79,1.81,1.79,1.81,24400,1.81
2016-07-07,1.80,1.80,1.80,1.80,200,1.80
2016-07-06,1.80,1.80,1.78,1.79,3600,1.79
2016-07-05,1.80,1.80,1.80,1.80,1200,1.80
2016-07-01,1.78,1.80,1.78,1.80,1000,1.80
2016-06-30,1.80,1.80,1.77,1.77,1000,1.77
2016-06-29,1.77,1.80,1.77,1.78,1100,1.78
2016-06-28,1.75,1.80,1.75,1.79,7600,1.79
2016-06-27,1.79,1.80,1.77,1.78,7000,1.78
2016-06-24,1.79,1.80,1.77,1.77,15200,1.77
2016-06-23,1.80,1.83,1.79,1.79,4500,1.79
2016-06-22,1.79,1.81,1.79,1.80,2900,1.80
2016-06-21,1.78,1.79,1.78,1.79,700,1.79
2016-06-20,1.84,1.84,1.81,1.81,6400,1.81
2016-06-17,1.80,1.81,1.78,1.80,3300,1.80
2016-06-16,1.81,1.86,1.78,1.84,5100,1.84
2016-06-15,1.78,1.83,1.76,1.82,6500,1.82
2016-06-14,1.85,1.85,1.77,1.77,6000,1.77
2016-06-13,1.75,1.84,1.75,1.83,7100,1.83
2016-06-10,1.80,1.81,1.80,1.81,5900,1.81
2016-06-09,1.85,1.85,1.81,1.82,17900,1.82
2016-06-08,1.80,1.88,1.76,1.85,22300,1.85
2016-06-07,1.75,1.80,1.75,1.79,16200,1.79
2016-06-06,1.80,1.81,1.78,1.79,9400,1.79
2016-06-03,1.75,1.94,1.75,1.77,2800,1.77
2016-06-02,1.85,1.99,1.76,1.76,5500,1.76
2016-06-01,1.73,1.81,1.70,1.78,40300,1.78
2016-05-31,1.74,1.74,1.74,1.74,500,1.74
2016-05-27,2.04,2.04,1.72,1.72,23700,1.72
2016-05-26,1.73,1.73,1.69,1.73,2000,1.73
2016-05-25,1.67,1.73,1.67,1.71,2600,1.71
2016-05-24,1.69,1.75,1.68,1.68,2400,1.68
2016-05-23,1.67,1.75,1.67,1.68,18700,1.68
2016-05-20,1.75,1.78,1.68,1.68,15000,1.68
2016-05-19,1.75,1.78,1.75,1.77,7000,1.77
2016-05-18,1.84,1.84,1.76,1.81,8800,1.81
2016-05-17,1.83,1.83,1.72,1.75,4900,1.75
2016-05-16,1.75,1.78,1.75,1.75,2400,1.75
2016-05-13,1.72,1.75,1.72,1.75,400,1.75
2016-05-12,1.73,1.85,1.68,1.70,30400,1.70
2016-05-11,1.75,1.83,1.74,1.75,3600,1.75
2016-05-10,1.75,1.83,1.73,1.75,39700,1.75
2016-05-09,1.80,1.84,1.77,1.80,2400,1.80
2016-05-06,1.79,1.87,1.75,1.75,22000,1.75
2016-05-05,1.81,1.84,1.81,1.84,2800,1.84
2016-05-04,1.85,1.87,1.81,1.81,7100,1.81
2016-05-03,1.87,1.87,1.85,1.86,4400,1.86
2016-05-02,1.82,1.86,1.80,1.81,1900,1.81
2016-04-29,1.82,1.82,1.80,1.80,1100,1.80
2016-04-28,1.87,1.87,1.87,1.87,700,1.87
2016-04-27,1.82,1.86,1.81,1.84,3700,1.84
2016-04-26,1.80,1.87,1.80,1.87,1100,1.87
2016-04-25,1.79,1.86,1.78,1.86,700,1.86
2016-04-22,1.85,1.86,1.76,1.76,11200,1.76
2016-04-21,1.89,1.89,1.80,1.80,13100,1.80
2016-04-20,1.81,1.89,1.81,1.89,2400,1.89
2016-04-19,1.83,1.88,1.82,1.82,8900,1.82
2016-04-18,1.86,1.86,1.83,1.83,8700,1.83
2016-04-15,1.89,1.89,1.86,1.86,1700,1.86
2016-04-14,1.87,1.88,1.87,1.88,900,1.88
2016-04-13,1.87,1.89,1.86,1.86,700,1.86
2016-04-12,1.83,1.87,1.83,1.87,12800,1.87
2016-04-11,1.85,1.85,1.80,1.84,23400,1.84
2016-04-08,1.83,1.85,1.82,1.85,17800,1.85
2016-04-07,1.83,1.83,1.82,1.82,15300,1.82
2016-04-06,1.86,1.86,1.82,1.85,17000,1.85
2016-04-05,1.90,1.90,1.86,1.88,1200,1.88
2016-04-04,1.85,1.90,1.85,1.89,20200,1.89
2016-04-01,1.88,1.90,1.86,1.87,10300,1.87
2016-03-31,1.90,1.90,1.90,1.90,300,1.90
2016-03-30,1.87,1.89,1.87,1.89,1700,1.89
2016-03-29,1.87,1.94,1.87,1.90,2200,1.90
2016-03-28,1.93,1.94,1.8
6,1.87,15600,1.87
