Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.06,1.12,1.06,1.12,17100,1.12
2016-08-04,1.08,1.14,1.05,1.09,38700,1.09
2016-08-03,1.12,1.17,1.10,1.13,24200,1.13
2016-08-02,1.11,1.17,1.10,1.17,26500,1.17
2016-08-01,1.07,1.14,1.05,1.10,29400,1.10
2016-07-29,1.12,1.15,1.05,1.09,34800,1.09
2016-07-28,1.16,1.17,1.12,1.16,26800,1.16
2016-07-27,1.18,1.20,1.13,1.15,10700,1.15
2016-07-26,1.15,1.19,1.12,1.19,18100,1.19
2016-07-25,1.13,1.18,1.12,1.14,14600,1.14
2016-07-22,1.06,1.19,1.02,1.12,46600,1.12
2016-07-21,1.06,1.11,0.97,1.08,156800,1.08
2016-07-20,1.02,1.07,0.99,1.05,12500,1.05
2016-07-19,1.01,1.02,0.87,1.02,27100,1.02
2016-07-18,1.03,1.09,0.89,0.99,64000,0.99
2016-07-15,0.87,1.07,0.87,0.99,119400,0.99
2016-07-14,0.92,0.92,0.82,0.84,214300,0.84
2016-07-13,1.03,1.03,0.91,0.91,37900,0.91
2016-07-12,1.00,1.07,0.97,0.98,36000,0.98
2016-07-11,1.03,1.08,0.97,1.03,41400,1.03
2016-07-08,1.07,1.08,1.00,1.03,74000,1.03
2016-07-07,1.02,1.10,1.01,1.04,64400,1.04
2016-07-06,1.09,1.10,1.02,1.03,32700,1.03
2016-07-05,1.11,1.11,1.05,1.10,20700,1.10
2016-07-01,1.21,1.21,1.07,1.09,68100,1.09
2016-06-30,1.10,1.27,1.10,1.17,61900,1.17
2016-06-29,1.10,1.12,1.09,1.10,29300,1.10
2016-06-28,1.08,1.14,1.08,1.09,18200,1.09
2016-06-27,1.14,1.18,1.03,1.08,37900,1.08
2016-06-24,1.21,1.25,1.11,1.15,51700,1.15
2016-06-23,1.26,1.26,1.21,1.23,4500,1.23
2016-06-22,1.25,1.26,1.21,1.23,16300,1.23
2016-06-21,1.26,1.26,1.20,1.22,6800,1.22
2016-06-20,1.25,1.27,1.19,1.24,3400,1.24
2016-06-17,1.26,1.30,1.20,1.21,74600,1.21
2016-06-16,1.35,1.35,1.20,1.26,95300,1.26
2016-06-15,1.33,1.33,1.25,1.27,23100,1.27
2016-06-14,1.30,1.33,1.25,1.32,29400,1.32
2016-06-13,1.35,1.35,1.27,1.29,33400,1.29
2016-06-10,1.38,1.40,1.27,1.31,15100,1.31
2016-06-09,1.31,1.46,1.31,1.39,69200,1.39
2016-06-08,1.33,1.33,1.29,1.32,6200,1.32
2016-06-07,1.30,1.34,1.30,1.32,8700,1.32
2016-06-06,1.30,1.40,1.23,1.30,19900,1.30
2016-06-03,1.26,1.28,1.22,1.27,5100,1.27
2016-06-02,1.28,1.30,1.25,1.26,5700,1.26
2016-06-01,1.24,1.28,1.22,1.27,5300,1.27
2016-05-31,1.22,1.25,1.22,1.25,3500,1.25
2016-05-27,1.23,1.24,1.21,1.21,8500,1.21
2016-05-26,1.24,1.24,1.22,1.24,3100,1.24
2016-05-25,1.23,1.25,1.23,1.24,1200,1.24
2016-05-24,1.20,1.25,1.20,1.23,12500,1.23
2016-05-23,1.23,1.25,1.18,1.22,28700,1.22
2016-05-20,1.18,1.25,1.18,1.18,3700,1.18
2016-05-19,1.25,1.25,1.19,1.19,7000,1.19
2016-05-18,1.23,1.25,1.21,1.21,11300,1.21
2016-05-17,1.20,1.27,1.20,1.23,20200,1.23
2016-05-16,1.22,1.22,1.17,1.20,6200,1.20
2016-05-13,1.37,1.37,1.16,1.23,43900,1.23
2016-05-12,1.26,1.39,1.21,1.24,29400,1.24
2016-05-11,1.36,1.45,1.15,1.26,23500,1.26
2016-05-10,1.46,1.46,1.33,1.37,13800,1.37
2016-05-09,1.46,1.47,1.41,1.44,12600,1.44
2016-05-06,1.43,1.47,1.43,1.43,15200,1.43
2016-05-05,1.49,1.56,1.42,1.47,9500,1.47
2016-05-04,1.49,1.50,1.45,1.50,17900,1.50
2016-05-03,1.55,1.70,1.39,1.49,60700,1.49
2016-05-02,1.44,1.59,1.41,1.50,58400,1.50
2016-04-29,1.39,1.45,1.35,1.42,24900,1.42
2016-04-28,1.34,1.44,1.34,1.38,6400,1.38
2016-04-27,1.46,1.46,1.30,1.38,41500,1.38
2016-04-26,1.26,1.45,1.25,1.43,88100,1.43
2016-04-25,1.20,1.34,1.20,1.29,8700,1.29
2016-04-22,1.32,1.32,1.22,1.23,11200,1.23
2016-04-21,1.30,1.32,1.27,1.32,27200,1.32
2016-04-20,1.26,
1.34,1.23,1.29,16800,1.29
2016-04-19,1.20,1.35,1.20,1.23,20400,1.23
2016-04-18,1.31,1.31,1.15,1.15,19700,1.15
2016-04-15,1.35,1.35,1.18,1.20,75300,1.20
2016-04-14,1.29,1.35,1.27,1.35,20300,1.35
2016-04-13,1.30,1.34,1.27,1.27,30600,1.27
2016-04-12,1.29,1.35,1.26,1.30,27900,1.30
2016-04-11,1.12,1.31,1.06,1.31,61200,1.31
2016-04-08,1.10,1.12,1.02,1.11,14000,1.11
2016-04-07,1.11,1.12,1.05,1.05,5100,1.05
2016-04-06,1.13,1.13,1.10,1.11,19600,1.11
2016-04-05,1.11,1.12,1.07,1.12,13700,1.12
2016-04-04,1.07,1.12,1.04,1.08,13900,1.08
2016-04-01,1.09,1.14,1.06,1.08,13600,1.08
2016-03-31,1.06,1.15,1.06,1.06,15800,1.06
2016-03-30,1.23,1.27,1.05,1.10,39200,1.10
2016-03-29,1.14,1.28,1.06,1.20,38600,1.20
2016-03-28,1.31,1.31,1.14,1.19,59400,1.19
2016-03-24,1.44,1.45,1.23,1.30,63200,1.30
2016-03-23,1.46,1.48,1.41,1.45,26500,1.45
