Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.668,8.68,8.666,8.677,1500,8.677
2016-08-04,8.69,8.75,8.60,8.61,5900,8.61
2016-08-03,8.78,8.78,8.65,8.66,10200,8.66
2016-08-02,8.811,8.839,8.721,8.74,7500,8.74
2016-08-01,8.75,9.00,8.75,8.77,17300,8.77
2016-07-29,8.725,8.89,8.66,8.75,16400,8.75
2016-07-28,8.68,8.74,8.64,8.72,3800,8.72
2016-07-27,8.651,8.694,8.64,8.66,3400,8.66
2016-07-26,8.734,8.79,8.64,8.698,13800,8.698
2016-07-25,8.66,8.69,8.61,8.61,32100,8.61
2016-07-22,8.74,8.74,8.68,8.70,7500,8.70
2016-07-21,8.87,8.87,8.71,8.72,12500,8.72
2016-07-20,8.84,8.88,8.72,8.87,6900,8.87
2016-07-19,8.60,8.83,8.60,8.735,3700,8.735
2016-07-18,8.69,8.73,8.45,8.66,15500,8.66
2016-07-15,8.72,8.73,8.621,8.63,10400,8.63
2016-07-14,8.74,8.76,8.681,8.72,8900,8.72
2016-07-13,8.77,8.84,8.65,8.69,7600,8.69
2016-07-12,8.975,8.99,8.74,8.74,6200,8.74
2016-07-11,8.80,9.00,8.80,8.90,11800,8.90
2016-07-08,8.77,8.95,8.671,8.80,12100,8.80
2016-07-07,8.86,8.86,8.674,8.77,4600,8.77
2016-07-06,8.88,8.91,8.79,8.87,9000,8.87
2016-07-05,8.80,8.99,8.73,8.87,9600,8.87
2016-07-01,8.82,8.87,8.60,8.84,11900,8.84
2016-06-30,8.869,8.96,8.646,8.85,5900,8.85
2016-06-29,8.79,8.84,8.65,8.72,3200,8.72
2016-06-28,8.45,8.72,8.45,8.69,26400,8.69
2016-06-27,8.45,8.51,8.34,8.41,10000,8.41
2016-06-24,8.59,8.60,8.50,8.55,7200,8.55
2016-06-23,8.65,8.72,8.62,8.63,5300,8.63
2016-06-22,8.79,8.829,8.64,8.64,14500,8.64
2016-06-21,8.80,8.87,8.64,8.76,9900,8.76
2016-06-20,8.84,8.92,8.61,8.79,18200,8.79
2016-06-17,8.65,8.71,8.65,8.69,4700,8.69
2016-06-16,8.79,8.80,8.62,8.71,9400,8.71
2016-06-15,8.82,8.97,8.749,8.79,4900,8.79
2016-06-14,8.85,8.90,8.646,8.78,17400,8.78
2016-06-13,8.92,8.98,8.85,8.85,17200,8.85
2016-06-10,8.99,9.02,8.93,9.01,8800,9.01
2016-06-09,8.97,9.04,8.91,8.99,7100,8.99
2016-06-08,8.95,8.97,8.92,8.97,4700,8.97
2016-06-07,8.95,9.00,8.93,8.97,14000,8.97
2016-06-06,9.00,9.05,8.96,8.96,16200,8.96
2016-06-03,9.02,9.04,8.95,9.00,9700,9.00
2016-06-02,9.13,9.13,9.02,9.02,9400,9.02
2016-06-01,9.03,9.14,8.96,9.12,11200,9.12
2016-05-31,8.96,9.11,8.95,9.03,10500,9.03
2016-05-27,9.14,9.14,8.90,8.94,59900,8.94
2016-05-26,9.20,9.20,9.01,9.11,41600,9.11
2016-05-25,9.20,9.20,9.13,9.19,26800,9.127
2016-05-24,9.20,9.20,9.08,9.16,28100,9.097206
2016-05-23,9.00,9.19,9.00,9.14,8500,9.077343
2016-05-20,9.00,9.10,8.925,9.08,17500,9.017754
2016-05-19,8.95,9.05,8.90,9.02,17400,8.958166
2016-05-18,8.72,9.00,8.64,9.00,45000,8.938303
2016-05-17,8.67,8.86,8.67,8.71,20800,8.650291
2016-05-16,8.46,8.83,8.46,8.83,30700,8.769468
2016-05-13,8.59,8.70,8.35,8.65,26200,8.590702
2016-05-12,9.13,9.18,9.005,9.03,11600,8.968097
2016-05-11,9.17,9.17,9.02,9.16,2700,9.097206
2016-05-10,8.87,9.14,8.87,9.14,20000,9.077343
2016-05-09,8.86,9.17,8.70,8.91,8400,8.84892
2016-05-06,9.12,9.25,8.91,8.92,9200,8.858851
2016-05-05,9.29,9.29,9.09,9.09,900,9.027686
2016-05-04,9.24,9.28,9.09,9.16,6800,9.097206
