Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.974,0.99,0.95,0.983,284000,0.983
2016-08-11,0.954,0.986,0.941,0.969,112200,0.969
2016-08-10,0.97,1.00,0.95,0.95,74500,0.95
2016-08-09,0.96,1.03,0.95,0.969,385900,0.969
2016-08-08,0.96,0.98,0.93,0.942,179000,0.942
2016-08-05,0.95,0.98,0.92,0.955,107400,0.955
2016-08-04,0.94,0.96,0.911,0.956,207000,0.956
2016-08-03,0.95,0.967,0.86,0.92,121700,0.92
2016-08-02,0.825,0.94,0.825,0.939,276700,0.939
2016-08-01,0.85,0.851,0.78,0.79,359500,0.79
2016-07-29,0.88,0.91,0.84,0.851,241200,0.851
2016-07-28,0.87,0.88,0.83,0.874,198200,0.874
2016-07-27,0.903,0.943,0.83,0.855,400200,0.855
2016-07-26,0.99,0.99,0.881,0.908,915300,0.908
2016-07-25,0.993,1.01,0.96,0.97,82200,0.97
2016-07-22,1.02,1.02,0.99,1.02,61300,1.02
2016-07-21,1.01,1.03,1.01,1.02,143500,1.02
2016-07-20,1.02,1.04,0.961,1.01,182300,1.01
2016-07-19,1.02,1.05,1.01,1.01,227800,1.01
2016-07-18,1.02,1.07,1.02,1.07,54800,1.07
2016-07-15,1.05,1.08,1.03,1.04,131400,1.04
2016-07-14,1.05,1.08,1.03,1.05,71300,1.05
2016-07-13,1.10,1.11,1.07,1.07,159400,1.07
2016-07-12,1.09,1.10,1.05,1.10,118500,1.10
2016-07-11,1.04,1.08,1.04,1.06,51000,1.06
2016-07-08,1.06,1.08,1.03,1.05,76400,1.05
2016-07-07,1.09,1.09,1.026,1.04,44900,1.04
2016-07-06,1.04,1.08,1.03,1.07,72200,1.07
2016-07-05,1.06,1.09,1.02,1.07,110100,1.07
2016-07-01,1.07,1.10,1.07,1.10,246300,1.10
2016-06-30,1.04,1.08,0.99,1.06,341300,1.06
2016-06-29,1.00,1.04,0.96,1.03,195000,1.03
2016-06-28,0.97,1.02,0.952,0.952,193200,0.952
2016-06-27,1.00,1.02,0.95,0.952,80500,0.952
2016-06-24,0.98,1.03,0.935,1.03,200300,1.03
2016-06-23,1.02,1.04,1.00,1.02,160900,1.02
2016-06-22,1.01,1.02,0.98,1.00,164400,1.00
2016-06-21,1.04,1.04,0.96,1.02,144500,1.02
2016-06-20,1.03,1.05,1.00,1.01,109800,1.01
2016-06-17,1.05,1.05,0.99,0.99,178000,0.99
2016-06-16,1.03,1.04,0.99,0.999,217600,0.999
2016-06-15,1.07,1.07,1.03,1.03,170800,1.03
2016-06-14,1.07,1.093,1.07,1.07,53600,1.07
2016-06-13,1.08,1.12,1.06,1.09,85300,1.09
2016-06-10,1.11,1.16,1.08,1.09,116900,1.09
2016-06-09,1.11,1.16,1.10,1.14,172400,1.14
2016-06-08,1.11,1.16,1.11,1.13,111500,1.13
2016-06-07,1.14,1.16,1.08,1.09,124400,1.09
2016-06-06,1.11,1.14,1.06,1.14,144400,1.14
2016-06-03,1.12,1.14,1.01,1.10,159400,1.10
2016-06-02,1.09,1.13,1.07,1.12,129800,1.12
2016-06-01,1.07,1.12,1.055,1.11,41500,1.11
2016-05-31,1.06,1.12,1.06,1.08,146800,1.08
2016-05-27,1.07,1.08,1.05,1.06,40100,1.06
2016-05-26,1.13,1.13,1.07,1.07,56900,1.07
2016-05-25,1.05,1.12,1.05,1.10,201400,1.10
2016-05-24,1.05,1.09,1.01,1.03,225700,1.03
2016-05-23,1.05,1.10,1.01,1.04,107900,1.04
2016-05-20,1.073,1.09,1.05,1.05,80000,1.05
2016-05-19,1.07,1.09,1.05,1.09,88900,1.09
2016-05-18,1.11,1.11,1.06,1.08,66300,1.08
2016-05-17,1.15,1.159,1.08,1.08,134700,1.08
2016-05-16,1.09,1.16,1.09,1.13,133200,1.13
2016-05-13,1.10,1.12,1.05,1.06,233700,1.06
2016-05-12,1.14,1.17,1.11,1.11,68500,1.11
2016-05-11,1.10,1.17,1.10,1.12,170100,1.12
2016-05-10,1.13,1.14,1.06,1.10,113300,1.10
2016-05-09,1.14,1.15,1.06,1.09,136100,1.09
2016-05-06,1.17,1.22,1.14,1.14,128100,1.14
2016-05-05,1.29,1.29,1.23,1.23,145100,1.23
2016-05-04,1.17,1.26,1.16,1.22,182700,1.22
2016-05-03,1.23,1.241,1.13,1.15,162200,1.15
2016-05-02,1.23,1.30,1.18,1.2
4,444700,1.24
2016-04-29,1.27,1.28,1.21,1.23,294100,1.23
2016-04-28,1.24,1.28,1.23,1.26,180000,1.26
2016-04-27,1.16,1.25,1.16,1.25,401200,1.25
2016-04-26,1.18,1.18,1.13,1.13,122900,1.13
2016-04-25,1.19,1.20,1.13,1.19,252200,1.19
2016-04-22,1.14,1.20,1.10,1.19,486400,1.19
2016-04-21,1.08,1.17,1.05,1.14,279700,1.14
2016-04-20,1.09,1.10,1.06,1.06,204100,1.06
2016-04-19,1.00,1.10,1.00,1.10,214600,1.10
2016-04-18,0.95,1.05,0.93,1.00,1095100,1.00
2016-04-15,0.99,1.05,0.99,1.02,217000,1.02
2016-04-14,1.08,1.12,1.02,1.06,291700,1.06
2016-04-13,1.07,1.15,1.063,1.11,371600,1.11
2016-04-12,0.999,1.13,0.98,1.13,424500,1.13
2016-04-11,0.95,0.982,0.92,0.97,223400,0.97
2016-04-08,0.92,0.953,0.911,0.92,380200,0.92
2016-04-07,0.86,0.905,0.859,0.89,219400,0.89
2016-04-06,0.82,0.87,0.803,0.86,274100,0.86
2016-04-05,0.84,0.89,0.762,0.762,370300,0.762
2016-04-04,0.88,0.94,0.837,0.85,176500,0.85
2016-04-01,0.935,0.942,0.86,0.86,376300,0.86
2016-03-31,0.92,1.02,0.92,0.94,265100,0.94
2016-03-30,0.913,1.02,0.907,0.94,375800,0.94
2016-03-29,0.96,1.00,0.821,0.87,795600,0.87
2016-03-28,1.02,1.02,0.912,0.94,271900,0.94
2016-03-24,1.02,1.02,0.96,1.00,389700,1.00
2016-03-23,1.09,1.09,1.02,1.02,371200,1.02
2016-03-22,1.06,1.12,1.05,1.07,112300,1.07
2016-03-21,1.07,1.10,1.05,1.07,359200,1.07
2016-03-18,1.26,1.294,1.04,1.04,1256700,1.04
2016-03-17,1.15,1.24,1.11,1.24,633700,1.24
2016-03-16,1.16,1.28,1.14,1.15,369100,1.15
2016-03-15,1.20,1.24,1.12,1.17,169500,1.17
2016-03-14,1.25,1.269,1.11,1.20,315100,1.20
2016-03-11,1.24,1.28,1.20,1.23,236800,1.23
2016-03-10,1.26,1.28,1.19,1.20,196000,1.20
2016-03-09,1.30,1.34,1.223,1.24,228300,1.24
2016-03-08,1.30,1.30,1.20,1.21,209900,1.21
2016-03-07,1.25,1.41,1.24,1.29,612700,1.29
