Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,28.57,28.76,28.559999,28.76,13900,28.76
2016-08-02,28.629999,28.940001,28.530001,28.59,20400,28.59
2016-08-01,29.23,29.74,28.799999,28.98,13300,28.98
2016-07-29,30.00,30.00,29.50,29.58,4000,29.58
2016-07-28,30.00,30.02,29.92,29.92,2100,29.92
2016-07-27,30.07,30.10,29.959999,29.99,6700,29.99
2016-07-26,29.90,30.059999,29.709999,29.90,2900,29.90
2016-07-25,30.129999,30.129999,29.76,29.82,4400,29.82
2016-07-22,29.85,30.09,29.799999,29.969999,9900,29.969999
2016-07-21,30.030001,30.030001,29.85,29.860001,1900,29.860001
2016-07-20,29.700001,30.08,29.700001,30.00,7700,30.00
2016-07-19,29.02,30.00,29.02,29.85,9800,29.85
2016-07-18,29.309999,29.790001,28.92,29.75,23700,29.75
2016-07-15,30.040001,30.040001,29.549999,29.58,5900,29.58
2016-07-14,29.85,30.02,29.85,30.02,5700,30.02
2016-07-13,29.66,30.059999,29.66,29.870001,7400,29.870001
2016-07-12,30.40,31.049999,29.65,29.75,28200,29.75
2016-07-11,30.26,31.190001,30.209999,30.35,14000,30.35
2016-07-08,29.639999,30.67,29.60,30.629999,13700,30.629999
2016-07-07,29.709999,30.559999,29.200001,29.33,12800,29.33
2016-07-06,29.76,30.25,28.42,29.98,12800,29.98
2016-07-05,29.90,30.15,29.50,29.940001,13800,29.940001
2016-07-01,30.41,31.950001,30.23,30.43,17900,30.43
2016-06-30,28.67,30.35,28.52,30.25,15400,30.25
2016-06-29,28.09,28.790001,27.889999,28.790001,11500,28.790001
2016-06-28,27.959999,28.52,27.719999,27.940001,12600,27.940001
2016-06-27,29.08,29.08,27.77,27.90,16600,27.84
2016-06-24,27.66,30.76,27.66,29.57,69000,29.506408
2016-06-23,30.129999,30.370001,28.309999,28.860001,30000,28.797936
2016-06-22,31.059999,31.360001,29.73,29.879999,9100,29.815741
2016-06-21,31.75,32.040001,30.690001,31.030001,12900,30.96327
2016-06-20,31.50,32.66,31.50,31.940001,15100,31.871312
2016-06-17,31.709999,31.940001,31.35,31.620001,17400,31.552001
2016-06-16,31.23,31.84,30.129999,31.60,9300,31.532043
2016-06-15,30.690001,31.59,30.67,31.219999,12400,31.15286
2016-06-14,29.879999,30.84,29.41,30.58,22300,30.514237
2016-06-13,29.790001,30.18,29.450001,29.90,16700,29.835699
2016-06-10,29.200001,30.110001,29.139999,29.860001,7600,29.795786
2016-06-09,29.93,30.139999,29.540001,29.700001,14900,29.63613
2016-06-08,29.870001,30.48,29.75,29.99,18800,29.925505
2016-06-07,30.07,30.290001,29.860001,29.90,6100,29.835699
2016-06-06,29.35,30.219999,28.969999,30.209999,15900,30.145031
2016-06-03,30.26,30.48,28.540001,28.75,18800,28.688172
2016-06-02,29.790001,30.76,29.790001,30.43,17100,30.36456
2016-06-01,30.629999,30.629999,29.459999,30.299999,5900,30.234838
2016-05-31,29.540001,30.950001,29.540001,30.450001,44800,30.384517
2016-05-27,29.030001,29.43,29.02,29.41,2800,29.346753
2016-05-26,30.290001,30.370001,29.85,29.950001,3200,29.885592
2016-05-25,29.40,30.17,29.27,29.98,8300,29.915526
2016-05-24,28.809999,29.91,28.280001,29.379999,17900,29.316816
2016-05-2
3,28.91,29.450001,28.59,28.860001,11900,28.797936
2016-05-20,28.440001,29.49,27.99,28.940001,11100,28.877764
2016-05-19,28.129999,28.93,27.540001,28.34,8000,28.279054
2016-05-18,29.360001,29.66,28.10,29.08,7500,29.017462
2016-05-17,30.42,30.42,29.10,29.219999,9400,29.157161
2016-05-16,30.60,30.690001,29.860001,30.50,15100,30.434409
2016-05-13,28.540001,30.51,28.540001,30.33,23200,30.264774
2016-05-12,28.18,28.790001,28.15,28.50,11100,28.43871
2016-05-11,27.82,28.16,27.360001,27.889999,10700,27.830021
2016-05-10,27.76,27.959999,27.02,27.33,8100,27.271226
2016-05-09,27.26,28.040001,27.26,27.950001,6700,27.889893
2016-05-06,27.68,27.690001,27.00,27.26,8100,27.201377
2016-05-05,28.99,29.00,27.219999,27.559999,14500,27.500731
2016-05-04,28.74,29.790001,28.68,28.74,17600,28.678193
2016-05-03,28.74,29.40,28.74,28.77,6000,28.70813
2016-05-02,29.74,30.48,28.74,28.940001,14100,28.877764
2016-04-29,30.700001,30.700001,28.370001,28.91,15100,28.847828
2016-04-28,29.389999,29.950001,29.030001,29.17,16100,29.107269
2016-04-27,28.940001,29.65,28.940001,29.49,8800,29.42658
2016-04-26,27.40,29.07,26.969999,28.92,29100,28.857807
2016-04-25,28.309999,28.950001,27.75,27.90,18500,27.84
2016-04-22,27.24,32.099998,27.10,28.370001,149100,28.30899
2016-04-21,27.58,27.790001,26.85,26.85,16600,26.792259
2016-04-20,27.540001,27.76,27.540001,27.57,9000,27.510709
2016-04-19,28.549999,28.700001,27.639999,27.700001,18700,27.640431
2016-04-18,27.25,28.74,27.25,28.68,31200,28.618323
2016-04-15,26.92,27.65,26.83,27.360001,11600,27.301162
2016-04-14,27.129999,27.34,26.950001,27.129999,11100,27.071655
2016-04-13,26.27,27.09,26.27,27.07,7100,27.011785
2016-04-12,26.16,26.52,26.02,26.40,9700,26.343225
2016-04-11,26.35,26.620001,26.02,26.15,10200,26.093763
2016-04-08,26.43,26.75,26.02,26.040001,5800,25.984001
2016-04-07,26.91,27.309999,26.15,26.370001,12800,26.313291
2016-04-06,27.07,27.48,27.01,27.139999,8300,27.081634
2016-04-05,27.459999,27.549999,27.059999,27.110001,10200,27.0517
2016-04-04,27.620001,27.879999,27.52,27.610001,9200,27.550624
2016-04-01,27.360001,27.690001,27.219999,27.60,13200,27.540646
2016-03-31,27.709999,27.709999,27.60,27.610001,9100,27.550624
2016-03-30,27.68,27.68,27.459999,27.65,14400,27.590537
2016-03-29,27.799999,27.91,27.389999,27.68,36000,27.620473
2016-03-28,27.610001,28.08,27.26,27.709999,16800,27.590537
2016-03-24,27.57,27.68,26.799999,27.25,17500,27.132521
2016-03-23,28.559999,28.559999,27.50,27.530001,13300,27.411315
2016-03-22,28.50,28.60,28.209999,28.43,14900,28.307434
2016-03-21,27.629999,28.90,27.610001,28.780001,18300,28.655926
2016-03-18,26.959999,27.610001,26.74,27.48,23900,27.361529
2016-03-17,25.790001,26.82,25.690001,26.76,10300,26.644634
2016-03-16,24.950001,25.26,24.799999,25.190001,7100,25.081403
2016-03-15,25.00,25.00,24.67,24.83,8300,24.722954
2016-03-14,25.209999,25.24,24.719999,25.139999,10500,25.031617
2016-03-11,24.809999,25.219999,24.77,25.129999,7900,25.02166
2016-03-10,24.879999,25.00,24.280001,24.82,13000,24.712997
2016-03-09,25.690001,26.00,24.57,24.950001,17500,24.842438
2016-03-08,26.15,26.870001,25.59,25.60,12900,25.489635
2016-03-07,26.91,27.280001,25.889999,26.209999,14400,26.097004
2016-03-04,27.219999,27.85,26.42,26.
610001,19000,26.495281
2016-03-03,25.639999,27.620001,25.639999,27.24,36800,27.122564
2016-03-02,24.41,25.73,24.040001,25.43,26900,25.320368
2016-03-01,23.40,24.620001,23.40,24.60,24100,24.493946
2016-02-29,23.50,24.23,23.219999,23.940001,14100,23.836792
2016-02-26,23.469999,23.73,23.18,23.379999,18800,23.279205
2016-02-25,23.610001,23.799999,23.190001,23.530001,11200,23.428559
2016-02-24,22.690001,23.66,22.549999,23.42,17800,23.319033
2016-02-23,22.77,23.049999,22.67,22.74,16800,22.641964
2016-02-22,22.65,23.209999,22.35,22.870001,28000,22.771405
2016-02-19,21.73,22.969999,21.549999,22.379999,21500,22.283516
2016-02-18,21.50,21.73,20.99,21.66,22700,21.56662
2016-02-17,22.49,22.969999,21.16,21.32,26500,21.228086
2016-02-16,22.51,22.799999,21.77,22.24,30100,22.14412
2016-02-12,22.809999,22.98,22.379999,22.809999,28400,22.711662
2016-02-11,24.360001,25.34,22.75,22.77,30400,22.671836
2016-02-10,26.16,27.43,24.57,24.57,24600,24.464075
2016-02-09,25.809999,26.66,25.549999,25.559999,19100,25.449807
2016-02-08,26.91,29.52,25.50,27.00,55400,26.883599
2016-02-05,27.799999,27.799999,26.90,26.91,24400,26.793987
2016-02-04,29.00,29.00,27.700001,27.85,14300,27.729935
2016-02-03,29.790001,29.790001,29.110001,29.25,20300,29.123899
2016-02-02,30.42,30.42,29.360001,29.549999,29300,29.422605
2016-02-01,30.43,31.35,30.33,30.77,10700,30.637347
2016-01-29,30.16,30.549999,29.889999,30.370001,32800,30.239071
2016-01-28,30.030001,30.450001,29.85,30.01,9200,29.880623
2016-01-27,30.530001,30.530001,30.00,30.00,8200,29.870666
2016-01-26,30.84,30.98,30.16,30.59,22000,30.458122
2016-01-25,31.889999,32.27,30.48,30.58,18300,30.448165
2016-01-22,31.91,32.310001,31.60,32.049999,15100,31.911827
2016-01-21,31.02,32.00,30.01,31.66,17400,31.523509
2016-01-20,30.799999,31.809999,29.76,31.620001,38600,31.483682
2016-01-19,32.119999,32.540001,30.790001,31.030001,14300,30.896226
2016-01-15,32.77,33.599998,31.33,31.709999,21400,31.573293
2016-01-14,33.48,33.939999,33.110001,33.41,11800,33.265965
2016-01-13,33.830002,34.360001,33.330002,33.490002,18700,33.345621
2016-01-12,35.080002,35.549999,34.009998,34.380001,26900,34.231784
2016-01-11,35.540001,36.07,34.290001,34.66,28600,34.510576
2016-01-08,36.220001,36.57,35.02,35.259998,19100,35.107987
2016-01-07,36.599998,37.34,35.740002,36.00,22900,35.844799
2016-01-06,36.529999,37.52,36.529999,36.919998,16400,36.760831
2016-01-05,37.700001,38.299999,36.57,36.900002,13800,36.74092
2016-01-04,38.25,38.560001,37.52,37.669998,16300,37.507597
2015-12-31,38.470001,38.98,38.349998,38.689999,13400,38.5232
2015-12-30,38.619999,38.700001,38.490002,38.490002,8500,38.324066
2015-12-29,37.900002,38.619999,37.900002,38.619999,13200,38.453503
2015-12-28,38.00,38.259998,37.549999,37.759998,18600,37.537468
2015-12-24,38.41,38.41,38.049999,38.240002,11200,38.014642
2015-12-23,39.110001,39.169998,38.27,38.360001,12500,38.133934
2015-12-22,39.099998,39.849998,38.790001,39.509998,12400,39.277154
2015-12-21,39.360001,39.77,39
.220001,39.50,16700,39.267215
2015-12-18,39.77,40.310001,39.299999,39.490002,32000,39.257276
2015-12-17,40.759998,40.759998,40.00,40.00,8700,39.764268
2015-12-16,40.200001,40.759998,39.66,40.470001,10900,40.2315
2015-12-15,40.00,40.459999,39.950001,40.139999,13600,39.903443
2015-12-14,40.099998,40.400002,39.970001,40.029999,20800,39.79409
2015-12-11,39.450001,40.75,39.450001,40.00,18700,39.764268
2015-12-10,40.07,40.889999,40.07,40.580002,10300,40.340852
2015-12-09,40.700001,40.830002,39.950001,40.130001,24000,39.893503
2015-12-08,39.650002,41.50,39.650002,41.00,9400,40.758375
2015-12-07,42.259998,42.52,41.509998,41.529999,14300,41.28525
2015-12-04,41.540001,42.599998,41.540001,42.139999,12000,41.891656
2015-12-03,41.889999,42.619999,41.560001,41.93,18000,41.682895
2015-12-02,41.599998,42.68,40.880001,41.25,17700,41.006902
2015-12-01,42.27,42.50,41.939999,42.25,4500,42.001008
2015-11-30,42.599998,42.700001,42.27,42.68,8500,42.428475
2015-11-27,42.02,42.68,42.02,42.599998,1000,42.348944
2015-11-25,41.040001,42.700001,40.66,42.450001,8300,42.199831
2015-11-24,41.200001,41.279999,40.509998,41.279999,8500,41.036724
2015-11-23,41.099998,41.470001,41.099998,41.25,7100,41.006902
2015-11-20,40.48,40.720001,39.93,40.68,6000,40.440261
2015-11-19,39.349998,40.41,39.349998,40.240002,13400,40.002856
2015-11-18,41.040001,41.400002,39.099998,39.380001,54400,39.147923
2015-11-17,42.00,42.040001,40.580002,40.740002,13300,40.499909
2015-11-16,40.240002,41.580002,40.240002,41.41,14100,41.165959
2015-11-13,40.740002,42.279999,40.119999,40.459999,14100,40.221557
2015-11-12,42.18,42.73,40.630001,40.799999,13400,40.559553
2015-11-11,42.34,42.810001,41.84,42.23,8600,41.981126
2015-11-10,42.029999,42.369999,41.950001,42.060001,9100,41.81213
2015-11-09,42.50,42.610001,42.009998,42.450001,16600,42.199831
2015-11-06,41.939999,42.50,41.860001,42.50,11600,42.249535
2015-11-05,42.279999,42.450001,41.889999,42.400002,11800,42.150126
2015-11-04,42.00,42.360001,42.00,42.189999,13100,41.941361
2015-11-03,42.00,43.490002,41.91,42.259998,17500,42.010948
2015-11-02,42.439999,43.150002,42.00,42.599998,12100,42.348944
2015-10-30,43.290001,43.290001,42.119999,42.689999,4000,42.438414
2015-10-29,43.77,44.099998,42.599998,42.919998,19500,42.667058
2015-10-28,43.439999,44.669998,43.009998,43.740002,24500,43.482229
2015-10-27,44.00,44.00,42.830002,43.110001,12500,42.855941
2015-10-26,45.549999,45.549999,43.630001,44.00,22600,43.740695
2015-10-23,44.279999,45.82,43.869999,45.619999,11400,45.351147
2015-10-22,44.099998,44.310001,43.68,44.240002,10700,43.979283
2015-10-21,43.59,44.419998,42.509998,43.529999,10300,43.273464
2015-10-20,44.299999,44.560001,43.439999,43.900002,10800,43.641286
2015-10-19,43.950001,44.439999,42.02,43.849998,10600,43.591578
2015-10-16,43.380001,44.34,43.130001,44.060001,18600,43.800343
2015-10-15,42.59,43.380001,42.200001,43.150002,11900,42.895706
2015-10-14,43.759998,43.759998,41.860001,42.43,6500,42.179948
2015-10-13,43.66,43.75,43.450001,43.549999,7200,43.293346
2015-10-12,43.41,43.880001,40.57,43.790001,23300,43.531934
2015-10-09,43.049999,43.740002,43.049999,43.48,4200,43.223759
2015-10-08,42.740002,43.25,42.150002,43.16,14200,42.905645
2015-10-07,42.009998,42.919998,41.759998,42.59,11300,42.339005
