Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,2.60,2.78,2.53,2.60,183800,2.60
2016-08-03,2.30,2.65,2.30,2.60,231000,2.60
2016-08-02,2.05,2.64,2.05,2.38,766300,2.38
2016-08-01,1.85,1.95,1.85,1.87,37800,1.87
2016-07-29,1.85,1.95,1.85,1.85,83400,1.85
2016-07-28,1.89,1.93,1.85,1.88,48600,1.88
2016-07-27,1.85,1.95,1.85,1.90,33300,1.90
2016-07-26,1.95,1.95,1.86,1.90,69800,1.90
2016-07-25,1.92,1.95,1.82,1.86,92600,1.86
2016-07-22,1.90,1.91,1.80,1.90,60100,1.90
2016-07-21,1.83,1.93,1.72,1.85,322200,1.85
2016-07-20,1.79,1.80,1.72,1.73,15800,1.73
2016-07-19,1.75,1.82,1.75,1.82,12700,1.82
2016-07-18,1.74,1.82,1.74,1.75,8700,1.75
2016-07-15,1.85,1.85,1.68,1.79,132100,1.79
2016-07-14,1.78,1.81,1.78,1.81,21300,1.81
2016-07-13,1.80,1.83,1.75,1.80,98300,1.80
2016-07-12,1.70,1.83,1.70,1.80,48100,1.80
2016-07-11,1.80,1.80,1.75,1.80,12700,1.80
2016-07-08,1.74,1.80,1.71,1.80,40800,1.80
2016-07-07,1.80,1.80,1.75,1.80,20200,1.80
2016-07-06,1.68,1.78,1.68,1.78,26600,1.78
2016-07-05,1.74,1.76,1.68,1.72,26900,1.72
2016-07-01,1.72,1.76,1.69,1.70,65200,1.70
2016-06-30,1.70,1.70,1.64,1.64,8900,1.64
2016-06-29,1.68,1.72,1.67,1.72,26500,1.72
2016-06-28,1.72,1.72,1.66,1.72,11500,1.72
2016-06-27,1.72,1.75,1.64,1.67,13100,1.67
2016-06-24,1.62,1.75,1.62,1.75,28800,1.75
2016-06-23,1.70,1.72,1.65,1.65,26100,1.65
2016-06-22,1.68,1.70,1.65,1.70,8800,1.70
2016-06-21,1.68,1.70,1.68,1.70,13200,1.70
2016-06-20,1.70,1.75,1.68,1.68,35400,1.68
2016-06-17,1.74,1.74,1.66,1.73,17500,1.73
2016-06-16,1.69,1.70,1.66,1.69,16700,1.69
2016-06-15,1.67,1.70,1.67,1.67,11400,1.67
2016-06-14,1.67,1.70,1.63,1.67,22500,1.67
2016-06-13,1.72,1.75,1.63,1.70,17000,1.70
2016-06-10,1.72,1.75,1.65,1.65,42500,1.65
2016-06-09,1.68,1.75,1.68,1.72,29000,1.72
2016-06-08,1.71,1.75,1.63,1.68,44900,1.68
2016-06-07,1.69,1.75,1.68,1.72,37700,1.72
2016-06-06,1.77,1.77,1.67,1.70,40600,1.70
2016-06-03,1.75,1.87,1.70,1.74,26300,1.74
2016-06-02,1.71,1.75,1.64,1.66,38700,1.66
