Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.77,8.80,8.69,8.73,47600,8.73
2016-08-11,8.69,8.81,8.68,8.70,74600,8.70
2016-08-10,8.41,8.45,8.36,8.42,41800,8.42
2016-08-09,8.36,8.46,8.33,8.46,72500,8.46
2016-08-08,8.37,8.50,8.35,8.50,78300,8.50
2016-08-05,8.47,8.52,8.41,8.52,53800,8.52
2016-08-04,8.29,8.36,8.20,8.34,61100,8.34
2016-08-03,8.19,8.36,8.16,8.23,68300,8.23
2016-08-02,8.36,8.36,8.25,8.32,81900,8.32
2016-08-01,8.53,8.57,8.41,8.41,240300,8.41
2016-07-29,8.46,8.50,8.40,8.49,114400,8.49
2016-07-28,8.20,8.31,8.17,8.22,281400,8.22
2016-07-27,8.44,8.44,8.13,8.26,279700,8.26
2016-07-26,7.60,8.00,7.49,8.00,485900,8.00
2016-07-25,7.59,7.70,7.57,7.69,73100,7.69
2016-07-22,7.66,7.69,7.55,7.57,104300,7.57
2016-07-21,7.43,7.53,7.39,7.44,126400,7.44
2016-07-20,7.54,7.55,7.47,7.54,159100,7.54
2016-07-19,7.54,7.67,7.52,7.56,157600,7.56
2016-07-18,7.48,7.71,7.48,7.68,115500,7.68
2016-07-15,7.51,7.52,7.39,7.40,58500,7.40
2016-07-14,7.29,7.43,7.28,7.40,142400,7.40
2016-07-13,7.40,7.43,7.21,7.28,161900,7.28
2016-07-12,7.55,7.66,7.54,7.57,461600,7.57
2016-07-11,7.19,7.30,7.18,7.23,259400,7.23
2016-07-08,7.19,7.20,7.07,7.08,1957900,7.08
2016-07-07,7.02,7.07,6.95,6.96,758200,6.96
2016-07-06,7.26,7.53,7.16,7.31,368500,7.31
2016-07-05,8.28,8.28,7.95,7.98,92700,7.98
2016-07-01,8.23,8.24,8.13,8.14,106800,8.14
2016-06-30,8.21,8.22,8.06,8.17,422600,8.17
2016-06-29,8.18,8.28,8.13,8.23,128000,8.23
2016-06-28,7.81,7.89,7.73,7.82,224300,7.82
2016-06-27,7.52,7.59,7.36,7.36,648400,7.36
2016-06-24,7.71,8.05,7.50,7.51,693100,7.51
2016-06-23,9.38,9.42,9.27,9.39,156900,9.39
2016-06-22,8.94,8.98,8.83,8.83,20300,8.83
2016-06-21,8.93,8.96,8.80,8.91,64000,8.91
2016-06-20,9.00,9.05,8.88,8.96,106000,8.96
2016-06-17,8.73,8.79,8.60,8.71,115400,8.71
2016-06-16,8.22,8.44,8.14,8.44,61100,8.44
2016-06-15,8.57,8.67,8.47,8.55,88600,8.55
2016-06-14,8.51,8.53,8.29,8.47,217000,8.47
2016-06-13,8.89,8.95,8.83,8.87,69600,8.87
2016-06-10,9.28,9.32,9.12,9.21,76100,9.21
2016-06-09,9.70,9.76,9.58,9.72,700900,9.72
2016-06-08,9.85,9.88,9.79,9.88,47200,9.88
2016-06-07,9.70,9.83,9.63,9.78,327400,9.78
2016-06-06,9.50,9.60,9.49,9.59,24700,9.59
2016-06-03,9.63,9.63,9.54,9.56,66200,9.56
2016-06-02,9.56,9.62,9.49,9.49,49100,9.49
2016-06-01,9.46,9.54,9.43,9.54,62600,9.54
2016-05-31,9.55,9.56,9.40,9.45,59400,9.45
2016-05-27,9.64,9.72,9.56,9.63,84500,9.63
2016-05-26,9.68,9.71,9.61,9.61,94700,9.61
2016-05-25,9.26,9.39,9.23,9.30,104500,9.30
2016-05-24,9.17,9.26,8.90,9.06,194800,9.06
2016-05-23,9.22,9.30,9.18,9.22,148300,9.22
2016-05-20,9.27,9.30,9.14,9.16,149200,9.16
2016-05-19
,9.26,9.30,9.20,9.29,77400,9.29
2016-05-18,9.39,9.54,9.36,9.47,169200,9.47
2016-05-17,9.64,9.67,9.50,9.54,90700,9.54
2016-05-16,9.88,10.00,9.81,9.87,60500,9.87
2016-05-13,9.65,9.67,9.42,9.48,79800,9.48
2016-05-12,9.62,9.62,9.46,9.51,39400,9.51
2016-05-11,9.61,9.67,9.57,9.58,30800,9.58
2016-05-10,9.71,9.87,9.69,9.82,59600,9.82
2016-05-09,9.75,9.78,9.61,9.64,54600,9.64
2016-05-06,9.92,9.97,9.73,9.81,59300,9.81
2016-05-05,9.89,9.94,9.80,9.82,491100,9.82
2016-05-04,9.64,9.80,9.64,9.80,89400,9.80
2016-05-03,9.75,9.82,9.57,9.57,215800,9.57
2016-05-02,9.72,9.74,9.64,9.72,74000,9.72
2016-04-29,9.83,9.87,9.64,9.76,158300,9.76
2016-04-28,9.71,9.92,9.64,9.73,277900,9.73
2016-04-27,9.60,9.66,9.45,9.63,122800,9.63
2016-04-26,9.86,9.89,9.71,9.80,255200,9.80
2016-04-25,9.66,9.70,9.56,9.70,181600,9.70
2016-04-22,10.02,10.08,9.97,10.03,70000,10.03
2016-04-21,10.12,10.48,9.99,10.30,99000,10.30
2016-04-20,10.24,10.28,10.15,10.21,63200,10.21
2016-04-19,10.20,10.27,10.07,10.20,73800,10.20
2016-04-18,9.94,9.96,9.86,9.88,69900,9.88
2016-04-15,10.06,10.12,10.00,10.00,63200,10.00
2016-04-14,10.11,10.16,10.00,10.01,139400,10.01
2016-04-13,10.02,10.04,9.85,10.04,443200,10.04
2016-04-12,9.87,9.87,9.58,9.72,7978400,9.72
2016-04-11,10.18,10.24,10.14,10.14,41800,10.14
2016-04-08,9.92,10.13,9.87,10.08,670600,10.08
2016-04-07,9.55,9.58,9.38,9.41,402000,9.41
2016-04-06,9.64,9.85,9.57,9.85,70800,9.85
2016-04-05,9.72,9.82,9.67,9.77,662500,9.77
2016-04-04,10.05,10.10,9.93,9.93,92200,9.93
2016-04-01,10.36,10.41,10.18,10.30,367800,10.30
2016-03-31,10.92,11.00,10.71,10.79,134300,10.79
2016-03-30,10.98,10.99,10.65,10.82,123300,10.82
2016-03-29,10.59,10.81,10.53,10.73,79200,10.73
2016-03-28,10.79,10.96,10.79,10.96,45500,10.96
2016-03-24,10.79,10.89,10.68,10.74,419600,10.74
2016-03-23,11.43,11.43,11.11,11.11,45300,11.11
2016-03-22,11.44,11.69,11.43,11.61,31600,11.61
2016-03-21,11.66,11.79,11.62,11.62,49100,11.62
2016-03-18,11.39,11.42,11.28,11.29,96300,11.29
2016-03-17,11.50,11.50,11.37,11.41,44400,11.41
2016-03-16,11.35,11.66,11.32,11.66,38800,11.66
2016-03-15,11.54,11.63,11.50,11.59,70400,11.59
2016-03-14,11.50,11.52,11.32,11.39,54700,11.39
2016-03-11,11.45,11.64,11.41,11.58,151600,11.58
2016-03-10,11.33,11.40,10.95,11.07,130900,11.07
2016-03-09,11.26,11.28,11.03,11.03,48100,11.03
2016-03-08,10.92,10.97,10.80,10.87,167500,10.87
2016-03-07,10.67,10.83,10.65,10.80,163400,10.80
2016-03-04,11.30,11.32,11.08,11.20,91500,11.20
2016-03-03,10.44,10.94,10.38,10.92,114900,10.92
2016-03-02,10.10,10.27,10.08,10.27,57000,10.27
