Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.50,4.50,4.50,4.50,200,4.50
2016-08-04,4.42,4.42,4.10,4.20,20700,4.20
2016-08-03,4.90,4.90,4.35,4.40,27500,4.40
2016-08-02,4.27,4.85,4.26,4.78,118700,4.78
2016-08-01,4.36,4.36,4.36,4.36,000,4.36
2016-07-29,4.47,4.49,4.26,4.36,1800,4.36
2016-07-28,4.15,4.40,3.95,4.40,4000,4.40
2016-07-27,4.48,4.60,4.25,4.25,4900,4.25
2016-07-26,4.37,4.87,4.13,4.53,26500,4.53
2016-07-25,4.52,4.52,4.33,4.39,2000,4.39
2016-07-22,4.77,4.77,4.20,4.31,14200,4.31
2016-07-21,4.01,4.98,3.99,4.45,55500,4.45
2016-07-20,3.92,3.95,3.91,3.95,1100,3.95
2016-07-19,4.05,4.07,3.70,4.07,1400,4.07
2016-07-18,3.65,4.16,3.65,4.07,9900,4.07
2016-07-15,3.90,4.00,3.65,3.65,3100,3.65
2016-07-14,3.90,3.90,3.90,3.90,600,3.90
2016-07-13,4.00,4.00,4.00,4.00,100,4.00
2016-07-12,4.33,4.33,4.00,4.00,1200,4.00
2016-07-11,4.43,4.43,4.43,4.43,400,4.43
2016-07-08,4.32,4.43,4.32,4.43,1000,4.43
2016-07-07,4.35,4.35,4.35,4.35,000,4.35
2016-07-06,4.35,4.35,4.35,4.35,000,4.35
2016-07-05,4.35,4.35,4.35,4.35,000,4.35
2016-07-01,4.44,4.48,4.34,4.35,7600,4.35
2016-06-30,4.70,4.70,4.70,4.70,1600,4.70
2016-06-29,4.70,4.72,4.47,4.72,2000,4.72
2016-06-28,4.55,4.55,4.40,4.54,1100,4.54
2016-06-27,4.34,4.50,4.34,4.50,500,4.50
2016-06-24,4.56,4.56,4.56,4.56,000,4.56
2016-06-23,4.56,4.56,4.56,4.56,200,4.56
2016-06-22,4.60,4.60,4.60,4.60,400,4.60
2016-06-21,4.66,4.66,4.66,4.66,000,4.66
2016-06-20,4.66,4.66,4.66,4.66,100,4.66
2016-06-17,4.49,4.70,4.49,4.70,5700,4.70
2016-06-16,4.68,4.68,4.68,4.68,000,4.68
2016-06-15,4.68,4.68,4.68,4.68,100,4.68
2016-06-14,4.43,4.43,4.43,4.43,900,4.43
2016-06-13,4.72,4.72,4.72,4.72,300,4.72
2016-06-10,4.56,4.56,4.56,4.56,000,4.56
2016-06-09,4.56,4.56,4.56,4.56,1100,4.56
2016-06-08,4.64,4.64,4.34,4.42,800,4.42
2016-06-07,4.58,4.70,4.58,4.69,700,4.69
2016-06-06,4.52,4.52,4.52,4.52,000,4.52
2016-06-03,4.50,4.52,4.50,4.52,5200,4.52
2016-06-02,4.30,4.52,4.29,4.50,38200,4.50
2016-06-01,4.23,4.23,4.08,4.08,1700,4.08
2016-05-31,4.25,4.25,4.00,4.05,2700,4.05
2016-05-27,4.51,4.51,4.32,4.32,3300,4.32
2016-05-26,4.51,4.51,4.51,4.51,9100,4.51
2016-05-25,5.49,5.49,4.63,4.80,11700,4.80
2016-05-24,4.49,5.43,4.49,5.13,12700,5.13
2016-05-23,4.50,4.50,4.50,4.50,300,4.50
2016-05-20,4.12,4.53,4.12,4.53,900,4.53
2016-05-19,4.09,4.55,4.09,4.25,8600,4.25
2016-05-18,4.07,4.09,4.04,4.04,1100,4.04
2016-05-17,3.61,4.19,3.61,3.99,37500,3.99
2016-05-16,3.54,3.83,3.54,3.73,300,3.73
2016-05-13,3.74,3.74,3.74,3.74,200,3.74
2016-05-12,3.37,3.37,3.37,3.37,200,3.37
2016-05-11,3.69,3.69,3.40,3.51,600,3.51
2016-05-10,3.86,3.86,3.86,3.86,400,3.86
2016-05-09,3.87,3.87,3.87,3.87,400,3.87
2016-05-06,3.76,3.87,3.66,3.86,5600,3.86
2016-05-05,3.69,3.73,3.65,3.65,2200,3.65
2016-05-04,3.80,3.83,3.55,3.65,7700,3.65
2016-05-03,3.40,3.40,3.40,3.40,000,3.40
2016-05-02,3.21,3.43,3.21,3.40,18100,3.40
2016-04-29,3.19,3.19,3.19,3.19,1000,3.19
2016-04-28,3.24,3.24,3.24,3.24,000,3.24
2016-04-27,3.20,3.24,3.20,3.24,2100,3.24
2016-04-26,3.14,3.19,3.10,3.12,19500,3.12
2016-04-25,3.10,3.11,3.10,3.11,400,3.11
2016-04-22,3.21,3.21,3.21,3.21,000,3.21
2016-04-21,3.08,3.23,3.08,3.21,22300,3.21
2016-04-20,3.08,3.08,3.08,3.08,11200,3.08
2016-04-19,3.10,3.10,3.10,3.10,000,3.10
2016-04-18,3.08,3.10,3.08,3.10,800,3.10
2016-04-15,3.08,3.08,3.08,3.08,700,3.08
2016-04-14,3.10,3.10,3.08,3.08,5900,3.08
2016-04-13,3.08,3.08,3.08,3.08,200,3.08
2016-04-12,3.16,3.16,3.16,3.16,1700,3.16
2016-04-11,3.15,3.15,3.15,3.15,000,3.15
2016-04-08,3.14,3.15,3.14,3.15,800,3.15
2016-04-07,3.16,3.16,3.16,3.16,000,3.16
2016-04-06,3.09,3.16,3.08,3.16,1200,3.16
2016-04-05,3.19,3.19,3.09,3.17,1300,3.17
2016-04-04,3.08,3.08,3.08,3.08,000,3.08
2016-04-01,3.08,3.08,3.08,3.08,000,3.08
2016-03-31,3.08,3.08,3.08,3.08,000,3.08
2016-03-30,3.08,3.08,3.08,3.08,000,3.08
2016-03-
29,3.24,3.24,3.08,3.08,1300,3.08
2016-03-28,3.08,3.09,3.08,3.08,2100,3.08
2016-03-24,3.08,3.08,3.08,3.08,000,3.08
2016-03-23,3.08,3.08,3.08,3.08,100,3.08
2016-03-22,3.05,3.08,3.05,3.08,1100,3.08
2016-03-21,3.17,3.17,3.17,3.17,000,3.17
2016-03-18,3.08,3.24,3.08,3.17,1300,3.17
2016-03-17,3.08,3.08,3.08,3.08,500,3.08
2016-03-16,3.08,3.08,3.08,3.08,000,3.08
2016-03-15,3.08,3.10,3.08,3.08,3300,3.08
2016-03-14,3.10,3.10,3.10,3.10,000,3.10
2016-03-11,3.10,3.30,3.08,3.10,38000,3.10
2016-03-10,3.10,3.10,3.10,3.10,000,3.10
2016-03-09,3.09,3.16,3.08,3.10,8400,3.10
2016-03-08,3.10,3.30,3.08,3.08,10900,3.08
2016-03-07,3.08,3.08,3.08,3.08,600,3.08
2016-03-04,3.08,3.08,3.08,3.08,000,3.08
2016-03-03,3.08,3.08,3.08,3.08,000,3.08
2016-03-02,3.08,3.08,3.08,3.08,000,3.08
2016-03-01,3.08,3.08,3.08,3.08,200,3.08
2016-02-29,3.10,3.11,3.10,3.11,800,3.11
2016-02-26,3.10,3.10,3.10,3.10,000,3.10
2016-02-25,3.10,3.10,3.10,3.10,000,3.10
2016-02-24,3.10,3.10,3.10,3.10,000,3.10
2016-02-23,3.10,3.10,3.10,3.10,500,3.10
2016-02-22,3.06,3.16,3.02,3.06,2200,3.06
2016-02-19,3.01,3.01,3.01,3.01,000,3.01
2016-02-18,3.04,3.04,3.01,3.01,500,3.01
2016-02-17,3.15,3.15,3.15,3.15,200,3.15
2016-02-16,3.18,3.18,3.18,3.18,000,3.18
2016-02-12,3.01,3.18,3.01,3.18,1200,3.18
2016-02-11,3.20,3.20,3.00,3.00,3600,3.00
2016-02-10,3.30,3.35,3.30,3.35,1000,3.35
2016-02-09,3.30,3.30,3.30,3.30,000,3.30
2016-02-08,3.31,3.31,3.30,3.30,20600,3.30
2016-02-05,3.31,3.31,3.31,3.31,400,3.31
2016-02-04,3.41,3.41,3.41,3.41,400,3.41
2016-02-03,3.30,3.30,3.30,3.30,800,3.30
2016-02-02,3.32,3.32,3.32,3.32,200,3.32
2016-02-01,3.58,3.58,3.45,3.54,700,3.54
2016-01-29,3.30,3.30,3.30,3.30,100,3.30
2016-01-28,3.22,3.22,3.22,3.22,000,3.22
2016-01-27,3.23,3.23,3.22,3.22,300,3.22
2016-01-26,3.44,3.44,3.20,3.20,37600,3.20
2016-01-25,3.38,3.65,3.30,3.45,30000,3.45
2016-01-22,3.45,3.66,3.31,3.64,36200,3.64
2016-01-21,3.46,3.46,3.46,3.46,000,3.46
2016-01-20,3.51,3.51,3.30,3.46,36400,3.46
2016-01-19,3.50,3.52,3.50,3.50,2100,3.50
2016-01-15,3.73,3.83,3.48,3.50,19400,3.50
2016-01-14,3.45,3.45,3.30,3.39,2200,3.39
2016-01-13,3.34,3.44,3.34,3.44,300,3.44
2016-01-12,3.20,3.20,3.20,3.20,1400,3.20
2016-01-11,3.20,3.20,3.20,3.20,500,3.20
2016-01-08,3.20,3.20,3.20,3.20,000,3.20
2016-01-07,3.35,3.35,3.20,3.20,2000,3.20
2016-01-06,3.20,3.20,3.20,3.20,000,3.20
2016-01-05,3.30,3.30,3.20,3.20,300,3.20
2016-01-04,3.22,3.40,3.22,3.25,6400,3.25
2015-12-31,3.54,3.54,3.16,3.16,1300,3.16
2015-12-30,3.55,3.65,3.20,3.65,21300,3.65
2015-12-29,3.65,3.65,3.52,3.52,1800,3.52
2015-12-28,3.45,3.65,3.45,3.65,6500,3.65
2015-12-24,3.30,3.30,3.30,3.30,000,3.30
2015-12-23,3.16,3.30,3.16,3.30,700,3.30
2015-12-22,3.29,3.66,3.29,3.50,22000,3.50
2015-12-21,3.10,3.10,3.10,3.10,200,3.10
2015-12-18,3.21,3.55,3.15,3.33,9000,3.33
2015-12-17,3.16,3.16,3.16,3.16,1500,3.16
2015-12-16,3.17,3.17,3.10,3.10,1300,3.10
2015-12-15,3.17,3.17,3.17,3.17,000,3.17
2015-12-14,3.17,3.17,3.17,3.17,000,3.17
2015-12-11,3.17,3.17,3.17,3.17,700,3.17
2015-12-10,3.18,3.19,3.18,3.19,800,3.19
2015-12-09,3.17,3.17,3.17,3.17,400,3.17
2015-12-08,3.22,3.22,3.22,3.22,000,3.22
2015-12-07,3.30,3.30,3.17,3.22,2700,3.22
2015-12-04,3.25,3.40,3.25,3.40,700,3.40
2015-12-03,3.28,3.28,3.28,3.28,300,3.28
2015-12-02,3.30,3.30,3.30,3.30,000,3.30
2015-12-01,3.28,3.37,3.28,3.30,2500,3.30
2015-11-30,3.39,3.44,3.29,3.33,2500,3.33
2015-11-27,3.37,3.37,3.37,3.37,000,3.37
2015-11-25,3.31,3.38,3.30,3.37,2200,3.37
2015-11-24,3.28,3.54,3.28,3.40,1700,3.40
2015-11-23,3.37,3.37,3.37,3.37,000,3.37
2015-11-20,3.38,3.38,3.37,3.37,1100,3.37
2015-11-19,3.37,3.37,3.37,3.37,500,3.37
2015-11-18,3.35,3.46,3.35,3.38,900,3.38
2015-11-17,3.29,3.29,3.29,3.29,200,3.29
2015-11-16,3.51,3.51,3.51,3.51,300,3.51
2015-11-13,3.52,3.52,3.52,3.52,000,3.52
2015-11-12,3.51,3.52,3.51,3.52,800,3.52
2015-11-11,3.50,3.50,3.50,3.50,400,3.50
2015-11-10,3.50,3.50,3.50,3.50,000,3.50
2015-11-09,3.42,3.50,3.32,3.50,2900,3.50
2015-11-06,3.42,3.42,3.42,3.42,100,3.42
2015-11-05,3.60,3.60,3.60,3.60,000,3.60
2015-11-04,3.60,3.60,3.60,3.60,500,3.60
2015-11-03,3.89,3.92,3.60,3.61,1700,3.61
2015-11-02,3.52,3.52,3.50,3.50,800,3.50
2015-10-30,3.75,3.75,3.75,3.75,000,3.75
2015-10-29,3.75,3.75,3.75,3.75,000,3.75
2015-10-28,3.75,3.75,3.75,3.75,000,3.75
2015-10-27,3.88,3.88,3.73,3.75,1200,3.75
2015-10-26,3.96,3.96,3.80,3.80,3300,3.80
2015-10-23,3.55,3.65,3.48,3.65,5600,3.65
2015-10-22,3.67,3.67,3.55,3.59,5600,3.59
2015-10-21,3.35,3.35,3.35,3.35,300,3.35
2015-10-20,3.57,3.57,3.57,3.57,000,3.57
2015-10-19,3.33,3.69,3.33,3.57,6100,3.57
2015-10-16,3.33,3.33,3.33,3.33,000,3.33
2015-10-15,3.33,3.33,3.33,3.33,000,3.33
2015-10-14,3.33,3.52,3.32,3.33,2300,3.33
2015-10-13,3.50,3.50,3.50,3.50,000,3.50
2015-10-12,3.30,3.75,3.30,3.50,9300,3.50
2015-10-09,3.30,3.31,3.30,3.30,600,3.30
2015-10-08,3.35,3.35,3.35,3.35,000,3.35
2015-10-07,3.36,3.40,3.35,3.35,6000,3.35
2015-10-06,3.43,3.43,3.43,3.43,500,3.43
2015-10-05,3.42,3.42,3.40,3.40,400,3.40
2015-10-02,3.60,3.60,3.60,3.60,000,3.60
2015-10-01,3.60,3.60,3.60,3.60,000,3.60
2015-09-30,3.61,3.61,3.60,3.60,600,3.60
2015-09-29,3.37,3.58,3.35,3.58,1000,3.58
2015-09-28,3.72,3.72,3.68,3.68,700,3.6
8
2015-09-25,3.55,3.55,3.55,3.55,000,3.55
