Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,18.26,18.41,18.200001,18.360001,114800,18.360001
2016-08-04,18.35,18.40,18.280001,18.299999,139000,18.299999
2016-08-03,18.290001,18.370001,18.200001,18.26,81900,18.26
2016-08-02,18.18,18.389999,18.18,18.33,191900,18.33
2016-08-01,18.32,18.459999,18.24,18.25,154800,18.25
2016-07-29,18.32,18.59,18.32,18.450001,123700,18.450001
2016-07-28,18.219999,18.299999,18.200001,18.23,58400,18.23
2016-07-27,18.15,18.290001,18.08,18.129999,153900,18.129999
2016-07-26,18.309999,18.41,18.219999,18.280001,175600,18.280001
2016-07-25,18.139999,18.18,17.940001,18.15,145600,18.15
2016-07-22,18.15,18.25,18.08,18.129999,132300,18.129999
2016-07-21,18.16,18.290001,18.120001,18.17,105200,18.17
2016-07-20,18.08,18.219999,18.049999,18.219999,133600,18.219999
2016-07-19,18.15,18.23,18.02,18.049999,119200,18.049999
2016-07-18,18.08,18.23,18.02,18.190001,236000,18.190001
2016-07-15,18.25,18.25,17.950001,18.09,98300,18.09
2016-07-14,18.059999,18.209999,18.040001,18.16,160500,18.16
2016-07-13,18.139999,18.280001,18.00,18.00,186600,18.00
2016-07-12,18.02,18.26,18.01,18.190001,312900,18.190001
2016-07-11,17.84,17.950001,17.700001,17.85,201100,17.85
2016-07-08,17.780001,17.969999,17.700001,17.809999,225600,17.809999
2016-07-07,17.549999,17.709999,17.530001,17.629999,236300,17.629999
2016-07-06,17.360001,17.700001,17.360001,17.65,142200,17.65
2016-07-05,17.280001,17.49,17.280001,17.43,175500,17.43
2016-07-01,17.90,17.99,17.16,17.33,193300,17.33
2016-06-30,17.75,18.049999,17.51,17.860001,236000,17.860001
2016-06-29,17.860001,18.049999,17.75,17.98,257400,17.98
2016-06-28,17.309999,17.60,17.299999,17.559999,191800,17.559999
2016-06-27,17.040001,17.129999,16.870001,17.00,161700,17.00
2016-06-24,16.860001,17.379999,16.75,16.91,388400,16.91
2016-06-23,17.440001,17.709999,17.35,17.66,161400,17.66
2016-06-22,17.35,17.459999,17.309999,17.35,151000,17.35
2016-06-21,17.280001,17.360001,17.200001,17.34,174200,17.34
2016-06-20,17.24,17.49,17.10,17.33,216300,17.33
2016-06-17,16.84,17.09,16.799999,17.049999,214400,17.049999
2016-06-16,16.85,16.959999,16.65,16.91,336100,16.91
2016-06-15,17.01,17.190001,16.85,16.85,278100,16.85
2016-06-14,16.99,17.07,16.889999,17.00,215500,17.00
2016-06-13,17.08,17.110001,16.83,16.870001,212400,16.870001
2016-06-10,17.27,17.360001,17.040001,17.25,301100,17.25
2016-06-09,17.530001,17.549999,17.370001,17.40,167700,17.40
2016-06-08,17.58,17.68,17.50,17.540001,126600,17.540001
2016-06-07,17.49,17.67,17.459999,17.540001,105000,17.540001
2016-06-06,17.360001,17.49,17.299999,17.42,149500,17.42
2016-06-03,17.32,17.42,17.120001,17.379999,152600,17.379999
2016-06-02,17.110001,17.379999,17.07,17.280001,125100,17.280001
2016-06-01,17.24,17.280001,17.07,17.139999,105900,17.139999
2016-05-31,17.290001,17.370001,17.15,17.290001,215100,17.290001
2016-05-27,16.940001,16.940001,16.799999,16.82,175900,16.82
2016-05-26,16.870001,16.950001,16.709999,16.82,101500,16.82
2016-05-25,17.040001,17.15,16.83,16.940001,161300,16.940001
2016-05-24,16.76,17.059999,16.76,16.93,110100,16.93
2016-05-23,16.940001,16.940001,16.799999,16.90,116600,16.90
2016-05-20,16.889999,17.030001,16.85,16.91,89200,16.91
2016-05-19,17.040001,17.040001,16.82,16.84,130300,16.84
2016-05-18,17.01,17.139999,16.90,17.10,136200,17.10
2016-05-17,17.10,17.15,17.00,17.07,83900,17.07

2016-05-16,16.950001,17.280001,16.950001,17.08,125900,17.08
2016-05-13,16.799999,16.99,16.780001,16.90,68500,16.90
2016-05-12,16.639999,17.08,16.58,17.00,194700,17.00
2016-05-11,16.879999,17.00,16.57,16.620001,95200,16.620001
2016-05-10,16.65,17.040001,16.549999,17.040001,163200,17.040001
2016-05-09,16.799999,16.82,16.40,16.459999,268300,16.459999
2016-05-06,17.02,17.10,16.809999,16.85,105700,16.85
2016-05-05,17.290001,17.440001,17.200001,17.25,92900,17.25
2016-05-04,17.030001,17.33,17.030001,17.139999,157500,17.139999
2016-05-03,17.23,17.23,17.02,17.030001,112900,17.030001
