Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,17.10,17.90,17.00,17.59,509900,17.59
2016-08-11,17.50,18.00,17.030001,17.08,502100,17.08
2016-08-10,16.65,17.49,16.51,16.809999,722500,16.809999
2016-08-09,15.73,16.99,15.71,16.790001,465400,16.790001
2016-08-08,16.209999,16.290001,15.73,15.73,244300,15.73
2016-08-05,14.99,16.23,14.86,16.139999,738300,16.139999
2016-08-04,14.66,15.00,14.60,14.79,123200,14.79
2016-08-03,14.66,14.88,14.37,14.79,311400,14.79
2016-08-02,15.03,15.37,14.26,14.87,399900,14.87
2016-08-01,15.33,15.33,14.72,14.80,223400,14.80
2016-07-29,14.88,15.47,14.84,15.41,206000,15.41
2016-07-28,14.96,15.39,14.68,15.05,190900,15.05
2016-07-27,15.05,15.47,14.70,15.05,376300,15.05
2016-07-26,15.50,15.68,15.00,15.02,616600,15.02
2016-07-25,14.86,16.09,14.82,15.63,499700,15.63
2016-07-22,14.75,15.07,14.44,14.98,190500,14.98
2016-07-21,14.89,15.50,14.72,14.73,606100,14.73
2016-07-20,14.22,15.08,14.10,14.90,363800,14.90
2016-07-19,14.68,14.72,14.04,14.08,311900,14.08
2016-07-18,14.17,14.90,14.14,14.84,340400,14.84
2016-07-15,13.78,14.34,13.73,14.10,397600,14.10
2016-07-14,14.06,14.33,13.52,13.71,339300,13.71
2016-07-13,14.70,14.87,13.89,14.05,350500,14.05
2016-07-12,14.48,14.89,14.48,14.85,494000,14.85
2016-07-11,13.95,14.58,13.84,14.48,386900,14.48
2016-07-08,13.60,14.49,13.55,14.06,628200,14.06
2016-07-07,13.27,13.77,13.02,13.40,497000,13.40
2016-07-06,12.89,13.24,12.72,13.14,279300,13.14
2016-07-05,13.63,13.79,12.77,12.98,388200,12.98
2016-07-01,13.50,13.94,13.35,13.89,488800,13.89
2016-06-30,13.63,13.66,13.15,13.61,492300,13.61
2016-06-29,13.22,13.66,13.04,13.34,436600,13.34
2016-06-28,12.77,13.07,12.58,12.97,462100,12.97
2016-06-27,13.33,13.33,12.12,12.56,623200,12.56
2016-06-24,13.03,13.85,12.82,13.49,1838600,13.49
2016-06-23,13.95,14.05,13.74,13.84,273200,13.84
2016-06-22,14.10,14.17,13.69,13.71,394500,13.71
2016-06-21,14.05,14.16,13.63,14.06,426600,14.06
2016-06-20,14.30,14.64,13.88,13.96,692300,13.96
2016-06-17,13.53,14.50,13.47,14.24,1293100,14.24
2016-06-16,13.00,13.44,12.65,13.41,503100,13.41
2016-06-15,12.19,13.92,12.13,13.19,1041700,13.19
2016-06-14,11.92,12.33,11.82,12.20,483900,12.20
2016-06-13,12.58,12.58,11.99,12.01,754200,12.01
2016-06-10,12.71,12.87,12.37,12.50,485400,12.50
2016-06-09,13.50,13.50,12.80,12.83,646500,12.83
2016-06-08,13.75,13.76,13.10,13.50,573500,13.50
2016-06-07,13.45,13.73,13.34,13.50,975100,13.50
2016-06-06,12.81,13.46,12.81,13.32,611200,13.32
2016-06-03,13.31,13.36,12.78,13.02,770200,13.02
2016-06-02,12.79,13.50,12.70,13.44,1340100,13.44
2016-06-01,13.11,13.11,12.42,12.50,1331400,12.50
2016-05-31,13.27,13.44,13.13,13.26,818700,13.26
2016-05-27,13.10,13.46,13.01,13.30,111
5300,13.30
2016-05-26,14.19,14.61,12.21,13.34,2877400,13.34
2016-05-25,12.05,12.89,11.92,12.52,2126100,12.52
2016-05-24,11.80,11.97,11.42,11.97,851900,11.97
2016-05-23,12.08,12.54,11.77,11.82,1039900,11.82
2016-05-20,11.13,11.99,11.04,11.99,1419100,11.99
2016-05-19,10.77,11.26,10.75,11.17,1377700,11.17
2016-05-18,11.24,11.25,10.52,10.70,1769200,10.70
2016-05-17,11.06,11.43,10.89,11.31,1552500,11.31
2016-05-16,11.39,11.45,11.02,11.08,1193600,11.08
2016-05-13,11.49,12.07,11.03,11.13,1233600,11.13
2016-05-12,12.75,12.80,11.35,11.39,1836800,11.39
2016-05-11,13.21,13.40,12.66,12.75,1381000,12.75
2016-05-10,13.87,13.92,13.21,13.47,694000,13.47
2016-05-09,14.02,14.02,13.20,13.68,605700,13.68
2016-05-06,13.95,14.18,13.26,13.48,819300,13.48
2016-05-05,14.72,15.14,13.62,13.99,1133600,13.99
2016-05-04,15.28,15.70,14.46,14.72,756200,14.72
2016-05-03,16.07,16.299999,15.24,15.49,525200,15.49
2016-05-02,16.43,16.549999,15.83,16.32,533600,16.32
2016-04-29,18.00,18.040001,16.25,16.379999,1012200,16.379999
2016-04-28,18.049999,18.60,17.68,18.059999,372500,18.059999
2016-04-27,17.66,18.370001,17.32,18.15,365100,18.15
