Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,28.92,29.700001,28.92,29.200001,323600,29.200001
2016-08-04,28.450001,29.01,28.360001,28.92,190800,28.92
2016-08-03,28.74,29.24,28.379999,28.860001,185700,28.685001
2016-08-02,29.530001,29.60,28.52,28.790001,272900,28.615425
2016-08-01,29.82,30.17,29.280001,29.540001,370600,29.360877
2016-07-29,29.700001,30.139999,29.280001,29.58,399600,29.400634
2016-07-28,26.42,30.120001,25.860001,29.76,922300,29.579543
2016-07-27,26.40,26.700001,25.83,26.059999,373800,25.901978
2016-07-26,25.940001,26.49,25.82,26.27,345500,26.110705
2016-07-25,26.02,26.15,25.83,25.950001,165400,25.792646
2016-07-22,26.40,26.84,26.049999,26.09,120900,25.931797
2016-07-21,25.98,26.440001,25.98,26.40,227600,26.239916
2016-07-20,25.92,26.389999,25.799999,26.07,187600,25.911917
2016-07-19,26.41,26.51,25.73,25.83,159200,25.673373
2016-07-18,26.209999,27.00,26.030001,26.459999,192600,26.299552
2016-07-15,26.58,26.58,26.059999,26.10,124200,25.941736
2016-07-14,26.959999,27.049999,26.379999,26.42,131400,26.259796
2016-07-13,26.879999,27.09,26.709999,26.85,219500,26.687188
2016-07-12,26.41,27.01,26.379999,26.799999,235500,26.63749
2016-07-11,26.92,26.92,26.18,26.360001,324600,26.20016
2016-07-08,26.18,27.15,26.110001,26.870001,412600,26.707068
2016-07-07,25.870001,26.129999,25.620001,26.030001,224800,25.872161
2016-07-06,25.40,25.83,25.40,25.790001,191800,25.633617
2016-07-05,25.040001,25.559999,24.809999,25.50,274800,25.345374
2016-07-01,25.40,25.870001,25.08,25.10,270400,24.9478
2016-06-30,24.620001,25.40,24.27,25.360001,760300,25.206224
2016-06-29,24.559999,25.040001,24.51,24.620001,241400,24.470711
2016-06-28,24.139999,25.049999,24.139999,24.48,525700,24.331559
2016-06-27,23.91,24.33,23.629999,24.049999,611200,23.904166
2016-06-24,23.389999,24.059999,22.969999,23.98,319800,23.834591
2016-06-23,24.129999,24.549999,24.07,24.299999,253300,24.15265
2016-06-22,24.07,24.530001,23.82,23.90,195400,23.755076
2016-06-21,24.57,24.65,23.969999,24.02,165000,23.874349
