Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.74,1.78,1.73,1.77,614000,1.77
2016-08-04,1.70,1.74,1.68,1.74,439100,1.74
2016-08-03,1.66,1.73,1.64,1.73,661000,1.73
2016-08-02,1.81,1.82,1.62,1.67,1634700,1.67
2016-08-01,1.84,1.85,1.80,1.81,804700,1.81
2016-07-29,1.87,1.87,1.82,1.84,627500,1.84
2016-07-28,1.86,1.87,1.82,1.87,709100,1.87
2016-07-27,1.84,1.89,1.83,1.86,984500,1.86
2016-07-26,1.81,1.84,1.79,1.83,1004000,1.83
2016-07-25,1.79,1.83,1.78,1.81,859600,1.81
2016-07-22,1.80,1.80,1.77,1.80,493400,1.80
2016-07-21,1.79,1.82,1.78,1.78,554900,1.78
2016-07-20,1.78,1.82,1.75,1.80,916100,1.80
2016-07-19,1.82,1.83,1.76,1.77,792600,1.77
2016-07-18,1.75,1.86,1.75,1.82,1366700,1.82
2016-07-15,1.79,1.79,1.74,1.77,516800,1.77
2016-07-14,1.82,1.83,1.77,1.77,776300,1.77
2016-07-13,1.83,1.83,1.76,1.78,955900,1.78
2016-07-12,1.80,1.86,1.80,1.81,1193400,1.81
2016-07-11,1.77,1.84,1.76,1.79,1264000,1.79
2016-07-08,1.73,1.79,1.72,1.75,2083500,1.75
2016-07-07,1.71,1.75,1.70,1.72,695100,1.72
2016-07-06,1.64,1.73,1.64,1.72,1083400,1.72
2016-07-05,1.74,1.74,1.64,1.67,905900,1.67
2016-07-01,1.67,1.74,1.67,1.71,1091300,1.71
2016-06-30,1.65,1.68,1.62,1.68,1054700,1.68
2016-06-29,1.62,1.67,1.60,1.65,1205900,1.65
2016-06-28,1.60,1.63,1.57,1.60,973700,1.60
2016-06-27,1.59,1.60,1.51,1.54,1886800,1.54
2016-06-24,1.61,1.64,1.56,1.62,1695000,1.62
2016-06-23,1.68,1.68,1.64,1.67,889800,1.67
2016-06-22,1.65,1.71,1.62,1.63,1137100,1.63
2016-06-21,1.74,1.74,1.64,1.65,899100,1.65
2016-06-20,1.70,1.75,1.69,1.70,1299000,1.70
2016-06-17,1.61,1.68,1.59,1.67,2669500,1.67
2016-06-16,1.65,1.65,1.58,1.60,991100,1.60
2016-06-15,1.61,1.64,1.57,1.62,1640000,1.62
2016-06-14,1.64,1.65,1.56,1.58,1949200,1.58
2016-06-13,1.68,1.76,1.64,1.64,1872800,1.64
2016-06-10,1.75,1.77,1.70,1.70,1107300,1.70
2016-06-09,1.77,1.80,1.73,1.80,776300,1.80
2016-06-08,1.77,1.83,1.75,1.79,1726200,1.79
2016-06-07,1.67,1.77,1.65,1.77,2206700,1.77
2016-06-06,1.67,1.69,1.61,1.68,1742900,1.68
2016-06-03,1.70,1.71,1.60,1.66,2607200,1.66
2016-06-02,1.86,1.87,1.62,1.71,5219800,1.71
2016-06-01,1.90,1.93,1.77,1.93,2623500,1.93
2016-05-31,1.89,1.93,1.88,1.90,1554400,1.90
2016-05-27,1.83,1.89,1.81,1.88,1453800,1.88
2016-05-26,1.78,1.86,1.75,1.81,1737300,1.81
2016-05-25,1.80,1.80,1.72,1.78,1728200,1.78
2016-05-24,1.68,1.80,1.64,1.74,4162100,1.74
2016-05-23,1.60,1.68,1.60,1.64,1410100,1.64
2016-05-20,1.59,1.65,1.56,1.63,1474600,1.63
2016-05-19,1.60,1.61,1.53,1.58,1266800,1.58
2016-05-18,1.56,1.63,1.56,1.62,1564900,1.62
2016-05-17,1.61,1.65,1.55,1.57,1086200,1.57
2016-05-16,1.56,1.63,1.54,1.60,1470900,1.60
2016-05-13,1.57,1.61,1.52,1.54,1488300,1.54
2016-05-12,1.64,1.67,1.56,1.58,1571500,1.58
2016-05-11,1.64,1.68,1.63,1.63,638500,1.63
2016-05-10,1.66,1.72,1.62,1.64,3520200,1.64
2016-05-09,1.57,1.67,1.55,1.66,1043000,1.66
2016-05-06,1.56,1.61,1.54,1.56,645500,1.56
2016-05-05,1.61,1.62,1.57,1.57,809300,1.57
2016-05-04,1.63,1.66,1.59,1.60,962700,1.60
2016-05-03,1.68,1.70,1.64,1.65,871600,1.65
2016-05-02,1.67,1.70,1.64,1.69,682500,1.69
2016-04-29,1.72,1.73,1.61,1.67,1176900,1.67
2016-04-28,1.79,1.79,1.70,1.70,1201200,1.70
2016-04-27,1.77,1.82,1.74,1.79,1158400,1.79
2016-0
4-26,1.71,1.78,1.70,1.77,982900,1.77
2016-04-25,1.72,1.74,1.69,1.72,883100,1.72
2016-04-22,1.69,1.74,1.69,1.71,904500,1.71
2016-04-21,1.73,1.73,1.70,1.71,726500,1.71
2016-04-20,1.69,1.75,1.68,1.71,1210500,1.71
2016-04-19,1.70,1.76,1.61,1.69,2046600,1.69
2016-04-18,1.63,1.73,1.63,1.73,1131700,1.73
2016-04-15,1.69,1.72,1.61,1.67,1352000,1.67
2016-04-14,1.72,1.75,1.69,1.73,1332700,1.73
2016-04-13,1.66,1.75,1.63,1.71,2063500,1.71
2016-04-12,1.60,1.66,1.58,1.65,1667500,1.65
2016-04-11,1.53,1.60,1.52,1.58,1410100,1.58
2016-04-08,1.53,1.55,1.51,1.53,1292300,1.53
2016-04-07,1.49,1.55,1.49,1.51,1340800,1.51
2016-04-06,1.48,1.49,1.44,1.49,1001000,1.49
2016-04-05,1.48,1.48,1.43,1.45,1138100,1.45
2016-04-04,1.55,1.56,1.47,1.49,1019300,1.49
2016-04-01,1.57,1.57,1.52,1.52,1096600,1.52
2016-03-31,1.52,1.56,1.50,1.56,1437800,1.56
2016-03-30,1.54,1.54,1.49,1.51,1048800,1.51
2016-03-29,1.49,1.51,1.42,1.50,1566400,1.50
2016-03-28,1.48,1.50,1.41,1.46,829100,1.46
2016-03-24,1.52,1.52,1.45,1.46,1067600,1.46
2016-03-23,1.54,1.55,1.50,1.50,1346900,1.50
2016-03-22,1.54,1.59,1.50,1.55,1820700,1.55
2016-03-21,1.60,1.65,1.54,1.56,1358600,1.56
2016-03-18,1.55,1.62,1.54,1.60,3292700,1.60
2016-03-17,1.41,1.58,1.41,1.53,2848000,1.53
2016-03-16,1.40,1.46,1.38,1.44,1381400,1.44
2016-03-15,1.46,1.46,1.38,1.39,1697700,1.39
2016-03-14,1.45,1.49,1.40,1.46,1612400,1.46
2016-03-11,1.49,1.50,1.40,1.43,2163800,1.43
2016-03-10,1.49,1.55,1.38,1.47,2709000,1.47
2016-03-09,1.68,1.74,1.46,1.48,5938400,1.48
2016-03-08,1.80,1.80,1.67,1.76,2521500,1.76
2016-03-07,1.70,1.80,1.70,1.78,1647700,1.78
2016-03-04,1.70,1.79,1.68,1.74,2071600,1.74
2016-03-03,1.65,1.74,1.61,1.72,2979400,1.72
