Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,143.190002,145.50,143.190002,144.039993,1331500,144.039993
2016-08-04,141.839996,143.720001,141.649994,143.179993,5393500,143.179993
2016-08-03,146.470001,147.779999,146.190002,147.279999,783200,147.279999
2016-08-02,149.479996,150.00,145.410004,146.660004,565700,146.660004
2016-08-01,148.960007,150.360001,148.809998,150.100006,532500,150.100006
2016-07-29,148.059998,150.699997,147.830002,149.779999,563400,149.779999
2016-07-28,145.940002,148.600006,145.529999,148.100006,426300,148.100006
2016-07-27,146.830002,146.830002,144.309998,146.399994,1015100,146.399994
2016-07-26,146.940002,147.380005,146.00,146.679993,743200,146.679993
2016-07-25,147.929993,148.850006,146.75,146.910004,788700,146.910004
2016-07-22,149.610001,150.490005,148.460007,149.160004,656100,149.160004
2016-07-21,149.470001,153.00,148.240005,149.00,1182800,149.00
2016-07-20,141.960007,151.869995,141.639999,150.610001,1889100,150.610001
2016-07-19,142.210007,144.830002,141.919998,143.089996,1383200,143.089996
2016-07-18,140.600006,143.869995,140.100006,143.779999,854900,143.779999
2016-07-15,141.820007,142.229996,140.889999,141.470001,619000,141.470001
2016-07-14,139.589996,143.149994,139.589996,141.699997,1228300,141.699997
2016-07-13,136.539993,139.830002,136.360001,139.009995,1285800,139.009995
2016-07-12,134.869995,137.020004,134.610001,136.460007,612500,136.460007
2016-07-11,133.869995,134.669998,132.960007,133.009995,516500,133.009995
2016-07-08,130.889999,133.770004,130.889999,133.350006,469000,133.350006
2016-07-07,131.429993,132.429993,129.75,130.259995,401300,130.259995
2016-07-06,128.720001,131.199997,127.019997,131.080002,745300,131.080002
2016-07-05,131.130005,131.309998,129.779999,129.910004,977000,129.910004
2016-07-01,128.380005,131.440002,128.380005,130.160004,772800,130.160004
2016-06-30,127.809998,129.369995,125.660004,128.789993,943100,128.789993
2016-06-29,125.019997,126.949997,124.769997,126.410004,634700,126.410004
2016-06-28,121.870003,124.190002,121.699997,123.510002,902200,123.510002
2016-06-27,120.790001,122.330002,119.50,121.010002,1238900,121.010002
2016-06-24,124.309998,126.550003,123.559998,123.82,1045900,123.82
2016-06-23,129.279999,130.399994,128.550003,130.220001,984900,130.220001
2016-06-22,124.650002,128.020004,124.650002,127.360001,1202100,127.360001
2016-06-21,123.32,125.419998,121.699997,124.339996,1858700,123.949995
2016-06-20,129.639999,130.600006,126.900002,127.43,1513200,127.030307
2016-06-17,125.190002,128.380005,124.989998,127.589996,1728300,127.189801
2016-06-16,125.32,125.32,122.309998,124.449997,3286500,124.05965
2016-06-15,127.260002,127.949997,126.220001,126.300003,2784400,125.903854
2016-06-14,127.839996,128.050003,126.730003,12
7.279999,2209500,126.880775
2016-06-13,128.660004,129.550003,127.440002,128.020004,2916200,127.61846
2016-06-10,133.509995,133.979996,129.800003,129.940002,1318400,129.532436
2016-06-09,135.149994,135.570007,133.740005,134.149994,1048000,133.729222
2016-06-08,136.919998,138.729996,136.240005,136.419998,837200,135.992107
2016-06-07,134.160004,136.279999,134.089996,135.910004,710600,135.483712
2016-06-06,133.410004,133.940002,132.50,133.759995,558500,133.340446
2016-06-03,131.229996,133.190002,129.720001,132.699997,798600,132.283773
2016-06-02,129.479996,130.740005,129.039993,130.199997,477100,129.791615
2016-06-01,128.729996,131.199997,127.529999,130.770004,666800,130.359834
2016-05-31,130.639999,131.779999,129.539993,129.589996,556200,129.183528
2016-05-27,129.110001,130.589996,128.380005,130.330002,818300,129.921212
2016-05-26,130.949997,131.240005,128.619995,129.25,1154900,128.844598
2016-05-25,128.550003,129.949997,128.259995,129.380005,1141300,128.974195
2016-05-24,128.979996,130.929993,127.650002,128.050003,1154000,127.648365
2016-05-23,128.610001,129.00,127.489998,127.949997,1149200,127.548672
2016-05-20,129.110001,130.289993,128.940002,129.130005,1115200,128.724979
2016-05-19,130.740005,130.740005,127.589996,128.240005,1224600,127.837771
2016-05-18,132.710007,135.160004,131.029999,131.960007,893300,131.546104
2016-05-17,133.020004,135.880005,132.789993,133.220001,936300,132.802147
2016-05-16,133.990005,136.529999,133.729996,133.770004,766700,133.350425
2016-05-13,136.539993,137.470001,133.110001,133.619995,823100,133.200886
2016-05-12,138.779999,139.889999,136.899994,137.210007,1014200,136.779637
2016-05-11,138.00,138.330002,136.009995,137.580002,502100,137.148472
2016-05-10,137.190002,139.199997,137.139999,137.960007,735400,137.527285
2016-05-09,138.800003,139.029999,135.919998,136.660004,1247700,136.231359
2016-05-06,139.00,140.869995,138.479996,138.820007,825100,138.384588
2016-05-05,141.539993,142.050003,139.919998,140.00,844800,139.560879
2016-05-04,141.369995,142.289993,139.910004,140.970001,833400,140.527838
2016-05-03,143.169998,143.970001,142.130005,142.699997,777800,142.252408
2016-05-02,144.539993,146.029999,142.869995,145.440002,537000,144.983819
2016-04-29,145.580002,145.710007,142.889999,144.25,776300,143.797549
2016-04-28,145.240005,147.160004,144.119995,144.740005,796400,144.286018
2016-04-27,144.380005,146.110001,143.600006,145.240005,770000,144.784449
2016-04-26,144.059998,145.649994,142.020004,143.350006,1332100,142.900378
2016-04-25,148.100006,148.660004,144.130005,144.580002,1125000,144.126516
2016-04-22,150.160004,151.380005,148.089996,149.440002,1757400,148.971273
2016-04-21,147.779999,151.009995,147.289993,150.160004,1057100,149.689016
2016-04-20,146.229996,150.610001,144.179993,148.910004,2300500,148.442936
2016-04-19,147.520004,150.089996,147.00,149.830002,1314900,149.360049
2016-04-18,145.029999,146.949997,143.800003,145.75,755700,145.292844
2016-04-15,147.389999,147.929993,146.059998,146.169998,632600,145.711525
2016-04-14,149.520004,149.789993,147.240005,147.830002,1215900,147.366322
2016-04-13,146.080002,151.360001,145.779999,149.820007,1668100,149.
350086
2016-04-12,139.770004,144.940002,139.770004,144.169998,1395100,143.717798
2016-04-11,136.789993,141.070007,136.199997,139.369995,2283100,138.932851
2016-04-08,132.00,134.970001,131.820007,134.789993,845600,134.367214
2016-04-07,128.770004,130.50,128.389999,130.020004,546500,129.612187
2016-04-06,131.119995,131.160004,128.899994,130.050003,475800,129.642091
2016-04-05,129.660004,131.929993,128.919998,130.75,644700,130.339893
2016-04-04,131.919998,133.300003,131.190002,131.539993,958700,131.127408
2016-04-01,131.529999,132.220001,128.639999,132.00,1039700,131.585972
2016-03-31,134.440002,134.619995,132.210007,132.690002,540800,132.27381
2016-03-30,132.630005,135.580002,132.630005,134.039993,977200,133.619567
2016-03-29,127.379997,131.649994,126.330002,131.139999,495300,130.728669
2016-03-28,129.419998,129.869995,126.489998,128.110001,501300,127.708174
2016-03-24,127.510002,129.660004,126.629997,129.169998,455200,128.764847
2016-03-23,131.089996,131.149994,129.00,129.190002,477400,128.784788
2016-03-22,133.330002,134.009995,130.600006,130.759995,590500,130.349856
2016-03-21,133.509995,135.770004,133.300003,134.770004,803200,134.081125
2016-03-18,131.979996,134.229996,131.490005,133.869995,1201300,133.185717
2016-03-17,128.110001,131.389999,126.230003,130.139999,1413500,129.474787
2016-03-16,128.00,128.139999,125.699997,127.290001,1062500,126.639356
2016-03-15,130.949997,130.990005,126.720001,126.989998,1684700,126.340887
2016-03-14,130.850006,132.979996,130.529999,131.949997,647500,131.275532
2016-03-11,127.50,132.220001,127.309998,131.970001,774000,131.295435
2016-03-10,129.259995,131.100006,124.50,125.699997,1083100,125.057479
2016-03-09,126.870003,129.619995,125.830002,129.080002,975400,128.420207
2016-03-08,130.559998,131.520004,125.400002,125.629997,993000,124.987838
2016-03-07,124.900002,131.929993,124.599998,131.800003,1492100,131.126305
2016-03-04,122.360001,126.839996,121.790001,125.260002,960500,124.619734
2016-03-03,119.900002,122.610001,119.410004,121.980003,965000,121.356501
2016-03-02,121.809998,123.129997,119.919998,119.949997,1164400,119.336871
2016-03-01,122.279999,125.370003,121.809998,122.959999,1536800,122.331487
2016-02-29,120.949997,122.709999,120.190002,121.190002,1140600,120.570538
2016-02-26,121.730003,123.800003,120.360001,120.800003,1048500,120.182532
2016-02-25,121.529999,121.860001,119.010002,120.25,1096600,119.63534
2016-02-24,120.269997,121.010002,117.209999,120.349998,1229100,119.734828
2016-02-23,126.809998,126.900002,121.82,122.339996,873000,121.714654
2016-02-22,128.009995,129.220001,127.209999,127.290001,1080700,126.639356
2016-02-19,124.900002,127.169998,123.93,125.900002,939500,125.256462
2016-02-18,130.440002,130.460007,125.00,126.629997,734300,125.982726
2016-02-17,126.50,130.570007,125.550003,129.779999,792600,129.116626
2016-02-16,125.800003,126.00,121.529999,124.75,669100,124.112338
2016-02-12,122.190002,125.300003,120.760002,124.010002,627400,123.376123
2016-02-11,120.150002,122.239998,117.360001,121.080002,874800,120.4611
2016-02-10,123.00,126.139999,123.00,124.839996,1187100,124.201875
2016-02-09,120.269997,126.230003,119.18,124.099998,1567400,123.465659
2016-02-08,118.68,
122.330002,117.419998,121.849998,1252600,121.22716
2016-02-05,121.900002,122.589996,119.400002,120.910004,651200,120.29197
2016-02-04,116.169998,126.370003,116.029999,123.470001,1540300,122.838882
2016-02-03,115.309998,116.050003,111.650002,115.589996,1055100,114.999156
2016-02-02,116.769997,116.769997,111.870003,113.379997,1176500,112.800454
2016-02-01,116.379997,120.120003,115.00,119.529999,664900,118.919019
2016-01-29,120.779999,122.699997,119.57,119.730003,858500,119.118002
2016-01-28,117.150002,121.230003,116.25,120.370003,1090900,119.75473
2016-01-27,115.629997,117.970001,113.660004,115.230003,828800,114.641003
2016-01-26,115.18,117.099998,113.900002,116.07,776200,115.476706
2016-01-25,116.480003,116.980003,113.57,113.800003,862600,113.218313
2016-01-22,108.730003,118.120003,108.459999,116.800003,2602700,116.202978
2016-01-21,103.82,105.220001,97.089996,104.669998,2756400,104.134976
2016-01-20,104.269997,105.089996,100.919998,104.169998,2273400,103.637532
2016-01-19,106.059998,107.220001,104.400002,106.919998,1334400,106.373475
2016-01-15,102.339996,105.040001,102.209999,104.370003,864000,103.836514
2016-01-14,105.129997,107.43,103.910004,106.50,1240500,105.955624
2016-01-13,112.199997,112.43,104.709999,104.82,1371400,104.284211
2016-01-12,112.760002,114.279999,109.93,111.260002,861700,110.691295
2016-01-11,113.489998,113.809998,109.089996,111.800003,948300,111.228536
2016-01-08,113.699997,114.25,112.339996,112.669998,757800,112.094084
2016-01-07,113.779999,115.080002,112.190002,112.510002,1363400,111.934906
2016-01-06,123.599998,124.300003,115.980003,117.099998,1187400,116.50144
2016-01-05,125.790001,127.190002,124.139999,125.989998,881800,125.345998
2016-01-04,125.470001,126.540001,122.480003,126.480003,1029200,125.833499
2015-12-31,126.120003,127.910004,126.00,127.599998,625400,126.947769
2015-12-30,127.68,128.289993,126.699997,127.349998,370200,126.699047
2015-12-29,128.429993,129.559998,127.919998,128.539993,778900,127.882959
2015-12-28,127.760002,128.039993,126.800003,127.120003,366300,126.219513
2015-12-24,128.509995,129.479996,127.739998,127.860001,150000,126.954269
2015-12-23,127.129997,128.509995,126.290001,128.50,634300,127.589735
2015-12-22,123.870003,126.860001,123.269997,126.279999,587800,125.38546
2015-12-21,125.68,126.510002,122.660004,123.519997,644800,122.645009
2015-12-18,126.580002,127.459999,124.339996,125.07,1066400,124.184032
2015-12-17,128.850006,129.539993,126.410004,126.93,1446700,126.030857
2015-12-16,125.260002,128.720001,125.050003,128.559998,979300,127.649308
2015-12-15,123.709999,125.379997,123.110001,125.00,843200,124.114528
2015-12-14,123.339996,124.68,122.269997,123.029999,640800,122.158482
2015-12-11,124.290001,125.300003,122.75,123.470001,1196600,122.595368
2015-12-10,129.100006,129.100006,125.540001,126.019997,874600,125.1273
2015-12-09,125.949997,129.429993,125.790001,129.020004,1008600,128.106056
2015-12-08,128.25,128.25,124.010002,126.129997,2068300,125.236521
2015-12-07,133.550003,133.699997,129.979996,130.479996,1207400,129.555705
2015-12-04,138.460007,138.899994,134.169998,134.490005,1989
700,133.537309
2015-12-03,143.570007,144.059998,139.800003,140.910004,932700,139.911829
2015-12-02,146.630005,147.479996,141.880005,143.25,1215100,142.235249
2015-12-01,147.270004,148.800003,146.600006,147.270004,845500,146.226777
