Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.19,2.19,2.13,2.17,92300,2.17
2016-08-11,2.14,2.24,2.12,2.14,84600,2.14
2016-08-10,2.22,2.24,2.10,2.12,167700,2.12
2016-08-09,2.27,2.27,2.15,2.22,117100,2.22
2016-08-08,2.36,2.40,2.28,2.28,105000,2.28
2016-08-05,2.31,2.47,2.30,2.35,226500,2.35
2016-08-04,2.30,2.49,2.25,2.28,104100,2.28
2016-08-03,2.24,2.39,2.24,2.30,109900,2.30
2016-08-02,2.25,2.36,2.22,2.25,107400,2.25
2016-08-01,2.31,2.39,2.22,2.22,156200,2.22
2016-07-29,2.17,2.43,2.16,2.26,289400,2.26
2016-07-28,2.15,2.20,2.15,2.15,56100,2.15
2016-07-27,2.14,2.18,2.13,2.15,49300,2.15
2016-07-26,2.16,2.16,2.11,2.13,78800,2.13
2016-07-25,2.11,2.18,2.11,2.13,60100,2.13
2016-07-22,2.18,2.27,2.11,2.14,71600,2.14
2016-07-21,2.15,2.38,2.13,2.16,589000,2.16
2016-07-20,2.13,2.18,2.10,2.13,150000,2.13
2016-07-19,2.27,2.27,2.10,2.14,151000,2.14
2016-07-18,2.16,2.22,2.12,2.17,69200,2.17
2016-07-15,2.07,2.25,2.07,2.15,211900,2.15
2016-07-14,2.24,2.26,2.09,2.09,176200,2.09
2016-07-13,2.23,2.31,2.21,2.21,48600,2.21
2016-07-12,2.28,2.30,2.21,2.24,86500,2.24
2016-07-11,2.22,2.30,2.19,2.27,130700,2.27
2016-07-08,2.18,2.28,2.16,2.22,68500,2.22
2016-07-07,2.19,2.26,2.15,2.17,93100,2.17
2016-07-06,2.16,2.34,2.13,2.19,185800,2.19
2016-07-05,2.26,2.38,2.10,2.17,112900,2.17
2016-07-01,2.26,2.42,2.21,2.26,32600,2.26
2016-06-30,2.29,2.34,2.25,2.25,44000,2.25
2016-06-29,2.24,2.34,2.20,2.29,113400,2.29
2016-06-28,2.11,2.33,2.11,2.23,189500,2.23
2016-06-27,2.11,2.15,1.96,2.07,166800,2.07
2016-06-24,2.22,2.42,2.12,2.19,159100,2.19
