Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,48.720001,49.599998,48.189999,48.419998,982400,48.419998
2016-08-11,47.759998,49.029999,47.66,48.889999,2324200,48.889999
2016-08-10,47.900002,48.23,47.259998,47.529999,1362700,47.529999
2016-08-09,48.139999,48.360001,47.209999,47.810001,1320000,47.810001
2016-08-08,46.439999,48.080002,46.349998,47.98,887700,47.98
2016-08-05,46.049999,46.75,45.77,46.299999,920100,46.299999
2016-08-04,45.16,46.139999,44.82,45.790001,859300,45.790001
2016-08-03,43.75,45.419998,43.509998,45.349998,596500,45.349998
2016-08-02,45.049999,45.27,43.650002,43.919998,752400,43.919998
2016-08-01,45.549999,45.73,44.59,44.990002,870900,44.990002
2016-07-29,46.380001,46.380001,44.080002,45.740002,1345100,45.740002
2016-07-28,45.869999,46.759998,45.560001,46.650002,1100100,46.650002
2016-07-27,45.84,46.060001,45.27,45.77,720800,45.77
2016-07-26,45.52,46.080002,45.009998,45.75,634600,45.75
2016-07-25,45.119999,45.450001,44.650002,45.43,741500,45.43
2016-07-22,45.09,45.84,44.860001,45.360001,1436900,45.360001
2016-07-21,46.34,47.82,46.34,46.599998,1214900,46.599998
2016-07-20,44.990002,46.529999,44.799999,46.50,869800,46.50
2016-07-19,44.970001,45.110001,44.639999,45.080002,417700,45.080002
2016-07-18,44.880001,45.240002,44.279999,45.16,774000,45.16
2016-07-15,45.459999,45.540001,45.09,45.299999,812300,45.299999
2016-07-14,45.529999,45.700001,45.02,45.389999,751500,45.389999
2016-07-13,44.720001,45.189999,44.549999,45.150002,931300,45.150002
2016-07-12,44.220001,44.919998,44.110001,44.650002,784500,44.650002
2016-07-11,43.759998,44.369999,43.369999,43.639999,966700,43.639999
2016-07-08,42.560001,43.73,42.560001,43.490002,626200,43.490002
2016-07-07,41.549999,42.189999,41.150002,41.830002,891000,41.830002
2016-07-06,40.66,41.290001,40.25,41.209999,985200,41.209999
2016-07-05,42.700001,43.02,40.919998,41.459999,1008600,41.459999
2016-07-01,42.84,44.119999,42.799999,43.349998,947300,43.349998
2016-06-30,42.040001,42.939999,41.529999,42.919998,1803600,42.919998
2016-06-29,41.349998,42.200001,40.59,42.09,1297000,42.09
2016-06-28,40.98,41.209999,39.48,40.509998,1283800,40.509998
2016-06-27,41.529999,41.669998,39.68,39.880001,1132800,39.880001
2016-06-24,43.00,43.389999,42.169998,42.48,1788900,42.48
2016-06-23,44.18,44.77,43.73,44.720001,806200,44.720001
2016-06-22,43.91,44.09,43.509998,43.59,680700,43.59
2016-06-21,43.869999,44.110001,43.119999,43.48,1034900,43.48
2016-06-20,44.50,44.91,43.73,43.860001,860800,43.860001
2016-06-17,43.610001,44.290001,43.32,43.799999,943200,43.799999
2016-06-16,42.82,43.580002,42.209999,43.459999,1309800,43.459999
2016-06-15,44.200001,44.540001,43.360001,43.389999,1382300,43.389999
2016-06-14,44.669998,45.849998,43.209999,43.650002,1479800,43.650002
2016-06-13,45.970001,46.810001,44.849998,44.889999,2322100,44.889999
2016-06-10,45.810001,47.4
70001,44.259998,46.400002,5467100,46.400002
2016-06-09,45.860001,45.860001,45.040001,45.060001,612900,45.060001
2016-06-08,46.740002,47.599998,46.209999,46.41,864500,46.41
2016-06-07,45.68,46.43,45.279999,46.27,1391900,46.27
2016-06-06,45.459999,45.790001,44.98,45.639999,859200,45.639999
2016-06-03,45.290001,45.290001,43.869999,44.91,830600,44.91
2016-06-02,44.91,45.09,44.200001,45.060001,938900,45.060001
2016-06-01,43.900002,45.450001,43.50,45.400002,1494900,45.400002
2016-05-31,44.169998,44.610001,43.790001,44.130001,3290900,44.130001
2016-05-27,43.57,44.18,43.240002,44.139999,751600,44.139999
2016-05-26,44.619999,44.75,43.450001,43.82,970400,43.82
