Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.87,14.32,13.49,14.20,696200,14.20
2016-08-04,13.64,14.14,13.54,13.76,599600,13.76
2016-08-03,13.25,14.11,13.20,13.84,625000,13.84
2016-08-02,13.82,13.83,12.87,13.32,806400,13.32
2016-08-01,14.11,14.17,13.52,13.66,851200,13.66
2016-07-29,12.51,14.41,12.51,14.10,1429200,14.10
2016-07-28,11.68,13.00,11.33,12.71,1545700,12.71
2016-07-27,12.02,12.41,11.63,11.92,627100,11.92
2016-07-26,11.82,12.02,11.45,11.94,867500,11.94
2016-07-25,12.51,12.64,11.77,11.94,914700,11.94
2016-07-22,12.62,12.79,12.45,12.67,401900,12.67
2016-07-21,12.83,13.25,12.44,12.62,696000,12.62
2016-07-20,12.70,13.04,12.40,12.81,523800,12.81
2016-07-19,13.44,13.60,12.83,12.87,472700,12.87
2016-07-18,13.59,13.59,13.00,13.39,404000,13.39
2016-07-15,14.21,14.38,13.60,13.78,511700,13.78
2016-07-14,13.88,14.44,13.80,14.06,458600,14.06
2016-07-13,14.99,15.30,13.44,13.67,624900,13.67
2016-07-12,13.76,15.00,13.65,14.91,898800,14.91
2016-07-11,13.36,13.70,12.96,13.28,373500,13.28
2016-07-08,13.14,13.52,12.95,13.34,348700,13.34
2016-07-07,12.76,13.81,12.76,12.91,565800,12.91
2016-07-06,12.80,12.91,12.46,12.59,467700,12.59
2016-07-05,13.88,14.02,12.48,12.99,897700,12.99
2016-07-01,13.11,14.39,13.07,14.33,559400,14.33
2016-06-30,12.89,13.24,12.72,13.10,351900,13.10
2016-06-29,12.75,13.22,12.63,13.02,356600,13.02
2016-06-28,12.67,12.75,12.24,12.54,352600,12.54
2016-06-27,13.52,13.84,12.17,12.32,445700,12.32
2016-06-24,13.01,13.99,12.90,13.83,587500,13.83
2016-06-23,13.69,14.00,13.53,14.00,310200,14.00
2016-06-22,14.16,14.29,13.43,13.44,347800,13.44
2016-06-21,13.63,14.03,13.38,13.99,346100,13.99
2016-06-20,14.14,14.25,13.55,13.84,680700,13.84
2016-06-17,12.94,14.11,12.90,13.79,1358600,13.79
2016-06-16,12.79,12.85,12.37,12.70,604800,12.70
2016-06-15,12.80,13.42,12.50,12.99,806700,12.99
2016-06-14,12.72,13.33,12.57,13.03,407600,13.03
2016-06-13,12.99,13.37,12.52,12.82,811200,12.82
