Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,67.970001,68.489998,67.970001,68.349998,1623700,68.349998
2016-08-04,67.480003,68.690002,67.379997,67.790001,1949900,67.790001
2016-08-03,66.290001,67.800003,66.290001,67.339996,2589200,67.339996
2016-08-02,66.300003,66.599998,65.940002,66.309998,2665000,66.309998
2016-08-01,66.389999,66.809998,65.839996,66.370003,2114100,66.370003
2016-07-29,66.400002,66.629997,66.190002,66.260002,2445400,66.260002
2016-07-28,65.660004,66.639999,65.440002,66.459999,3118500,66.459999
2016-07-27,64.400002,66.379997,64.400002,65.620003,4489000,65.620003
2016-07-26,67.82,68.239998,67.400002,68.169998,2585400,68.169998
2016-07-25,67.449997,67.940002,67.120003,67.860001,1223200,67.860001
2016-07-22,66.779999,67.760002,66.57,67.720001,1153300,67.720001
2016-07-21,67.410004,67.68,66.879997,67.010002,1866500,67.010002
2016-07-20,67.330002,67.779999,66.769997,67.529999,985800,67.529999
2016-07-19,66.839996,67.110001,66.519997,67.110001,1188000,67.110001
2016-07-18,67.690002,67.690002,65.760002,67.129997,2760300,67.129997
2016-07-15,68.330002,68.610001,67.900002,67.940002,1556900,67.940002
2016-07-14,68.010002,68.620003,67.910004,68.010002,1620800,68.010002
2016-07-13,66.980003,67.550003,66.779999,67.519997,1574400,67.519997
2016-07-12,66.449997,67.099998,66.32,66.940002,1474600,66.940002
2016-07-11,66.00,66.50,65.870003,65.879997,1560100,65.879997
2016-07-08,65.139999,65.860001,65.139999,65.739998,1216500,65.739998
2016-07-07,64.239998,64.989998,64.010002,64.519997,1394300,64.519997
2016-07-06,62.77,64.07,62.459999,64.059998,2305000,64.059998
2016-07-05,63.709999,63.779999,62.77,63.080002,1767900,63.080002
2016-07-01,63.77,64.470001,63.43,64.010002,1859200,64.010002
2016-06-30,62.029999,63.709999,61.860001,63.68,2963100,63.68
2016-06-29,61.150002,61.970001,60.580002,61.84,2429600,61.84
2016-06-28,59.950001,60.310001,59.34,60.310001,3106000,60.310001
2016-06-27,62.040001,62.09,59.099998,59.18,4309600,59.18
