Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.38,10.38,10.31,10.38,500,10.38
2016-08-04,10.39,10.39,10.39,10.39,500,10.39
2016-08-03,10.36,10.36,10.36,10.36,500,10.36
2016-08-02,10.39,10.39,10.37,10.37,500,10.37
2016-08-01,10.32,10.32,10.32,10.32,000,10.32
2016-07-29,10.37,10.38,10.32,10.32,2000,10.32
2016-07-28,10.39,10.39,10.32,10.32,1000,10.32
2016-07-27,10.37,10.37,10.35,10.35,1200,10.35
2016-07-26,10.33,10.33,10.32,10.32,500,10.32
2016-07-25,10.35,10.35,10.35,10.35,000,10.35
2016-07-22,10.35,10.35,10.35,10.35,000,10.35
2016-07-21,10.35,10.35,10.35,10.35,300,10.35
2016-07-20,10.36,10.36,10.35,10.35,1100,10.35
2016-07-19,10.36,10.36,10.35,10.36,1000,10.36
2016-07-18,10.35,10.35,10.35,10.35,2000,10.35
2016-07-15,10.37,10.37,10.35,10.35,700,10.35
2016-07-14,10.23,10.23,10.23,10.23,000,10.23
2016-07-13,10.23,10.49,10.21,10.23,14000,10.23
2016-07-12,10.24,10.29,10.21,10.21,4700,10.21
2016-07-11,10.23,10.23,10.18,10.22,7600,10.22
2016-07-08,10.22,10.27,10.21,10.22,2600,10.22
2016-07-07,10.29,10.29,10.26,10.26,2900,10.26
2016-07-06,10.21,10.30,10.20,10.26,3300,10.26
2016-07-05,10.22,10.22,10.22,10.22,000,10.22
2016-07-01,10.19,10.22,10.18,10.22,900,10.22
2016-06-30,10.23,10.25,10.22,10.23,700,10.23
2016-06-29,10.19,10.24,10.19,10.21,4800,10.21
2016-06-28,10.16,10.24,10.16,10.24,1400,10.24
2016-06-27,10.21,10.21,10.20,10.20,2800,10.20
2016-06-24,10.27,10.32,10.27,10.32,900,10.125
2016-06-23,10.31,10.40,10.31,10.40,3000,10.203488
2016-06-22,10.39,10.39,10.35,10.35,500,10.154434
2016-06-21,10.27,10.27,10.27,10.27,000,10.075945
2016-06-20,10.27,10.27,10.27,10.27,600,10.075945
2016-06-17,10.40,10.41,10.25,10.25,3300,10.056323
2016-06-16,10.37,10.44,10.35,10.40,3700,10.203488
