Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.78,6.87,6.67,6.87,37300,6.87
2016-08-04,6.76,6.93,6.69,6.75,26900,6.75
2016-08-03,6.76,6.89,6.50,6.74,111300,6.74
2016-08-02,6.91,7.15,6.82,6.88,84400,6.88
2016-08-01,6.96,7.00,6.85,6.93,15600,6.93
2016-07-29,7.03,7.06,6.91,7.00,36400,7.00
2016-07-28,7.10,7.14,6.99,7.01,22800,7.01
2016-07-27,7.00,7.14,6.95,7.14,67900,7.14
2016-07-26,7.11,7.18,6.92,6.92,29400,6.92
2016-07-25,7.24,7.24,7.10,7.12,15800,7.12
2016-07-22,7.27,7.34,7.10,7.21,33900,7.21
2016-07-21,7.48,7.54,7.19,7.28,31900,7.28
2016-07-20,7.44,7.53,7.07,7.48,43700,7.48
2016-07-19,7.63,7.87,7.41,7.47,83500,7.47
2016-07-18,7.25,7.57,7.19,7.49,42700,7.49
2016-07-15,7.31,7.46,7.21,7.25,44000,7.25
2016-07-14,7.36,7.42,7.21,7.28,37600,7.28
2016-07-13,7.42,7.69,7.18,7.35,26100,7.35
2016-07-12,7.44,7.47,7.26,7.39,38800,7.39
2016-07-11,7.15,7.49,7.15,7.35,68700,7.35
2016-07-08,6.89,7.30,6.88,7.16,81600,7.16
2016-07-07,7.00,7.02,6.79,6.88,20300,6.88
2016-07-06,6.90,7.19,6.90,6.98,57700,6.98
2016-07-05,6.88,7.24,6.84,6.94,29500,6.94
2016-07-01,6.90,6.99,6.83,6.88,28700,6.88
2016-06-30,6.92,7.08,6.87,6.90,37200,6.90
2016-06-29,6.95,7.21,6.88,6.89,50000,6.89
2016-06-28,6.95,7.08,6.85,6.87,32300,6.87
2016-06-27,7.10,7.21,6.72,6.90,46700,6.90
2016-06-24,7.00,7.28,6.91,7.22,33700,7.22
2016-06-23,7.21,7.54,7.21,7.36,20400,7.36
2016-06-22,7.17,7.35,7.11,7.14,19100,7.14
2016-06-21,7.45,7.45,7.14,7.20,18100,7.20
2016-06-20,7.43,7.59,7.27,7.45,18900,7.45
2016-06-17,7.08,7.58,7.07,7.34,40700,7.34
2016-06-16,7.09,7.15,6.98,6.99,30200,6.99
2016-06-15,7.27,7.47,7.07,7.11,19700,7.11
2016-06-14,7.28,7.42,7.22,7.25,28100,7.25
2016-06-13,7.48,7.48,7.25,7.29,16400,7.29
2016-06-10,7.63,7.73,7.41,7.49,19200,7.49
2016-06-09,7.96,7.97,7.67,7.79,22600,7.79
2016-06-08,8.10,8.40,7.85,7.98,82200,7.98
2016-06-07,7.50,7.60,7.49,7.49,25500,7.49
2016-06-06,7.35,7.54,7.35,7.51,28600,7.51
2016-06-03,7.14,7.35,7.10,7.35,15700,7.35
2016-06-02,7.30,7.48,7.12,7.17,41600,7.17
2016-06-01,7.32,7.49,7.25,7.32,14000,7.32
2016-05-31,7.07,7.34,7.07,7.25,24600,7.25
2016-05-27,7.17,7.28,7.06,7.06,16200,7.06
2016-05-26,7.20,7.32,7.20,7.28,23700,7.28
2016-05-25,7.10,7.20,7.10,7.20,14700,7.20
2016-05-24,7.20,7.25,7.05,7.08,26900,7.08
2016-05-23,7.09,7.35,7.09,7.20,41200,7.20
2016-05-20,7.05,7.12,7.01,7.11,41800,7.11
2016-05-19,7.17,7.17,7.01,7.05,32700,7.05
2016-05-18,7.19,7.46,7.17,7.17,44900,7.17
2016-05-17,7.61,7.73,7.22,7.28,71400,7.28
2016-05-16,7.56,8.00,7.56,7.68,37000,7.68
2016-05-13,7.29,7.99,7.29,7.80,47400,7.80
2016-05-12,7.28,7.64,7.18,7.53,85800,7.53
2016-05-11,7.21,7.58,6.57,7.30,266900,7.30
2016-05-10,8.51,8.51,8.04,8.11,48700,8.11
2016-05-09,8.50,8.50,8.35,8.37,34600,8.37
2016-05-06,8.50,8.76,8.47,8.51,3100,8.51
2016-05-0
5,8.89,8.89,8.50,8.50,34900,8.50
2016-05-04,8.65,8.88,8.60,8.85,33200,8.85
2016-05-03,8.93,9.08,8.75,8.75,29300,8.75
2016-05-02,9.39,9.39,8.86,9.00,51800,9.00
2016-04-29,9.50,9.53,9.21,9.44,17800,9.44
2016-04-28,9.07,9.51,9.02,9.51,23600,9.51
2016-04-27,9.33,9.57,9.02,9.05,60100,9.05
2016-04-26,9.15,9.46,9.00,9.24,23800,9.24
2016-04-25,9.56,9.67,8.95,9.24,25100,9.24
2016-04-22,9.88,9.88,9.51,9.62,16200,9.62
2016-04-21,9.39,9.94,8.99,9.71,99500,9.71
2016-04-20,9.38,9.66,9.12,9.20,84000,9.20
2016-04-19,10.17,10.26,9.42,9.44,54800,9.44
2016-04-18,9.98,10.33,9.75,10.06,39000,10.06
2016-04-15,9.75,10.10,9.66,10.10,22700,10.10
2016-04-14,9.83,9.98,9.51,9.90,26100,9.90
2016-04-13,9.75,9.93,9.75,9.86,31500,9.86
2016-04-12,8.99,9.64,8.89,9.64,82200,9.64
2016-04-11,8.45,8.86,8.45,8.84,69400,8.84
2016-04-08,8.48,8.48,8.24,8.30,40000,8.30
2016-04-07,7.95,8.15,7.95,7.96,17100,7.96
2016-04-06,8.00,8.13,7.90,7.95,22300,7.95
2016-04-05,7.94,8.04,7.79,7.89,22000,7.89
2016-04-04,8.03,8.13,7.86,8.10,27900,8.10
2016-04-01,8.01,8.11,7.95,8.08,12300,8.08
