Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.28,0.28,0.26,0.27,957000,0.27
2016-08-11,0.26,0.28,0.25,0.26,2217100,0.26
2016-08-10,0.27,0.28,0.26,0.26,1595400,0.26
2016-08-09,0.27,0.32,0.25,0.26,5454200,0.26
2016-08-08,0.24,0.31,0.24,0.31,8474900,0.31
2016-08-05,0.23,0.24,0.22,0.23,1605200,0.23
2016-08-04,0.20,0.23,0.20,0.22,1774800,0.22
2016-08-03,0.18,0.22,0.17,0.21,2886400,0.21
2016-08-02,0.20,0.20,0.17,0.18,2326700,0.18
2016-08-01,0.20,0.21,0.20,0.21,425600,0.21
2016-07-29,0.22,0.22,0.21,0.21,439400,0.21
2016-07-28,0.23,0.23,0.21,0.22,635900,0.22
2016-07-27,0.21,0.24,0.20,0.24,1446200,0.24
2016-07-26,0.21,0.22,0.20,0.21,926200,0.21
2016-07-25,0.23,0.23,0.21,0.21,1360800,0.21
2016-07-22,0.23,0.25,0.21,0.22,1373400,0.22
2016-07-21,0.21,0.23,0.21,0.22,1355100,0.22
2016-07-20,0.23,0.23,0.22,0.22,1361200,0.22
2016-07-19,0.23,0.23,0.22,0.23,1377900,0.23
2016-07-18,0.23,0.25,0.23,0.23,1837400,0.23
2016-07-15,0.24,0.25,0.23,0.23,1235500,0.23
2016-07-14,0.25,0.26,0.24,0.24,1096300,0.24
2016-07-13,0.26,0.27,0.23,0.25,2203400,0.25
2016-07-12,0.22,0.27,0.22,0.26,6888000,0.26
2016-07-11,0.24,0.25,0.23,0.23,3882400,0.23
2016-07-08,0.25,0.26,0.22,0.22,3352800,0.22
2016-07-07,0.26,0.28,0.24,0.24,3031200,0.24
2016-07-06,0.23,0.30,0.21,0.25,4967700,0.25
2016-07-05,0.25,0.26,0.23,0.24,2436000,0.24
2016-07-01,0.29,0.31,0.24,0.25,5452100,0.25
2016-06-30,0.28,0.35,0.23,0.29,9416300,0.29
2016-06-29,0.36,0.41,0.35,0.37,5277800,0.37
2016-06-28,0.31,0.38,0.31,0.34,2220700,0.34
2016-06-27,0.35,0.36,0.30,0.31,3120100,0.31
2016-06-24,0.32,0.38,0.32,0.36,6886200,0.36
2016-06-23,0.34,0.43,0.34,0.40,6297100,0.40
2016-06-22,0.34,0.38,0.34,0.36,2299400,0.36
2016-06-21,0.34,0.38,0.33,0.37,2080400,0.37
2016-06-20,0.40,0.41,0.36,0.37,3478800,0.37
2016-06-17,0.39,0.41,0.36,0.38,3883300,0.38
2016-06-16,0.37,0.39,0.33,0.36,3851000,0.36
2016-06-15,0.39,0.42,0.39,0.39,3702400,0.39
2016-06-14,0.38,0.47,0.38,0.42,6236200,0.42
2016-06-13,0.38,0.53,0.32,0.43,9737900,0.43
2016-06-10,0.52,0.59,0.34,0.38,17794900,0.38
2016-06-09,0.35,0.63,0.35,0.62,22816400,0.62
2016-06-08,0.23,0.34,0.22,0.32,13729100,0.32
2016-06-07,0.23,0.23,0.20,0.22,2530200,0.22
2016-06-06,0.21,0.23,0.20,0.22,4383800,0.22
2016-06-03,0.21,0.24,0.17,0.19,7072100,0.19
2016-06-02,0.18,0.24,0.17,0.19,7670900,0.19
2016-06-01,0.16,0.17,0.13,0.17,4878700,0.17
2016-05-31,0.20,0.20,0.15,0.16,4654600,0.16
2016-05-27,0.22,0.22,0.20,0.20,2397000,0.20
2016-05-26,0.24,0.25,0.21,0.21,2222900,0.21
2016-05-25,0.24,0.25,0.22,0.23,1414500,0.23
2016-05-24,0.23,0.25,0.22,0.23,1838800,0.23
2016-05-23,0.27,0.27,0.24,0.24,1609400,0.24
2016-05-20,0.28,0.28,0.27,0.27,1073000,0.27
