Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,74.199997,74.199997,73.059998,73.68,3826700,73.68
2016-08-04,74.010002,74.849998,73.919998,74.25,3745600,74.25
2016-08-03,73.529999,74.410004,72.330002,74.379997,4697100,74.379997
2016-08-02,73.959999,74.080002,72.110001,73.120003,5563900,73.120003
2016-08-01,74.400002,74.489998,73.300003,73.589996,4132400,73.589996
2016-07-29,73.419998,74.889999,73.25,74.730003,3210700,74.730003
2016-07-28,73.779999,74.32,73.43,73.910004,3570000,73.910004
2016-07-27,74.57,74.849998,73.82,74.160004,2975100,74.160004
2016-07-26,74.209999,74.889999,73.970001,74.690002,2734400,74.690002
2016-07-25,74.900002,75.260002,74.099998,74.510002,4181800,74.510002
2016-07-22,75.669998,76.010002,75.129997,75.379997,2411400,75.379997
2016-07-21,75.919998,76.510002,75.589996,75.730003,1980400,75.730003
2016-07-20,76.139999,76.870003,75.870003,76.349998,1825800,76.349998
2016-07-19,76.330002,76.879997,76.129997,76.370003,2262500,76.370003
2016-07-18,77.010002,77.129997,76.529999,76.769997,2779400,76.769997
2016-07-15,77.339996,77.57,76.889999,77.32,3886400,77.32
2016-07-14,77.550003,77.660004,76.93,77.209999,4158200,77.209999
2016-07-13,77.489998,77.580002,76.220001,76.830002,3659400,76.830002
2016-07-12,77.410004,77.50,76.660004,77.370003,4347500,77.370003
2016-07-11,76.330002,76.82,75.93,76.199997,3204200,76.199997
2016-07-08,76.50,76.50,75.360001,76.129997,3804200,76.129997
2016-07-07,75.669998,75.989998,75.00,75.449997,4564200,75.449997
2016-07-06,75.220001,75.559998,74.68,75.449997,3358300,75.449997
2016-07-05,74.900002,75.720001,74.529999,75.220001,3599000,75.220001
2016-07-01,75.43,76.25,75.139999,75.669998,3944600,75.669998
2016-06-30,75.220001,75.660004,74.839996,75.559998,3779300,75.559998
2016-06-29,73.980003,75.339996,73.879997,75.089996,4330800,75.089996
2016-06-28,74.309998,74.309998,73.169998,73.970001,4449100,73.970001
2016-06-27,74.360001,74.739998,72.50,73.120003,5173100,73.120003
2016-06-24,75.68,76.449997,74.839996,75.269997,5601400,75.269997
2016-06-23,77.82,78.309998,77.290001,78.309998,4104000,78.309998
2016-06-22,77.279999,77.68,76.760002,77.099998,3564000,77.099998
2016-06-21,76.309998,77.279999,75.809998,77.160004,3164000,77.160004
2016-06-20,75.980003,76.660004,75.699997,76.099998,3698000,76.099998
2016-06-17,74.849998,75.050003,74.459999,74.949997,4062600,74.949997
2016-06-16,74.360001,74.629997,73.82,74.449997,3378000,74.449997
2016-06-15,75.089996,75.339996,74.589996,74.849998,3104700,74.849998
2016-06-14,75.089996,75.260002,74.800003,75.120003,3880300,75.120003
2016-06-13,74.839996,75.690002,74.629997,75.25,5074600,75.25
2016-06-10,75.00,75.459999,74.800003,75.449997,4066300,75.449997
2016-06-09,74.559998,75.660004,74.519997,75.599998,3846600,75.599998
2016-06-08,76.599998,76.970001,75.309998,75.440002,4143400,75.440002
2016-06-07,76.00,77.169998,75.57,76.870003,4531800,76.120002
2016-06-06,75.559998,76.18
,75.220001,75.410004,3296100,74.674248
2016-06-03,75.480003,75.720001,74.370003,74.830002,2562000,74.099905
2016-06-02,74.82,75.25,74.360001,75.209999,2244600,74.476194
2016-06-01,74.900002,75.550003,74.330002,75.440002,3041900,74.703954
2016-05-31,76.220001,76.510002,75.080002,75.440002,4584800,74.703954
2016-05-27,75.970001,76.220001,75.580002,76.150002,2203100,75.407025
2016-05-26,76.699997,77.18,76.050003,76.110001,2286800,75.367415
2016-05-25,76.870003,77.349998,75.879997,76.169998,3399500,75.426827
2016-05-24,75.540001,76.389999,74.980003,76.120003,3619900,75.377319
2016-05-23,74.480003,75.370003,74.309998,74.870003,3334500,74.139515
2016-05-20,75.309998,75.43,74.599998,74.959999,3411300,74.228634
2016-05-19,74.50,75.00,73.82,74.839996,3963800,74.109802
2016-05-18,75.379997,75.889999,74.309998,74.809998,6095500,74.080096
2016-05-17,76.330002,77.080002,75.760002,76.339996,5319300,75.595167
2016-05-16,76.150002,76.849998,75.839996,76.529999,4468400,75.783315
2016-05-13,76.360001,76.379997,75.169998,75.339996,3689900,74.604923
2016-05-12,76.980003,77.199997,76.160004,76.480003,3639500,75.733808
2016-05-11,75.900002,77.019997,75.68,76.309998,4523400,75.56546
2016-05-10,75.660004,76.580002,75.519997,76.410004,4696300,75.664491
2016-05-09,75.25,75.830002,74.25,75.540001,3936400,74.802976
2016-05-06,75.309998,76.639999,75.099998,76.059998,5258000,75.3179
2016-05-05,75.660004,76.889999,75.080002,76.139999,6338800,75.397121
2016-05-04,75.18,75.779999,73.849998,73.959999,6165400,73.23839
2016-05-03,75.43,75.879997,74.709999,75.57,4191900,74.832683
2016-05-02,76.220001,76.50,75.389999,76.330002,3354900,75.58527
2016-04-29,76.50,77.230003,75.779999,76.650002,4495300,75.902147
2016-04-28,77.709999,77.709999,75.830002,76.230003,3683300,75.486247
2016-04-27,76.760002,78.089996,76.650002,77.519997,3678600,76.763654
2016-04-26,75.75,76.599998,75.239998,76.480003,3223500,75.733808
2016-04-25,75.260002,75.93,74.629997,75.099998,3065200,74.367267
2016-04-22,74.919998,76.00,74.830002,75.849998,2851900,75.109949
2016-04-21,75.209999,75.730003,74.379997,74.620003,3228800,73.891954
2016-04-20,74.629997,76.120003,74.00,75.07,4187200,74.337561
2016-04-19,73.709999,74.989998,72.989998,74.860001,4027200,74.129611
2016-04-18,72.150002,73.660004,70.699997,73.300003,3763100,72.584834
2016-04-15,73.800003,74.00,72.099998,72.150002,4782300,71.446052
2016-04-14,72.660004,74.470001,72.300003,74.32,6062700,73.594878
2016-04-13,72.650002,72.879997,71.650002,72.239998,3753200,71.535171
2016-04-12,71.279999,72.919998,70.330002,72.449997,4211000,71.743121
2016-04-11,70.809998,71.580002,70.769997,70.790001,3170900,70.099321
2016-04-08,70.709999,71.139999,70.220001,70.599998,3212700,69.911172
2016-04-07,69.550003,70.400002,69.00,69.379997,2558800,68.703074
2016-04-06,67.940002,70.239998,67.400002,70.120003,4120800,69.43586
2016-04-05,67.480003,68.080002,66.940002,67.419998,4191400,66.762199
2016-04-04,68.68,69.120003,67.769997,68.190002,3233700,67.52469
2016-04-01,67.230003,68.419998,66.980003,68.199997,2629500,67.534587
2016-03-31,68.239998,69.419998,68.150002,68.43,3304700,67.762346
2016-03-30,68.910004,69.309998,68.220001,68.599998,3037600,67.930686
2016-03-29,66.949997,68.0
40001,66.900002,67.93,3324700,67.267225
2016-03-28,68.660004,68.720001,67.760002,68.029999,2499600,67.366248
2016-03-24,67.269997,68.739998,67.25,68.510002,5142200,67.841568
2016-03-23,68.889999,69.400002,68.029999,68.290001,4478900,67.623713
2016-03-22,70.029999,70.57,69.370003,69.610001,3321000,68.930834
2016-03-21,70.889999,71.360001,70.07,70.669998,2327000,69.980489
2016-03-18,71.239998,71.57,70.099998,71.300003,5978200,70.604347
2016-03-17,70.330002,71.169998,69.449997,70.660004,4337100,69.970592
2016-03-16,68.739998,69.739998,68.07,69.419998,3601500,68.742685
2016-03-15,68.059998,68.360001,67.480003,68.330002,4180000,67.663324
2016-03-14,69.129997,69.669998,68.650002,69.050003,2938200,68.3763
2016-03-11,69.669998,70.209999,69.110001,69.949997,3925300,69.267513
