Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,4.01,4.09,3.96,4.01,75800,4.01
2016-08-11,4.00,4.28,3.97,4.00,49500,4.00
2016-08-10,4.17,4.35,3.95,3.99,104700,3.99
2016-08-09,4.45,4.49,4.16,4.17,93900,4.17
2016-08-08,4.40,4.50,4.39,4.42,159300,4.42
2016-08-05,4.13,4.44,4.10,4.40,55600,4.40
2016-08-04,4.14,4.15,4.05,4.11,18400,4.11
2016-08-03,4.11,4.21,4.00,4.18,17700,4.18
2016-08-02,4.17,4.17,4.00,4.06,30300,4.06
2016-08-01,4.31,4.35,4.12,4.21,65000,4.21
2016-07-29,3.98,4.49,3.94,4.45,110600,4.45
2016-07-28,3.91,4.00,3.86,4.00,22400,4.00
2016-07-27,3.85,4.00,3.84,3.91,37400,3.91
2016-07-26,3.90,3.95,3.84,3.87,66800,3.87
2016-07-25,4.20,4.21,3.89,3.93,108200,3.93
2016-07-22,4.50,4.62,4.12,4.17,134300,4.17
2016-07-21,4.13,4.57,4.13,4.45,249300,4.45
2016-07-20,4.05,4.14,3.99,4.09,104100,4.09
2016-07-19,4.12,4.24,4.02,4.06,189200,4.06
2016-07-18,3.65,3.88,3.63,3.86,67500,3.86
2016-07-15,3.75,3.75,3.62,3.65,56900,3.65
2016-07-14,3.87,3.92,3.71,3.76,42200,3.76
2016-07-13,3.73,3.88,3.69,3.78,57400,3.78
2016-07-12,3.50,3.87,3.50,3.71,100900,3.71
2016-07-11,3.65,3.68,3.28,3.43,56100,3.43
2016-07-08,3.25,3.63,3.11,3.58,133400,3.58
2016-07-07,3.25,3.30,3.18,3.20,31100,3.20
2016-07-06,2.96,3.31,2.96,3.27,66900,3.27
2016-07-05,2.92,3.07,2.92,3.01,79500,3.01
2016-07-01,3.00,3.16,2.92,2.93,368000,2.93
2016-06-30,3.00,3.10,2.95,2.96,72300,2.96
2016-06-29,2.91,3.07,2.90,3.02,80500,3.02
2016-06-28,2.73,2.88,2.73,2.87,49400,2.87
2016-06-27,2.89,2.92,2.61,2.66,110800,2.66
2016-06-24,3.03,3.07,2.90,2.95,143500,2.95
2016-06-23,3.26,3.27,3.13,3.19,69900,3.19
