Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,121.489998,122.25,120.839996,121.150002,76300,121.150002
2016-08-04,121.279999,122.57,120.720001,120.959999,59600,120.959999
2016-08-03,122.040001,122.50,120.800003,121.610001,69700,121.610001
2016-08-02,122.389999,122.849998,121.620003,121.739998,68000,121.739998
2016-08-01,121.610001,123.160004,120.75,122.339996,72900,122.339996
2016-07-29,122.57,123.419998,121.470001,121.610001,124000,121.610001
2016-07-28,121.82,123.010002,120.949997,122.730003,65900,122.730003
2016-07-27,121.50,122.129997,120.790001,121.510002,99900,121.510002
2016-07-26,122.599998,124.059998,120.93,121.720001,115100,121.720001
2016-07-25,121.00,121.50,120.050003,120.839996,59800,120.839996
2016-07-22,121.610001,122.489998,120.790001,121.18,50100,121.18
2016-07-21,120.32,121.449997,119.519997,121.330002,63000,121.330002
2016-07-20,121.370003,121.370003,119.879997,120.690002,46700,120.690002
2016-07-19,120.75,121.040001,120.120003,120.760002,33600,120.760002
2016-07-18,120.50,121.300003,119.919998,120.510002,38700,120.510002
2016-07-15,120.839996,121.50,118.959999,120.18,58700,120.18
2016-07-14,121.169998,121.489998,119.889999,120.07,49200,120.07
2016-07-13,120.639999,121.300003,119.279999,121.050003,54600,121.050003
2016-07-12,120.650002,121.309998,119.269997,120.139999,64600,120.139999
2016-07-11,120.93,121.32,119.419998,120.650002,42300,120.650002
2016-07-08,119.610001,120.870003,118.57,120.459999,56600,120.459999
2016-07-07,119.07,120.230003,117.860001,118.730003,51700,118.730003
2016-07-06,117.25,118.650002,117.25,118.480003,51300,118.480003
2016-07-05,116.940002,119.599998,116.830002,117.940002,60900,117.940002
2016-07-01,119.029999,120.260002,117.540001,117.650002,79000,117.650002
2016-06-30,115.760002,119.580002,115.43,119.269997,163800,119.269997
2016-06-29,113.620003,115.580002,113.470001,115.540001,75800,115.540001
2016-06-28,114.089996,114.089996,112.389999,113.00,98700,113.00
2016-06-27,111.919998,113.620003,111.040001,113.099998,103000,113.099998
2016-06-24,111.129997,113.93,109.93,112.760002,149800,112.760002
2016-06-23,112.300003,113.690002,111.870003,113.529999,80000,113.529999
2016-06-22,110.839996,111.870003,110.839996,111.279999,43900,111.279999
2016-06-21,109.739998,111.540001,109.370003,111.010002,48500,111.010002
2016-06-20,110.080002,111.599998,109.00,109.510002,77300,109.510002
2016-06-17,109.690002,109.690002,107.629997,109.519997,171900,109.519997
2016-06-16,108.330002,109.540001,107.989998,109.459999,52700,109.459999
2016-06-15,108.699997,109.059998,106.339996,108.400002,79400,108.400002
2016-06-14,107.959999,108.510002,105.709999,108.50,48000,108.50
2016-06-13,108.849998,108.849998,105.660004,108.160004,91900,108.160004
2016-06-10,108.610001,109.410004,108.139999,109.160004,46300,108.770001
2016-06-09,108.639999,109.199997,108.139999,108.949997,39700,108.560745
2016-06-08,107.199997,108.830002,106.629997,108.800003,55200,108.411287
2016-06-07,106.779999,107.389999,106.160004,107.209999,32900,106.826963

2016-06-06,106.370003,107.449997,106.110001,106.870003,38700,106.488182
2016-06-03,106.550003,107.059998,99.519997,106.470001,49100,106.089609
2016-06-02,106.230003,106.699997,105.389999,106.639999,49400,106.259
2016-06-01,105.489998,106.940002,104.07,106.550003,65600,106.169325
2016-05-31,106.110001,106.379997,105.059998,105.50,58800,105.123074
2016-05-27,105.419998,106.660004,105.400002,105.790001,35200,105.412038
2016-05-26,106.389999,107.440002,105.339996,105.75,44800,105.37218
2016-05-25,106.190002,106.870003,105.190002,106.139999,63200,105.760786
2016-05-24,103.370003,106.010002,103.370003,105.900002,79600,105.521646
2016-05-23,102.989998,103.639999,102.230003,103.239998,56200,102.871146
2016-05-20,104.019997,104.059998,102.050003,102.809998,73800,102.442682
2016-05-19,102.870003,103.849998,102.040001,103.010002,47000,102.641972
2016-05-18,102.970001,103.75,101.370003,102.870003,63800,102.502473
2016-05-17,105.629997,105.629997,102.529999,103.010002,143300,102.641972
2016-05-16,105.010002,106.360001,102.349998,105.830002,77800,105.451896
2016-05-13,105.940002,105.940002,104.080002,104.57,41900,104.196396
2016-05-12,104.580002,106.169998,103.68,106.010002,66900,105.631254
2016-05-11,105.279999,106.080002,104.099998,104.190002,60800,103.817756
2016-05-10,105.870003,106.110001,104.610001,105.480003,129700,105.103148
2016-05-09,104.980003,106.120003,104.269997,105.300003,52200,104.923791
2016-05-06,103.699997,105.480003,103.529999,105.25,62800,104.873967
2016-05-05,105.059998,105.669998,103.82,104.599998,48600,104.226288
2016-05-04,102.230003,105.68,101.720001,104.730003,119500,104.355828
2016-05-03,102.059998,103.480003,101.959999,102.349998,81700,101.984326
2016-05-02,101.699997,103.50,101.510002,102.650002,88900,102.283257
2016-04-29,100.980003,102.360001,100.389999,101.129997,69000,100.768684
2016-04-28,100.489998,102.800003,100.489998,101.290001,52200,100.928116
2016-04-27,100.839996,102.00,100.139999,101.669998,124900,101.306755
2016-04-26,102.550003,103.730003,97.730003,101.129997,167900,100.768684
2016-04-25,101.169998,102.279999,100.610001,100.980003,132600,100.619226
2016-04-22,100.010002,102.739998,100.010002,101.190002,122600,100.828475
2016-04-21,102.730003,103.110001,100.349998,100.540001,105600,100.180795
2016-04-20,102.739998,103.50,102.010002,103.050003,55700,102.68183
2016-04-19,102.910004,103.639999,102.269997,103.150002,47700,102.781471
2016-04-18,101.459999,103.660004,101.459999,102.900002,65000,102.532364
2016-04-15,101.610001,102.839996,101.610001,102.010002,40900,101.645545
2016-04-14,103.199997,103.199997,101.940002,102.010002,42400,101.645545
2016-04-13,102.650002,103.489998,102.089996,103.279999,94700,102.911004
2016-04-12,103.239998,103.550003,102.300003,102.449997,52700,102.083967
2016-04-11,104.260002,105.129997,102.919998,102.949997,62400,102.582181
2016-04-08,103.620003,104.620003,103.239998,104.620003,66500,104.24622
2016-04-07,104.139999,104.989998,103.239998,103.400002,80000,103.030578
2016-04-06,104.580002,105.110001,103.449997,104.589996,53100,104.216321
2016-04-05,107.129997,107.169998,103.900002,105.029999,105100,104.654752
2016-04-04,109.150002,109.150002,107.019997,107.129997,56500,106.747247
2016-04-01,107.629997,109.370003,107.629997,108.970001,84400,108.580677
2016-03-31,108.029999,109.190002,107.629997,108.279999,188100,107.89314
2016-03-30,107.099998,108.529999,106.220001,108.260002,84400,107.873215
2016-03-29,105.699997,111.18,105.699997,107.00,109300,106.6177
14
2016-03-28,105.169998,107.099998,104.879997,106.110001,116300,105.730895
2016-03-24,105.059998,105.669998,104.220001,105.480003,90500,105.103148
2016-03-23,104.370003,106.389999,104.050003,105.150002,103100,104.774326
2016-03-22,105.050003,106.139999,104.169998,104.889999,99800,104.515252
2016-03-21,105.610001,106.449997,104.790001,105.599998,107400,105.222715
2016-03-18,107.959999,107.959999,105.199997,105.470001,153600,105.093182
2016-03-17,105.760002,107.970001,105.449997,107.290001,98200,106.906679
