Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.70,0.75,0.70,0.73,133700,0.73
2016-08-11,0.70,0.73,0.66,0.71,126100,0.71
2016-08-10,0.74,0.74,0.67,0.70,103800,0.70
2016-08-09,0.71,0.74,0.68,0.74,189800,0.74
2016-08-08,0.75,0.77,0.66,0.74,185800,0.74
2016-08-05,0.66,0.78,0.66,0.73,570800,0.73
2016-08-04,0.92,0.92,0.92,0.92,000,0.92
2016-08-03,1.38,1.43,0.88,0.92,929100,0.92
2016-08-02,1.32,1.43,1.32,1.38,52500,1.38
2016-08-01,1.27,1.40,1.23,1.35,119300,1.35
2016-07-29,1.24,1.30,1.20,1.21,32500,1.21
2016-07-28,1.33,1.33,1.24,1.27,27300,1.27
2016-07-27,1.32,1.35,1.23,1.30,23100,1.30
2016-07-26,1.35,1.35,1.28,1.30,35400,1.30
2016-07-25,1.38,1.39,1.28,1.34,27800,1.34
2016-07-22,1.40,1.40,1.24,1.39,107700,1.39
2016-07-21,1.37,1.41,1.21,1.37,58000,1.37
2016-07-20,1.43,1.43,1.33,1.38,22700,1.38
2016-07-19,1.44,1.44,1.39,1.41,97600,1.41
2016-07-18,1.40,1.46,1.31,1.42,100700,1.42
2016-07-15,1.28,1.42,1.25,1.38,100800,1.38
2016-07-14,1.26,1.31,1.24,1.26,38800,1.26
2016-07-13,1.19,1.40,1.19,1.28,610600,1.28
2016-07-12,1.26,1.26,1.14,1.17,22600,1.17
2016-07-11,1.28,1.36,1.16,1.26,198900,1.26
2016-07-08,1.13,1.45,1.05,1.26,1004400,1.26
2016-07-07,1.01,1.02,0.95,1.01,11200,1.01
2016-07-06,0.94,1.00,0.92,0.98,24400,0.98
2016-07-05,0.99,0.99,0.94,0.99,7600,0.99
2016-07-01,1.00,1.00,0.91,0.99,20900,0.99
2016-06-30,1.00,1.00,0.90,0.98,88100,0.98
2016-06-29,0.95,1.00,0.95,0.99,10700,0.99
2016-06-28,0.98,1.00,0.92,0.96,6500,0.96
2016-06-27,0.96,0.98,0.91,0.97,11700,0.97
2016-06-24,0.91,0.95,0.91,0.95,30400,0.95
2016-06-23,0.96,1.00,0.94,0.96,61600,0.96
2016-06-22,0.97,1.00,0.96,0.98,18000,0.98
2016-06-21,1.00,1.05,0.95,0.96,68200,0.96
2016-06-20,1.08,1.08,1.02,1.03,11100,1.03
2016-06-17,1.05,1.09,1.03,1.03,27600,1.03
2016-06-16,1.11,1.17,1.07,1.07,20100,1.07
2016-06-15,1.10,1.18,1.10,1.14,31800,1.14
2016-06-14,1.15,1.20,1.11,1.15,34400,1.15
2016-06-13,1.18,1.20,1.06,1.14,15800,1.14
2016-06-10,1.20,1.20,1.06,1.17,19800,1.17
2016-06-09,1.20,1.20,1.07,1.12,21300,1.12
2016-06-08,1.04,1.10,1.04,1.08,53400,1.08
2016-06-07,1.16,1.16,1.01,1.10,57000,1.10
2016-06-06,1.22,1.22,1.12,1.18,18400,1.18
2016-06-03,1.21,1.23,1.20,1.21,15300,1.21
2016-06-02,1.24,1.25,1.20,1.20,28000,1.20
2016-06-01,1.24,1.26,1.20,1.24,25400,1.24
2016-05-31,1.23,1.31,1.19,1.24,63700,1.24
2016-05-27,1.18,1.22,1.18,1.20,15000,1.20
2016-05-26,1.21,1.21,1.13,1.18,14200,1.18
2016-05-25,1.23,1.26,1.20,1.20,13300,1.20
2016-05-24,1.19,1.25,1.19,1.25,14100,1.25
2016-05-23,1.17,1.24,1.15,1.22,14700,1.22
2016-05-20,1.17,1.25,1.17,1.19,11400,1.19
2016-05-19,1.19,1.22,1.16,1.19,5700,1.19
2016-05-18,1.23,1.28,1.19,1.25,26000,1.25
2016-05-17,1.19,1.28,1.18,1.25,20700,1.25
2016-05-16,1.25,1.29,1.16,1.18,83800,1.18
2016-05-13,1.22,1.37,1.22,1.26,28600,1.26
2016-05-12,1.26,1.30,1.24,1.24,44500,1.24
2016-05-11,1.22,1.33,1.20,1.25,61300,1.25
2016-05-10,1.55,1.55,1.11,1.26,152400,1.26
2016-05-09,1.49,1.55,1.43,1.52,20700,1.52
2016-05-06,1.56,1.58,1.45,1.53,16900,1.53
2016-05-05,1.60,1.60,1.50,1.53,15600,1.53
2016-05-04,1.47,1.72,1.45,1.59,61600,1.59
2016-05-03,1.46,1.48,1.38,1.46,40900,1.46
2016-05-02,1.47,1.54,1.46,1.46,19700,1.46
2016-04-29,1.45,1.49,1.42,1.47,45100,1.47

2016-04-28,1.51,1.57,1.41,1.45,114600,1.45
2016-04-27,1.68,1.68,1.50,1.55,50200,1.55
2016-04-26,1.69,1.69,1.61,1.62,59400,1.62
2016-04-25,1.61,1.69,1.61,1.67,34400,1.67
2016-04-22,1.64,1.69,1.63,1.64,77700,1.64
2016-04-21,1.61,1.66,1.59,1.63,49400,1.63
2016-04-20,1.56,1.65,1.56,1.62,67100,1.62
2016-04-19,1.66,1.67,1.57,1.57,69800,1.57
2016-04-18,1.66,1.76,1.62,1.67,76900,1.67
2016-04-15,1.74,1.74,1.66,1.69,104000,1.69
2016-04-14,1.66,1.95,1.66,1.76,755400,1.76
2016-04-13,1.59,1.70,1.55,1.67,167500,1.67
2016-04-12,1.60,1.61,1.55,1.59,69200,1.59
2016-04-11,1.60,1.64,1.52,1.61,54300,1.61
2016-04-08,1.65,1.65,1.50,1.61,169200,1.61
2016-04-07,1.76,1.82,1.55,1.65,781000,1.65
2016-04-06,1.69,1.69,1.57,1.63,326000,1.63
