Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.51,5.66,5.45,5.58,6685100,5.58
2016-08-04,5.63,5.85,5.62,5.75,5013300,5.75
2016-08-03,5.57,5.63,5.37,5.61,6072200,5.61
2016-08-02,5.36,5.61,5.35,5.59,8253400,5.59
2016-08-01,5.23,5.32,5.20,5.29,4876200,5.29
2016-07-29,4.93,5.31,4.93,5.20,8213800,5.20
2016-07-28,4.84,4.92,4.72,4.82,6007000,4.82
2016-07-27,4.46,4.78,4.46,4.78,6556200,4.78
2016-07-26,4.32,4.42,4.26,4.40,6151300,4.40
2016-07-25,4.34,4.35,4.23,4.24,2609100,4.24
2016-07-22,4.33,4.43,4.33,4.39,2637000,4.39
2016-07-21,4.35,4.51,4.32,4.41,4232900,4.41
2016-07-20,4.48,4.48,4.28,4.31,6094900,4.31
2016-07-19,4.72,4.74,4.58,4.61,3012700,4.61
2016-07-18,4.69,4.77,4.65,4.76,3190000,4.76
2016-07-15,4.72,4.81,4.65,4.69,3029900,4.69
2016-07-14,4.71,4.88,4.71,4.82,3404900,4.82
2016-07-13,4.77,4.89,4.67,4.84,4508600,4.84
2016-07-12,4.92,4.95,4.64,4.65,6231200,4.65
2016-07-11,4.76,5.01,4.76,4.86,4811800,4.86
2016-07-08,4.69,4.89,4.67,4.86,4842700,4.86
2016-07-07,4.85,4.85,4.69,4.70,5182700,4.70
2016-07-06,4.98,5.00,4.79,4.90,7768000,4.90
2016-07-05,4.79,4.84,4.64,4.79,3707900,4.79
2016-07-01,4.49,4.79,4.46,4.75,4711500,4.75
2016-06-30,4.36,4.48,4.31,4.38,4230000,4.38
2016-06-29,4.37,4.45,4.25,4.33,5950700,4.33
2016-06-28,4.30,4.35,4.13,4.31,5483900,4.31
2016-06-27,4.47,4.50,4.10,4.32,8967000,4.32
2016-06-24,4.44,4.51,4.35,4.43,8530800,4.43
2016-06-23,4.10,4.14,4.03,4.11,2805600,4.11
2016-06-22,4.02,4.13,3.95,4.13,3235800,4.13
2016-06-21,4.12,4.15,3.98,4.00,3542000,4.00
2016-06-20,4.12,4.27,4.00,4.22,4185700,4.22
