Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.08,14.12,13.99,14.02,32700,14.02
2016-08-04,14.16,14.16,14.03,14.06,31200,14.06
2016-08-03,14.07,14.15,14.07,14.13,32500,14.13
2016-08-02,14.19,14.20,14.03,14.09,43500,14.09
2016-08-01,14.27,14.28,14.20,14.23,34400,14.23
2016-07-29,14.25,14.29,14.22,14.27,34500,14.27
2016-07-28,14.22,14.22,14.15,14.20,43200,14.20
2016-07-27,14.15,14.17,14.12,14.16,25800,14.16
2016-07-26,14.16,14.17,14.11,14.12,38000,14.12
2016-07-25,14.12,14.12,14.05,14.07,37600,14.07
2016-07-22,14.10,14.10,14.05,14.05,27600,14.05
2016-07-21,14.05,14.09,14.01,14.06,36500,14.06
2016-07-20,14.02,14.04,13.97,14.01,38700,14.01
2016-07-19,14.05,14.06,13.91,14.02,69300,14.02
2016-07-18,13.91,14.02,13.91,14.01,50000,14.01
2016-07-15,13.55,13.80,13.55,13.80,65300,13.80
2016-07-14,13.92,13.92,13.57,13.61,136400,13.61
2016-07-13,14.06,14.06,13.84,13.85,152900,13.85
2016-07-12,14.44,14.44,14.05,14.05,142600,14.05
2016-07-11,14.48,14.48,14.39,14.39,67700,14.39
2016-07-08,14.49,14.49,14.42,14.45,36100,14.392
2016-07-07,14.45,14.45,14.42,14.44,61000,14.38204
2016-07-06,14.48,14.48,14.40,14.41,25500,14.35216
2016-07-05,14.58,14.58,14.38,14.39,36800,14.332241
2016-07-01,14.54,14.69,14.50,14.52,63600,14.46172
2016-06-30,14.44,14.50,14.42,14.49,90900,14.431839
2016-06-29,14.34,14.39,14.32,14.39,103900,14.332241
2016-06-28,14.31,14.35,14.28,14.34,56500,14.282442
2016-06-27,14.28,14.30,14.25,14.29,43100,14.232642
2016-06-24,14.21,14.25,14.20,14.25,37400,14.192803
2016-06-23,14.19,14.21,14.12,14.14,72600,14.083245
2016-06-22,14.11,14.20,14.11,14.19,84000,14.133043
2016-06-21,14.08,14.12,14.06,14.12,137400,14.063325
2016-06-20,14.05,14.05,13.99,14.01,93100,13.953766
2016-06-17,14.04,14.07,13.99,13.99,53400,13.933846
2016-06-16,14.10,14.10,13.99,13.99,33000,13.933846
2016-06-15,14.04,14.04,13.96,13.97,71500,13.913927
2016-06-14,14.04,14.04,13.96,13.97,64100,13.913927
2016-06-13,14.03,14.05,13.95,13.96,20700,13.903967
2016-06-10,14.14,14.14,13.99,14.00,54800,13.943806
2016-06-09,14.07,14.14,14.03,14.05,81800,13.993606
2016-06-08,14.25,14.25,14.13,14.13,33100,14.00755
2016-06-07,14.20,14.26,14.15,14.19,27600,14.067029
2016-06-06,14.27,14.30,14.25,14.26,21600,14.136423
2016-06-03,14.29,14.29,14.20,14.27,21200,14.146337
2016-06-02,14.15,14.21,14.15,14.20,23900,14.076943
2016-06-01,14.15,14.18,14.05,14.18,46000,14.057117
2016-05-31,13.98,14.09,13.97,14.01,37700,13.88859
2016-05-27,14.05,14.05,13.99,14.02,17900,13.898503
2016-05-26,13.92,14.00,13.92,13.99,23600,13.868763
2016-05-25,13.92,13.96,13.90,13.94,47000,13.819196
2016-05-24,13.93,13.96,13.89,13.90,38100,13.779543
2016-05-23,13.85,13.98,13.85,13.88,33900,13.759716
2016-05-20,13.88,13.92,13.82,13.86,43500,13.739889
2016-05-19,14.10,14.15,13.76,13.86,97300,13.739889
2016-05-18,14.23,14.38,14.12,14.16,76200,14.03729
2016-05-17,14.17,14.22,14.14,14.17,29400,14.047203
2016-05-16,14.27,14.27,14.13,14.14,53500,14.017463
2016-05-13,14.21,14.25,14.19,14.24,55000,14.116596
2016-05-12,14.22,14.24,14.15,14.19,43700,14.067029
2016-05-11,14.26,14.26,14.15,14.17,55800,14.047203
2016-05-10,14.23,14.38,14.16,14.30,103600,14.110648
2016-05-09,14.20,14.24,14.15,14.1
5,38300,13.962634
2016-05-06,14.21,14.21,14.14,14.20,74100,14.011972
