Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,5.85,5.88,5.706,5.73,38600,5.73
2016-08-03,5.68,5.799,5.67,5.78,34800,5.78
2016-08-02,5.67,5.67,5.54,5.63,59200,5.63
2016-08-01,5.82,5.82,5.65,5.67,42000,5.67
2016-07-29,5.78,5.89,5.76,5.88,67500,5.88
2016-07-28,5.99,6.00,5.85,5.86,59000,5.86
2016-07-27,6.28,6.28,6.10,6.15,80900,6.15
2016-07-26,5.91,5.995,5.90,5.97,62500,5.97
2016-07-25,6.00,6.00,5.86,5.88,43200,5.88
2016-07-22,6.22,6.22,6.11,6.14,24700,6.14
2016-07-21,6.32,6.44,6.28,6.31,52600,6.31
2016-07-20,6.11,6.22,6.02,6.15,55800,6.15
2016-07-19,6.18,6.21,6.10,6.14,53200,6.14
2016-07-18,6.31,6.41,6.29,6.38,58500,6.38
2016-07-15,6.32,6.34,6.26,6.26,22500,6.26
2016-07-14,6.35,6.37,6.24,6.30,58800,6.30
2016-07-13,6.39,6.40,6.12,6.12,93600,6.12
2016-07-12,6.23,6.34,6.20,6.25,81300,6.25
2016-07-11,5.94,5.99,5.90,5.90,66900,5.90
2016-07-08,5.81,5.92,5.81,5.85,75200,5.85
2016-07-07,5.81,5.82,5.59,5.64,83000,5.64
2016-07-06,5.41,5.52,5.35,5.51,81900,5.51
2016-07-05,5.87,5.90,5.56,5.66,209700,5.66
2016-07-01,6.49,6.55,6.44,6.51,69800,6.51
2016-06-30,6.43,6.54,6.36,6.53,100200,6.53
2016-06-29,5.99,6.106,5.93,6.01,65400,6.01
2016-06-28,5.77,5.82,5.58,5.70,111500,5.70
2016-06-27,5.63,5.65,5.34,5.38,178000,5.38
2016-06-24,6.09,6.39,6.00,6.02,165500,6.02
2016-06-23,6.95,6.96,6.85,6.95,81200,6.95
2016-06-22,6.68,6.71,6.54,6.54,79000,6.54
2016-06-21,6.48,6.56,6.39,6.49,65400,6.49
2016-06-20,6.48,6.50,6.38,6.39,103900,6.39
2016-06-17,6.01,6.13,5.94,6.11,1660700,6.11
2016-06-16,5.74,5.78,5.59,5.77,144800,5.77
2016-06-15,5.86,5.97,5.83,5.84,136500,5.84
2016-06-14,5.97,6.04,5.73,5.79,79100,5.79
2016-06-13,5.92,6.06,5.92,5.96,91400,5.96
2016-06-10,6.27,6.34,6.13,6.17,47400,6.17
2016-06-09,6.42,6.47,6.40,6.41,43500,6.41
2016-06-08,6.76,6.79,6.62,6.64,56500,6.64
2016-06-07,6.61,6.645,6.54,6.55,90100,6.55
2016-06-06,6.29,6.45,6.27,6.42,78200,6.42
2016-06-03,6.22,6.26,6.12,6.18,42800,6.18
2016-06-02,6.15,6.24,6.12,6.22,40700,6.22
2016-06-01,6.15,6.23,6.09,6.19,62200,6.19
2016-05-31,6.41,6.50,6.25,6.29,109000,6.29
2016-05-27,6.50,6.52,6.44,6.49,58000,6.49
2016-05-26,6.70,6.75,6.54,6.54,461900,6.54
2016-05-25,6.47,6.73,6.47,6.70,68600,6.70
2016-05-24,6.54,6.64,6.51,6.60,189500,6.394
2016-05-23,6.40,6.56,6.40,6.50,64800,6.297121
2016-05-20,6.52,6.61,6.41,6.49,234200,6.287433
2016-05-19,6.63,6.66,6.46,6.56,92300,6.355248
2016-05-18,6.66,6.82,6.61,6.64,80700,6.432751
2016-05-17,6.65,6.82,6.62,6.71,80900,6.500567
2016-05-16,6.52,6.69,6.52,6.65,502000,6.442439
2016-05-13,6.38,6.50,6.33,6.36,723600,6.161491
2016-05-12,6.94,6.94,6.64,6.70,545200,6.490878
2016-05-11,6.56,6.76,6.496,6.62,81300,6.413375
2016-05-10,6.47,6.63,6.47,6.61,448000,6.403688
2016-05-09,6.48,6.52,6.36,6.41,361200,6.20993
2016-05-06,6.54,6.75,6.54,6.71,74
6800,6.500567
2016-05-05,6.74,6.81,6.58,6.65,690900,6.442439
2016-05-04,6.82,6.91,6.64,6.67,128200,6.461815
2016-05-03,6.85,6.87,6.70,6.79,232700,6.578069
2016-05-02,7.37,7.37,7.19,7.23,206900,7.004336
2016-04-29,7.38,7.49,7.21,7.35,1085100,7.120591
2016-04-28,7.36,7.53,7.33,7.37,496500,7.139966
2016-04-27,7.27,7.45,7.26,7.38,120700,7.149654
2016-04-26,7.12,7.16,7.05,7.10,105900,6.878394
2016-04-25,7.14,7.16,6.99,7.04,286400,6.820266
2016-04-22,6.99,7.18,6.99,7.15,401100,6.926833
2016-04-21,7.31,7.34,7.16,7.25,715800,7.023712
2016-04-20,7.10,7.19,7.04,7.16,95300,6.936521
2016-04-19,6.99,7.14,6.97,7.13,72500,6.907457
2016-04-18,6.68,6.92,6.68,6.88,56100,6.665261
2016-04-15,6.78,6.81,6.70,6.73,53400,6.519942
2016-04-14,6.82,6.84,6.71,6.81,49300,6.597445
2016-04-13,6.94,6.98,6.80,6.94,927900,6.723388
2016-04-12,6.47,6.75,6.42,6.71,186300,6.500567
2016-04-11,6.39,6.43,6.35,6.40,1670500,6.200242
2016-04-08,6.12,6.16,6.06,6.10,141400,5.909606
2016-04-07,6.08,6.16,5.90,5.93,48100,5.744912
2016-04-06,6.09,6.22,6.025,6.14,80300,5.948357
2016-04-05,6.04,6.06,5.94,6.01,76500,5.822415
2016-04-04,6.22,6.28,6.14,6.16,87700,5.967733
2016-04-01,6.26,6.37,6.18,6.27,84500,6.0743
2016-03-31,6.37,6.52,6.37,6.40,60600,6.200242
2016-03-30,6.46,6.58,6.37,6.41,112400,6.20993
2016-03-29,6.15,6.28,6.04,6.25,89900,6.054924
2016-03-28,6.40,6.40,6.28,6.37,142200,6.171178
2016-03-24,6.26,6.40,6.25,6.34,205800,6.142115
2016-03-23,6.81,6.81,6.39,6.44,148000,6.238994
2016-03-22,6.99,7.11,6.97,7.07,101900,6.84933
2016-03-21,7.13,7.20,7.04,7.11,582600,6.888082
2016-03-18,7.28,7.33,6.97,7.10,4730200,6.878394
2016-03-17,7.14,7.19,7.04,7.14,634100,6.917145
2016-03-16,7.00,7.10,6.73,6.91,910500,6.694324
2016-03-15,6.96,6.97,6.76,6.90,929400,6.684636
2016-03-14,7.14,7.15,6.99,7.07,1130800,6.84933
2016-03-11,7.16,7.29,7.16,7.25,132400,7.023712
2016-03-10,6.99,7.16,6.90,6.97,229700,6.752451
2016-03-09,6.75,6.82,6.65,6.69,144200,6.481191
2016-03-08,6.86,6.87,6.585,6.63,430500,6.423064
2016-03-07,7.08,7.28,7.02,7.22,546800,6.994648
2016-03-04,6.71,7.16,6.70,7.08,907200,6.859018
2016-03-03,6.24,6.36,6.16,6.27,92000,6.0743
2016-03-02,5.88,6.17,5.88,6.15,165700,5.958045
2016-03-01,5.56,5.63,5.44,5.57,155300,5.396148
2016-02-29,5.25,5.49,5.20,5.38,203500,5.212079
2016-02-26,5.13,5.20,5.08,5.13,132600,4.969882
2016-02-25,4.87,4.95,4.74,4.86,214000,4.708309
2016-02-24,4.64,4.84,4.57,4.80,369900,4.650182
2016-02-23,5.11,5.221,5.07,5.16,1527700,4.998945
2016-02-22,5.17,5.26,5.15,5.24,266800,5.076448
2016-02-19,5.10,5.16,5.00,5.10,431400,4.940818
2016-02-18,5.52,5.52,5.27,5.29,157900,5.124888
2016-02-17,5.39,5.60,5.39,5.54,216300,5.367085
2016-02-16,5.20,5.22,5.02,5.17,88600,5.008633
2016-02-12,5.10,5.39,5.10,5.32,54300,5.153952
2016-02-11,4.96,5.04,4.82,4.95,172500,4.7955
2016-02-10,5.24,5.45,5.21,5.31,89900,5.144263
2016-02-09,5.45,5.49,5.21,5.25,452100,5.0861
36
2016-02-08,5.87,5.87,5.67,5.74,65400,5.560842
2016-02-05,6.19,6.26,6.035,6.10,104900,5.909606
2016-02-04,5.92,6.21,5.91,6.14,84800,5.948357
2016-02-03,5.86,5.86,5.47,5.79,112300,5.609282
2016-02-02,5.74,5.74,5.59,5.59,85200,5.415524
2016-02-01,5.94,6.05,5.82,6.00,64200,5.812727
2016-01-29,5.88,6.04,5.85,6.02,87100,5.832103
2016-01-28,5.99,6.04,5.80,5.94,105700,5.7546
2016-01-27,5.56,5.71,5.48,5.54,162000,5.367085
2016-01-26,5.49,5.63,5.34,5.63,192900,5.454276
2016-01-25,5.61,5.61,5.43,5.47,174300,5.299269
2016-01-22,5.83,5.92,5.69,5.80,147900,5.61897
2016-01-21,5.30,5.50,5.20,5.47,234500,5.299269
2016-01-20,5.15,5.16,4.92,5.06,181500,4.902066
2016-01-19,5.76,5.76,5.36,5.42,158500,5.25083
2016-01-15,5.52,5.65,5.48,5.63,114400,5.454276
2016-01-14,5.61,5.95,5.53,5.91,177400,5.725536
2016-01-13,5.62,5.69,5.425,5.44,101700,5.270206
2016-01-12,5.61,5.61,5.26,5.46,261800,5.289582
2016-01-11,5.58,5.58,5.44,5.52,202200,5.347709
