Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,50.509998,51.959999,50.389999,51.700001,150600,51.700001
2016-08-04,50.57,51.400002,49.619999,50.599998,136100,50.599998
2016-08-03,50.720001,50.720001,50.040001,50.689999,121700,50.689999
2016-08-02,51.049999,51.049999,50.110001,50.48,105900,50.48
2016-08-01,50.900002,51.27,50.599998,50.93,125200,50.93
2016-07-29,51.639999,51.849998,50.57,50.810001,166600,50.810001
2016-07-28,51.849998,51.98,51.48,51.709999,109700,51.709999
2016-07-27,51.700001,51.98,51.529999,51.779999,149800,51.779999
2016-07-26,51.68,52.240002,51.59,51.869999,176200,51.869999
2016-07-25,51.599998,52.130001,51.240002,51.48,224500,51.48
2016-07-22,52.00,52.25,51.52,51.880001,151700,51.880001
2016-07-21,51.650002,52.240002,51.150002,51.779999,416500,51.779999
2016-07-20,45.32,52.439999,45.00,51.889999,1228900,51.889999
2016-07-19,58.32,58.52,58.029999,58.400002,83300,58.400002
2016-07-18,59.130001,59.130001,58.040001,58.43,61200,58.43
2016-07-15,59.00,59.369999,58.639999,58.900002,75900,58.900002
2016-07-14,59.459999,59.709999,58.939999,59.00,96800,59.00
2016-07-13,59.349998,59.48,58.82,59.240002,119300,59.240002
2016-07-12,59.049999,59.52,58.970001,59.259998,126400,59.259998
2016-07-11,58.650002,59.080002,58.529999,58.959999,95400,58.959999
2016-07-08,57.91,58.59,57.799999,58.220001,166500,58.220001
2016-07-07,58.540001,58.689999,57.509998,57.689999,91200,57.689999
2016-07-06,57.75,58.720001,57.720001,58.25,63500,58.25
2016-07-05,57.919998,58.18,57.470001,57.91,74500,57.91
2016-07-01,58.330002,58.650002,57.439999,57.970001,93800,57.970001
2016-06-30,56.259998,58.439999,56.16,58.41,149700,58.41
2016-06-29,55.450001,56.080002,55.360001,55.91,69300,55.91
2016-06-28,55.490002,56.080002,54.630001,54.880001,116800,54.880001
2016-06-27,55.099998,55.709999,54.549999,55.220001,143300,55.220001
2016-06-24,53.84,56.330002,53.84,55.700001,171800,55.700001
2016-06-23,56.049999,56.709999,56.00,56.610001,80300,56.610001
2016-06-22,56.220001,56.59,55.779999,55.799999,43900,55.799999
2016-06-21,56.720001,56.73,56.09,56.209999,67400,56.209999
2016-06-20,55.84,56.810001,55.700001,56.630001,100900,56.630001
2016-06-17,55.91,55.91,55.080002,55.330002,156100,55.330002
2016-06-16,54.740002,55.860001,54.740002,55.82,63800,55.82
2016-06-15,55.560001,55.610001,51.200001,55.110001,84700,55.110001
2016-06-14,55.16,55.73,54.919998,55.43,80700,55.43
2016-06-13,55.400002,55.740002,54.290001,55.290001,116800,55.290001
2016-06-10,55.240002,55.73,55.130001,55.619999,54300,55.619999
2016-06-09,55.139999,55.77,55.139999,55.630001,94800,55.630001
2016-06-08,55.27,55.830002,55.259998,55.599998,53300,55.599998
2016-06-07,55.099998,55.43,54.950001,55.290001,64200,55.110002
2016-06-06,54.700001,55.349998,54.459999,55.099998,67600,54.920618
2016-06-03,54.470001,54.869999,54.220001,54.73,87900,54.551824
2016-06-02,53.939999,54.529999,53.93,54.439999,73300,54.262767

2016-06-01,53.66,54.240002,53.599998,54.139999,86900,53.963744
2016-05-31,52.889999,54.380001,52.400002,53.91,165900,53.734493
2016-05-27,52.50,52.990002,52.450001,52.91,86400,52.737749
2016-05-26,52.41,52.759998,52.16,52.43,72100,52.259312
2016-05-25,51.599998,52.490002,50.98,52.41,138700,52.239377
2016-05-24,50.16,51.73,50.16,51.549999,135400,51.382176
2016-05-23,50.48,50.529999,49.599998,50.110001,86000,49.946865
2016-05-20,49.91,50.549999,49.610001,50.380001,90300,50.215987
2016-05-19,49.91,50.209999,49.200001,49.669998,74600,49.508295
2016-05-18,49.59,50.91,48.52,50.25,103800,50.086409
2016-05-17,50.220001,51.00,49.32,49.610001,128700,49.448493
2016-05-16,50.27,51.259998,49.970001,50.799999,118100,50.634617
2016-05-13,49.830002,50.389999,49.619999,50.169998,114400,50.006667
2016-05-12,49.959999,50.189999,49.740002,50.07,72700,49.906995
2016-05-11,50.419998,50.419998,49.689999,49.740002,87800,49.578071
2016-05-10,50.18,50.41,49.66,50.32,58200,50.156181
2016-05-09,49.779999,50.450001,49.650002,49.959999,133800,49.797352
2016-05-06,48.990002,49.68,48.580002,49.650002,168100,49.488364
2016-05-05,49.529999,49.779999,48.91,48.990002,69300,48.830512
2016-05-04,48.939999,49.860001,48.48,49.470001,78600,49.308949
2016-05-03,49.330002,49.650002,48.700001,49.009998,81000,48.850444
2016-05-02,49.900002,49.990002,49.27,49.619999,74400,49.458459
2016-04-29,49.040001,49.84,48.389999,49.84,127400,49.677744
2016-04-28,49.34,49.970001,48.91,49.009998,62300,48.850444
2016-04-27,49.610001,49.650002,48.73,49.48,78900,49.318915
2016-04-26,49.810001,49.950001,49.459999,49.73,80600,49.568101
2016-04-25,50.330002,50.599998,49.349998,49.59,84800,49.428558
2016-04-22,50.060001,50.880001,49.950001,50.619999,113400,50.455203
2016-04-21,50.619999,51.599998,49.799999,50.150002,152300,49.986736
2016-04-20,50.349998,50.82,49.82,50.619999,70900,50.455203
2016-04-19,50.459999,50.459999,49.560001,50.279999,175900,50.11631
2016-04-18,49.950001,50.349998,49.540001,50.200001,67700,50.036572
2016-04-15,49.380001,50.689999,49.169998,50.099998,174800,49.936896
2016-04-14,50.110001,50.139999,49.43,49.59,54900,49.428558
2016-04-13,49.09,50.029999,49.02,49.970001,90200,49.807322
2016-04-12,49.040001,49.549999,48.689999,48.900002,54100,48.740805
2016-04-11,49.150002,49.939999,48.849998,48.900002,72200,48.740805
2016-04-08,49.16,49.16,48.400002,49.029999,70200,48.870379
2016-04-07,49.23,49.41,48.50,48.77,80100,48.611227
2016-04-06,49.080002,49.990002,48.889999,49.490002,97300,49.328885
2016-04-05,49.970001,50.259998,49.59,49.669998,58500,49.508295
2016-04-04,50.380001,50.549999,49.91,50.18,85600,50.016637
2016-04-01,50.580002,50.849998,50.060001,50.59,91000,50.425302
2016-03-31,51.029999,51.740002,50.200001,51.009998,71900,50.843933
2016-03-30,50.799999,51.849998,50.669998,51.119999,113500,50.953575
2016-03-29,49.279999,50.799999,46.77,50.66,125500,50.495074
2016-03-28,49.57,49.950001,49.310001,49.349998,65900,49.189337
2016-03-24,49.560001,50.490002,49.459999,49.700001,144300,49.5382
2016-03-23,50.470001,50.57,49.779999,49.93,123900,49.767451
2016-03-22,50.18,50.860001,50.080002,50.41,91200,50.245888
2016-03-21,50.549999,50.869999,50.189999,50.290001,66400,50.126279
2016-03-18,50.580002,51.200001,50.380001,50.
799999,158300,50.634617
2016-03-17,49.369999,50.34,49.209999,50.25,83600,50.086409
2016-03-16,48.959999,49.849998,48.779999,49.490002,90300,49.328885
2016-03-15,47.509998,49.00,47.200001,48.98,153100,48.820543
2016-03-14,48.049999,48.209999,47.650002,47.709999,50100,47.554677
2016-03-11,47.389999,47.91,46.779999,47.75,79300,47.594548
2016-03-10,47.880001,48.41,46.880001,47.169998,101300,47.016434
2016-03-09,47.700001,48.099998,47.419998,47.880001,66500,47.724126
2016-03-08,47.84,48.119999,47.459999,47.490002,95000,47.335396
2016-03-07,47.919998,48.48,47.68,48.150002,106600,47.993247
2016-03-04,47.599998,48.25,47.349998,48.189999,110900,48.033114
2016-03-03,47.34,47.799999,46.709999,47.689999,87400,47.534742
2016-03-02,47.509998,48.040001,47.139999,47.419998,104400,47.26562
2016-03-01,46.849998,47.919998,46.849998,47.84,83500,47.504839
