Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.66,0.75,0.64,0.67,299400,0.67
2016-08-11,0.63,0.68,0.63,0.64,50200,0.64
2016-08-10,0.65,0.65,0.63,0.63,18400,0.63
2016-08-09,0.62,0.65,0.62,0.64,49500,0.64
2016-08-08,0.63,0.66,0.60,0.64,40700,0.64
2016-08-05,0.65,0.66,0.63,0.66,48000,0.66
2016-08-04,0.65,0.65,0.62,0.63,5100,0.63
2016-08-03,0.65,0.65,0.61,0.65,25700,0.65
2016-08-02,0.61,0.65,0.59,0.62,122000,0.62
2016-08-01,0.59,0.65,0.59,0.62,26200,0.62
2016-07-29,0.62,0.66,0.58,0.60,198500,0.60
2016-07-28,0.61,0.65,0.59,0.59,173600,0.59
2016-07-27,0.65,0.65,0.63,0.63,91100,0.63
2016-07-26,0.70,0.70,0.64,0.67,263000,0.67
2016-07-25,0.76,0.76,0.70,0.73,67400,0.73
2016-07-22,0.72,0.76,0.68,0.76,70300,0.76
2016-07-21,0.72,0.73,0.69,0.72,18700,0.72
2016-07-20,0.69,0.72,0.65,0.72,60000,0.72
2016-07-19,0.67,0.72,0.66,0.71,45000,0.71
2016-07-18,0.69,0.73,0.68,0.69,74300,0.69
2016-07-15,0.74,0.74,0.69,0.71,74800,0.71
2016-07-14,0.64,0.80,0.63,0.72,614800,0.72
2016-07-13,0.65,0.65,0.63,0.63,16100,0.63
2016-07-12,0.64,0.65,0.63,0.65,18300,0.65
2016-07-11,0.61,0.65,0.61,0.63,25000,0.63
2016-07-08,0.58,0.62,0.58,0.61,39100,0.61
2016-07-07,0.63,0.63,0.57,0.57,21300,0.57
2016-07-06,0.62,0.63,0.60,0.60,24500,0.60
2016-07-05,0.59,0.64,0.59,0.62,22800,0.62
2016-07-01,0.65,0.65,0.58,0.60,65900,0.60
2016-06-30,0.62,0.66,0.56,0.59,158000,0.59
2016-06-29,0.66,0.68,0.60,0.60,37600,0.60
2016-06-28,0.68,0.68,0.62,0.64,19700,0.64
2016-06-27,0.61,0.68,0.61,0.65,47500,0.65
2016-06-24,0.69,0.72,0.61,0.61,132100,0.61
2016-06-23,0.70,0.72,0.67,0.69,10700,0.69
2016-06-22,0.72,0.73,0.65,0.69,48700,0.69
2016-06-21,0.72,0.72,0.70,0.71,11800,0.71
2016-06-20,0.69,0.73,0.68,0.73,12100,0.73
2016-06-17,0.70,0.73,0.70,0.72,21000,0.72
2016-06-16,0.70,0.73,0.70,0.72,45100,0.72
2016-06-15,0.70,0.75,0.70,0.71,77800,0.71
2016-06-14,0.73,0.74,0.70,0.70,14900,0.70
2016-06-13,0.67,0.75,0.67,0.72,48000,0.72
2016-06-10,0.71,0.74,0.69,0.69,24500,0.69
2016-06-09,0.69,0.75,0.69,0.69,36700,0.69
2016-06-08,0.71,0.77,0.68,0.69,19200,0.69
2016-06-07,0.73,0.75,0.70,0.74,26200,0.74
2016-06-06,0.69,0.74,0.68,0.70,38300,0.70
2016-06-03,0.71,0.75,0.68,0.70,9500,0.70
2016-06-02,0.73,0.74,0.70,0.70,17900,0.70
2016-06-01,0.68,0.77,0.67,0.72,12700,0.72
2016-05-31,0.70,0.71,0.68,0.70,31500,0.70
2016-05-27,0.69,0.71,0.66,0.68,42500,0.68
2016-05-26,0.70,0.71,0.65,0.68,17400,0.68
2016-05-25,0.70,0.72,0.66,0.68,34900,0.68
2016-05-24,0.72,0.72,0.69,0.72,4500,0.72
2016-05-23,0.65,0.72,0.65,0.72,6700,0.72
2016-05-20,0.70,0.70,0.66,0.66,1700,0.66
2016-05-19,0.71,0.71,0.67,0.70,11000,0.70
2016-05-18,0.68,0.73,0.68,0.72,39900,0.72
2016-05-17,0.74,0.74,0.67,0.68,69700,0.68
2016-05-16,0.70,0.75,0.70,0.70,6500,0.70
2016-05-13,0.72,0.78,0.70,0.75,129200,0.75
2016-05-12,0.78,0.78,0.73,0.73,18000,0.73
2016-05-11,0.75,0.80,0.73,0.78,7400,0.78
2016-05-10,0.75,0.78,0.75,0.77,12500,0.77
2016-05-09,0.78,0.78,0.75,0.75,11400,0.75
2016-05-06,0.73,0.77,0.73,0.77,49000,0.77
2016-05-05,0.72,0.78,0.72,0.73,115000,0.73
2016-05-04,0.74,0.74,0.69,0.70,6300,0.70
2016-05-03,0.73,0.74,0.71,0.71,53400,0.71
2016-05-02,0.72,0.75,0.66,0.72,102400,0.72
2016-04-29,0.66,0.72,0.65,0.67,68200,0.67
2016-04-28,0.65,0.72,0.65,0.69,41300,0.69
2016-04-27,0.65,0.74,0.64,0.67,260400,0.67
2016-04-26,0.65,0.65,0.64,0.64,35000,0.64
2016-04-25,0.65,0.68,0.63,0.65,46900,0.65
2016-04-22,0.63,0.69,0.63,0.63,28200,0.63
2016-04-21,0.69,0.69,0.63,0.63,4100,0.63
2016-04-20,0.67,0.70,0.63,0.63,94100,0.63
2016-04-19,0.65,0.67,0.63,0.66,116400,0.66
2016-04-18,0.64,0.67,0.62,0.65,51800,0.65
2016-04-15,0.60,0.65,0.60,0.60,52200,0.60
2016-04-14,0.62,0.65,0.61,0.64,21600,0.64
2016-04-13
,0.64,0.64,0.61,0.61,18000,0.61
2016-04-12,0.61,0.64,0.60,0.63,48300,0.63
2016-04-11,0.60,0.60,0.59,0.60,22300,0.60
2016-04-08,0.59,0.60,0.59,0.60,9100,0.60
2016-04-07,0.63,0.63,0.60,0.61,12600,0.61
2016-04-06,0.60,0.64,0.59,0.60,33500,0.60
2016-04-05,0.62,0.64,0.61,0.63,102800,0.63
2016-04-04,0.59,0.65,0.59,0.60,35100,0.60
2016-04-01,0.63,0.65,0.59,0.62,43600,0.62
2016-03-31,0.64,0.64,0.59,0.59,55900,0.59
2016-03-30,0.66,0.67,0.64,0.65,6100,0.65
2016-03-29,0.59,0.67,0.59,0.63,20800,0.63
2016-03-28,0.65,0.66,0.60,0.63,13400,0.63
2016-03-24,0.60,0.62,0.60,0.62,19800,0.62
2016-03-23,0.65,0.65,0.60,0.62,107800,0.62
2016-03-22,0.55,0.65,0.51,0.63,110100,0.63
2016-03-21,0.63,0.63,0.50,0.55,92600,0.55
2016-03-18,0.63,0.63,0.58,0.59,46100,0.59
2016-03-17,0.66,0.66,0.57,0.61,57600,0.61
2016-03-16,0.60,0.66,0.59,0.62,31700,0.62
2016-03-15,0.61,0.65,0.61,0.61,50200,0.61
2016-03-14,0.68,0.68,0.58,0.64,14500,0.64
2016-03-11,0.58,0.66,0.57,0.60,46200,0.60
2016-03-10,0.64,0.67,0.57,0.60,34700,0.60
2016-03-09,0.57,0.68,0.57,0.65,75000,0.65
2016-03-08,0.68,0.73,0.64,0.65,352300,0.65
2016-03-07,0.65,0.69,0.63,0.68,13000,0.68
2016-03-04,0.68,0.73,0.67,0.67,36200,0.67
2016-03-03,0.71,0.75,0.70,0.70,82500,0.70
2016-03-02,0.72,0.73,0.68,0.68,69000,0.68
2016-03-01,0.70,0.73,0.63,0.73,55800,0.73
2016-02-29,0.69,0.70,0.65,0.67,18800,0.67
2016-02-26,0.62,0.70,0.62,0.69,34600,0.69
2016-02-25,0.68,0.68,0.59,0.65,22600,0.65
2016-02-24,0.66,0.70,0.63,0.70,59500,0.70
2016-02-23,0.63,0.66,0.62,0.66,23000,0.66
2016-02-22,0.60,0.63,0.60,0.60,38900,0.60
2016-02-19,0.63,0.64,0.62,0.63,5300,0.63
2016-02-18,0.62,0.64,0.62,0.64,7800,0.64
2016-02-17,0.60,0.66,0.60,0.65,14300,0.65
2016-02-16,0.62,0.65,0.55,0.56,24000,0.56
2016-02-12,0.59,0.61,0.57,0.61,3600,0.61
2016-02-11,0.60,0.61,0.55,0.55,58900,0.55
2016-02-10,0.60,0.63,0.59,0.60,60600,0.60
2016-02-09,0.63,0.64,0.61,0.64,11000,0.64
2016-02-08,0.64,0.67,0.59,0.65,28000,0.65
2016-02-05,0.67,0.67,0.62,0.63,6700,0.63
2016-02-04,0.66,0.67,0.63,0.67,4800,0.67
2016-02-03,0.65,0.65,0.58,0.65,8400,0.65
2016-02-02,0.61,0.64,0.54,0.63,68700,0.63
2016-02-01,0.57,0.60,0.55,0.60,12200,0.60
2016-01-29,0.58,0.58,0.56,0.56,29800,0.56
2016-01-28,0.59,0.59,0.53,0.59,35300,0.59
2016-01-27,0.55,0.59,0.54,0.54,81200,0.54
2016-01-26,0.55,0.59,0.55,0.56,9000,0.56
2016-01-25,0.60,0.60,0.55,0.57,24300,0.57
2016-01-22,0.58,0.60,0.54,0.60,26300,0.60
2016-01-21,0.55,0.59,0.50,0.56,93600,0.56
2016-01-20,0.54,0.55,0.45,0.52,142500,0.52
2016-01-19,0.66,0.66,0.45,0.53,178300,0.53
2016-01-15,0.68,0.68,0.62,0.62,48400,0.62
2016-01-14,0.71,0.71,0.66,0.69,48100,0.69
2016-01-13,0.72,0.74,0.70,0.73,67100,0.73
2016-01-12,0.72,0.76,0.70,0.70,172100,0.70
2016-01-11,0.71,0.77,0.70,0.71,110500,0.71
2016-01-08,0.77,0.78,0.71,0.72,54800,0.72
2016-01-07,0.78,0.78,0.71,0.76,33400,0.76
2016-01-06,0.71,0.77,0.71,0.77,86900,0.77
2016-01-05,0.71,0.73,0.70,0.70,16500,0.70
2016-01-04,0.75,0.75,0.71,0.73,9900,0.73
2015-12-31,0.71,0.73,0.70,0.73,67200,0.73
2015-12-30,0.68,0.72,0.68,0.70,75700,0.70
2015-12-29,0.70,0.75,0.68,0.68,218700,0.68
2015-12-28,0.72,0.75,0.70,0.70,89600,0.70
2015-12-24,0.71,0.75,0.70,0.71,53200,0.71
2015-12-23,0.69,0.75,0.69,0.73,98800,0.73
2015-12-22,0.71,0.72,0.69,0.70,71600,0.70
