Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.34,3.40,3.30,3.32,19100,3.32
2016-08-04,3.36,3.38,3.31,3.32,13500,3.32
2016-08-03,3.39,3.40,3.37,3.37,10200,3.37
2016-08-02,3.57,3.57,3.36,3.37,48200,3.37
2016-08-01,3.45,3.74,3.45,3.70,8600,3.70
2016-07-29,3.39,3.45,3.37,3.42,53700,3.42
2016-07-28,3.41,3.41,3.35,3.39,19400,3.39
2016-07-27,3.41,3.42,3.34,3.37,21800,3.37
2016-07-26,3.37,3.42,3.35,3.40,20100,3.40
2016-07-25,3.44,3.44,3.37,3.37,31200,3.37
2016-07-22,3.41,3.48,3.41,3.43,10100,3.43
2016-07-21,3.35,3.55,3.34,3.45,12900,3.45
2016-07-20,3.39,3.43,3.35,3.36,17500,3.36
2016-07-19,3.41,3.44,3.39,3.39,15900,3.39
2016-07-18,3.34,3.45,3.34,3.43,24900,3.43
2016-07-15,3.38,3.47,3.31,3.31,34000,3.31
2016-07-14,3.37,3.45,3.36,3.40,16000,3.40
2016-07-13,3.40,3.43,3.33,3.39,22700,3.39
2016-07-12,3.37,3.44,3.23,3.42,44700,3.42
2016-07-11,3.37,3.50,3.32,3.32,36800,3.32
2016-07-08,3.29,3.43,3.29,3.39,61800,3.39
2016-07-07,3.36,3.47,3.35,3.36,78700,3.36
2016-07-06,3.27,3.45,3.27,3.30,46900,3.30
2016-07-05,3.31,3.51,3.18,3.27,94200,3.27
2016-07-01,3.49,3.69,3.35,3.61,98000,3.61
2016-06-30,3.14,3.69,3.07,3.46,247800,3.46
2016-06-29,3.88,4.10,3.78,3.99,80000,3.99
2016-06-28,3.85,3.88,3.73,3.73,21200,3.73
2016-06-27,4.00,4.00,3.77,3.79,21400,3.79
2016-06-24,3.97,4.05,3.94,3.98,18100,3.98
2016-06-23,4.02,4.13,3.97,4.02,13900,4.02
2016-06-22,4.12,4.13,4.02,4.02,21600,4.02
2016-06-21,4.09,4.10,4.03,4.08,22200,4.08
2016-06-20,4.08,4.11,4.00,4.03,23900,4.03
2016-06-17,3.84,4.08,3.84,4.02,46300,4.02
2016-06-16,3.91,3.91,3.75,3.88,1700,3.88
2016-06-15,3.91,3.96,3.84,3.92,9800,3.92
2016-06-14,3.87,3.94,3.87,3.88,9900,3.88
2016-06-13,3.88,3.98,3.87,3.89,12500,3.89
2016-06-10,4.06,4.06,3.90,3.92,4700,3.92
2016-06-09,4.05,4.16,3.84,4.08,25600,4.08
2016-06-08,4.00,4.06,3.90,4.02,5200,4.02
2016-06-07,3.96,4.07,3.93,4.02,3200,4.02
2016-06-06,4.07,4.07,3.97,3.99,3300,3.99
2016-06-03,3.94,4.07,3.94,4.05,18900,4.05
2016-06-02,3.95,4.03,3.92,3.99,7300,3.99
2016-06-01,3.70,3.98,3.70,3.95,21900,3.95
2016-05-31,3.83,3.96,3.70,3.70,31700,3.70
