Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.08,16.08,16.08,16.08,000,16.08
2016-08-04,15.90,16.389999,15.90,16.08,800,16.08
2016-08-03,16.200001,16.200001,16.200001,16.200001,300,16.200001
2016-08-02,16.200001,16.200001,16.200001,16.200001,100,16.200001
2016-08-01,16.00,16.00,16.00,16.00,000,16.00
2016-07-29,16.00,16.00,16.00,16.00,200,16.00
2016-07-28,16.049999,16.049999,16.049999,16.049999,000,16.049999
2016-07-27,16.049999,16.049999,16.049999,16.049999,000,16.049999
2016-07-26,15.91,16.049999,15.89,16.049999,900,16.049999
2016-07-25,15.87,15.89,15.87,15.89,500,15.89
2016-07-22,15.74,15.79,15.60,15.79,1300,15.79
2016-07-21,15.78,16.469999,15.78,15.82,4300,15.82
2016-07-20,16.08,16.08,16.08,16.08,000,16.08
2016-07-19,16.360001,16.360001,16.08,16.08,300,16.08
2016-07-18,15.75,15.88,15.74,15.88,900,15.88
2016-07-15,16.01,16.01,15.74,15.74,600,15.74
2016-07-14,15.80,15.80,15.80,15.80,500,15.80
2016-07-13,16.08,16.08,16.08,16.08,500,16.08
2016-07-12,16.09,16.09,15.80,15.80,3600,15.80
2016-07-11,16.00,16.00,16.00,16.00,000,16.00
2016-07-08,16.01,16.09,16.00,16.00,1800,16.00
2016-07-07,16.09,16.25,16.09,16.25,1100,16.25
2016-07-06,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-07-05,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-07-01,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-06-30,16.24,16.700001,16.01,16.299999,1800,16.299999
2016-06-29,16.40,16.40,16.40,16.40,000,16.40
2016-06-28,16.40,16.40,16.40,16.40,000,16.40
2016-06-27,16.040001,16.40,16.040001,16.40,500,16.40
2016-06-24,16.15,16.15,16.07,16.07,400,16.07
2016-06-23,16.450001,16.450001,16.17,16.17,400,16.17
2016-06-22,16.65,16.65,16.18,16.190001,600,16.190001
2016-06-21,16.18,16.65,16.16,16.65,2100,16.65
2016-06-20,16.18,16.18,16.18,16.18,000,16.18
2016-06-17,16.18,16.18,16.18,16.18,200,16.18
2016-06-16,16.15,16.15,16.15,16.15,000,16.15
2016-06-15,16.10,16.32,16.00,16.15,2400,16.15
2016-06-14,16.25,16.50,16.25,16.50,1600,16.50
2016-06-13,16.200001,16.59,16.17,16.17,2000,16.17
2016-06-10,16.209999,16.209999,16.200001,16.200001,600,16.200001
2016-06-09,17.60,17.60,17.200001,17.200001,1700,17.200001
2016-06-08,16.35,16.77,16.059999,16.48,16800,16.48
2016-06-07,16.73,16.73,16.73,16.73,000,16.73
2016-06-06,16.65,17.24,16.25,16.73,13700,16.73
2016-06-03,16.08,16.08,16.08,16.08,000,16.08
2016-06-02,16.35,16.549999,16.08,16.08,21900,16.08
2016-06-01,16.00,16.74,16.00,16.35,11800,16.35
2016-05-31,16.75,16.75,16.09,16.09,1400,16.09
