Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.48,10.55,10.47,10.49,1491700,10.49
2016-08-11,10.61,10.63,10.45,10.51,2436800,10.51
2016-08-10,10.49,10.64,10.44,10.61,3343500,10.61
2016-08-09,10.51,10.58,10.48,10.58,1606400,10.58
2016-08-08,10.48,10.54,10.37,10.52,2155400,10.52
2016-08-05,10.50,10.51,10.27,10.47,2042400,10.47
2016-08-04,10.50,10.55,10.42,10.49,2994300,10.49
2016-08-03,10.23,10.55,10.23,10.50,2745200,10.50
2016-08-02,10.24,10.37,10.20,10.31,3443900,10.31
2016-08-01,8.22,10.75,8.22,10.33,11697800,10.33
2016-07-29,8.27,8.31,8.06,8.25,2485500,8.25
2016-07-28,8.75,8.75,8.28,8.30,3570100,8.30
2016-07-27,8.70,8.80,8.59,8.75,1347000,8.75
2016-07-26,8.63,8.66,8.50,8.64,1485200,8.64
2016-07-25,8.50,8.59,8.39,8.50,1413800,8.50
2016-07-22,8.37,8.53,8.28,8.43,2651600,8.43
2016-07-21,8.45,8.61,8.32,8.34,1160100,8.34
2016-07-20,8.33,8.55,8.33,8.49,899000,8.49
2016-07-19,8.61,8.63,8.26,8.32,1311700,8.32
2016-07-18,8.33,8.66,8.26,8.66,2109800,8.66
2016-07-15,8.33,8.44,8.19,8.31,2478400,8.31
2016-07-14,8.75,8.76,8.53,8.71,2914100,8.71
2016-07-13,8.75,8.79,8.50,8.65,1854400,8.65
2016-07-12,8.70,8.88,8.59,8.73,2034100,8.73
2016-07-11,8.35,8.75,8.32,8.69,2723100,8.69
2016-07-08,7.92,8.29,7.92,8.25,2352900,8.25
2016-07-07,7.88,8.15,7.88,8.01,1695300,8.01
2016-07-06,7.75,7.92,7.54,7.88,2003300,7.88
2016-07-05,7.71,7.83,7.61,7.80,1882600,7.80
2016-07-01,7.69,7.94,7.64,7.82,2027200,7.82
2016-06-30,7.48,7.79,7.48,7.74,2874800,7.74
2016-06-29,7.33,7.55,7.33,7.53,1717100,7.53
2016-06-28,7.10,7.29,7.10,7.22,1408600,7.22
2016-06-27,7.29,7.29,6.91,6.96,2122700,6.96
2016-06-24,7.23,7.45,7.21,7.36,2033300,7.36
2016-06-23,7.63,7.67,7.59,7.61,1286000,7.61
2016-06-22,7.59,7.69,7.55,7.60,1346900,7.60
2016-06-21,7.50,7.58,7.43,7.53,1304100,7.53
2016-06-20,7.30,7.67,7.30,7.42,984500,7.42
2016-06-17,7.15,7.31,7.14,7.22,1677100,7.22
2016-06-16,7.07,7.29,7.05,7.29,1344200,7.29
2016-06-15,7.19,7.51,7.15,7.25,1549100,7.25
2016-06-14,7.11,7.28,7.06,7.09,1711400,7.09
2016-06-13,7.10,7.29,7.03,7.09,1029400,7.09
2016-06-10,7.40,7.40,7.10,7.20,2019000,7.20
2016-06-09,7.69,7.69,7.46,7.47,1075100,7.47
2016-06-08,7.65,7.79,7.59,7.71,2461700,7.71
2016-06-07,7.53,7.81,7.49,7.65,1951400,7.65
2016-06-06,7.55,7.56,7.43,7.49,1522700,7.49
2016-06-03,7.88,7.89,7.10,7.54,4404000,7.54
2016-06-02,8.06,8.10,8.01,8.04,1528600,8.04
2016-06-01,8.02,8.11,7.98,8.10,1315100,8.10
2016-05-31,8.22,8.22,7.96,8.03,2110800,8.03
2016-05-27,8.41,8.57,8.13,8.18,2246500,8.18
2016-05-26,8.85,8.87,8.60,8.71,1754900,8.71
2016-05-25,8.78,8.90,8.76,8.85,1320600,8.85
2016-05-24,8.43,8.76,8.40,8.75,923800,8.75
2016-05-23,8.32,8.49,8.32,8.45,812300,8.45
2016-05-20,8.1
6,8.41,8.16,8.31,896400,8.31
2016-05-19,8.22,8.27,8.05,8.14,881500,8.14
2016-05-18,7.95,8.20,7.90,8.18,1399200,8.18
2016-05-17,8.12,8.17,7.93,7.96,977400,7.96
2016-05-16,8.00,8.30,8.00,8.15,966000,8.15
2016-05-13,8.21,8.29,7.86,7.94,2374200,7.94
2016-05-12,8.70,8.75,8.16,8.25,2960400,8.25
2016-05-11,8.64,9.00,8.64,8.68,1654900,8.68
2016-05-10,8.35,8.61,8.32,8.54,1152400,8.54
2016-05-09,8.78,8.82,8.41,8.47,1994600,8.47
2016-05-06,8.87,8.96,8.74,8.82,1122100,8.82
2016-05-05,9.06,9.15,8.84,8.86,1940900,8.86
2016-05-04,9.00,9.07,8.82,9.05,1435200,9.05
2016-05-03,9.45,9.46,9.00,9.01,1546000,9.01
2016-05-02,9.75,9.76,9.40,9.48,1341900,9.48
2016-04-29,9.92,9.97,9.75,9.75,985600,9.75
2016-04-28,10.00,10.07,9.93,9.93,552400,9.93
2016-04-27,9.99,10.10,9.92,10.06,944200,10.06
2016-04-26,9.87,9.97,9.87,9.93,635100,9.93
2016-04-25,9.92,10.15,9.83,9.87,1104000,9.87
2016-04-22,9.88,9.96,9.84,9.89,893600,9.89
2016-04-21,9.94,9.99,9.81,9.88,1029600,9.88
2016-04-20,9.70,9.98,9.70,9.92,1130500,9.92
2016-04-19,9.77,9.84,9.69,9.75,727300,9.75
2016-04-18,9.69,9.83,9.68,9.78,791500,9.78
2016-04-15,9.75,9.80,9.71,9.74,811000,9.74
2016-04-14,9.85,9.91,9.73,9.79,709600,9.79
2016-04-13,9.90,9.99,9.79,9.93,1482600,9.93
2016-04-12,9.78,9.88,9.73,9.75,535400,9.75
2016-04-11,9.76,9.82,9.69,9.78,874600,9.78
2016-04-08,9.80,9.80,9.66,9.68,960200,9.68
2016-04-07,9.82,9.88,9.68,9.78,530400,9.78
2016-04-06,9.83,9.96,9.74,9.84,603600,9.84
2016-04-05,9.59,9.83,9.56,9.78,1006200,9.78
2016-04-04,9.91,10.02,9.75,9.75,824400,9.75
2016-04-01,9.90,9.97,9.76,9.92,973000,9.92
2016-03-31,9.87,9.98,9.82,9.94,1260400,9.94
2016-03-30,10.00,10.12,9.84,9.87,899200,9.87
2016-03-29,9.91,9.95,9.81,9.91,1019300,9.91
2016-03-28,10.03,10.06,9.91,9.93,851300,9.93
2016-03-24,10.30,10.34,9.97,10.04,1261000,10.04
2016-03-23,10.56,10.56,10.32,10.33,2021300,10.33
2016-03-22,10.62,10.64,10.48,10.58,948200,10.58
2016-03-21,10.50,10.74,10.42,10.69,1420800,10.69
2016-03-18,10.57,10.75,10.45,10.68,1230300,10.68
2016-03-17,10.62,10.63,10.38,10.59,1051300,10.59
2016-03-16,10.55,10.74,10.50,10.62,1169500,10.62
2016-03-15,10.48,10.62,10.48,10.62,1226100,10.62
2016-03-14,10.57,10.67,10.45,10.66,1237700,10.66
2016-03-11,10.43,10.63,10.41,10.59,1307100,10.59
2016-03-10,10.50,10.51,10.18,10.41,1632000,10.41
2016-03-09,10.48,10.60,10.42,10.55,1221400,10.55
2016-03-08,10.70,10.70,10.32,10.44,1674500,10.44
2016-03-07,10.45,10.66,10.45,10.64,1198600,10.64
2016-03-04,10.46,10.70,10.30,10.49,1506100,10.49
2016-03-03,10.50,10.51,10.20,10.46,2483600,10.46
2016-03-02,10.24,10.50,10.24,10.43,1280300,10.43
2016-03-01,10.51,10.51,10.20,10.21,1534300,10.21
2016-02-29,10.19,10.48,10.14,10.39,819100,10.39
2016-02-26,10.35,10.46,10.17,10.27,920900,10.27
2016-02-25,10.20,10.25,9.75,10.16,1274000,10.16
2016-02-24,9.62,10.37,9.62,10.32,1355200,10.32
2016-02-23,10.03,10.10,9.72,9.92,876800,9.92
2016-02-22,9.91,10.19,9.84,10.11,1167900,10.11
2016-02-19,9.70,9.85,9.57,9.77,855300,9.77
2016-02-18,9.75,9.86,9.60,9.76,776000,9.76
2016-02-17,9.70,9.95,9.61,9.70,1156400,9.70
2016-02-16,9.20,9.61,9.18,9.53,1331500,9.53
2016-02-12,8.55,8.93,8.45,8.82,1567900,8.82
2016-02-11,8.60,8.72,8.37,8.51,1134100,8.51
2016-02-10,8.75,9
.19,8.75,8.77,748800,8.77
2016-02-09,8.74,9.04,8.50,8.85,1070300,8.85
2016-02-08,9.27,9.42,8.93,9.04,1402000,9.04
2016-02-05,9.64,9.80,9.54,9.54,1000300,9.54
2016-02-04,9.38,9.79,9.38,9.70,665100,9.70
2016-02-03,9.40,9.55,9.11,9.49,1237900,9.49
2016-02-02,9.07,9.38,9.04,9.32,1723000,9.32
2016-02-01,9.10,9.17,8.93,9.17,1417300,9.17
2016-01-29,9.12,9.19,9.01,9.18,1799400,9.18
2016-01-28,9.34,9.41,8.84,9.00,1456800,9.00
2016-01-27,9.30,9.53,9.10,9.15,887800,9.15
2016-01-26,9.18,9.44,9.02,9.40,1295800,9.40
2016-01-25,9.44,9.50,9.02,9.22,1284100,9.22
2016-01-22,9.25,9.77,9.25,9.49,1386300,9.49
2016-01-21,8.79,9.18,8.63,9.07,1952100,9.07
2016-01-20,8.75,8.86,8.31,8.79,2100500,8.79
2016-01-19,9.11,9.21,8.87,8.99,2260500,8.99
2016-01-15,9.07,9.19,8.76,8.88,4785000,8.88
2016-01-14,9.64,9.75,9.29,9.71,1859400,9.71
2016-01-13,10.26,10.39,9.56,9.60,2107400,9.60
2016-01-12,10.50,10.80,10.05,10.25,1771100,10.25
2016-01-11,10.89,10.89,10.27,10.43,2517700,10.43
2016-01-08,10.95,11.03,10.84,10.86,2349600,10.86
2016-01-07,10.60,11.03,10.56,10.98,4640100,10.98
2016-01-06,10.85,11.09,10.77,11.00,2096200,11.00
2016-01-05,10.91,11.05,10.80,10.98,2566800,10.98
2016-01-04,10.48,10.88,10.44,10.85,4974000,10.85
2015-12-31,10.96,11.10,10.93,11.02,708100,11.02
2015-12-30,11.11,11.13,10.94,10.98,1073700,10.98
2015-12-29,11.18,11.18,10.97,11.05,1082400,11.05
2015-12-28,11.18,11.23,10.97,11.04,1012900,11.04
2015-12-24,11.10,11.35,11.10,11.24,717800,11.24
2015-12-23,11.10,11.20,10.99,11.10,980100,11.10
2015-12-22,11.06,11.19,10.84,11.03,2938800,11.03
2015-12-21,11.05,11.19,11.00,11.17,1565900,11.17
2015-12-18,10.75,11.09,10.71,10.97,3000300,10.97
2015-12-17,11.15,11.17,10.56,10.59,2169300,10.59
2015-12-16,10.95,11.34,10.76,11.04,4247400,11.04
2015-12-15,10.63,10.77,10.49,10.53,4741500,10.53
2015-12-14,10.23,10.80,10.15,10.66,7912900,10.66
2015-12-11,9.73,9.79,9.53,9.55,1374100,9.55
2015-12-10,9.79,9.97,9.68,9.91,1322600,9.91
2015-12-09,10.38,10.47,9.78,9.91,1861500,9.91
2015-12-08,10.30,10.36,10.01,10.20,2246700,10.20
2015-12-07,10.15,10.61,9.93,10.54,2412700,10.54
2015-12-04,10.13,10.30,9.89,10.23,1941100,10.23
2015-12-03,9.90,10.30,9.86,10.17,2246900,10.17
2015-12-02,9.73,10.04,9.65,9.78,2472300,9.78
2015-12-01,9.73,9.87,9.65,9.83,1484100,9.83
2015-11-30,9.72,9.79,9.65,9.65,1697100,9.65
2015-11-27,9.45,9.76,9.42,9.70,1691700,9.70
2015-11-25,9.35,9.69,9.35,9.62,1733700,9.62
2015-11-24,9.10,9.48,9.10,9.43,1813700,9.43
2015-11-23,9.24,9.72,8.80,9.11,5856000,9.11
2015-11-20,9.64,9.87,9.36,9.70,3168000,9.70
2015-11-19,9.86,9.86,9.48,9.71,1665600,9.71
2015-11-18,9.69,9.95,9.65,9.93,1366600,9.93
2015-11-17,10.01,10.04,9.60,9.68,2264000,9.68
2015-11-16,9.35,9.73,9.34,9.70,1244900,9.70
2015-11-13,9.43,9.58,9.22,9.41,1175900,9.41
2015-11-12,9.62,9.85,9.40,9.43,1465100,9.43
2015-11-11,9.91,10.19,9.63,9.73,2344400,9.73
2015-11-10,10.20,10.31,9.51,9.68,3670800,9.68
2015-11-09,10.42,10.57,10.10,10.20,1287200,10.20
2015-11-06,10.44,10.59,10.39,10.52,1051300,10.52
2015-11-05,10.54,10.61,10.34,10.47,1202000,10.47
2015-11-04,10.63,10.63,10.27,10.52,1107700,10.52
2015-11-03,10.39,10.71,10.35,10.53,1927100,10.53
2015-11-02,10.20,10.47,1
0.07,10.45,1552800,10.45
2015-10-30,10.40,10.40,9.71,10.19,3008600,10.19
2015-10-29,10.50,10.63,10.31,10.44,1650500,10.44
2015-10-28,10.27,10.68,10.17,10.58,1962100,10.58
2015-10-27,10.44,10.48,10.12,10.27,1292700,10.27
2015-10-26,10.70,10.78,10.42,10.57,1584800,10.57
2015-10-23,10.86,10.86,10.43,10.64,2205800,10.64
2015-10-22,10.84,11.04,10.62,10.81,2533100,10.81
2015-10-21,11.30,11.34,10.66,10.66,2727300,10.66
2015-10-20,10.78,11.23,10.75,11.15,1928200,11.15
2015-10-19,10.81,11.09,10.74,10.84,2266100,10.84
2015-10-16,11.08,11.10,10.62,10.84,2745900,10.84
2015-10-15,10.86,11.15,10.76,11.10,2919500,11.10
2015-10-14,10.39,10.77,10.27,10.70,2958000,10.70
2015-10-13,10.09,10.43,9.98,10.29,1720800,10.29
2015-10-12,10.40,10.60,10.02,10.20,3185600,10.20
2015-10-09,10.38,10.50,10.27,10.38,1120700,10.38
2015-10-08,10.24,10.37,10.07,10.33,1510400,10.33
2015-10-07,10.44,10.50,9.84,10.28,2372600,10.28
2015-10-06,9.89,10.53,9.89,10.23,2483800,10.23
2015-10-05,9.69,10.04,9.29,9.99,3619700,9.99
2015-10-02,8.87,9.55,8.67,9.54,2168800,9.54
2015-10-01,8.97,9.08,8.61,8.93,1649600,8.93
2015-09-30,8.55,8.97,8.51,8.97,2132200,8.97
2015-09-29,8.16,8.51,8.16,8.36,1627700,8.36
2015-09-28,8.90,8.97,8.02,8.12,2553600,8.12
2015-09-25,9.03,9.23,8.88,8.98,1964800,8.98
2015-09-24,8.60,8.85,8.36,8.78,1831700,8.78
2015-09-23,9.12,9.14,8.72,8.72,1664800,8.72
2015-09-22,9.08,9.38,8.92,9.11,2370200,9.11
2015-09-21,9.23,9.31,9.08,9.24,2499300,9.24
2015-09-18,9.37,9.43,9.03,9.05,2200600,9.05
2015-09-17,9.56,9.79,9.44,9.61,1448100,9.61
2015-09-16,9.36,9.76,9.36,9.60,2148700,9.60
2015-09-15,9.05,9.43,9.03,9.34,1221300,9.34
2015-09-14,9.03,9.13,9.00,9.07,857700,9.07
2015-09-11,9.00,9.12,8.95,9.11,1090200,9.11
2015-09-10,8.92,9.20,8.80,9.05,1487700,9.05
2015-09-09,9.21,9.24,8.85,9.02,2266100,9.02
2015-09-08,8.89,9.10,8.80,9.00,2582900,9.00
2015-09-04,8.56,8.73,8.37,8.51,1921600,8.51
2015-09-03,8.82,8.95,8.65,8.70,1906000,8.70
2015-09-02,8.67,8.79,8.44,8.79,1383300,8.79
2015-09-01,8.63,8.79,8.45,8.47,2443000,8.47
2015-08-31,8.84,9.12,8.74,8.90,2004300,8.90
2015-08-28,8.87,9.27,8.68,8.90,2774000,8.90
2015-08-27,8.80,9.07,8.69,8.94,2618800,8.94
