Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.65,13.65,13.65,13.65,100,13.65
2016-08-04,13.65,13.65,13.65,13.65,000,13.65
2016-08-03,13.61,13.68,13.61,13.65,800,13.65
2016-08-02,14.31,14.31,14.31,14.31,2300,14.31
2016-08-01,14.36,14.43,14.30,14.43,1300,14.43
2016-07-29,14.14,14.14,14.14,14.14,000,14.14
2016-07-28,13.95,14.14,13.95,14.14,400,14.14
2016-07-27,14.22,14.32,14.22,14.24,1300,14.24
2016-07-26,14.38,14.38,13.99,14.15,6300,14.15
2016-07-25,14.51,15.00,14.40,15.00,1100,15.00
2016-07-22,14.19,14.27,14.07,14.07,1900,14.07
2016-07-21,14.10,14.60,14.10,14.60,2600,14.60
2016-07-20,14.18,14.18,14.10,14.10,3600,14.10
2016-07-19,14.06,14.16,13.93,13.95,3200,13.95
2016-07-18,14.07,14.07,14.07,14.07,800,14.07
2016-07-15,14.11,14.42,13.90,13.94,1700,13.94
2016-07-14,13.99,14.08,13.99,14.08,1300,14.08
2016-07-13,14.07,14.07,14.07,14.07,000,14.07
2016-07-12,14.06,14.07,14.06,14.07,400,14.07
2016-07-11,13.93,14.46,13.85,14.27,2400,14.27
2016-07-08,14.45,14.45,13.75,13.78,8100,13.78
2016-07-07,13.69,13.69,13.69,13.69,100,13.69
2016-07-06,13.73,13.75,13.57,13.75,1900,13.75
2016-07-05,13.83,13.83,13.42,13.58,1800,13.58
2016-07-01,14.19,14.89,13.70,13.70,1000,13.70
2016-06-30,13.52,14.63,13.52,13.64,5500,13.64
2016-06-29,13.45,13.45,13.16,13.25,3200,13.25
2016-06-28,13.21,13.21,13.19,13.19,3100,13.19
2016-06-27,12.46,12.53,12.05,12.17,700,12.17
2016-06-24,12.73,12.98,12.70,12.92,1300,12.92
2016-06-23,13.39,13.47,13.29,13.46,3800,13.46
2016-06-22,12.99,13.28,12.98,13.27,16800,13.27
2016-06-21,12.80,12.80,12.70,12.74,3300,12.74
2016-06-20,12.74,12.74,12.64,12.64,400,12.64
2016-06-17,12.42,12.64,12.08,12.46,8200,12.46
2016-06-16,12.63,12.63,12.04,12.63,1500,12.63
2016-06-15,13.06,13.37,12.65,12.98,7800,12.98
2016-06-14,12.76,14.00,12.76,13.08,5400,13.08
2016-06-13,12.75,12.99,12.75,12.99,10000,12.99
2016-06-10,13.00,13.01,13.00,13.01,700,13.01
2016-06-09,13.02,13.07,13.01,13.07,2700,13.07
2016-06-08,13.15,13.15,13.01,13.01,2100,13.01
2016-06-07,13.33,13.33,13.33,13.33,600,13.33
2016-06-06,13.22,13.38,13.04,13.29,1500,13.29
2016-06-03,13.09,13.10,13.00,13.02,7600,13.02
2016-06-02,13.05,13.06,12.98,13.03,1000,13.03
2016-06-01,13.09,13.47,13.09,13.41,1800,13.41
2016-05-31,12.85,13.07,12.85,12.96,7300,12.96
2016-05-27,12.85,13.02,12.66,12.66,900,12.66
2016-05-26,13.11,13.11,12.94,13.00,3500,13.00
2016-05-25,13.40,13.60,13.39,13.51,1700,13.51
2016-05-24,13.45,14.20,13.43,13.54,1700,13.54
2016-05-23,13.35,13.37,13.11,13.11,5000,13.11
2016-05-20,13.61,13.61,13.61,13.61,000,13.61
2016-05-19,13.65,13.65,13.61,13.61,2000,13.61
2016-05-18,13.95,14.00,13.50,13.69,7000,13.69
2016-05-17,13.99,14.16,13.92,14.16,1200,14.16
2016-05-16,14.20,14.21,14.11,14.21,4600,14.21
2016-05-13,14.18,14.34,14.18,14.27,900,14.27
2016-05-12,14.30,14.38,13.92,14.17,6200,14.17
2016-05-11,14.50,14.50,13.96,14.06,4200,14.06
2016-05-10,14.04,14.05,14.04,14.05,500,14.05
2016-05-09,13.99,14.00,13.79,13.82,4000,13.82
2016-05-06,13.73,14.02,13.65,13.95,5000,13.95
2016-05-05,13.98,13.99,13.75,13.85,6400,13.85
2016-05-04,13.99,14.26,13.97,13.98,10900,13.98
2016-05-03,14.56,14.64,13.86,13.86,2500,13.86
2016-05-02,14.62,14.77,14.46,14.63,3900,14.63
2016-04-29,13.66,13.66,13.66,13.66,000,13.66
2016-04-28,13.65,14.05,13.65,13.66,2000,13.66
2016-04-27,13.70,13.70,13.60,13.63,3200,13.63
