Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.25,64.68,63.07,64.620003,262400,64.620003
2016-08-04,62.27,62.939999,62.099998,62.540001,116200,62.540001
2016-08-03,60.889999,62.540001,60.889999,62.400002,169500,62.400002
2016-08-02,61.880001,62.369999,60.880001,61.240002,160100,61.240002
2016-08-01,62.599998,62.950001,61.68,61.869999,224200,61.869999
2016-07-29,63.779999,63.779999,61.900002,62.470001,425800,62.470001
2016-07-28,64.00,64.720001,62.330002,63.490002,285100,63.490002
2016-07-27,63.48,64.349998,62.720001,63.380001,245500,63.380001
2016-07-26,62.740002,63.349998,62.57,63.34,129600,63.34
2016-07-25,62.919998,63.380001,62.610001,62.860001,148000,62.860001
2016-07-22,62.459999,63.380001,62.110001,63.220001,217400,63.220001
2016-07-21,63.139999,63.709999,62.040001,62.25,217200,62.25
2016-07-20,63.060001,63.209999,62.630001,62.959999,175900,62.959999
2016-07-19,62.84,63.720001,62.50,63.049999,185600,63.049999
2016-07-18,62.48,63.16,62.23,62.790001,188800,62.790001
2016-07-15,62.98,63.220001,62.060001,62.799999,162000,62.799999
2016-07-14,63.169998,63.700001,62.439999,62.439999,286000,62.439999
2016-07-13,62.290001,63.080002,61.919998,62.110001,377400,62.110001
2016-07-12,61.09,62.849998,60.490002,62.490002,337300,62.490002
2016-07-11,59.91,60.639999,59.650002,60.18,236900,60.18
2016-07-08,59.310001,59.84,58.720001,59.299999,415700,59.299999
2016-07-07,58.02,59.549999,57.580002,58.259998,492300,58.259998
2016-07-06,57.200001,58.490002,56.279999,57.860001,391400,57.860001
2016-07-05,58.200001,58.200001,56.799999,57.34,255700,57.34
2016-07-01,59.310001,59.639999,58.380001,58.900002,227600,58.900002
2016-06-30,59.639999,59.740002,58.209999,59.73,554300,59.73
2016-06-29,58.779999,59.490002,58.43,59.240002,399400,59.240002
2016-06-28,56.25,57.93,56.00,57.669998,342400,57.669998
2016-06-27,58.279999,58.279999,55.150002,55.619999,477800,55.279998
2016-06-24,61.00,61.990002,58.560001,58.720001,834000,58.36105
2016-06-23,62.169998,63.73,61.98,63.650002,477500,63.260913
2016-06-22,61.610001,62.279999,61.25,61.349998,134500,60.97497
2016-06-21,61.459999,61.77,60.779999,61.709999,163000,61.33277
2016-06-20,61.77,62.50,61.23,61.310001,183300,60.935217
2016-06-17,60.259998,61.459999,60.16,60.610001,467600,60.239496
2016-06-16,60.509998,60.549999,59.07,60.080002,294200,59.712737
2016-06-15,60.970001,62.220001,60.639999,60.93,253300,60.557539
2016-06-14,61.740002,62.169998,60.200001,60.580002,181000,60.20968
2016-06-13,62.27,62.970001,61.509998,61.75,171400,61.372526
2016-06-10,62.740002,63.549999,62.110001,62.740002,591000,62.356476
2016-06-09,62.630001,63.540001,61.779999,63.50,475200,63.111829
2016-06-08,62.400002,63.240002,62.400002,63.080002,171100,62.694398
2016-06-07,62.700001,62.82,62.09,62.380001,118300,61.998676
2016-06-06,61.91,63.18,60.880001,62.860001,2
31900,62.475742
2016-06-03,61.77,61.84,59.77,61.82,238000,61.442098
2016-06-02,61.860001,62.25,61.27,62.240002,166900,61.859533
2016-06-01,61.439999,62.349998,60.869999,62.09,210100,61.710448
2016-05-31,62.32,62.50,61.540001,62.00,170300,61.620998
2016-05-27,61.529999,62.00,60.23,61.990002,155000,61.611061
2016-05-26,62.52,62.52,61.27,61.349998,188300,60.97497
2016-05-25,61.849998,62.560001,60.830002,62.310001,281700,61.929104
2016-05-24,60.57,62.099998,59.669998,61.669998,269600,61.293014
2016-05-23,60.23,60.75,59.669998,60.099998,126000,59.732611
2016-05-20,60.290001,61.00,59.84,60.470001,255700,60.100352
2016-05-19,60.599998,61.560001,59.529999,59.869999,359600,59.504018
2016-05-18,58.099998,61.02,57.759998,60.950001,520500,60.577417
2016-05-17,58.439999,59.639999,57.709999,58.110001,477500,57.754778
2016-05-16,57.400002,58.75,56.639999,58.48,238200,58.122515
2016-05-13,58.27,59.049999,56.939999,57.189999,223000,56.8404
2016-05-12,59.740002,60.130001,58.02,58.380001,252300,58.023128
2016-05-11,59.41,60.25,58.830002,59.34,305400,58.977259
2016-05-10,58.52,60.080002,57.950001,59.599998,295400,59.235668
2016-05-09,57.900002,58.650002,57.669998,58.189999,282300,57.834287
2016-05-06,57.16,58.119999,56.380001,58.119999,224100,57.764715
2016-05-05,57.950001,58.77,56.610001,57.77,682600,57.416856
2016-05-04,57.209999,58.41,55.98,56.82,290100,56.472663
2016-05-03,59.07,59.099998,57.349998,57.830002,218900,57.476491
2016-05-02,59.360001,59.709999,58.279999,59.509998,363500,59.146218
2016-04-29,59.360001,59.689999,58.369999,58.990002,316900,58.6294
2016-04-28,58.00,59.50,57.630001,58.810001,380500,58.4505
2016-04-27,56.82,57.68,55.650002,57.009998,279700,56.6615
2016-04-26,57.169998,57.799999,56.349998,57.16,249400,56.810585
2016-04-25,56.869999,57.07,55.75,56.91,343100,56.562113
2016-04-22,56.200001,57.560001,55.389999,57.139999,291500,56.790706
2016-04-21,56.639999,56.990002,56.23,56.299999,347700,55.955841
2016-04-20,54.810001,56.630001,53.150002,56.52,527200,56.174497
2016-04-19,53.540001,54.990002,53.439999,54.939999,303400,54.604154
2016-04-18,52.439999,53.68,52.439999,53.43,233800,53.103386
2016-04-15,52.970001,53.470001,52.779999,52.889999,156700,52.566686
2016-04-14,52.459999,53.900002,52.259998,53.130001,310600,52.805221
2016-04-13,50.779999,52.93,50.779999,52.599998,341300,52.278458
