Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,24.68,24.790001,24.68,24.790001,2300,24.790001
2016-08-03,24.68,24.74,24.67,24.74,2100,24.74
2016-08-02,24.34,24.43,24.34,24.43,1100,24.43
2016-08-01,24.48,24.66,24.34,24.34,900,24.34
2016-07-29,24.700001,24.700001,24.700001,24.700001,400,24.700001
2016-07-28,24.719999,24.719999,24.719999,24.719999,000,24.719999
2016-07-27,24.719999,24.719999,24.719999,24.719999,200,24.719999
2016-07-26,24.709999,24.73,24.709999,24.73,1000,24.73
2016-07-25,24.709999,24.709999,24.709999,24.709999,100,24.709999
2016-07-22,24.690001,24.690001,24.690001,24.690001,200,24.690001
2016-07-21,24.75,24.75,24.73,24.73,800,24.73
2016-07-20,24.690001,24.690001,24.690001,24.690001,400,24.690001
2016-07-19,24.68,24.700001,24.68,24.68,25100,24.68
2016-07-18,24.700001,24.700001,24.700001,24.700001,300,24.700001
2016-07-15,24.700001,24.700001,24.700001,24.700001,300,24.700001
2016-07-14,24.41,24.700001,24.41,24.67,1200,24.67
2016-07-13,24.549999,24.709999,24.51,24.559999,1900,24.559999
2016-07-12,24.51,24.66,24.50,24.66,2700,24.66
2016-07-11,24.610001,24.85,24.60,24.620001,1700,24.620001
2016-07-08,24.559999,24.98,24.559999,24.98,1500,24.98
2016-07-07,24.40,25.75,24.40,24.639999,9700,24.639999
2016-07-06,24.540001,24.540001,24.40,24.50,3500,24.50
2016-07-05,24.540001,24.540001,24.530001,24.530001,500,24.530001
2016-07-01,24.40,24.530001,24.40,24.530001,6600,24.530001
2016-06-30,24.58,24.58,24.41,24.530001,5200,24.530001
2016-06-29,24.60,24.60,24.48,24.58,1300,24.58
2016-06-28,24.00,24.58,23.77,24.40,34100,24.40
2016-06-27,24.75,24.75,23.57,23.969999,1700,23.969999
2016-06-24,22.98,25.98,21.610001,23.77,38100,23.77
2016-06-23,22.549999,23.459999,22.50,22.50,2800,22.50
2016-06-22,22.90,22.98,22.49,22.780001,1400,22.780001
2016-06-21,22.129999,22.50,21.879999,22.469999,2400,22.469999
2016-06-20,22.01,22.01,21.799999,21.799999,700,21.799999
2016-06-17,21.91,21.91,21.91,21.91,300,21.91
2016-06-16,21.99,22.15,21.629999,21.92,5000,21.92
2016-06-15,21.90,22.25,21.799999,21.870001,4100,21.870001
2016-06-14,22.00,22.450001,22.00,22.370001,2100,22.370001
2016-06-13,22.34,22.440001,22.00,22.00,2400,22.00
2016-06-10,22.15,22.15,22.15,22.15,000,22.15
2016-06-09,22.15,22.15,22.15,22.15,300,22.15
