Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,12.45,12.50,12.40,12.50,2100,12.50
2016-08-11,12.40,12.44,12.38,12.43,8400,12.43
2016-08-10,12.38,12.40,12.28,12.40,3300,12.40
2016-08-09,12.27,12.50,12.26,12.32,5500,12.32
2016-08-08,12.50,12.86,12.38,12.50,13300,12.50
2016-08-05,12.20,12.50,12.20,12.47,6700,12.47
2016-08-04,12.50,12.50,12.50,12.50,000,12.50
2016-08-03,12.45,12.50,12.33,12.50,7100,12.50
2016-08-02,12.42,12.67,12.41,12.45,6500,12.45
2016-08-01,12.52,12.62,12.26,12.34,7800,12.34
2016-07-29,12.59,12.62,12.48,12.62,5600,12.62
2016-07-28,12.50,12.66,12.48,12.65,17500,12.65
2016-07-27,12.39,12.43,12.27,12.29,3800,12.29
2016-07-26,12.27,12.35,12.23,12.33,6700,12.33
2016-07-25,12.68,12.82,12.35,12.53,28600,12.53
2016-07-22,12.72,12.76,12.67,12.76,700,12.76
2016-07-21,12.85,12.85,12.61,12.65,1100,12.65
2016-07-20,12.75,12.85,12.58,12.85,6500,12.85
2016-07-19,12.67,12.75,12.50,12.61,10500,12.61
2016-07-18,12.61,12.72,12.61,12.61,8400,12.61
2016-07-15,12.74,12.77,12.62,12.65,6000,12.65
2016-07-14,12.82,12.82,12.61,12.65,4000,12.65
2016-07-13,12.67,12.79,12.67,12.72,2300,12.72
2016-07-12,12.88,13.00,12.50,12.80,32800,12.80
2016-07-11,13.08,13.08,12.70,12.86,4200,12.86
2016-07-08,12.90,12.99,12.81,12.99,1200,12.99
2016-07-07,12.80,13.00,12.69,12.81,16200,12.81
2016-07-06,12.79,12.90,12.67,12.82,11800,12.82
2016-07-05,12.79,12.95,12.67,12.69,9900,12.69
2016-07-01,12.75,12.98,12.70,12.98,6800,12.98
2016-06-30,12.70,13.23,12.70,12.71,12200,12.71
2016-06-29,12.95,13.03,12.63,12.68,12800,12.68
2016-06-28,12.56,13.08,12.51,13.06,8600,13.06
2016-06-27,12.33,12.78,12.30,12.49,10600,12.49
2016-06-24,12.70,12.85,12.50,12.65,19900,12.65
