Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,15.38,15.52,15.38,15.51,11400,15.51
2016-08-02,15.53,15.55,15.43,15.46,26000,15.408
2016-08-01,15.55,15.58,15.53,15.56,10100,15.507665
2016-07-29,15.52,15.57,15.52,15.57,7200,15.51763
2016-07-28,15.56,15.56,15.51,15.56,9300,15.507665
2016-07-27,15.55,15.56,15.48,15.54,15700,15.487731
2016-07-26,15.49,15.51,15.43,15.50,13800,15.447866
2016-07-25,15.51,15.53,15.43,15.43,13300,15.378102
2016-07-22,15.55,15.55,15.43,15.45,25700,15.398034
2016-07-21,15.50,15.50,15.42,15.45,26600,15.398034
2016-07-20,15.40,15.43,15.38,15.43,7300,15.378102
2016-07-19,15.49,15.49,15.33,15.40,14700,15.348202
2016-07-18,15.50,15.50,15.33,15.41,36200,15.358168
2016-07-15,15.04,15.43,15.04,15.29,90300,15.238572
2016-07-14,15.17,15.18,14.96,15.04,32900,14.989413
2016-07-13,15.31,15.37,15.12,15.16,88200,15.109009
2016-07-12,15.49,15.49,15.30,15.31,24600,15.258505
2016-07-11,15.59,15.59,15.45,15.45,24600,15.398034
2016-07-08,15.51,15.55,15.47,15.47,22000,15.417967
2016-07-07,15.53,15.55,15.48,15.48,15900,15.427933
2016-07-06,15.48,15.54,15.44,15.46,31500,15.408
2016-07-05,15.46,15.48,15.41,15.48,17200,15.376108
2016-07-01,15.48,15.52,15.41,15.42,15800,15.316511
2016-06-30,15.58,15.58,15.45,15.46,22500,15.356242
2016-06-29,15.60,15.60,15.49,15.50,18000,15.395974
2016-06-28,15.59,15.62,15.56,15.57,15800,15.465504
2016-06-27,15.69,15.71,15.57,15.57,18800,15.465504
2016-06-24,15.63,15.70,15.55,15.58,22000,15.475437
2016-06-23,15.57,15.60,15.53,15.58,19000,15.475437
2016-06-22,15.60,15.63,15.58,15.58,17300,15.475437
2016-06-21,15.59,15.59,15.56,15.59,21200,15.48537
2016-06-20,15.60,15.65,15.53,15.56,34300,15.455572
2016-06-17,15.55,15.61,15.48,15.57,42300,15.465504
2016-06-16,15.46,15.50,15.35,15.48,34700,15.376108
2016-06-15,15.27,15.37,15.22,15.37,57100,15.266846
2016-06-14,15.12,15.21,15.10,15.21,44400,15.10792
2016-06-13,15.05,15.11,15.05,15.06,15800,14.958927
2016-06-10,15.09,15.14,15.01,15.05,31900,14.948994
2016-06-09,15.05,15.06,14.97,15.06,25900,14.958927
2016-06-08,15.07,15.07,14.99,14.99,24700,14.889396
2016-06-07,15.08,15.08,15.00,15.02,33700,14.919196
2016-06-06,15.06,15.06,14.97,14.98,23800,14.879463
2016-06-03,15.07,15.08,14.97,15.01,27600,14.909263
2016-06-02,15.01,15.07,14.94,14.95,38800,14.849665
2016-06-01,14.81,14.96,14.81,14.93,23700,14.8298
