Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,43.919998,47.59,43.91,47.25,411400,47.25
2016-08-04,40.990002,45.900002,40.509998,43.939999,588200,43.939999
2016-08-03,34.540001,40.02,33.93,39.73,554800,39.73
2016-08-02,36.52,37.599998,34.259998,35.84,414600,35.84
2016-08-01,37.220001,37.220001,35.150002,35.529999,392200,35.529999
2016-07-29,34.639999,38.369999,34.240002,37.709999,334200,37.709999
2016-07-28,37.380001,38.110001,34.52,35.00,342000,35.00
2016-07-27,38.98,39.939999,36.919998,37.200001,719500,37.200001
2016-07-26,33.41,40.279999,33.389999,38.25,912000,38.25
2016-07-25,30.84,34.450001,30.809999,33.23,924700,33.23
2016-07-22,30.030001,31.360001,29.940001,31.10,454400,31.10
2016-07-21,30.42,30.99,29.700001,30.00,285200,30.00
2016-07-20,29.23,30.93,28.85,30.139999,250500,30.139999
2016-07-19,30.690001,30.93,29.610001,30.110001,274400,30.110001
2016-07-18,29.360001,31.280001,28.620001,30.84,329100,30.84
2016-07-15,29.639999,31.219999,29.01,29.41,282200,29.41
2016-07-14,31.559999,33.799999,29.290001,29.530001,1067500,29.530001
2016-07-13,32.099998,32.68,30.10,30.77,785100,30.77
2016-07-12,27.99,32.669998,27.99,32.099998,737000,32.099998
2016-07-11,28.50,29.02,26.719999,27.41,458800,27.41
2016-07-08,26.360001,28.370001,26.309999,28.24,329200,28.24
2016-07-07,28.32,29.00,25.690001,25.91,377400,25.91
2016-07-06,26.00,27.700001,26.00,27.18,293700,27.18
2016-07-05,27.309999,27.690001,25.50,26.41,332100,26.41
2016-07-01,27.48,29.50,27.059999,28.23,364000,28.23
2016-06-30,28.40,28.40,26.74,27.459999,528900,27.459999
2016-06-29,29.559999,29.77,28.00,28.60,528600,28.60
2016-06-28,29.450001,30.33,28.66,28.870001,495400,28.870001
2016-06-27,28.90,29.50,26.620001,27.870001,534700,27.870001
2016-06-24,26.01,31.049999,25.790001,30.01,839100,30.01
2016-06-23,27.00,29.98,26.66,29.59,783800,29.59
2016-06-22,27.51,27.85,25.59,26.52,441000,26.52
2016-06-21,25.90,27.35,25.01,26.99,364000,26.99
2016-06-20,26.50,27.34,25.26,26.68,804500,26.68
2016-06-17,22.00,25.559999,21.90,24.700001,1037800,24.700001
2016-06-16,23.25,23.25,20.93,21.190001,801300,21.190001
2016-06-15,23.209999,24.92,22.51,23.35,421000,23.35
2016-06-14,23.10,24.26,22.40,23.889999,396800,23.889999
2016-06-13,23.17,25.379999,22.82,23.18,503100,23.18
2016-06-10,25.93,26.139999,23.17,23.58,936300,23.58
2016-06-09,28.18,28.24,26.639999,26.639999,547800,26.639999
2016-06-08,32.02,33.139999,28.25,28.469999,795200,28.469999
2016-06-07,29.040001,31.99,29.01,31.58,568900,31.58
2016-06-06,27.10,29.219999,26.35,28.940001,520300,28.940001
2016-06-03,26.389999,26.6
90001,24.91,26.030001,408200,26.030001
2016-06-02,25.870001,27.139999,25.49,25.93,377400,25.93
2016-06-01,25.00,26.75,24.50,26.67,412900,26.67
2016-05-31,26.10,27.030001,25.059999,25.190001,542000,25.190001
2016-05-27,26.66,27.02,24.870001,25.690001,365600,25.690001
2016-05-26,29.90,30.969999,26.40,26.620001,689000,26.620001
2016-05-25,26.00,29.889999,25.73,29.129999,887100,29.129999
2016-05-24,25.99,26.27,24.92,25.379999,447500,25.379999
2016-05-23,25.42,25.879999,24.040001,25.700001,241100,25.700001
2016-05-20,24.379999,25.99,24.309999,25.76,334700,25.76
2016-05-19,24.40,24.950001,22.389999,24.040001,468100,24.040001
2016-05-18,26.83,27.639999,24.620001,25.15,716600,25.15
2016-05-17,22.66,28.58,22.35,27.66,1407400,27.66
2016-05-16,20.790001,23.299999,20.790001,22.85,683200,22.85
2016-05-13,18.139999,19.98,17.60,19.799999,680100,19.799999
2016-05-12,17.26,18.379999,17.200001,18.33,677700,18.33
2016-05-11,15.60,17.91,15.04,16.870001,834200,16.870001
2016-05-10,15.74,16.379999,15.50,15.94,498300,15.94
2016-05-09,17.00,17.629999,14.92,15.49,514100,15.49
2016-05-06,15.52,17.98,15.52,17.48,825200,17.48
2016-05-05,16.870001,16.950001,15.55,15.86,519500,15.86
2016-05-04,15.80,17.299999,14.82,15.41,610400,15.41
2016-05-03,16.639999,16.719999,15.44,15.67,539000,15.67
