Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,70.139999,70.690002,69.900002,70.32,141500,70.32
2016-08-04,70.43,70.559998,69.480003,69.860001,99300,69.860001
2016-08-03,69.610001,70.480003,69.57,70.290001,144500,70.290001
2016-08-02,70.410004,70.699997,68.849998,69.410004,183200,69.410004
2016-08-01,69.440002,70.739998,69.290001,70.68,239800,70.68
2016-07-29,69.370003,69.730003,68.589996,69.510002,145300,69.510002
2016-07-28,69.650002,69.959999,69.209999,69.589996,191800,69.589996
2016-07-27,68.010002,69.970001,68.00,69.699997,303100,69.699997
2016-07-26,65.529999,67.839996,65.529999,67.75,281500,67.75
2016-07-25,66.220001,66.360001,65.360001,65.519997,190600,65.519997
2016-07-22,66.169998,66.699997,65.809998,66.419998,86400,66.419998
2016-07-21,66.230003,66.970001,66.040001,66.370003,78500,66.370003
2016-07-20,66.389999,66.75,66.050003,66.370003,87600,66.370003
2016-07-19,65.480003,66.529999,65.480003,66.120003,73200,66.120003
2016-07-18,65.309998,65.82,65.269997,65.559998,105300,65.559998
2016-07-15,65.639999,65.93,65.080002,65.160004,114200,65.160004
2016-07-14,65.949997,66.050003,65.400002,65.599998,135600,65.599998
2016-07-13,66.349998,66.970001,65.660004,65.68,156000,65.68
2016-07-12,66.910004,67.010002,66.239998,66.349998,154700,66.349998
2016-07-11,66.389999,67.139999,66.370003,66.529999,114800,66.529999
2016-07-08,66.110001,66.870003,66.040001,66.330002,99100,66.330002
2016-07-07,65.370003,66.00,65.339996,65.620003,131700,65.620003
2016-07-06,65.389999,66.059998,65.220001,65.379997,230200,65.379997
2016-07-05,66.760002,66.760002,64.82,65.540001,130800,65.540001
2016-07-01,67.00,67.809998,66.720001,66.870003,139300,66.870003
2016-06-30,65.400002,66.830002,65.330002,66.809998,137900,66.809998
2016-06-29,64.739998,65.379997,64.43,65.190002,141300,65.110001
2016-06-28,63.990002,64.440002,63.75,64.25,130300,64.171152
2016-06-27,63.43,63.880001,63.040001,63.450001,209000,63.372135
