Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.64,0.64,0.61,0.61,34500,0.61
2016-08-11,0.61,0.64,0.61,0.63,22900,0.63
2016-08-10,0.65,0.65,0.61,0.62,133900,0.62
2016-08-09,0.62,0.66,0.61,0.65,91700,0.65
2016-08-08,0.64,0.64,0.61,0.64,67500,0.64
2016-08-05,0.64,0.65,0.60,0.64,18900,0.64
2016-08-04,0.64,0.64,0.61,0.63,39300,0.63
2016-08-03,0.61,0.64,0.60,0.63,88100,0.63
2016-08-02,0.60,0.62,0.58,0.62,119300,0.62
2016-08-01,0.59,0.60,0.56,0.58,143300,0.58
2016-07-29,0.55,0.59,0.55,0.57,282700,0.57
2016-07-28,0.56,0.58,0.55,0.56,177400,0.56
2016-07-27,0.60,0.62,0.54,0.56,179100,0.56
2016-07-26,0.60,0.60,0.57,0.59,230600,0.59
2016-07-25,0.61,0.62,0.59,0.60,182600,0.60
2016-07-22,0.64,0.66,0.60,0.61,243000,0.61
2016-07-21,0.64,0.67,0.64,0.65,19500,0.65
2016-07-20,0.65,0.67,0.64,0.66,36200,0.66
2016-07-19,0.64,0.66,0.64,0.66,11300,0.66
2016-07-18,0.64,0.67,0.64,0.66,27500,0.66
2016-07-15,0.66,0.66,0.64,0.65,12200,0.65
2016-07-14,0.64,0.67,0.62,0.65,26900,0.65
2016-07-13,0.68,0.68,0.64,0.64,24100,0.64
2016-07-12,0.65,0.69,0.63,0.68,111000,0.68
2016-07-11,0.61,0.65,0.61,0.64,25700,0.64
2016-07-08,0.64,0.65,0.61,0.62,99100,0.62
2016-07-07,0.64,0.64,0.61,0.61,61900,0.61
2016-07-06,0.63,0.63,0.60,0.61,97600,0.61
2016-07-05,0.63,0.63,0.60,0.62,77800,0.62
2016-07-01,0.63,0.65,0.62,0.63,94600,0.63
2016-06-30,0.64,0.66,0.62,0.63,170600,0.63
2016-06-29,0.81,0.83,0.62,0.62,991600,0.62
2016-06-28,0.63,0.66,0.61,0.62,148100,0.62
2016-06-27,0.65,0.68,0.61,0.63,73100,0.63
2016-06-24,0.67,0.68,0.60,0.67,152600,0.67
2016-06-23,0.70,0.71,0.68,0.68,75500,0.68
