Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.41,24.780001,24.41,24.469999,7600,24.469999
2016-08-04,24.08,24.49,24.08,24.42,4400,24.42
2016-08-03,24.26,24.389999,24.00,24.139999,35200,24.139999
2016-08-02,24.540001,24.65,24.15,24.459999,18200,24.459999
2016-08-01,23.90,24.67,23.90,24.629999,29300,24.629999
2016-07-29,23.66,23.98,23.65,23.959999,14400,23.959999
2016-07-28,23.620001,23.90,23.309999,23.75,13700,23.75
2016-07-27,23.67,23.98,23.59,23.780001,9900,23.780001
2016-07-26,23.48,23.639999,23.450001,23.549999,7300,23.549999
2016-07-25,23.290001,23.41,23.110001,23.35,21000,23.35
2016-07-22,23.129999,23.360001,23.040001,23.35,11400,23.35
2016-07-21,23.459999,23.50,23.18,23.190001,5300,23.190001
2016-07-20,23.08,23.559999,23.08,23.450001,6300,23.450001
2016-07-19,23.469999,23.469999,22.84,23.23,21000,23.23
2016-07-18,24.41,24.459999,23.50,23.57,21500,23.57
2016-07-15,24.360001,24.559999,23.309999,24.459999,15400,24.459999
2016-07-14,23.309999,24.34,23.08,24.34,45800,24.34
2016-07-13,23.290001,23.48,22.43,23.42,9100,23.42
2016-07-12,23.200001,23.450001,23.15,23.280001,15300,23.280001
2016-07-11,23.370001,23.370001,23.23,23.26,6600,23.26
2016-07-08,23.190001,23.40,22.92,23.33,12000,23.33
2016-07-07,23.190001,23.34,22.790001,23.09,8400,23.09
2016-07-06,23.10,23.370001,22.799999,23.18,11400,23.18
2016-07-05,23.10,23.42,23.00,23.200001,13700,23.200001
2016-07-01,22.60,23.50,20.139999,23.10,15300,23.10
2016-06-30,22.040001,22.690001,22.040001,22.690001,31200,22.690001
2016-06-29,22.01,22.15,21.969999,22.110001,34200,22.110001
2016-06-28,22.00,22.17,21.92,22.01,77400,22.01
2016-06-27,21.620001,21.90,21.43,21.90,63100,21.90
2016-06-24,21.700001,22.040001,21.700001,22.00,20800,22.00
2016-06-23,22.139999,22.32,22.129999,22.200001,14500,22.200001
2016-06-22,21.879999,22.32,21.879999,22.120001,20200,22.120001
2016-06-21,22.200001,22.200001,21.879999,21.950001,30200,21.950001
2016-06-20,22.25,22.379999,22.07,22.07,8800,22.07
2016-06-17,22.00,22.40,21.870001,22.40,37800,22.23
2016-06-16,21.799999,22.10,21.799999,22.00,29200,21.833036
2016-06-15,21.90,22.15,21.77,21.969999,7000,21.803263
2016-06-14,21.940001,21.99,21.440001,21.98,55500,21.813187
2016-06-13,21.82,22.17,21.82,22.00,28300,21.833036
2016-06-10,21.969999,22.50,21.889999,21.889999,6100,21.72387
2016-06-09,22.030001,22.200001,22.00,22.02,12800,21.852884
2016-06-08,22.00,22.24,21.92,22.23,318000,22.06129
2016-06-07,22.209999,22.27,22.00,22.030001,58300,21.862809
2016-06-06,22.200001,22.42,22.00,22.27,70300,22.100987
2016-06-03,22.110001,22.219999,21.879999,22.219999,23500,22.051366
2016-06-02,21.610001,22.129999,21.50,22.01,27400,21.84296
2016-06-01,21.76,22.08,21.280001,21.99,59800,21.823111
2016-05-31,21.030001,21.889999,20.780001,21.84,56900,21.67425
2016-05-27,20.969999,21.42,20.969999,21.190001,43100,21.029184
2016-05-26,20.48,20.82,20.07,20.780001,38500,20.622295
2016-05-25,20.00,20.40,19.959999,20.379999,24000,20.22533
2016-05-24,20.32,20.32,19.799999,20.07,33300,19.917683
2016-05-23,20.639999,21.01,20.01,20.10,26000,19.947456
2016-05-20,20.370001,20.389999,20.25,20.
290001,9200,20.136014
2016-05-19,20.27,20.370001,20.200001,20.290001,2800,20.136014
2016-05-18,20.549999,20.60,20.23,20.48,30500,20.324571
2016-05-17,20.860001,20.860001,20.620001,20.700001,5700,20.542903
2016-05-16,20.879999,20.99,20.83,20.879999,8300,20.721535
