Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,110.110001,110.440002,109.00,109.489998,1313700,109.489998
2016-08-04,112.370003,114.769997,112.199997,113.239998,2145500,113.239998
2016-08-03,120.089996,120.220001,118.459999,118.879997,855300,118.879997
2016-08-02,119.75,120.720001,119.150002,119.830002,693700,119.830002
2016-08-01,117.610001,119.160004,116.589996,118.900002,584600,118.900002
2016-07-29,116.580002,118.040001,116.059998,117.610001,767700,117.610001
2016-07-28,118.699997,118.699997,115.690002,116.519997,1069900,116.519997
2016-07-27,114.199997,116.660004,112.00,115.800003,886800,115.800003
2016-07-26,113.519997,114.269997,112.449997,113.699997,687500,113.699997
2016-07-25,114.529999,114.529999,110.730003,111.949997,1610200,111.949997
2016-07-22,115.489998,116.330002,115.199997,115.870003,652400,115.870003
2016-07-21,113.519997,115.800003,113.050003,115.209999,837900,115.209999
2016-07-20,114.610001,115.00,112.660004,113.029999,886100,113.029999
2016-07-19,117.57,117.93,116.75,117.169998,559300,117.169998
2016-07-18,117.260002,118.150002,116.25,118.059998,911900,118.059998
2016-07-15,115.779999,117.910004,115.639999,117.099998,1028400,117.099998
2016-07-14,117.900002,119.93,116.870003,118.900002,1089000,118.900002
2016-07-13,120.629997,121.07,119.040001,120.300003,1025000,120.300003
2016-07-12,121.00,121.339996,117.980003,118.150002,1482800,118.150002
2016-07-11,121.660004,124.00,120.910004,123.589996,950600,123.589996
2016-07-08,119.080002,122.629997,118.730003,122.32,1238100,122.32
2016-07-07,123.379997,123.400002,118.580002,119.080002,2295000,119.080002
2016-07-06,124.989998,126.550003,124.279999,125.410004,2307200,125.410004
2016-07-05,121.629997,122.980003,118.620003,122.470001,2381000,122.470001
2016-07-01,117.18,118.040001,114.970001,117.610001,1645100,117.610001
2016-06-30,111.57,112.129997,109.629997,112.040001,1576000,112.040001
2016-06-29,106.489998,109.110001,105.690002,107.660004,1088500,107.660004
2016-06-28,104.980003,106.769997,104.650002,105.519997,1223500,105.519997
2016-06-27,105.779999,108.669998,104.269997,106.900002,2636600,106.900002
2016-06-24,105.580002,105.580002,99.330002,101.169998,1675600,101.169998
