Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,29.940001,30.82,29.83,30.549999,2726200,30.549999
2016-08-04,29.809999,30.50,29.440001,29.540001,1281100,29.540001
2016-08-03,29.200001,30.059999,28.90,29.969999,1732200,29.969999
2016-08-02,31.469999,31.559999,29.98,30.040001,1311100,30.040001
2016-08-01,31.73,31.99,31.139999,31.57,692100,31.57
2016-07-29,31.23,31.76,30.610001,31.60,834000,31.60
2016-07-28,30.92,31.35,30.440001,31.280001,693700,31.280001
2016-07-27,30.92,31.629999,30.780001,31.23,886800,31.23
2016-07-26,29.780001,30.969999,29.780001,30.799999,701300,30.799999
2016-07-25,29.41,30.27,29.299999,30.17,933900,30.17
2016-07-22,29.450001,29.93,28.629999,29.42,587800,29.42
2016-07-21,29.610001,30.43,29.51,29.620001,799600,29.620001
2016-07-20,29.309999,29.700001,29.09,29.51,864300,29.51
2016-07-19,29.059999,30.16,29.02,29.16,901000,29.16
2016-07-18,28.690001,29.32,28.41,29.07,1124300,29.07
2016-07-15,30.59,30.59,28.389999,28.66,1914200,28.66
2016-07-14,31.01,31.40,30.360001,30.67,1057800,30.67
2016-07-13,31.559999,31.66,30.32,30.83,803800,30.83
2016-07-12,30.68,31.870001,30.58,31.60,1408200,31.60
2016-07-11,29.959999,30.68,29.889999,30.450001,850900,30.450001
2016-07-08,28.65,29.92,28.33,29.57,922300,29.57
2016-07-07,27.99,28.82,27.870001,28.27,921800,28.27
2016-07-06,27.23,28.129999,26.790001,28.02,2167400,28.02
2016-07-05,29.08,29.16,27.08,27.459999,1597100,27.459999
2016-07-01,28.389999,29.809999,28.389999,29.43,1332200,29.43
2016-06-30,28.07,28.540001,27.35,28.530001,809000,28.530001
2016-06-29,26.940001,28.49,26.77,28.00,1349400,28.00
2016-06-28,26.43,27.00,26.07,26.52,1513500,26.52
2016-06-27,27.629999,27.76,26.030001,26.24,2010700,26.24
2016-06-24,29.35,29.610001,27.709999,27.809999,5338800,27.809999
2016-06-23,30.75,31.00,30.120001,30.57,815600,30.57
2016-06-22,31.23,31.74,30.530001,30.58,858800,30.58
2016-06-21,30.809999,31.610001,30.52,31.290001,1399000,31.290001
