Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,5.67,5.78,5.67,5.75,56500,5.75
2016-08-11,5.54,5.71,5.54,5.70,121500,5.70
2016-08-10,5.69,5.69,5.52,5.54,74200,5.54
2016-08-09,5.70,5.72,5.64,5.70,175900,5.70
2016-08-08,5.51,5.70,5.50,5.69,1405200,5.69
2016-08-05,5.56,5.67,5.50,5.56,217500,5.56
2016-08-04,5.67,5.67,5.47,5.49,166900,5.49
2016-08-03,5.79,5.80,5.59,5.67,74700,5.67
2016-08-02,6.15,6.18,5.78,5.79,128100,5.79
2016-08-01,6.12,6.21,6.01,6.17,89500,6.17
2016-07-29,6.16,6.17,6.05,6.10,80300,6.10
2016-07-28,6.22,6.22,6.11,6.17,38800,6.17
2016-07-27,6.24,6.29,6.16,6.23,54700,6.23
2016-07-26,6.16,6.25,6.12,6.23,86800,6.23
2016-07-25,6.22,6.23,6.09,6.16,65400,6.16
2016-07-22,6.15,6.26,6.12,6.22,130800,6.22
2016-07-21,6.23,6.25,6.12,6.16,76000,6.16
2016-07-20,6.08,6.29,6.07,6.26,78800,6.26
2016-07-19,6.10,6.10,6.02,6.08,82400,6.08
2016-07-18,6.03,6.19,6.03,6.09,125400,6.09
2016-07-15,6.04,6.04,5.95,6.01,108400,6.01
2016-07-14,6.14,6.14,5.99,5.99,79300,5.99
2016-07-13,6.13,6.15,6.04,6.08,65700,6.08
2016-07-12,6.11,6.22,6.08,6.08,106300,6.08
2016-07-11,5.96,6.11,5.95,6.09,72100,6.09
2016-07-08,5.69,5.94,5.69,5.93,120300,5.93
2016-07-07,5.67,5.74,5.59,5.63,35800,5.63
2016-07-06,5.67,5.72,5.63,5.68,48100,5.68
2016-07-05,5.91,5.91,5.70,5.71,58400,5.71
2016-07-01,5.73,5.80,5.70,5.77,91200,5.77
2016-06-30,5.76,5.91,5.51,5.75,177300,5.75
2016-06-29,5.85,6.01,5.76,5.78,79700,5.78
2016-06-28,5.71,5.95,5.71,5.78,136100,5.78
2016-06-27,5.82,5.97,5.67,5.67,175100,5.67
2016-06-24,6.05,6.23,5.88,5.90,898100,5.90
2016-06-23,6.31,6.55,6.25,6.35,148200,6.35
2016-06-22,6.25,6.34,6.07,6.25,106500,6.25
2016-06-21,6.30,6.33,6.20,6.26,114000,6.26
2016-06-20,6.23,6.36,6.19,6.30,110800,6.30
