Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,7.04,7.18,7.04,7.18,2100,7.18
2016-08-03,7.05,7.15,7.05,7.15,400,7.15
2016-08-02,7.04,7.04,7.04,7.04,100,7.04
2016-08-01,7.07,7.16,7.04,7.08,2400,7.08
2016-07-29,7.05,7.20,7.05,7.20,900,7.20
2016-07-28,7.05,7.15,7.05,7.08,1100,7.08
2016-07-27,7.20,7.20,7.04,7.05,1000,7.05
2016-07-26,7.18,7.22,7.11,7.12,2500,7.12
2016-07-25,7.21,7.28,7.15,7.15,9500,7.15
2016-07-22,7.23,7.24,7.13,7.15,2000,7.15
2016-07-21,7.16,7.30,7.15,7.19,4300,7.19
2016-07-20,7.18,7.20,7.14,7.17,9500,7.17
2016-07-19,7.11,7.24,7.11,7.18,500,7.18
2016-07-18,7.24,7.25,7.15,7.15,11600,7.15
2016-07-15,7.19,7.23,7.19,7.23,4300,7.23
2016-07-14,7.25,7.25,7.15,7.18,6600,7.18
2016-07-13,7.23,7.24,7.19,7.22,900,7.22
2016-07-12,7.14,7.20,7.14,7.15,1300,7.15
2016-07-11,7.08,7.24,7.07,7.19,12500,7.19
2016-07-08,7.07,7.07,7.07,7.07,100,7.07
2016-07-07,7.11,7.11,7.07,7.08,1700,7.08
2016-07-06,7.01,7.22,7.01,7.14,15600,7.14
2016-07-05,7.20,7.20,7.14,7.14,3200,7.14
2016-07-01,7.02,7.21,7.02,7.21,700,7.21
2016-06-30,7.04,7.22,7.04,7.15,6900,7.15
2016-06-29,7.17,7.17,7.11,7.11,3800,7.11
2016-06-28,7.13,7.16,7.09,7.10,4900,7.10
2016-06-27,7.25,7.25,7.14,7.14,4000,7.14
2016-06-24,7.10,7.28,7.09,7.21,3700,7.21
2016-06-23,7.17,7.18,7.12,7.13,4000,7.13
2016-06-22,7.16,7.19,7.13,7.13,5400,7.13
2016-06-21,7.12,7.12,7.12,7.12,000,7.12
2016-06-20,7.12,7.16,7.10,7.12,1300,7.12
2016-06-17,7.08,7.15,7.08,7.15,1700,7.15
2016-06-16,7.06,7.13,7.06,7.10,1500,7.10
2016-06-15,7.15,7.15,7.06,7.14,2500,7.14
2016-06-14,7.05,7.10,7.05,7.10,300,7.10
2016-06-13,7.09,7.22,7.07,7.15,2000,7.15
2016-06-10,7.03,7.17,7.02,7.17,2100,7.17
2016-06-09,7.04,7.08,6.93,7.08,14600,7.08
2016-06-08,7.05,7.11,7.03,7.08,4800,7.08
2016-06-07,7.10,7.15,7.10,7.15,2500,7.15
2016-06-06,7.19,7.19,7.10,7.16,4200,7.16
2016-06-03,7.11,7.14,7.11,7.14,1600,7.14
2016-06-02,7.12,7.18,7.10,7.18,3200,7.18
2016-06-01,7.16,7.16,7.14,7.15,1800,7.15
2016-05-31,7.24,7.24,7.16,7.18,3700,7.18
2016-05-27,7.16,7.16,7.16,7.16,2100,7.16
2016-05-26,7.14,7.16,7.14,7.16,1100,7.16
2016-05-25,7.10,7.10,7.10,7.10,200,7.10
2016-05-24,7.10,7.10,7.10,7.10,100,7.10
2016-05-23,7.18,7.18,7.14,7.14,2200,7.14
2016-05-20,7.14,7.24,7.11,7.11,10300,7.11
2016-05-19,7.14,7.22,7.13,7.18,3800,7.18
2016-05-18,7.19,7.24,7.12,7.20,3900,7.20
2016-05-17,7.15,7.15,7.12,7.13,3200,7.13
2016-05-16,7.16,7.20,7.16,7.17,4800,7.17
2016-05-13,7.13,7.21,7.13,7.14,3200,7.14
2016-05-12,7.18,7.20,7.14,7.20,4000,7.20
2016-05-11,7.15,7.22,7.05,7.15,10800,7.15
2016-05-10,7.16,7.17,7.14,7.15,2200,7.15
2016-05-09,7.13,7.16,7.13,7.15,1100,7.15
2016-05-06,7.19,7.19,7.07,7.10,1900,7.10
2016-05-05,7.16,7.16,7.11,7.15,3900,7.15
2016-05-04,7.09,7.14,7.04,7.09,5300,7.09
2016-05-03,7.24,7.24,7.11,7.14,5900,7.14
2016-05-02,7.10,7.17,7.10,7.15,6600,7.15
2016-04-29,7.13,7.13,7.13,7.13,500,7.13
2016-04-28,7.07,7.07,7.07,7.07,000,7.07
2016-04-27,7.04,7.15,7.04,7.07,2100,7.07
2016-04-26,7.07,7.15,7.07,7.15,500,7.15
2016-04-25,7.15,7.15,7.12,7.14,1700,7.14
2016-04-22,7.04,7.15,7.04,7.10,600,7.10
2016-04-21,7.07,7.12,7.07,7.09,1000,7.09
2016-04-20,7.07,7.10,7.07,7.10,200,7.10
2016-04-19,7.13,7.17,7.10,7.13,6300,7.13
2016-04-18,7.09,7.09,7.05,7.05,700,7.05
2016-04-15,7.08,7.16,7.07,7.09,1900,7.09
2016-04-14,7.12,7.16,7.08,7.12,1800,7.12
2016-04-13,7.22,7.22,7.09,7.11,2000,7.11
2016-04-12,7.08,7.25,7.08,7.14,21200,7.14
2016-04-11,7.05,7.05,7.04,7.04,400,7.04
2016-04-08,7.09,7.09,7.06,7.06,3600,7.06
2016-04-07,7.07,7.10,7.06,7.07,2700,7.07
2016-04-06,7.11,7.18,7.11,7.13,1000,7.13
2016-04-05,7.14,7.18,7.00,7.04,4600,7.04
2016-04-04,7.15,7.21,7.10,7.14,32000,7.14
2016-04-01,7.09,7.23,7.03,7.18,15300,7.18
2016-03-31,7.09,7.10,6.91,6.95,600
0,6.95
2016-03-30,6.85,7.15,6.85,7.09,12700,7.09
2016-03-29,6.72,6.85,6.65,6.71,26400,6.71
2016-03-28,6.72,6.79,6.71,6.74,42400,6.74
2016-03-24,6.76,6.76,6.70,6.75,1800,6.75
2016-03-23,6.72,6.87,6.72,6.75,7600,6.75
2016-03-22,6.70,6.87,6.70,6.77,12500,6.77
2016-03-21,6.68,6.74,6.65,6.68,14600,6.68
2016-03-18,6.70,6.80,6.66,6.69,7100,6.69
2016-03-17,6.66,6.75,6.66,6.73,11400,6.73
2016-03-16,6.61,6.71,6.61,6.69,7000,6.69
2016-03-15,6.62,6.64,6.60,6.61,18200,6.61
2016-03-14,6.53,6.63,6.53,6.60,4700,6.60
2016-03-11,6.57,6.64,6.49,6.51,15100,6.51
2016-03-10,6.60,6.61,6.48,6.61,8900,6.61
2016-03-09,6.60,6.65,6.60,6.63,2500,6.63
2016-03-08,6.60,6.70,6.60,6.70,10700,6.70
2016-03-07,6.62,6.63,6.60,6.60,1900,6.60
2016-03-04,6.50,6.63,6.49,6.51,8300,6.51
2016-03-03,6.45,6.50,6.42,6.50,7600,6.50
2016-03-02,6.50,6.50,6.32,6.49,9400,6.49
2016-03-01,6.50,6.50,6.45,6.49,6700,6.49
2016-02-29,6.49,6.50,6.40,6.45,8100,6.45
2016-02-26,6.27,6.50,6.17,6.49,5600,6.49
2016-02-25,6.12,6.33,6.12,6.24,331000,6.24
2016-02-24,5.75,6.20,5.74,6.20,16100,6.20
2016-02-23,5.74,5.77,5.72,5.72,10800,5.72
2016-02-22,5.61,5.61,5.61,5.61,300,5.61
2016-02-19,5.57,5.84,5.57,5.65,1300,5.65
2016-02-18,5.69,5.69,5.69,5.69,100,5.69
2016-02-17,5.80,5.80,5.65,5.66,34100,5.66
2016-02-16,5.56,5.75,5.56,5.69,8900,5.69
2016-02-12,5.59,5.67,5.57,5.67,2000,5.67
2016-02-11,5.48,5.58,5.45,5.52,1200,5.52
2016-02-10,5.46,5.57,5.46,5.56,800,5.56
2016-02-09,5.43,5.59,5.43,5.57,2000,5.57
2016-02-08,5.59,5.59,5.52,5.53,1300,5.53
2016-02-05,5.59,5.59,5.59,5.59,300,5.59
2016-02-04,5.69,5.73,5.46,5.62,10900,5.62
2016-02-03,5.72,5.72,5.69,5.70,1600,5.70
2016-02-02,5.76,5.76,5.72,5.72,1000,5.72
2016-02-01,5.68,5.76,5.68,5.72,2600,5.72
2016-01-29,5.52,5.70,5.52,5.67,5000,5.67
2016-01-28,5.50,5.50,5.44,5.44,600,5.44
2016-01-27,5.55,5.61,5.55,5.55,2000,5.55
2016-01-26,5.41,5.71,5.41,5.67,8200,5.67
2016-01-25,5.65,5.70,5.41,5.41,22600,5.41
2016-01-22,5.70,5.76,5.70,5.70,1900,5.70
2016-01-21,5.79,5.79,5.70,5.70,1000,5.70
2016-01-20,5.90,5.94,5.70,5.70,34500,5.70
2016-01-19,5.99,5.99,5.90,5.90,12400,5.90
2016-01-15,5.95,5.97,5.95,5.95,3500,5.95
2016-01-14,6.01,6.02,5.95,5.95,9200,5.95
2016-01-13,6.02,6.08,6.00,6.00,6900,6.00
2016-01-12,6.06,6.07,6.00,6.00,8700,6.00
2016-01-11,6.11,6.15,6.05,6.11,17700,6.11
2016-01-08,6.16,6.17,6.15,6.15,7100,6.15
2016-01-07,6.20,6.21,6.15,6.17,19400,6.17
2016-01-06,6.20,6.28,6.20,6.20,2900,6.20
2016-01-05,6.27,6.32,6.20,6.21,4300,6.21
2016-01-04,6.31,6.31,6.25,6.27,2900,6.27
2015-12-31,6.28,6.34,6.28,6.34,2900,6.34
2015-12-30,6.20,6.20,6.20,6.20,100,6.20
2015-12-29,6.34,6.34,6.20,6.20,3500,6.20
2015-12-28,6.34,6.37,6.22,6.24,6300,6.24
2015-12-24,7.48,7.48,6.26,6.27,8100,6.27
2015-12-23,6.21,6.33,6.21,6.24,5900,6.24
2015-12-22,6.23,6.25,6.17,6.25,5700,6.25
2015-12-21,6.42,6.42,6.09,6.17,27700,6.17
2015-12-18,6.57,7.13,6.02,6.28,308400,6.28
2015-12-17,6.30,6.73,6.30,6.70,31600,6.70
2015-12-16,6.37,6.40,6.30,6.40,7100,6.40
2015-12-15,6.31,6.51,6.30,6.51,9500,6.51
2015-12-14,6.60,6.94,6.30,6.30,38700,6.30
2015-12-11,6.59,6.59,6.40,6.40,21200,6.40
2015-12-10,6.30,7.00,6.30,6.50,26600,6.50
2015-12-09,6.46,6.47,6.30,6.34,34600,6.34
2015-12-08,6.65,6.66,6.40,6.40,39000,6.40
2015-12-07,6.71,6.78,6.65,6.65,50200,6.65
2015-12-04,6.79,6.79,6.72,6.75,1000,6.75
2015-12-03,6.83,6.91,6.83,6.89,500,6.89
2015-12-02,6.81,6.81,6.72,6.79,3400,6.79
2015-12-01,6.82,7.00,6.74,6.82,9000,6.82
2015-11-30,6.74,6.79,6.73,6.79,2000,6.79
2015-11-27,6.74,6.84,6.74,6.74,1900,6.74

2015-11-25,6.80,6.82,6.71,6.77,6200,6.77
2015-11-24,6.72,6.80,6.72,6.79,2400,6.79
2015-11-23,6.82,6.82,6.74,6.74,400,6.74
2015-11-20,6.82,6.82,6.76,6.82,300,6.82
2015-11-19,6.75,6.89,6.75,6.82,22800,6.82
2015-11-18,6.76,6.76,6.75,6.75,200,6.75
2015-11-17,6.75,6.79,6.75,6.79,700,6.79
2015-11-16,6.80,6.81,6.75,6.75,23000,6.75
2015-11-13,6.75,6.84,6.75,6.84,3800,6.84
2015-11-12,6.79,6.79,6.75,6.75,25300,6.75
2015-11-11,6.75,6.82,6.75,6.79,7000,6.79
2015-11-10,6.80,6.82,6.76,6.82,1600,6.82
2015-11-09,6.80,6.85,6.80,6.81,9900,6.81
2015-11-06,6.80,6.92,6.74,6.82,106300,6.82
2015-11-05,6.81,6.81,6.74,6.74,700,6.74
2015-11-04,6.78,6.81,6.78,6.81,5600,6.81
2015-11-03,6.71,6.74,6.71,6.71,500,6.71
2015-11-02,6.76,6.76,6.71,6.71,1300,6.71
2015-10-30,6.80,6.81,6.72,6.72,12300,6.72
2015-10-29,6.82,6.87,6.82,6.87,400,6.87
