Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.06,5.15,4.86,4.99,18400,4.99
2016-08-04,5.05,5.12,4.97,5.11,11000,5.11
2016-08-03,5.01,5.10,5.01,5.08,12100,5.08
2016-08-02,5.35,5.35,5.00,5.06,15500,5.06
2016-08-01,5.50,5.50,5.39,5.41,4700,5.41
2016-07-29,5.50,5.56,5.36,5.51,28300,5.51
2016-07-28,5.52,5.62,5.46,5.57,14500,5.57
2016-07-27,5.43,5.55,5.22,5.55,15600,5.55
2016-07-26,5.40,5.49,5.35,5.46,9000,5.46
2016-07-25,5.47,5.48,5.27,5.41,28200,5.41
2016-07-22,5.70,5.75,5.50,5.55,28700,5.55
2016-07-21,5.90,6.03,5.61,5.77,20200,5.77
2016-07-20,5.81,6.05,5.76,5.90,19600,5.90
2016-07-19,5.99,6.26,5.70,5.73,19600,5.73
2016-07-18,5.60,6.00,5.59,5.95,28600,5.95
2016-07-15,6.64,6.68,5.65,5.86,87800,5.86
2016-07-14,6.54,6.68,6.47,6.53,58800,6.53
2016-07-13,6.38,6.48,6.30,6.48,43700,6.48
2016-07-12,5.96,6.54,5.87,6.29,67200,6.29
2016-07-11,5.52,5.89,5.52,5.87,55700,5.87
2016-07-08,5.23,5.50,5.11,5.43,32200,5.43
2016-07-07,5.19,5.30,5.17,5.20,16300,5.20
2016-07-06,5.37,5.45,4.55,5.32,54300,5.32
2016-07-05,5.52,5.73,5.11,5.41,69000,5.41
2016-07-01,5.60,5.70,5.42,5.53,16100,5.53
2016-06-30,5.70,5.87,5.37,5.56,86400,5.56
2016-06-29,5.20,5.62,5.06,5.61,56500,5.61
2016-06-28,4.96,5.18,4.96,5.18,21300,5.18
2016-06-27,5.18,5.18,4.73,4.96,28500,4.96
2016-06-24,4.78,5.09,4.61,5.07,22000,5.07
2016-06-23,4.89,5.14,4.56,4.97,17200,4.97
2016-06-22,5.09,5.15,4.67,4.67,22900,4.67
2016-06-21,5.10,5.10,4.55,5.07,47300,5.07
2016-06-20,5.04,5.18,5.00,5.16,31000,5.16
2016-06-17,5.01,5.18,4.95,4.97,59000,4.97
2016-06-16,5.21,5.21,5.01,5.03,35200,5.03
2016-06-15,4.80,5.24,4.79,5.02,88500,5.02
2016-06-14,4.75,4.97,4.62,4.75,28500,4.75
2016-06-13,4.81,4.98,4.51,4.72,45000,4.72
2016-06-10,4.81,4.89,4.51,4.75,46900,4.75
2016-06-09,4.65,5.12,4.50,4.75,108900,4.75
2016-06-08,4.31,4.65,4.25,4.64,71000,4.64
2016-06-07,4.30,4.50,4.27,4.30,91400,4.30
2016-06-06,4.05,4.34,4.05,4.34,20100,4.34
2016-06-03,4.25,4.25,4.00,4.05,8700,4.05
2016-06-02,4.30,4.30,4.06,4.15,25200,4.15
2016-06-01,3.99,4.33,3.94,4.28,64900,4.28
2016-05-31,4.00,4.18,4.00,4.08,19900,4.08
