Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.95,5.18,4.925,5.13,127900,5.13
2016-08-04,4.98,5.11,4.93,4.95,89900,4.95
2016-08-03,4.90,5.02,4.82,4.99,92900,4.99
2016-08-02,4.89,5.00,4.67,4.87,524400,4.87
2016-08-01,4.96,4.97,4.765,4.80,155200,4.80
2016-07-29,4.67,5.11,4.65,5.03,198100,5.03
2016-07-28,4.73,4.84,4.50,4.68,249700,4.68
2016-07-27,4.84,4.94,4.60,4.74,145500,4.74
2016-07-26,4.68,4.87,4.62,4.86,293100,4.86
2016-07-25,4.81,4.88,4.65,4.68,215600,4.68
2016-07-22,4.94,4.94,4.77,4.90,481700,4.90
2016-07-21,4.91,5.04,4.90,4.96,337200,4.96
2016-07-20,4.89,4.94,4.75,4.89,236900,4.89
2016-07-19,4.99,4.99,4.80,4.91,262500,4.91
2016-07-18,5.07,5.09,4.78,4.99,201600,4.99
2016-07-15,5.16,5.20,5.046,5.11,223400,5.11
2016-07-14,5.36,5.36,5.09,5.11,97600,5.11
2016-07-13,5.44,5.51,5.11,5.23,1020500,5.23
2016-07-12,5.28,5.57,5.28,5.45,266300,5.45
2016-07-11,5.33,5.42,5.00,5.19,247900,5.19
2016-07-08,5.28,5.39,5.195,5.29,161800,5.29
2016-07-07,5.48,5.555,5.10,5.16,184100,5.16
2016-07-06,5.17,5.34,5.07,5.31,163000,5.31
2016-07-05,5.51,5.51,5.00,5.17,291000,5.17
2016-07-01,5.40,5.71,5.34,5.63,142200,5.63
2016-06-30,5.35,5.43,5.22,5.43,492800,5.43
2016-06-29,5.34,5.41,5.22,5.35,251100,5.35
2016-06-28,5.16,5.30,5.00,5.23,206800,5.23
2016-06-27,5.75,5.80,4.89,5.09,213300,5.09
2016-06-24,5.51,5.94,5.38,5.88,1321600,5.88
2016-06-23,5.60,5.91,5.55,5.75,252400,5.75
2016-06-22,5.54,5.60,5.40,5.55,222200,5.55
2016-06-21,5.47,5.655,5.28,5.54,135300,5.54
2016-06-20,5.45,5.655,5.27,5.55,181500,5.55
2016-06-17,5.08,5.43,4.97,5.36,442500,5.36
2016-06-16,5.17,5.17,5.01,5.09,111300,5.09
2016-06-15,5.19,5.35,5.15,5.23,136400,5.23
2016-06-14,5.19,5.29,5.05,5.20,94000,5.20
2016-06-13,4.99,5.23,4.99,5.19,202000,5.19
2016-06-10,5.13,5.24,5.05,5.05,215800,5.05
