Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.43,17.549999,17.10,17.469999,73300,17.469999
2016-08-04,17.76,17.85,17.40,17.40,70500,17.40
2016-08-03,17.549999,17.799999,17.35,17.59,143400,17.59
2016-08-02,17.860001,17.860001,17.129999,17.389999,138800,17.389999
2016-08-01,17.219999,18.139999,17.09,17.889999,307500,17.889999
2016-07-29,16.50,17.41,16.379999,17.200001,154100,17.200001
2016-07-28,16.030001,17.10,15.87,16.59,334800,16.59
2016-07-27,14.46,14.70,14.44,14.63,61100,14.63
2016-07-26,14.09,14.43,14.04,14.41,53700,14.41
2016-07-25,14.35,14.49,14.07,14.13,36600,14.13
2016-07-22,14.41,14.64,14.23,14.41,43900,14.41
2016-07-21,14.33,14.46,14.32,14.35,50800,14.35
2016-07-20,14.08,14.34,13.88,14.28,55600,14.28
2016-07-19,14.00,14.11,13.86,13.91,55000,13.91
2016-07-18,14.04,14.08,13.81,13.98,50100,13.98
2016-07-15,13.95,14.11,13.95,14.03,68000,14.03
2016-07-14,14.43,14.43,13.79,13.83,69500,13.83
2016-07-13,14.29,14.55,14.14,14.25,64200,14.25
2016-07-12,13.75,14.24,13.75,14.20,129500,14.20
2016-07-11,13.69,13.89,13.60,13.64,147700,13.64
2016-07-08,13.61,13.81,13.61,13.70,129400,13.70
2016-07-07,13.78,13.80,13.52,13.56,83200,13.56
2016-07-06,13.60,13.87,13.60,13.77,95700,13.77
2016-07-05,13.88,13.88,13.61,13.70,152900,13.70
2016-07-01,14.27,14.39,13.77,13.84,119900,13.84
2016-06-30,13.90,14.28,13.86,14.27,102500,14.27
2016-06-29,14.17,14.34,13.89,13.92,91200,13.92
2016-06-28,14.05,14.39,13.91,14.01,86900,14.01
2016-06-27,14.34,14.44,13.77,13.89,54600,13.89
2016-06-24,14.09,14.53,14.05,14.42,444600,14.42
2016-06-23,14.83,15.03,14.74,14.82,33700,14.82
2016-06-22,14.57,14.89,14.44,14.69,46700,14.69
2016-06-21,14.87,14.87,14.43,14.54,42800,14.54
2016-06-20,14.36,14.99,14.29,14.83,65500,14.83
2016-06-17,14.44,14.44,14.06,14.15,111800,14.15
2016-06-16,14.60,14.82,14.11,14.39,81500,14.39
2016-06-15,14.80,14.94,14.51,14.66,58500,14.66
2016-06-14,14.61,14.90,14.61,14.83,37300,14.83
2016-06-13,15.08,15.23,14.58,14.67,59600,14.67
2016-06-10,14.90,15.19,14.80,15.03,55300,15.03
2016-06-09,14.88,15.13,14.88,15.09,34500,15.09
2016-06-08,14.84,15.14,14.81,14.94,46700,14.94
2016-06-07,14.85,15.11,14.75,14.91,68500,14.91
2016-06-06,14.90,15.09,14.80,14.90,54800,14.90
2016-06-03,14.76,15.03,14.65,14.87,132100,14.87
2016-06-02,14.57,14.85,14.52,14.76,105400,14.76
2016-06-01,13.91,14.52,13.91,14.49,160900,14.49
2016-05-31,14.67,14.79,13.84,13.97,104700,13.97
2016-05-27,13.94,14.72,13.85,14.69,57500,14.69
2016-05-26,14.96,15.00,13.75,13.93,134100,13.93
2016-05-25,15.29,15.30,14.91,14.94,57600,14.94
2016-05-24,15.14,15.41,15.14,15.31,54000,15.31
2016-05-23,15.00,15.18,14.93,14.98,50700,14.98
2016-05-20,14.95,15.08,14.86,14.99,41500,14.945
2016-05-19,14.90,14.93,14.43,14.89,59900,14.845301
2016-05-18,14.92,15.00,14.72,14.94,58200,14.89515
2016-05-17,15.40,15.40,14.74,14.90,108000,14.85527
2016-05-16,15.4
6,15.62,15.41,15.46,72600,15.413589
2016-05-13,15.43,15.66,15.29,15.46,55600,15.413589
2016-05-12,15.61,15.68,15.22,15.50,104900,15.453469
2016-05-11,15.89,15.90,15.57,15.60,45700,15.553169
2016-05-10,16.01,16.040001,15.69,15.86,51300,15.812388
2016-05-09,15.86,16.360001,15.85,15.87,90900,15.822358
2016-05-06,16.16,16.17,15.80,15.95,71400,15.902118
2016-05-05,16.059999,16.299999,15.96,16.17,207800,16.121458
2016-05-04,16.209999,16.35,15.93,16.09,59000,16.041698
2016-05-03,16.700001,16.870001,15.14,16.34,237300,16.290948
2016-05-02,16.700001,16.82,16.280001,16.719999,124700,16.669806
2016-04-29,16.52,16.700001,16.370001,16.58,47200,16.530227
2016-04-28,16.540001,16.780001,16.49,16.67,76800,16.619957
2016-04-27,16.639999,16.73,16.35,16.559999,97500,16.510287
2016-04-26,16.58,16.83,16.280001,16.66,65900,16.609987
2016-04-25,16.700001,16.75,16.129999,16.51,74900,16.460437
2016-04-22,16.40,16.84,16.360001,16.66,59400,16.609987
2016-04-21,16.26,16.58,16.139999,16.360001,196000,16.310888
2016-04-20,16.200001,16.370001,16.139999,16.26,81400,16.211188
2016-04-19,16.190001,16.48,16.01,16.26,150500,16.211188
2016-04-18,15.91,16.370001,15.83,16.08,95800,16.031728
2016-04-15,15.51,15.98,15.51,15.91,46800,15.862238
2016-04-14,15.54,15.83,15.54,15.59,42500,15.543199
2016-04-13,15.53,15.64,15.31,15.61,37800,15.563139
2016-04-12,15.35,15.49,15.14,15.43,49200,15.38368
2016-04-11,15.73,15.79,15.28,15.36,97900,15.313889
2016-04-08,15.31,15.58,15.15,15.48,113900,15.433529
2016-04-07,15.20,15.20,15.00,15.13,49100,15.08458
2016-04-06,14.88,15.38,14.88,15.33,53000,15.283979
