Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,22.25,22.950001,22.24,22.860001,78100,22.860001
2016-08-04,22.440001,22.68,22.049999,22.07,64400,22.07
2016-08-03,22.280001,22.48,22.18,22.459999,39200,22.459999
2016-08-02,22.690001,22.690001,22.10,22.27,75300,22.27
2016-08-01,22.18,22.700001,21.84,22.629999,127300,22.629999
2016-07-29,22.559999,22.690001,22.09,22.15,95900,22.15
2016-07-28,21.360001,22.66,21.360001,22.559999,62400,22.559999
2016-07-27,22.18,22.18,21.27,21.50,118300,21.50
2016-07-26,22.030001,22.389999,22.030001,22.110001,100500,22.110001
2016-07-25,21.73,22.15,21.73,22.02,83700,22.02
2016-07-22,21.23,21.83,21.219999,21.76,57000,21.76
2016-07-21,21.24,21.379999,21.15,21.290001,60300,21.290001
2016-07-20,21.370001,21.549999,21.26,21.35,71300,21.35
2016-07-19,21.76,21.76,21.370001,21.389999,52500,21.389999
2016-07-18,22.139999,22.219999,21.66,21.66,107300,21.66
2016-07-15,22.110001,22.26,22.00,22.209999,33400,22.209999
2016-07-14,22.02,22.360001,21.99,22.01,47700,22.01
2016-07-13,22.09,22.209999,21.799999,21.99,70600,21.99
2016-07-12,21.809999,22.18,21.809999,21.98,59800,21.98
2016-07-11,21.469999,21.83,21.469999,21.74,40600,21.74
2016-07-08,21.309999,21.620001,21.309999,21.379999,61800,21.379999
2016-07-07,21.370001,21.559999,21.07,21.200001,41300,21.200001
2016-07-06,21.74,22.290001,21.26,21.370001,49400,21.370001
2016-07-05,21.549999,22.02,21.379999,21.780001,91700,21.780001
2016-07-01,20.91,21.51,20.90,21.43,68500,21.43
2016-06-30,20.280001,21.110001,20.10,21.10,88700,21.10
2016-06-29,19.959999,20.42,19.959999,20.209999,51000,20.209999
2016-06-28,19.950001,20.10,19.68,19.77,57800,19.77
2016-06-27,20.59,20.59,19.66,19.75,84100,19.75
2016-06-24,20.65,21.09,20.18,20.709999,123900,20.709999
2016-06-23,21.129999,21.35,21.09,21.24,70500,21.24
2016-06-22,21.00,21.190001,20.799999,21.00,39600,21.00
2016-06-21,21.120001,21.120001,20.85,20.98,38600,20.98
2016-06-20,21.040001,21.360001,21.00,21.059999,52700,21.059999
2016-06-17,20.860001,21.07,20.77,20.92,92600,20.92
2016-06-16,20.85,20.959999,20.610001,20.809999,45800,20.809999
2016-06-15,20.68,21.08,20.59,20.92,67400,20.92
2016-06-14,20.450001,20.73,20.450001,20.66,42200,20.66
2016-06-13,20.389999,21.00,20.389999,20.51,89900,20.51
2016-06-10,20.139999,20.49,19.92,20.35,38100,20.35
2016-06-09,20.389999,20.40,20.129999,20.299999,30800,20.299999
2016-06-08,20.120001,20.379999,20.040001,20.35,29800,20.35
2016-06-07,20.40,20.40,20.110001,20.16,40300,20.16
2016-06-06,19.48,20.610001,19.48,20.530001,99600,20.530001
2016-06-03,19.459999,19.549999,19.40,19.51,26900,19.51
2016-06-02,19.52,19.700001,19.459999,19.68,41200,19.68
2016-06-01,19.40,19.620001,19.309999,19.60,46300,19.60
2016-05-31,19.440001,19.50,19.219999,19.40,57400,19.40
2016-05-27,19.26,19.67,19.25,19.360001,25900,19.360001
2016-05-26,19.23,19.34,19.200001,19.27,19900,19.27
2016-05-25,19.40,19.48,19.219999,19.27,25300,19.27
2016-05-24,18.90,19.50,18.90,19.41,42300,19.41
2016-05-23,19.00,19.15,18.870001,
18.870001,32200,18.870001
2016-05-20,18.83,19.18,18.57,19.129999,59000,19.016999
2016-05-19,19.110001,19.15,18.77,18.83,23600,18.718772
2016-05-18,19.190001,19.549999,19.10,19.370001,86300,19.255583
2016-05-17,19.459999,19.540001,19.059999,19.280001,77200,19.166115
2016-05-16,19.370001,19.58,19.360001,19.49,50000,19.374874
2016-05-13,19.66,19.84,19.32,19.370001,51000,19.255583
2016-05-12,20.030001,20.459999,19.690001,19.75,33400,19.633338
2016-05-11,20.15,20.450001,19.93,20.00,51300,19.881861
2016-05-10,19.790001,20.35,19.790001,20.17,71000,20.050857
2016-05-09,19.82,19.889999,19.67,19.790001,76000,19.673103
2016-05-06,19.68,19.92,19.530001,19.92,69800,19.802334
2016-05-05,19.799999,19.879999,19.66,19.82,41500,19.702924
2016-05-04,19.52,19.950001,19.43,19.83,56900,19.712865
2016-05-03,19.559999,19.68,19.49,19.57,61800,19.454401
2016-05-02,19.469999,19.67,19.459999,19.610001,96000,19.494166
2016-04-29,19.559999,19.559999,19.219999,19.35,36000,19.235701
2016-04-28,19.98,20.00,19.52,19.620001,80000,19.504107
2016-04-27,19.049999,19.35,18.92,19.32,60100,19.205878
2016-04-26,19.15,19.33,18.92,19.08,31300,18.967296
2016-04-25,19.07,19.190001,18.940001,19.049999,47000,18.937472
2016-04-22,19.059999,19.389999,19.02,19.370001,60700,19.255583
2016-04-21,18.90,19.209999,18.84,19.110001,30500,18.997119
2016-04-20,18.959999,19.15,18.860001,18.940001,66800,18.828123
2016-04-19,19.09,19.26,18.91,18.950001,32100,18.838064
2016-04-18,19.139999,19.139999,18.889999,19.02,30300,18.90765
2016-04-15,18.879999,19.07,18.82,18.98,25500,18.867886
2016-04-14,19.10,19.129999,18.879999,18.969999,35700,18.857945
2016-04-13,18.49,19.200001,18.49,19.129999,51100,19.016999
2016-04-12,18.299999,18.540001,18.299999,18.459999,33600,18.350957
2016-04-11,18.530001,18.58,18.309999,18.309999,45900,18.201843
2016-04-08,18.58,18.66,18.200001,18.469999,116800,18.360898
2016-04-07,18.50,18.60,18.40,18.530001,301100,18.420545
2016-04-06,18.66,18.68,18.35,18.620001,53300,18.510014
2016-04-05,18.639999,18.84,18.52,18.66,120900,18.549776
2016-04-04,18.93,18.93,18.73,18.83,51400,18.718772
2016-04-01,19.00,19.120001,18.73,18.969999,42300,18.857945
2016-03-31,19.190001,19.26,18.82,18.950001,221000,18.838064
2016-03-30,19.389999,19.389999,19.049999,19.120001,48600,19.00706
2016-03-29,19.25,19.51,19.07,19.389999,72100,19.275464
2016-03-28,19.32,19.450001,19.08,19.209999,48400,19.096527
2016-03-24,18.959999,19.459999,18.90,19.33,59200,19.215819
2016-03-23,19.07,19.110001,18.76,18.969999,58200,18.857945
2016-03-22,19.15,19.15,18.93,19.02,46200,18.90765
2016-03-21,19.440001,19.440001,18.76,19.17,98000,19.056764
2016-03-18,19.35,19.60,19.190001,19.59,121500,19.474283
2016-03-17,19.440001,19.440001,18.940001,19.219999,47100,19.106468
2016-03-16,19.02,19.58,19.02,19.51,38700,19.394756
2016-03-15,19.389999,19.49,19.040001,19.120001,20600,19.00706
2016-03-14,19.469999,19.58,19.18,19.530001,48400,19.414638
2016-03-11,19.25,19.58,19.25,19.530001,60500,19.414638
2016-03-10,19.42,19.629999,19.040001,19.190001,51600,19.076646
2016-03-09,19.280001,19.40,19.16,19.389999,65600,19.275464
2016-03-08,19.360001,19.530001,19.190001,19.27,102700,19.156174
2016-03-07,19.299999,19.65,19.299999,19.43,80900,19.315228
2016-03-04,18.879999,19.360001,18.879999,19.34,68500,19.22576
2016-03-03,18.799999,19.07,18.700001,18.950001,60300,18.838064
2016-03-02,18.76,18.889999,18.68,18.870001,78700,18.758537
2016-03-01,18.82,18.889999,18.549999,18.82,82800,18.708831
2016-02-29,18.67,18
.790001,18.52,18.68,99900,18.569659
2016-02-26,19.030001,19.030001,18.43,18.620001,68300,18.510014
2016-02-25,18.549999,18.959999,18.52,18.959999,66900,18.848004
2016-02-24,18.389999,18.75,18.219999,18.42,80000,18.311194
2016-02-23,18.57,18.85,18.57,18.629999,90500,18.40762
2016-02-22,18.959999,19.01,18.60,18.67,51700,18.447144
2016-02-19,18.73,19.049999,18.690001,18.809999,55800,18.585472
2016-02-18,18.75,19.139999,18.370001,18.690001,92900,18.466905
2016-02-17,18.67,19.00,18.67,18.809999,76300,18.585472
2016-02-16,18.889999,19.360001,18.57,18.59,96100,18.368099
2016-02-12,18.43,18.68,18.389999,18.559999,34200,18.338456
2016-02-11,18.00,18.59,17.98,18.450001,44100,18.22977
2016-02-10,18.440001,18.540001,18.190001,18.200001,92500,17.982755
2016-02-09,18.549999,18.860001,18.26,18.32,55700,18.101321
2016-02-08,17.98,18.73,17.780001,18.67,110400,18.447144
2016-02-05,17.950001,18.17,17.93,17.99,150700,17.77526
2016-02-04,18.01,18.219999,17.93,18.110001,29600,17.893829
2016-02-03,18.139999,18.25,17.959999,18.030001,97000,17.814784
2016-02-02,17.99,18.139999,17.98,18.040001,53800,17.824665
2016-02-01,18.700001,18.700001,18.08,18.18,86800,17.962993
2016-01-29,18.01,19.01,18.01,18.940001,120600,18.713921
2016-01-28,18.280001,18.389999,17.92,18.09,123200,17.874067
2016-01-27,18.459999,18.549999,18.00,18.059999,88400,17.844424
2016-01-26,18.110001,18.950001,18.110001,18.60,89500,18.37798
