Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.85,0.89,0.83,0.87,34000,0.87
2016-08-11,0.84,0.86,0.84,0.85,5700,0.85
2016-08-10,0.82,0.86,0.81,0.84,14500,0.84
2016-08-09,0.97,0.99,0.80,0.84,116800,0.84
2016-08-08,1.00,1.00,0.88,0.88,49400,0.88
2016-08-05,0.96,1.15,0.88,0.89,351700,0.89
2016-08-04,0.93,0.98,0.90,0.96,19400,0.96
2016-08-03,0.92,0.97,0.92,0.97,3700,0.97
2016-08-02,0.89,0.94,0.88,0.93,173400,0.93
2016-08-01,0.88,0.95,0.88,0.90,18200,0.90
2016-07-29,0.91,0.91,0.88,0.88,400,0.88
2016-07-28,0.92,0.94,0.88,0.89,10900,0.89
2016-07-27,0.97,0.97,0.87,0.88,34000,0.88
2016-07-26,0.98,0.98,0.86,0.91,33600,0.91
2016-07-25,1.00,1.01,0.95,1.01,4300,1.01
2016-07-22,1.02,1.09,0.96,1.00,50500,1.00
2016-07-21,1.05,1.11,1.00,1.04,23900,1.04
2016-07-20,1.02,1.10,1.00,1.01,35000,1.01
2016-07-19,1.03,1.13,0.97,1.00,308000,1.00
2016-07-18,1.01,1.24,0.95,1.05,254700,1.05
2016-07-15,1.00,1.00,0.88,0.98,37700,0.98
2016-07-14,0.95,1.01,0.93,0.98,30500,0.98
2016-07-13,0.89,1.00,0.89,0.95,33300,0.95
2016-07-12,0.78,0.95,0.75,0.88,64900,0.88
2016-07-11,0.80,0.81,0.75,0.79,131500,0.79
2016-07-08,0.80,0.84,0.80,0.81,30500,0.81
2016-07-07,0.86,0.86,0.80,0.80,7800,0.80
2016-07-06,0.85,0.85,0.85,0.85,8500,0.85
2016-07-05,0.87,0.87,0.83,0.83,32900,0.83
2016-07-01,0.89,0.94,0.87,0.87,15900,0.87
2016-06-30,0.90,0.90,0.85,0.85,2600,0.85
2016-06-29,0.91,0.91,0.85,0.85,1300,0.85
2016-06-28,0.88,0.88,0.88,0.88,7600,0.88
2016-06-27,0.91,0.91,0.88,0.88,8600,0.88
2016-06-24,0.90,0.95,0.90,0.90,10100,0.90
2016-06-23,0.95,0.95,0.90,0.90,66100,0.90
2016-06-22,0.94,0.95,0.93,0.94,2800,0.94
2016-06-21,0.95,0.95,0.91,0.95,4500,0.95
2016-06-20,0.93,0.97,0.89,0.95,22500,0.95
2016-06-17,1.02,1.02,0.94,0.94,28400,0.94
2016-06-16,1.04,1.04,0.99,1.04,1500,1.04
2016-06-15,1.00,1.04,0.99,1.04,23000,1.04
2016-06-14,1.01,1.03,0.91,1.01,4000,1.01
2016-06-13,1.04,1.04,0.91,1.02,9400,1.02
2016-06-10,1.03,1.05,0.92,1.04,3000,1.04
2016-06-09,0.95,1.02,0.95,0.99,3200,0.99
2016-06-08,0.95,1.05,0.95,0.99,17400,0.99
2016-06-07,0.97,0.98,0.97,0.98,8000,0.98
2016-06-06,0.98,0.98,0.97,0.98,2500,0.98
2016-06-03,0.98,0.98,0.97,0.98,1200,0.98
2016-06-02,0.97,0.98,0.97,0.97,12700,0.97
2016-06-01,0.97,1.00,0.97,0.99,7200,0.99
2016-05-31,0.97,1.00,0.97,1.00,7700,1.00
2016-05-27,0.96,0.99,0.95,0.97,2900,0.97
2016-05-26,0.98,0.98,0.95,0.98,2900,0.98
2016-05-25,0.99,0.99,0.92,0.95,3200,0.95
2016-05-24,0.95,0.98,0.90,0.98,13000,0.98
2016-05-23,0.98,1.00,0.96,0.96,10600,0.96
2016-05-20,1.02,1.03,0.98,0.98,25800,0.98
2016-05-19,1.02,1.02,1.02,1.02,4000,1.02
2016-05-18,1.04,1.04,1.00,1.01,11400,1.01
2016-05-17,1.03,1.05,1.03,1.04,20200,1.04
2016-05-16,1.00,1.04,1.00,1.03,2300,1.03
2016-05-13,0.99,0.99,0.98,0.98,6200,0.98
2016-05-12,1.01,1.01,0.99,0.99,6100,0.99
2016-05-11,1.00,1.02,0.98,0.98,25900,0.98
2016-05-10,0.94,1.01,0.94,1.00,3000,1.00
2016-05-09,1.02,1.07,0.90,0.95,16600,0.95
2016-05-06,1.11,1.16,1.02,1.02,19100,1.02
2016-05-05,1.12,1.12,1.09,1.12,17300,1.12
2016-05-04,1.15,1.16,1.10,1.14,34400,1.14
2016-05-03,1.14,1.17,1.12,1.14,22100,1.14
2016-05-02,1.17,1.19,1.11,1.11,5400,1.11
2016-04-29,1.11,1.16,1.10,1.15,11500,1.15
2016-04-28,1.12,1.19,1.09,1.15,22600,1.15
2016-04-27,1.24,1.25,1.12,1.12,39500,1.12
2016-04-26,1.04,1.25,1.03,1.14,169400,1.14
2016-04-25,1.07,1.07,1.06,1.06,13700,1.06
2016-04-22,1.05,1.08,1.04,1.04,7800,1.04
2016-04-21,1.05,1.07,1.05,1.05,6600,1.05
2016-04-20,1.04,1.08,1.04,1.07,26100,1.07
2016-04-19,1.06,1.07,1.04,1.04,14100,1.04
2016-04-18,1.06,1.10,1.06,1.07,18100,1.07
2016-04-15,1.03,1.06,1.03,1.03,4100,1.03
2016-04-14,1.04,1.06,1.03,1.05,9000,1.05
2016-04-1
3,1.06,1.06,1.03,1.03,1300,1.03
2016-04-12,1.05,1.05,1.02,1.05,16100,1.05
2016-04-11,1.05,1.09,1.05,1.05,13200,1.05
2016-04-08,1.05,1.09,0.99,1.07,29700,1.07
2016-04-07,1.05,1.08,1.02,1.07,21300,1.07
2016-04-06,1.05,1.09,0.98,1.02,27300,1.02
2016-04-05,1.05,1.10,1.01,1.07,24900,1.07
2016-04-04,1.03,1.10,1.00,1.02,27700,1.02
2016-04-01,1.00,1.05,0.99,1.00,32300,1.00
2016-03-31,0.93,1.00,0.91,0.95,38500,0.95
2016-03-30,0.86,0.95,0.85,0.90,100700,0.90
2016-03-29,0.86,0.90,0.86,0.86,30400,0.86
2016-03-28,0.90,0.92,0.83,0.85,33500,0.85
2016-03-24,0.85,0.89,0.75,0.85,55400,0.85
2016-03-23,0.91,0.97,0.83,0.83,116000,0.83
2016-03-22,0.93,0.95,0.88,0.89,7500,0.89
2016-03-21,0.92,0.92,0.86,0.92,26500,0.92
2016-03-18,0.93,0.93,0.89,0.89,3200,0.89
2016-03-17,0.93,0.93,0.86,0.93,20600,0.93
2016-03-16,0.96,0.97,0.91,0.93,10900,0.93
2016-03-15,0.94,0.94,0.94,0.94,1200,0.94
2016-03-14,0.94,0.97,0.92,0.94,2800,0.94
2016-03-11,0.93,0.99,0.89,0.93,22000,0.93
2016-03-10,0.96,0.98,0.92,0.95,14800,0.95
2016-03-09,0.96,0.99,0.95,0.99,1000,0.99
2016-03-08,1.00,1.00,0.92,0.97,4500,0.97
2016-03-07,0.92,1.00,0.92,0.97,5000,0.97
2016-03-04,0.95,0.98,0.94,0.94,17800,0.94
2016-03-03,0.89,1.00,0.89,0.94,41800,0.94
2016-03-02,0.90,0.90,0.82,0.87,56600,0.87
2016-03-01,0.85,0.87,0.78,0.86,32100,0.86
2016-02-29,0.90,0.90,0.85,0.85,6700,0.85
2016-02-26,0.86,0.87,0.81,0.87,10700,0.87
2016-02-25,0.87,0.87,0.87,0.87,400,0.87
2016-02-24,0.86,0.86,0.78,0.85,4400,0.85
2016-02-23,0.90,0.92,0.83,0.87,26600,0.87
2016-02-22,0.87,0.93,0.86,0.93,13200,0.93
2016-02-19,0.89,0.89,0.77,0.84,2400,0.84
2016-02-18,0.73,0.88,0.73,0.88,19700,0.88
2016-02-17,0.77,0.77,0.75,0.77,3400,0.77
2016-02-16,0.76,0.78,0.73,0.77,15500,0.77
2016-02-12,0.72,0.81,0.72,0.78,31100,0.78
2016-02-11,0.79,0.79,0.70,0.77,39100,0.77
2016-02-10,0.80,0.80,0.70,0.78,28400,0.78
2016-02-09,0.75,0.83,0.64,0.74,45800,0.74
2016-02-08,0.86,0.87,0.69,0.74,112600,0.74
2016-02-05,0.91,0.92,0.85,0.86,33100,0.86
2016-02-04,0.96,1.01,0.93,0.94,8900,0.94
2016-02-03,0.93,0.94,0.90,0.93,46200,0.93
2016-02-02,0.96,0.96,0.93,0.93,17000,0.93
2016-02-01,1.02,1.04,0.94,0.98,32800,0.98
2016-01-29,1.07,1.08,0.92,0.97,134100,0.97
2016-01-28,1.13,1.29,1.02,1.14,219000,1.14
2016-01-27,0.99,1.18,0.98,1.10,217300,1.10
2016-01-26,0.97,0.99,0.96,0.97,23400,0.97
2016-01-25,0.97,0.97,0.93,0.96,6400,0.96
2016-01-22,0.84,0.96,0.84,0.96,12300,0.96
2016-01-21,0.95,0.99,0.86,0.86,31400,0.86
2016-01-20,0.97,0.97,0.83,0.94,50700,0.94
2016-01-19,0.92,0.99,0.90,0.98,17700,0.98
2016-01-15,0.90,0.95,0.90,0.91,17200,0.91
2016-01-14,0.95,0.95,0.86,0.90,13300,0.90
2016-01-13,1.04,1.05,0.90,0.91,57500,0.91
2016-01-12,1.07,1.07,1.03,1.04,27100,1.04
2016-01-11,1.14,1.18,1.04,1.04,40300,1.04
2016-01-08,1.16,1.19,1.15,1.16,49100,1.16
2016-01-07,1.19,1.19,1.14,1.16,34700,1.16
2016-01-06,1.15,1.28,1.15,1.17,18600,1.17
2016-01-05,1.25,1.33,1.15,1.21,196800,1.21
2016-01-04,1.15,2.25,1.15,1.32,2044300,1.32
2015-12-31,1.06,1.18,1.06,1.09,95200,1.09
2015-12-30,1.06,1.10,1.06,1.06,38300,1.06
2015-12-29,1.10,1.10,1.06,1.06,39400,1.06
2015-12-28,1.07,1.28,1.06,1.12,38800,1.12
2015-12-24,1.07,1.07,1.07,1.07,3500,1.07
2015-12-23,1.03,1.07,1.02,1.04,18800,1.04
2015-12-22,1.02,1.08,1.02,1.08,11100,1.08
2015-12-21,1.04,1.08,1.01,1.07,44900,1.07
2015-12-18,0.99,1.08,0.99,1.08,12500,1.08
2015-12-17,1.05,1.05,0.97,1.00,50200,1.00
2015-12-16,1.10,1.15,1.03,1.06,14500,1.06
2015-12-15,1.25,1.25,1.08,1.08,33000,1.08
2015-12-14,1.25,1.27,1.21,1.21,4300,1.21
2015-12-11,1.28,1.35,1.28,1.28,12600,1.28
2015-12-10,1.28,1.33,1.28,1.28,5200,1.28
2015-12-09,1.32,1.33,1.26,1.28,34300,1.28
2015-12-08,1.41,1.43,1.33,1.33,38400,1.33
2015-12-07,1.50,1.50,1.40,1.44,36700,1.44
2015-12-04,1.51,1.55,1.46,1.47,44100,1.47
2015-12-03,1.53,1.59,1.51,1.52,45200,1.52
2015-12-02,1.67,1.67,1.52,1.57,68000,1.57
2015-12-01,1.51,1.63,1.51,1.53,51800,1.53
