Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,3.66,3.69,3.66,3.66,4200,3.66
2016-08-11,3.72,3.72,3.66,3.66,1200,3.66
2016-08-10,3.67,3.67,3.67,3.67,000,3.67
2016-08-09,3.66,3.67,3.66,3.67,700,3.67
2016-08-08,3.64,3.71,3.56,3.71,2400,3.71
2016-08-05,3.64,3.70,3.56,3.64,7600,3.64
2016-08-04,3.65,3.65,3.55,3.61,2100,3.61
2016-08-03,3.66,3.66,3.66,3.66,000,3.66
2016-08-02,3.54,3.70,3.53,3.66,1400,3.66
2016-08-01,3.58,3.74,3.54,3.54,3000,3.54
2016-07-29,3.64,3.64,3.55,3.55,1100,3.55
2016-07-28,3.66,3.73,3.66,3.68,4100,3.68
2016-07-27,3.60,3.63,3.60,3.63,12500,3.63
2016-07-26,3.46,3.59,3.46,3.52,81200,3.52
2016-07-25,3.50,3.50,3.50,3.50,7100,3.50
2016-07-22,3.54,3.56,3.45,3.45,21800,3.45
2016-07-21,3.60,3.60,3.53,3.53,6900,3.53
2016-07-20,3.55,3.58,3.54,3.58,1200,3.58
2016-07-19,3.51,3.53,3.51,3.53,400,3.53
2016-07-18,3.54,3.58,3.50,3.55,15100,3.55
2016-07-15,3.51,3.51,3.51,3.51,300,3.51
2016-07-14,3.47,3.51,3.47,3.51,3000,3.51
2016-07-13,3.46,3.59,3.46,3.47,1300,3.47
2016-07-12,3.58,3.58,3.45,3.46,10000,3.46
2016-07-11,3.71,3.71,3.43,3.55,18300,3.55
2016-07-08,3.66,3.71,3.66,3.71,800,3.71
2016-07-07,3.67,3.67,3.67,3.67,300,3.67
2016-07-06,3.70,3.75,3.66,3.67,7900,3.67
2016-07-05,3.79,3.79,3.68,3.68,2200,3.68
2016-07-01,3.78,3.78,3.70,3.70,4600,3.70
2016-06-30,3.95,3.95,3.74,3.75,2400,3.75
2016-06-29,3.67,3.79,3.66,3.78,2800,3.78
2016-06-28,3.84,3.90,3.66,3.66,5500,3.66
2016-06-27,3.86,3.88,3.84,3.84,7800,3.84
2016-06-24,3.86,3.92,3.86,3.92,3600,3.92
2016-06-23,3.92,3.92,3.92,3.92,2500,3.92
2016-06-22,3.90,3.95,3.90,3.92,3600,3.92
2016-06-21,3.95,3.95,3.88,3.88,1300,3.88
2016-06-20,3.95,3.95,3.87,3.87,1100,3.87
2016-06-17,3.88,3.95,3.87,3.95,6200,3.95
2016-06-16,3.90,3.90,3.88,3.88,1200,3.88
2016-06-15,3.93,3.94,3.90,3.90,2100,3.90
2016-06-14,3.92,3.92,3.89,3.90,1200,3.90
2016-06-13,3.93,3.93,3.87,3.87,1600,3.87
2016-06-10,3.95,3.96,3.92,3.92,9700,3.92
2016-06-09,3.98,4.00,3.95,4.00,8400,4.00
2016-06-08,3.97,3.97,3.97,3.97,000,3.97
2016-06-07,3.98,3.98,3.91,3.97,2400,3.97
2016-06-06,3.90,3.90,3.90,3.90,1300,3.90
2016-06-03,3.92,3.97,3.88,3.88,800,3.88
2016-06-02,3.96,3.96,3.95,3.95,1900,3.95
2016-06-01,3.95,4.00,3.89,3.98,6900,3.98
2016-05-31,3.87,3.95,3.86,3.95,1100,3.95
2016-05-27,3.95,3.96,3.93,3.96,3600,3.96
2016-05-26,3.87,3.88,3.86,3.88,4000,3.88
2016-05-25,3.90,3.98,3.83,3.86,1600,3.86
2016-05-24,3.88,3.88,3.88,3.88,300,3.88
2016-05-23,3.97,3.97,3.78,3.79,1400,3.79
2016-05-20,3.82,3.82,3.77,3.82,1600,3.82
2016-05-19,3.78,3.88,3.77,3.81,16500,3.81
2016-05-18,3.90,3.90,3.86,3.86,1400,3.86
2016-05-17,3.97,3.98,3.84,3.84,7900,3.84
2016-05-16,3.82,3.98,3.82,3.98,3600,3.98
2016-05-13,3.82,3.90,3.82,3.82,12600,3.82
2016-05-12,3.82,3.84,3.82,3.84,1700,3.84
2016-05-11,3.98,3.99,3.85,3.98,5800,3.98
2016-05-10,3.83,3.83,3.83,3.83,000,3.83
2016-05-09,3.89,4.00,3.83,3.83,4500,3.83
2016-05-06,3.87,3.90,3.80,3.81,8000,3.81
2016-05-05,3.80,3.81,3.80,3.81,900,3.81
2016-05-04,3.86,3.86,3.80,3.80,1800,3.80
2016-05-03,3.77,3.77,3.77,3.77,000,3.77
2016-05-02,3.86,3.86,3.77,3.77,6000,3.77
2016-04-29,3.79,3.80,3.79,3.79,900,3.79
2016-04-28,3.79,3.84,3.79,3.80,4900,3.80
2016-04-27,3.88,3.88,3.81,3.81,5100,3.81
2016-04-26,3.83,3.85,3.82,3.85,3900,3.85
2016-04-25,3.88,3.88,3.85,3.85,700,3.85
2016-04-22,3.87,3.88,3.82,3.82,600,3.82
2016-04-21,3.89,3.89,3.88,3.88,500,3.88
2016-04-20,3.85,3.90,3.85,3.88,3400,3.88
2016-04-19,3.85,3.85,3.85,3.85,000,3.85
2016-04-18,3.85,3.86,3.82,3.85,5800,3.85
2016-04-15,3.85,3.89,3.85,3.85,1800,3.85
2016-04-14,3.84,3.85,3.84,3.85,500,3.85
2016-04-13,3.88,3.88,3.81,3.82,2700,3.82
2016-04-12,3.80,3.88,3.77,3.86,9400,3.86
2016-04-11,3.77,3.88,3.66,3.83,7900,3.83
2016-04-08,3.80,3.81,3.66,3.66,31500,3.66
2016-04-07,3.78,3.88,3.78,3.80,3600,3.80
2016-04-06,3.89,3.89,3.78,3.78,800,3.78
2016-04-05,3.97,3.97,3.
81,3.81,254600,3.81
2016-04-04,3.80,3.98,3.75,3.87,31600,3.87
2016-04-01,3.84,3.84,3.81,3.83,1200,3.83
2016-03-31,3.69,3.79,3.64,3.64,16900,3.64
2016-03-30,3.71,3.80,3.67,3.70,26900,3.70
2016-03-29,3.68,3.77,3.68,3.70,48200,3.70
2016-03-28,3.70,3.80,3.70,3.72,9500,3.72
2016-03-24,3.57,3.57,3.57,3.57,000,3.57
2016-03-23,3.56,3.57,3.56,3.57,6800,3.57
2016-03-22,3.58,3.58,3.57,3.57,700,3.57
2016-03-21,3.56,3.56,3.50,3.55,2100,3.55
2016-03-18,3.65,3.73,3.51,3.55,5900,3.55
2016-03-17,3.55,3.71,3.53,3.53,1000,3.53
2016-03-16,3.52,3.60,3.52,3.60,1300,3.60
2016-03-15,3.75,3.91,3.73,3.75,2900,3.75
2016-03-14,3.80,3.96,3.74,3.74,800,3.74
2016-03-11,3.78,3.80,3.78,3.80,300,3.80
2016-03-10,3.84,3.97,3.75,3.81,9100,3.81
2016-03-09,3.87,4.00,3.63,3.94,8400,3.94
2016-03-08,3.75,3.89,3.75,3.80,1100,3.80
2016-03-07,3.75,3.93,3.75,3.80,26700,3.80
2016-03-04,3.76,3.76,3.71,3.71,1800,3.71
2016-03-03,3.83,3.85,3.73,3.80,3800,3.80
2016-03-02,3.81,3.88,3.65,3.83,3800,3.83
2016-03-01,3.65,3.80,3.65,3.80,1300,3.80
2016-02-29,3.62,3.65,3.41,3.55,11200,3.55
2016-02-26,3.60,3.80,3.60,3.62,1500,3.62
2016-02-25,3.56,3.63,3.51,3.62,6500,3.62
2016-02-24,3.63,3.70,3.61,3.61,4000,3.61
2016-02-23,3.66,3.80,3.56,3.73,4800,3.73
2016-02-22,3.74,3.81,3.60,3.70,5600,3.70
2016-02-19,3.65,3.75,3.49,3.61,26100,3.61
2016-02-18,3.63,3.64,3.44,3.63,4200,3.63
2016-02-17,3.65,3.67,3.52,3.63,2000,3.63
2016-02-16,3.64,3.64,3.63,3.63,1400,3.63
2016-02-12,3.64,3.75,3.59,3.64,7600,3.64
2016-02-11,3.53,3.68,3.32,3.67,10100,3.67
2016-02-10,3.52,3.76,3.42,3.59,7000,3.59
2016-02-09,3.50,3.51,3.43,3.43,3900,3.43
2016-02-08,3.67,3.69,3.44,3.44,19900,3.44
2016-02-05,3.74,3.78,3.52,3.67,1300,3.67
2016-02-04,3.73,3.79,3.60,3.69,10200,3.69
2016-02-03,3.66,3.73,3.49,3.73,9600,3.73
2016-02-02,3.60,3.74,3.28,3.62,8300,3.62
2016-02-01,3.39,3.68,3.39,3.53,17900,3.53
2016-01-29,3.37,3.40,3.27,3.28,11300,3.28
2016-01-28,3.25,3.40,3.16,3.26,5300,3.26
2016-01-27,3.19,3.22,3.13,3.13,9100,3.13
2016-01-26,3.19,3.19,3.13,3.16,9000,3.16
2016-01-25,3.20,3.20,3.10,3.15,43700,3.15
2016-01-22,3.37,3.37,3.11,3.20,38000,3.20
2016-01-21,3.36,3.40,3.22,3.36,4100,3.36
2016-01-20,3.37,3.40,3.16,3.24,89200,3.24
2016-01-19,3.32,3.50,3.31,3.50,6100,3.50
2016-01-15,3.41,3.42,3.30,3.31,11900,3.31
2016-01-14,3.42,3.45,3.36,3.43,12500,3.43
2016-01-13,3.42,3.45,3.40,3.42,1700,3.42
2016-01-12,3.54,3.60,3.40,3.42,11400,3.42
2016-01-11,3.54,3.64,3.37,3.40,7500,3.40
2016-01-08,3.57,3.64,3.51,3.58,8300,3.58
2016-01-07,3.61,3.68,3.55,3.58,40800,3.58
2016-01-06,3.66,3.77,3.54,3.59,22200,3.59
2016-01-05,3.58,3.64,3.56,3.64,1500,3.64
2016-01-04,3.76,3.76,3.57,3.57,3800,3.57
2015-12-31,3.53,3.70,3.53,3.58,7000,3.58
2015-12-30,3.61,3.77,3.58,3.59,8000,3.59
2015-12-29,3.78,3.78,3.58,3.58,4600,3.58
2015-12-28,3.83,3.90,3.61,3.61,9200,3.61
2015-12-24,3.71,3.84,3.70,3.70,7600,3.70
2015-12-23,3.48,3.72,3.48,3.70,16500,3.70
2015-12-22,3.41,3.75,3.40,3.54,18800,3.54
2015-12-21,3.38,3.51,3.36,3.45,15500,3.45
2015-12-18,3.31,3.74,3.31,3.51,270000,3.51
2015-12-17,3.30,3.65,3.30,3.43,40300,3.43
2015-12-16,3.38,3.38,3.30,3.33,17000,3.33
2015-12-15,3.31,3.39,3.30,3.31,23100,3.31
2015-12-14,3.31,3.40,3.30,3.35,22200,3.35
2015-12-11,3.39,3.50,3.30,3.30,23600,3.30
2015-12-10,3.50,3.50,3.34,3.42,39600,3.42
2015-12-09,3.50,3.53,3.50,3.50,18000,3.50
2015-12-08,3.55,3.55,3.50,3.50,24900,3.50
2015-12-07,3.51,3.65,3.50,3.53,74200,3.53
2015-12-04,3.80,3.80,3.58,3.74,7100,3.74
2015-12-03,3.70,3.74,3.64,3.68,7800,3.68
2015-12-02,3.79,3.80,3.71,3.76,1800,3.76
2015-12-01,3.78,3.79,3.78,3.79,3100,3.79
2015-11-30,3.62,3.72,3.62,3.68,5000,3.68
2015-11-27,3.55,3.80,3.55,3.70,4100,3.70
2015-11-25,3.71,3.78,3.66,3.68,8900,3.68
2015-11-24,3.64,3.64,3.64,3.64,100,3.64
2015-11-23,3.74,3.7
4,3.56,3.73,4300,3.73
2015-11-20,3.67,3.79,3.67,3.74,1900,3.74
2015-11-19,3.82,3.82,3.71,3.71,9600,3.71
2015-11-18,3.80,3.85,3.72,3.72,3500,3.72
2015-11-17,3.84,3.84,3.61,3.81,2800,3.81
2015-11-16,3.80,3.84,3.80,3.81,3100,3.81
2015-11-13,3.85,3.85,3.76,3.84,6700,3.84
2015-11-12,3.83,3.84,3.80,3.82,7300,3.82
2015-11-11,3.80,3.85,3.79,3.80,19500,3.80
2015-11-10,3.85,3.85,3.78,3.81,4000,3.81
2015-11-09,3.79,3.87,3.78,3.87,8700,3.87
2015-11-06,3.86,3.86,3.86,3.86,1300,3.86
2015-11-05,3.88,3.88,3.81,3.81,3400,3.81
2015-11-04,3.88,3.88,3.88,3.88,1800,3.88
2015-11-03,3.82,3.84,3.82,3.84,1600,3.84
2015-11-02,3.79,3.83,3.79,3.80,3000,3.80
2015-10-30,3.80,3.87,3.79,3.80,3600,3.80
2015-10-29,3.86,3.88,3.79,3.85,4000,3.85
2015-10-28,3.85,3.88,3.80,3.83,7500,3.83
2015-10-27,3.87,3.89,3.80,3.80,4200,3.80
2015-10-26,3.81,3.88,3.79,3.79,5800,3.79
2015-10-23,3.83,3.89,3.76,3.81,4000,3.81
2015-10-22,3.85,3.85,3.85,3.85,1100,3.85
2015-10-21,3.80,3.83,3.80,3.83,200,3.83
2015-10-20,3.84,3.87,3.79,3.79,5200,3.79
2015-10-19,3.82,3.87,3.77,3.77,3200,3.77
2015-10-16,3.78,3.84,3.78,3.80,9400,3.80
2015-10-15,3.88,3.89,3.81,3.88,6700,3.88
2015-10-14,3.89,3.89,3.88,3.88,3000,3.88
2015-10-13,3.87,3.89,3.76,3.76,7900,3.76
2015-10-12,3.82,3.82,3.80,3.82,7600,3.82
2015-10-09,3.87,3.97,3.81,3.81,10700,3.81
2015-10-08,3.84,3.84,3.81,3.84,3000,3.84
2015-10-07,3.81,3.90,3.80,3.83,3100,3.83
2015-10-06,3.86,3.89,3.80,3.86,7500,3.86
2015-10-05,3.88,3.89,3.81,3.81,2800,3.81
