Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,130.00,130.059998,119.160004,123.300003,1316300,123.300003
2016-08-04,133.869995,136.639999,131.020004,132.410004,529800,132.410004
2016-08-03,132.820007,133.619995,131.880005,133.139999,386500,133.139999
2016-08-02,138.550003,139.190002,132.589996,132.679993,471100,132.679993
2016-08-01,135.940002,139.789993,134.880005,138.529999,394100,138.529999
2016-07-29,134.550003,136.309998,132.690002,134.880005,513800,134.880005
2016-07-28,136.50,138.639999,134.710007,134.889999,343600,134.889999
2016-07-27,134.809998,136.190002,133.539993,136.070007,256100,136.070007
2016-07-26,133.600006,135.00,132.190002,134.25,404500,134.25
2016-07-25,132.820007,134.309998,131.679993,133.600006,254300,133.600006
2016-07-22,131.809998,134.690002,131.580002,132.550003,308100,132.550003
2016-07-21,136.179993,138.940002,130.50,131.960007,521200,131.960007
2016-07-20,129.190002,135.990005,128.399994,135.119995,999700,135.119995
2016-07-19,126.150002,128.869995,125.209999,128.050003,398300,128.050003
2016-07-18,124.949997,126.379997,124.769997,126.00,267300,126.00
2016-07-15,129.470001,129.679993,125.529999,126.029999,270600,126.029999
2016-07-14,127.57,129.330002,125.629997,128.720001,675500,128.720001
2016-07-13,128.970001,129.00,124.730003,124.919998,442900,124.919998
2016-07-12,129.50,129.960007,127.019997,128.330002,402700,128.330002
2016-07-11,126.699997,127.589996,124.860001,126.760002,652400,126.760002
2016-07-08,123.529999,126.169998,122.699997,125.860001,319600,125.860001
2016-07-07,124.779999,124.82,121.050003,123.730003,286500,123.730003
2016-07-06,122.309998,124.75,121.760002,123.75,282900,123.75
2016-07-05,122.099998,123.470001,121.010002,122.769997,310000,122.769997
2016-07-01,119.269997,122.769997,119.019997,122.120003,320200,122.120003
2016-06-30,121.610001,121.610001,118.07,119.269997,425200,119.269997
2016-06-29,118.870003,121.980003,117.709999,121.419998,597100,121.419998
2016-06-28,114.93,117.720001,113.690002,117.639999,391500,117.639999
2016-06-27,111.099998,115.519997,109.620003,113.120003,449000,113.120003
2016-06-24,111.040001,114.50,110.010002,111.790001,539400,111.790001
2016-06-23,114.809998,115.599998,113.809998,115.110001,243300,115.110001
2016-06-22,113.760002,116.849998,112.879997,113.830002,344800,113.830002
2016-06-21,115.019997,115.040001,112.889999,113.989998,231300,113.989998
2016-06-20,113.730003,115.639999,113.540001,114.910004,355300,114.910004
2016-06-17,116.059998,116.059998,111.50,112.389999,515100,112.389999
2016-06-16,114.800003,116.43,113.870003,115.75,277100,115.75
2016-06-15,116.50,117.18,114.540001,114.949997,281300,114.949997
2016-06-14,112.669998,116.07,112.150002,115.650002,332900,115.650002
2016-06-13,113.010002,115.169998,112.760002,113.059998,219300,113.059998
2016-06-1
0,113.849998,114.57,112.68,113.739998,353900,113.739998
2016-06-09,118.099998,119.080002,114.919998,115.080002,170200,115.080002
2016-06-08,115.809998,118.900002,115.040001,118.339996,288700,118.339996
2016-06-07,116.129997,116.239998,113.25,115.269997,403600,115.269997
2016-06-06,118.190002,118.230003,112.949997,116.709999,315400,116.709999
2016-06-03,118.760002,119.080002,115.559998,118.07,265100,118.07
2016-06-02,117.220001,120.660004,117.080002,119.160004,307100,119.160004
2016-06-01,119.00,119.269997,116.050003,117.800003,450400,117.800003
2016-05-31,123.589996,124.900002,118.889999,119.589996,401600,119.589996
2016-05-27,121.519997,122.919998,120.480003,122.809998,238600,122.809998
2016-05-26,122.68,123.360001,121.019997,121.959999,228300,121.959999
2016-05-25,121.290001,124.07,120.449997,122.559998,373100,122.559998
2016-05-24,119.839996,121.290001,119.080002,120.75,326200,120.75
2016-05-23,118.279999,120.43,118.019997,119.300003,361700,119.300003
2016-05-20,117.779999,119.419998,115.949997,118.00,280200,118.00
2016-05-19,119.589996,121.300003,114.769997,117.169998,290600,117.169998
2016-05-18,117.849998,121.419998,117.849998,120.330002,299100,120.330002
2016-05-17,119.480003,120.00,117.419998,118.599998,312300,118.599998
2016-05-16,117.800003,120.879997,117.360001,119.660004,404300,119.660004
2016-05-13,116.129997,118.459999,115.839996,117.389999,246200,117.389999
2016-05-12,116.919998,117.720001,114.540001,116.620003,501200,116.620003
