Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,61.41,62.630001,61.41,61.490002,295600,61.490002
2016-08-04,60.560001,61.57,60.34,60.900002,221100,60.900002
2016-08-03,59.73,60.709999,58.849998,60.540001,150800,60.540001
2016-08-02,62.700001,62.950001,59.790001,60.029999,437400,60.029999
2016-08-01,62.290001,62.93,61.66,62.759998,522000,62.759998
2016-07-29,59.189999,62.82,59.139999,62.32,540100,62.32
2016-07-28,58.299999,59.25,56.189999,59.150002,531600,59.150002
2016-07-27,60.470001,61.00,58.360001,59.009998,357000,59.009998
2016-07-26,60.59,61.110001,60.150002,60.41,371400,60.41
2016-07-25,60.130001,60.939999,59.869999,60.720001,242000,60.720001
2016-07-22,59.98,60.389999,58.869999,60.139999,192800,60.139999
2016-07-21,59.639999,61.009998,59.389999,60.09,400600,60.09
2016-07-20,59.740002,59.889999,58.610001,59.560001,299300,59.560001
2016-07-19,57.23,58.169998,56.77,57.709999,269900,57.709999
2016-07-18,55.330002,57.82,55.16,57.689999,394100,57.689999
2016-07-15,55.689999,56.400002,54.700001,55.25,399600,55.25
2016-07-14,55.599998,57.330002,55.23,55.32,527900,55.32
2016-07-13,54.77,54.82,53.439999,54.25,216700,54.25
2016-07-12,53.139999,55.099998,53.07,54.48,389200,54.48
2016-07-11,52.490002,53.41,51.990002,52.560001,314900,52.560001
2016-07-08,50.189999,52.189999,50.16,51.959999,299000,51.959999
2016-07-07,49.360001,51.09,48.759998,49.34,305700,49.34
2016-07-06,48.00,49.439999,47.310001,48.82,369300,48.82
2016-07-05,50.689999,50.689999,47.509998,48.200001,359000,48.200001
2016-07-01,49.439999,52.200001,49.439999,51.110001,415200,51.110001
2016-06-30,50.049999,50.310001,48.400002,49.360001,405400,49.360001
2016-06-29,50.209999,50.77,49.869999,50.02,353000,50.02
2016-06-28,50.75,51.509998,49.189999,49.66,313900,49.66
2016-06-27,52.369999,53.029999,49.599998,50.099998,348000,50.099998
2016-06-24,54.080002,54.27,52.549999,53.27,595700,53.27
2016-06-23,56.150002,57.310001,55.830002,56.93,203400,56.93
2016-06-22,56.00,56.57,55.32,55.349998,276700,55.349998
2016-06-21,57.970001,57.970001,55.639999,55.91,372600,55.91
2016-06-20,56.990002,58.869999,56.990002,58.27,295000,58.27
2016-06-17,56.16,57.779999,55.950001,56.73,434400,56.73
2016-06-16,55.200001,56.16,54.380001,55.98,276600,55.98
2016-06-15,55.799999,57.080002,55.380001,55.75,394700,55.75
2016-06-14,56.650002,57.220001,54.860001,55.560001,471500,55.560001
2016-06-13,57.740002,57.849998,56.27,56.669998,280700,56.669998
2016-06-10,58.639999,59.18,57.380001,58.130001,306700,58.130001
2016-06-09,60.75,61.259998,58.950001,59.459999,279800,59.459999
2016-06-08,61.139999,61.549999,60.779999,61.240002,278200,61.240002
2016-06-07,60.41,61.279999,60.310001,60.860001,303100,60.860001
2016-06-06,60.459999,
60.490002,59.59,60.25,361700,60.25
2016-06-03,62.389999,62.389999,60.029999,60.119999,252500,60.119999
2016-06-02,62.400002,63.509998,62.009998,62.779999,315300,62.779999
2016-06-01,61.98,62.66,60.759998,62.549999,675800,62.549999
2016-05-31,60.93,62.48,60.93,62.18,568200,62.18
2016-05-27,59.450001,60.919998,59.450001,60.810001,237500,60.810001
2016-05-26,59.189999,59.759998,58.630001,59.610001,330800,59.380002
2016-05-25,58.240002,59.32,57.990002,59.02,467100,58.792278
2016-05-24,58.07,58.900002,56.900002,58.279999,517300,58.055132
2016-05-23,59.080002,59.139999,57.830002,57.84,311100,57.616831
2016-05-20,58.049999,59.310001,57.59,59.029999,789700,58.802238
2016-05-19,59.57,60.790001,57.709999,57.970001,805700,57.74633
2016-05-18,60.220001,60.860001,59.689999,60.169998,330500,59.937839
2016-05-17,59.860001,61.630001,59.849998,60.32,374600,60.087262
2016-05-16,60.540001,61.029999,59.990002,60.110001,272000,59.878073
2016-05-13,60.849998,62.360001,60.150002,60.330002,274300,60.097225
2016-05-12,61.380001,61.84,60.709999,61.240002,274400,61.003714
2016-05-11,63.419998,63.759998,60.91,60.950001,229900,60.714832
2016-05-10,63.650002,64.650002,62.869999,64.25,274200,64.002099
2016-05-09,62.130001,63.830002,61.990002,63.119999,320500,62.876458
2016-05-06,61.66,62.549999,61.619999,62.259998,319000,62.019775
2016-05-05,63.00,63.240002,61.849998,61.939999,309900,61.70101
2016-05-04,62.549999,63.880001,62.02,62.900002,646900,62.657309
2016-05-03,64.080002,64.230003,61.919998,62.84,447200,62.597539
2016-05-02,66.379997,66.379997,63.860001,64.370003,360400,64.121638
2016-04-29,67.099998,67.660004,65.309998,65.839996,314900,65.58596
2016-04-28,66.830002,68.470001,66.00,67.18,518700,66.920794
2016-04-27,65.43,68.389999,64.059998,66.370003,1107900,66.113922
2016-04-26,58.860001,63.080002,58.310001,62.00,1045500,61.76078
2016-04-25,58.560001,59.50,58.200001,58.57,408700,58.344014
2016-04-22,56.330002,59.119999,55.610001,58.709999,511300,58.483473
2016-04-21,59.200001,59.259998,56.130001,56.950001,560000,56.730266
2016-04-20,58.299999,59.459999,57.939999,59.369999,385400,59.140926
2016-04-19,59.450001,59.59,58.290001,58.41,328300,58.184631
2016-04-18,58.849998,59.23,58.369999,58.950001,218600,58.722549
2016-04-15,59.490002,60.00,58.759998,59.029999,291900,58.802238
2016-04-14,58.560001,60.560001,58.00,59.790001,482400,59.559308
2016-04-13,56.060001,58.740002,55.98,58.709999,324200,58.483473
2016-04-12,54.759998,56.220001,54.509998,55.66,341300,55.445242
2016-04-11,53.43,55.049999,53.18,54.529999,375900,54.319601
2016-04-08,53.43,54.09,52.830002,53.130001,348400,52.925005
2016-04-07,55.209999,55.209999,52.610001,52.939999,429300,52.735736
2016-04-06,54.619999,55.529999,54.299999,55.080002,504100,54.867482
2016-04-05,53.41,55.049999,53.00,54.389999,558900,54.180142
2016-04-04,55.849998,56.009998,53.66,53.889999,626200,53.682071
2016-04-01,57.91,57.919998,55.360001,55.990002,947600,55.773971
2016-03-31,59.68,60.25,57.709999,58.689999,917900,58.46355
2016-03-30,59.77,60.119999,59.040001,59.880001,27
9600,59.648961
2016-03-29,57.34,59.50,57.34,59.310001,734600,59.08116
2016-03-28,58.259998,58.48,57.619999,57.700001,280000,57.477372
2016-03-24,57.310001,58.400002,56.900002,58.259998,401600,58.035209
2016-03-23,57.799999,57.970001,57.029999,57.52,477700,57.298066
2016-03-22,58.080002,58.259998,57.290001,57.869999,259400,57.646714
2016-03-21,58.279999,58.900002,58.119999,58.450001,228900,58.224478
2016-03-18,58.029999,58.75,57.77,58.50,514100,58.274284
2016-03-17,55.259998,58.029999,54.689999,57.619999,463600,57.397679
2016-03-16,56.09,56.369999,54.59,55.18,345100,54.967094
2016-03-15,57.759998,58.07,56.139999,56.41,436400,56.192348
2016-03-14,58.93,59.529999,57.599998,57.880001,492300,57.656678
2016-03-11,58.720001,59.509998,58.360001,59.310001,468900,59.08116
2016-03-10,59.490002,59.970001,57.669998,57.990002,463200,57.766254
2016-03-09,58.110001,59.169998,57.299999,59.139999,527100,58.911814
2016-03-08,58.669998,59.189999,56.799999,56.810001,422000,56.590806
2016-03-07,58.18,59.580002,58.130001,59.43,338600,59.200696
2016-03-04,58.790001,59.919998,58.139999,58.240002,474200,58.015289
2016-03-03,56.509998,59.029999,56.439999,58.790001,426300,58.563166
2016-03-02,56.490002,57.07,55.779999,56.439999,219000,56.222231
2016-03-01,56.240002,56.610001,54.060001,56.509998,359500,56.291961
2016-02-29,55.439999,56.810001,55.439999,55.759998,416900,55.544855
2016-02-26,55.669998,56.23,54.939999,55.299999,167300,55.08663
2016-02-25,56.07,56.360001,54.599998,55.48,348600,55.046784
2016-02-24,52.639999,56.099998,52.009998,56.07,479800,55.632177
2016-02-23,52.799999,54.029999,52.459999,53.349998,712800,52.933415
2016-02-22,52.43,53.439999,52.18,53.009998,448900,52.596069
2016-02-19,51.68,52.049999,51.290001,51.790001,567500,51.385598
2016-02-18,52.189999,52.599998,51.68,52.009998,447900,51.603878
2016-02-17,51.360001,52.43,51.209999,51.990002,534400,51.584037
2016-02-16,49.810001,51.50,49.810001,51.049999,810700,50.651375
2016-02-12,51.450001,51.450001,48.939999,49.799999,682800,49.411136
2016-02-11,52.759998,52.759998,47.669998,52.02,478100,51.613802
2016-02-10,53.830002,55.299999,53.52,53.830002,287200,53.40967
2016-02-09,52.900002,55.209999,52.900002,53.27,437400,52.854041
2016-02-08,53.900002,55.400002,52.950001,53.700001,579100,53.280684
2016-02-05,54.400002,55.689999,54.07,54.919998,459700,54.491155
2016-02-04,52.23,55.119999,52.23,54.82,429000,54.391937
2016-02-03,53.880001,54.09,50.669998,53.00,403100,52.586149
2016-02-02,54.349998,54.720001,52.259998,53.400002,392600,52.983027
2016-02-01,53.459999,55.759998,52.450001,55.110001,433200,54.679674
2016-01-29,52.669998,53.68,52.330002,53.650002,591100,53.231075
2016-01-28,55.57,55.57,52.029999,52.310001,473600,51.901538
2016-01-27,57.419998,57.689999,54.720001,55.389999,185600,54.957486
2016-01-26,57.02,57.970001,56.650002,57.529999,245600,57.080775
2016-01-25,57.950001,58.27,56.48,56.790001,209900,56.346556
2016-01-22,58.130001,58.619999,57.150002,58.130001,292800,57.676093
2016-01-21,58.330002,59.470001,56.84,57.139999,322200,56.693821
2016-01-20,55.310001,59.400002,54.66,58.389999,570900,57.934061
2016-01-19,58.75,59.470001,55.040001,56.310001,440000,55.87030
4
2016-01-15,58.119999,59.240002,57.439999,58.689999,295300,58.231717
2016-01-14,58.919998,60.880001,57.18,59.689999,332500,59.223909
2016-01-13,60.799999,61.200001,58.720001,58.919998,389800,58.459921
2016-01-12,61.720001,62.00,59.040001,60.799999,700200,60.325242
2016-01-11,60.00,61.400002,59.75,61.150002,289000,60.672511
2016-01-08,63.57,63.57,59.580002,59.759998,461200,59.293362
2016-01-07,63.07,67.00,62.68,62.939999,564500,62.448531
2016-01-06,70.00,70.00,63.18,63.889999,1053700,63.391114
2016-01-05,74.68,74.790001,71.550003,71.720001,484200,71.159975
2016-01-04,74.650002,75.629997,73.599998,74.650002,254300,74.067097
