Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.43,19.83,19.389999,19.83,13600,19.83
2016-08-04,19.59,19.700001,19.15,19.16,6300,19.16
2016-08-03,19.40,19.799999,19.200001,19.49,17100,19.49
2016-08-02,20.18,20.18,19.35,19.360001,11800,19.360001
2016-08-01,20.030001,20.27,19.610001,19.90,12200,19.90
2016-07-29,20.01,20.32,19.549999,20.030001,33800,20.030001
2016-07-28,19.530001,20.27,19.200001,20.049999,26900,20.049999
2016-07-27,18.84,19.690001,18.84,19.290001,37100,19.290001
2016-07-26,19.10,19.24,18.549999,18.98,18500,18.98
2016-07-25,18.780001,19.09,18.58,19.01,12300,19.01
2016-07-22,17.92,19.18,17.85,19.01,18700,19.01
2016-07-21,18.110001,18.27,17.48,18.09,26000,18.09
2016-07-20,18.10,18.35,17.98,18.35,17600,18.35
2016-07-19,17.67,18.360001,17.48,18.00,19600,18.00
2016-07-18,18.049999,18.639999,17.620001,17.620001,27900,17.620001
2016-07-15,17.10,18.16,17.10,18.129999,17900,18.129999
2016-07-14,17.540001,17.59,16.879999,17.07,16300,17.07
2016-07-13,17.50,17.559999,16.82,17.27,45900,17.27
2016-07-12,17.27,17.75,17.18,17.559999,16200,17.559999
2016-07-11,17.110001,17.389999,16.799999,16.959999,17100,16.959999
2016-07-08,15.88,17.02,15.82,17.01,19800,17.01
2016-07-07,15.75,16.610001,15.63,15.70,24600,15.70
2016-07-06,15.74,16.40,15.67,15.84,29700,15.84
2016-07-05,16.200001,16.40,15.60,15.63,13900,15.63
2016-07-01,15.97,16.790001,15.74,16.200001,21700,16.200001
2016-06-30,15.27,15.98,15.01,15.89,38800,15.89
2016-06-29,15.38,15.82,15.21,15.37,46000,15.37
2016-06-28,15.39,16.02,15.05,15.16,38500,15.16
2016-06-27,15.91,16.33,14.75,15.14,36800,15.14
2016-06-24,16.299999,16.83,15.77,15.93,107100,15.93
2016-06-23,17.49,17.85,16.82,16.98,24100,16.98
2016-06-22,18.450001,18.450001,16.83,17.379999,21000,17.379999
2016-06-21,19.52,19.52,17.969999,18.01,12500,18.01
2016-06-20,18.75,20.110001,18.629999,19.379999,41400,19.379999
2016-06-17,18.450001,19.17,18.030001,19.110001,39300,19.110001
2016-06-16,18.940001,18.940001,18.33,18.389999,9100,18.389999
2016-06-15,17.75,19.18,17.75,18.879999,24000,18.879999
2016-06-14,17.83,18.50,17.59,17.83,19000,17.83
2016-06-13,18.02,18.27,17.60,17.799999,27900,17.799999
