Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.65,1.68,1.61,1.62,17900,1.62
2016-08-04,1.62,1.68,1.62,1.62,6100,1.62
2016-08-03,1.67,1.68,1.61,1.63,2300,1.63
2016-08-02,1.62,1.68,1.59,1.66,30100,1.66
2016-08-01,1.65,1.66,1.60,1.62,27500,1.62
2016-07-29,1.64,1.68,1.60,1.64,60300,1.64
2016-07-28,1.68,1.68,1.63,1.67,7000,1.67
2016-07-27,1.68,1.70,1.60,1.68,118900,1.68
2016-07-26,1.68,1.72,1.66,1.68,74800,1.68
2016-07-25,1.69,1.73,1.65,1.67,45200,1.67
2016-07-22,1.67,1.74,1.61,1.64,55400,1.64
2016-07-21,1.64,2.05,1.50,1.69,412600,1.69
2016-07-20,1.65,1.65,1.60,1.61,21700,1.61
2016-07-19,1.62,1.72,1.61,1.66,45800,1.66
2016-07-18,1.65,1.65,1.51,1.59,114900,1.59
2016-07-15,1.65,1.65,1.65,1.65,1100,1.65
2016-07-14,1.65,1.65,1.65,1.65,200,1.65
2016-07-13,1.70,1.70,1.60,1.62,11700,1.62
2016-07-12,1.60,1.71,1.60,1.71,22300,1.71
2016-07-11,1.63,1.63,1.60,1.62,13200,1.62
2016-07-08,1.58,1.61,1.58,1.61,900,1.61
2016-07-07,1.58,1.61,1.53,1.61,5700,1.61
2016-07-06,1.62,1.62,1.54,1.55,6600,1.55
2016-07-05,1.57,1.62,1.54,1.58,5900,1.58
2016-07-01,1.52,1.62,1.42,1.54,33100,1.54
2016-06-30,1.55,1.60,1.52,1.52,8900,1.52
2016-06-29,1.55,1.63,1.53,1.60,4700,1.60
2016-06-28,1.64,1.64,1.52,1.53,11400,1.53
2016-06-27,1.71,1.71,1.55,1.55,16600,1.55
2016-06-24,1.55,1.84,1.55,1.57,49400,1.57
2016-06-23,1.62,1.63,1.58,1.58,4600,1.58
2016-06-22,1.62,1.62,1.59,1.59,15300,1.59
2016-06-21,1.59,1.62,1.56,1.59,16400,1.59
2016-06-20,1.57,1.57,1.55,1.55,6900,1.55
2016-06-17,1.50,1.54,1.50,1.50,33200,1.50
2016-06-16,1.60,1.60,1.51,1.52,38900,1.52
2016-06-15,1.62,1.63,1.60,1.61,25300,1.61
2016-06-14,1.68,1.68,1.60,1.64,79900,1.64
2016-06-13,1.73,1.73,1.70,1.71,4000,1.71
2016-06-10,1.71,1.77,1.71,1.75,2800,1.75
2016-06-09,1.77,1.77,1.73,1.75,4500,1.75
2016-06-08,1.79,1.79,1.75,1.77,12100,1.77
2016-06-07,1.80,1.80,1.76,1.77,9300,1.77
2016-06-06,1.78,1.82,1.77,1.78,14700,1.78
2016-06-03,1.81,1.81,1.81,1.81,100,1.81
2016-06-02,1.80,1.85,1.75,1.81,11100,1.81
2016-06-01,1.83,1.85,1.75,1.82,9500,1.82
2016-05-31,1.80,1.86,1.77,1.82,1200,1.82
2016-05-27,1.86,1.86,1.80,1.81,12500,1.81
2016-05-26,1.88,1.88,1.84,1.87,4600,1.87
2016-05-25,1.90,1.90,1.85,1.86,6600,1.86
2016-05-24,1.90,1.90,1.86,1.86,4600,1.86
2016-05-23,1.89,1.89,1.77,1.86,28000,1.86
2016-05-20,1.93,1.93,1.87,1.87,6500,1.87
2016-05-19,1.93,1.93,1.80,1.91,22500,1.91
2016-05-18,1.92,1.93,1.88,1.92,8300,1.92
2016-05-17,1.89,1.93,1.84,1.90,5500,1.90
