Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,25.51,25.530001,25.370001,25.450001,5500,25.450001
2016-08-09,25.51,25.51,25.370001,25.49,3400,25.49
2016-08-08,25.459999,25.74,25.450001,25.68,3700,25.68
2016-08-05,25.50,25.52,25.450001,25.459999,1900,25.459999
2016-08-04,25.549999,25.549999,25.360001,25.40,800,25.40
2016-08-03,25.469999,25.469999,25.469999,25.469999,500,25.469999
2016-08-02,25.35,25.58,25.35,25.58,3000,25.58
2016-08-01,25.50,25.68,25.50,25.68,4000,25.68
2016-07-29,25.42,25.780001,25.42,25.780001,5300,25.780001
2016-07-28,25.370001,25.459999,25.370001,25.40,1400,25.40
2016-07-27,25.790001,25.799999,25.68,25.77,4100,25.301001
2016-07-26,25.790001,25.790001,25.60,25.719999,2300,25.25191
2016-07-25,25.75,25.780001,25.65,25.700001,2900,25.232275
2016-07-22,25.690001,25.690001,25.690001,25.690001,500,25.222457
2016-07-21,25.610001,25.74,25.610001,25.610001,4900,25.143913
2016-07-20,25.65,25.719999,25.60,25.60,4400,25.134095
2016-07-19,25.60,25.74,25.559999,25.74,5400,25.271546
2016-07-18,25.74,25.74,25.620001,25.66,4800,25.193002
2016-07-15,25.57,25.75,25.57,25.68,3600,25.212639
2016-07-14,25.620001,25.67,25.59,25.610001,2100,25.143913
2016-07-13,25.60,25.719999,25.60,25.639999,3300,25.173366
2016-07-12,25.639999,25.68,25.629999,25.68,1800,25.212639
2016-07-11,25.66,25.67,25.469999,25.65,6100,25.183184
2016-07-08,25.459999,25.66,25.450001,25.66,1700,25.193002
2016-07-07,25.49,25.58,25.459999,25.58,3800,25.114458
2016-07-06,25.40,25.67,25.40,25.41,1200,24.947552
2016-07-05,25.370001,25.549999,25.370001,25.370001,1900,24.908281
2016-07-01,25.49,25.49,25.49,25.49,1000,25.026096
2016-06-30,25.43,25.48,25.40,25.450001,4100,24.986825
2016-06-29,25.35,25.43,25.35,25.41,1600,24.947552
2016-06-28,25.299999,25.32,25.299999,25.32,1200,24.85919
2016-06-27,25.290001,25.42,25.280001,25.42,3400,24.95737
2016-06-24,25.27,25.43,25.200001,25.280001,5500,24.819919
2016-06-23,25.40,25.40,25.35,25.379999,4500,24.918097
2016-06-22,25.35,25.35,25.35,25.35,500,24.888644
