Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,44.400002,44.75,44.150002,44.73,922500,44.73
2016-08-04,44.459999,44.720001,43.900002,44.299999,1202700,44.299999
2016-08-03,43.25,44.380001,42.799999,44.220001,2057300,44.220001
2016-08-02,42.84,42.990002,42.470001,42.630001,1853700,42.630001
2016-08-01,42.830002,43.029999,41.400002,43.02,883800,43.02
2016-07-29,42.700001,43.00,40.560001,42.93,1104000,42.93
2016-07-28,42.57,42.75,42.41,42.689999,484300,42.689999
2016-07-27,42.650002,42.73,42.380001,42.610001,707500,42.610001
2016-07-26,42.59,42.689999,42.330002,42.66,837300,42.66
2016-07-25,42.349998,42.66,42.23,42.619999,1193500,42.619999
2016-07-22,42.330002,42.560001,42.16,42.259998,849000,42.259998
2016-07-21,42.310001,42.59,42.029999,42.369999,1311500,42.369999
2016-07-20,41.77,42.419998,41.490002,42.419998,1602300,42.419998
2016-07-19,41.150002,41.68,41.080002,41.630001,931000,41.630001
2016-07-18,41.380001,41.669998,40.639999,41.360001,746000,41.360001
2016-07-15,41.200001,41.330002,40.98,41.25,627100,41.25
2016-07-14,41.02,41.50,40.450001,41.209999,848600,41.209999
2016-07-13,41.02,41.259998,40.84,40.970001,644700,40.970001
2016-07-12,41.029999,41.360001,40.810001,41.00,1131600,41.00
2016-07-11,40.689999,41.110001,40.34,40.91,677100,40.91
2016-07-08,40.200001,40.52,40.00,40.43,794400,40.43
2016-07-07,39.98,40.23,39.779999,39.959999,1061800,39.959999
2016-07-06,39.59,40.00,39.169998,39.990002,1147400,39.990002
2016-07-05,39.849998,40.16,39.549999,39.849998,835300,39.849998
2016-07-01,40.200001,40.48,39.919998,40.299999,755700,40.299999
2016-06-30,39.509998,40.09,38.939999,40.080002,1746300,40.080002
2016-06-29,39.75,40.00,39.360001,39.720001,1549500,39.720001
2016-06-28,39.610001,40.029999,39.389999,39.639999,1055500,39.639999
2016-06-27,39.349998,39.939999,38.889999,39.290001,1566200,39.290001
2016-06-24,40.25,41.02,39.639999,39.689999,3296000,39.689999
2016-06-23,41.610001,41.830002,41.34,41.73,947800,41.73
2016-06-22,41.490002,41.529999,41.18,41.369999,1196400,41.369999
2016-06-21,41.220001,41.490002,40.919998,41.439999,1021200,41.439999
2016-06-20,40.919998,41.349998,40.490002,41.130001,998200,41.130001
2016-06-17,40.57,40.950001,40.27,40.52,2015200,40.52
2016-06-16,41.799999,41.880001,40.279999,40.799999,2252600,40.799999
2016-06-15,42.450001,42.709999,42.189999,42.400002,536000,42.400002
2016-06-14,42.240002,42.509998,41.77,42.43,771900,42.43
2016-06-13,42.549999,42.75,42.240002,42.43,1258200,42.43
2016-06-10,42.66,42.950001,42.509998,42.810001,807600,42.810001
2016-06-09,42.860001,42.959999,42.549999,42.889999,965400,42.889999
2016-06-08,42.599998,43.060001,42.16,43.00,1154600,43.00
