Date,Open,High,Low,Close,Volume,Adj Close
2016-06-21,3.20,3.23,2.92,3.04,15500,3.04
2016-06-20,2.93,3.27,2.85,3.11,31200,3.11
2016-06-17,3.00,3.25,2.67,2.83,49000,2.83
2016-06-16,3.02,3.25,3.01,3.06,26900,3.06
2016-06-15,3.44,3.60,3.06,3.06,25000,3.06
2016-06-14,3.24,3.47,3.24,3.47,13400,3.47
2016-06-13,3.36,3.45,3.30,3.31,14400,3.31
2016-06-10,3.30,3.56,3.27,3.39,24600,3.39
2016-06-09,3.40,3.55,3.34,3.43,9900,3.43
2016-06-08,3.51,3.63,3.32,3.46,22400,3.46
2016-06-07,3.34,3.68,3.30,3.57,30200,3.57
2016-06-06,3.11,3.40,3.10,3.36,28300,3.36
2016-06-03,3.00,3.18,3.00,3.15,7300,3.15
2016-06-02,3.09,3.11,3.01,3.08,6200,3.08
2016-06-01,3.15,3.33,2.96,3.08,59300,3.08
2016-05-31,3.27,3.27,3.08,3.20,2800,3.20
2016-05-27,3.11,3.34,3.11,3.21,6900,3.21
2016-05-26,2.95,3.26,2.95,3.10,27500,3.10
2016-05-25,3.06,3.12,2.97,2.97,8900,2.97
2016-05-24,3.00,3.12,2.98,2.98,3300,2.98
2016-05-23,3.02,3.12,2.97,3.00,9900,3.00
2016-05-20,3.05,3.23,2.95,3.05,40100,3.05
2016-05-19,3.27,3.27,3.04,3.05,18100,3.05
2016-05-18,3.19,3.40,3.01,3.23,14900,3.23
2016-05-17,3.10,3.33,3.08,3.21,33000,3.21
2016-05-16,3.29,3.35,3.12,3.15,37200,3.15
2016-05-13,3.09,3.44,3.05,3.28,24200,3.28
2016-05-12,3.46,3.48,3.13,3.22,8400,3.22
2016-05-11,3.36,3.59,3.25,3.37,43500,3.37
2016-05-10,3.37,3.55,3.32,3.39,93700,3.39
2016-05-09,3.29,3.54,3.21,3.41,70100,3.41
2016-05-06,3.59,3.60,3.29,3.50,42000,3.50
2016-05-05,3.90,3.90,3.60,3.68,41800,3.68
2016-05-04,3.70,3.93,3.45,3.90,95300,3.90
2016-05-03,3.75,3.78,3.53,3.75,45200,3.75
2016-05-02,3.75,3.79,3.58,3.79,54300,3.79
2016-04
-29,3.76,3.80,3.72,3.72,1500,3.72
2016-04-28,3.80,3.80,3.79,3.79,500,3.79
2016-04-27,3.76,3.78,3.70,3.70,1800,3.70
2016-04-26,3.79,3.89,3.76,3.77,5300,3.77
2016-04-25,3.75,3.89,3.75,3.78,3600,3.78
2016-04-22,3.84,3.85,3.71,3.71,56000,3.71
2016-04-21,3.85,3.87,3.80,3.84,2100,3.84
2016-04-20,3.75,3.93,3.75,3.77,36000,3.77
2016-04-19,3.87,3.87,3.70,3.70,3300,3.70
2016-04-18,3.90,3.90,3.78,3.78,5200,3.78
2016-04-15,3.89,3.89,3.72,3.77,3500,3.77
2016-04-14,3.76,3.88,3.75,3.77,6500,3.77
2016-04-13,3.86,3.86,3.75,3.77,4700,3.77
2016-04-12,3.80,3.90,3.76,3.78,6600,3.78
2016-04-11,3.81,3.81,3.76,3.76,77100,3.76
2016-04-08,3.81,3.89,3.72,3.77,25400,3.77
2016-04-07,3.80,3.90,3.80,3.80,5900,3.80
2016-04-06,3.80,3.99,3.80,3.80,5500,3.80
2016-04-05,3.84,3.88,3.72,3.72,700,3.72
2016-04-04,3.80,3.93,3.76,3.81,13400,3.81
2016-04-01,3.71,3.87,3.71,3.75,13900,3.75
2016-03-31,3.80,4.05,3.55,3.55,11000,3.55
2016-03-30,3.86,3.90,3.78,3.78,1800,3.78
2016-03-29,3.90,3.90,3.79,3.79,4300,3.79
2016-03-28,4.02,4.03,3.84,3.84,1800,3.84
2016-03-24,3.82,3.97,3.81,3.81,1200,3.81
2016-03-23,3.81,3.94,3.80,3.82,7200,3.82
2016-03-22,3.90,3.96,3.82,3.82,3000,3.82
2016-03-21,3.89,3.90,3.80,3.86,1400,3.86
2016-03-18,3.85,3.91,3.80,3.91,162900,3.91
2016-03-17,3.71,3.90,3.66,3.83,29300,3.83
2016-03-16,3.60,3.65,3.43,3.64,11700,3.64
2016-03-15,3.50,3.61,3.29,3.50,13200,3.50
2016-03-14,3.50,3.66,3.35,3.47,26500,3.47
2016-03-11,3.48,3.75,3.47,3.55,17700,3.55
2016-03-10,3.60,3.68,3.48,3.58,12200,3.58
2016-03-09,3.65,3.71,3.47,3.48,16900,3.48
2016-03-08,3.68,3.94,3.47,3.56,26000,3.56
2016-03-07,3.79,3.88,3.53,3.55,25300,3.55
2016-03-04,3.99,4.00,3.85,3.85,2500,3.85
2016-03-03,4.02,4.03,3.84,3.84,6500,3.84
2016-03-02,3.93,4.00,3.90,3.96,5900,3.96
2016-03-01,3.82,4.00,3.80,3.92,5300,3.92
2016-02-29,3.86,3.98,3.74,3.74,1300,3.74
2016-02-26,3.91,3.91,3.83,3.83,800,3.83
2016-02-25,3.90,4.00,3.90,4.00,3500,4.00
2016-02-24,3.95,3.99,3.71,3.71,2300,3.71
2016-02-23,4.11,4.11,3.74,3.74,9300,3.74
2016-02-22,4.05,4.16,3.68,3.68,2900,3.68
2016-02-19,4.17,4.17,3.90,3.99,8800,3.99
2016-02-18,4.02,4.13,3.85,4.06,3000,4.06
2016-02-17,4.20,4.21,3.86,4.11,13900,4.11
2016-02-16,4.17,4.28,3.87,4.05,11700,4.05
2016-02-12,3.70,4.06,3.70,3.83,9200,3.83
2016-02-11,3.95,3.98,3.61,3.81,26500,3.81
2016-02-10,3.84,4.03,3.80,3.88,30000,3.88
2016-02-09,3.90,4.30,3.83,3.83,26600,3.83
2016-02-08,3.76,4.12,3.62,3.62,8500,3.62
2016-02-05,4.20,4.46,3.86,3.86,11000,3.86
2016-02-04,3.90,4.00,3.80,3.85,6200,3.85
2016-02-03,3.63,4.26,3.63,3.90,102400,3.90
2016-02-02,3.62,3.71,3.61,3.62,2200,3.62
2016-02-01,3.75,3.85,3.21,3.67,5000,3.67
2016-01-29,3.91,4.11,3.74,3.74,24600,3.74
2016-01-28,3.96,3.96,3.88,3.88,1500,3.88
2016-01-27,3.78,3.96,3.78,3.92,8600,3.92
2016-01-26,3.90,3.90,3.85,3.87,3800,3.87
2016-01-25,4.05,4.05,3.94,3.94,1500,3.94
2016-01-22,3.85,4.00,3.30,4.00,8300,4.00
2016-01-21,3.52,3.97,3.09,3.80,50000,3.80
2016-01-20,3.13,3.50,2.79,3.50,25700,3.50
2016-01-19,3.60,3.64,3.47,3.57,18700,3.57
2016-01-15,3.67,3.70,3.53,3.54,9100,3.54
2016-01-14,3.78,3.82,3.78,3.82,900,3.82
2016-01-13,4.11,4.25,3.83,3.84,16200,3.84
2016-01-12,3.88,3.89,3.80,3.85,11500,3.85
2016-01-11,3.83,3.95,3.79,3.93,12200,3.93
2016-01-08,3.79,3.85,3.79,3.83,11700,3.83
2016-01-07,3.90,3.90,3.79,3.82,20100,3.82
2016-01-06,3.86,4.08,3.84,3.90,8900,3.90
2016-01-05,3.83,3.99,3.83,3.86,8500,3.86
2016-01-04,4.25,4.25,4.02,4.06,7100,4.06
2015-12-31,4.34,4.54,4.23,4.26,14600,4.26
2015-12-30,4.72,4.72,4.30,4.33,23700,4.33
2015-12-29,4.75,4.75,4.53,4.
64,10600,4.64
2015-12-28,4.68,4.87,4.55,4.56,10000,4.56
2015-12-24,4.64,4.74,4.58,4.60,11000,4.60
2015-12-23,4.89,4.92,4.68,4.68,11000,4.68
2015-12-22,4.56,4.98,4.56,4.59,33600,4.59
2015-12-21,4.90,4.92,4.50,4.56,25000,4.56
2015-12-18,4.70,4.90,4.43,4.74,15900,4.74
2015-12-17,4.91,4.94,4.43,4.55,15500,4.55
2015-12-16,4.92,4.94,4.68,4.89,11300,4.89
2015-12-15,4.86,4.94,4.32,4.90,18500,4.90
2015-12-14,4.37,4.94,4.33,4.80,18900,4.80
2015-12-11,4.89,4.94,4.43,4.47,19900,4.47
2015-12-10,4.77,4.93,4.55,4.91,30300,4.91
2015-12-09,4.81,4.95,4.60,4.91,21500,4.91
2015-12-08,4.47,5.00,4.47,4.85,12200,4.85
2015-12-07,4.27,4.64,4.22,4.48,9800,4.48
2015-12-04,4.30,4.54,4.16,4.35,15400,4.35
2015-12-03,4.49,4.52,4.35,4.45,7100,4.45
2015-12-02,4.48,4.52,4.14,4.44,12500,4.44
2015-12-01,4.85,4.85,4.42,4.45,6900,4.45
2015-11-30,4.44,4.70,4.38,4.60,17200,4.60
2015-11-27,4.19,4.49,4.09,4.44,5600,4.44
2015-11-25,4.16,4.20,4.04,4.15,6700,4.15
2015-11-24,3.93,4.07,3.89,4.04,8900,4.04
2015-11-23,3.94,3.95,3.79,3.85,19000,3.85
2015-11-20,4.06,4.19,3.80,3.87,10100,3.87
2015-11-19,4.25,4.42,4.03,4.07,17700,4.07
2015-11-18,4.54,4.54,4.31,4.32,6900,4.32
2015-11-17,4.48,4.72,4.47,4.54,8200,4.54
2015-11-16,4.32,4.67,4.32,4.53,7400,4.53
2015-11-13,4.40,4.42,4.33,4.42,3900,4.42
2015-11-12,4.42,4.60,4.35,4.46,15700,4.46
2015-11-11,4.75,4.75,4.60,4.69,2200,4.69
2015-11-10,4.57,4.73,4.51,4.72,14900,4.72
2015-11-09,4.56,4.60,4.48,4.55,11000,4.55
2015-11-06,4.26,4.50,4.26,4.34,26500,4.34
2015-11-05,4.42,4.42,4.21,4.28,3200,4.28
2015-11-04,4.48,4.69,4.20,4.30,6600,4.30
2015-11-03,4.56,4.77,4.37,4.45,21000,4.45
2015-11-02,4.63,4.76,4.52,4.55,12700,4.55
2015-10-30,4.47,4.63,4.43,4.58,14000,4.58
2015-10-29,4.45,4.45,4.31,4.45,7000,4.45
2015-10-28,4.42,4.47,4.39,4.43,4000,4.43
2015-10-27,4.48,4.49,4.32,4.38,7600,4.38
2015-10-26,4.58,4.62,4.52,4.55,7800,4.55
2015-10-23,4.61,4.61,4.47,4.56,5200,4.56
2015-10-22,4.60,4.60,4.50,4.54,2600,4.54
2015-10-21,4.49,4.60,4.42,4.56,11900,4.56
2015-10-20,4.37,4.76,4.31,4.47,9200,4.47
2015-10-19,4.27,4.53,4.27,4.39,3700,4.39
2015-10-16,4.32,4.33,4.22,4.26,8300,4.26
2015-10-15,4.19,4.31,4.19,4.31,16600,4.31
2015-10-14,4.22,4.29,4.07,4.16,9000,4.16
2015-10-13,4.07,4.22,4.06,4.21,4400,4.21
2015-10-12,4.00,4.19,3.99,4.06,6000,4.06
2015-10-09,4.01,4.02,3.97,4.00,4200,4.00
2015-10-08,4.04,4.26,3.90,4.02,11100,4.02
2015-10-07,3.88,4.42,3.88,4.17,37500,4.17
2015-10-06,4.00,4.01,3.99,4.01,7300,4.01
2015-10-05,4.00,4.00,3.90,3.96,9900,3.96
2015-10-02,3.91,3.92,3.86,3.91,5600,3.91
2015-10-01,4.00,4.01,3.78,3.90,35300,3.90
2015-09-30,3.98,4.00,3.90,3.97,12900,3.97
2015-09-29,3.96,4.06,3.96,4.04,39600,4.04
2015-09-28,3.96,4.09,3.81,3.88,8900,3.88
2015-09-25,3.97,4.04,3.89,3.99,33100,3.99
2015-09-24,3.87,3.98,3.80,3.85,15400,3.85
2015-09-23,3.82,3.92,3.82,3.89,13600,3.89
2015-09-22,3.90,3.92,3.87,3.91,3800,3.91
2015-09-21,3.88,3.93,3.86,3.93,6800,3.93
2015-09-18,3.85,4.10,3.81,3.81,50800,3.81
2015-09-17,3.83,3.90,3.74,3.89,24100,3.89
2015-09-16,3.76,3.83,3.74,3.83,16100,3.83
2015-09-15,3.92,3.93,3.67,3.67,7400,3.67
2015-09-14,3.67,3.94,3.37,3.94,38600,3.94
2015-09-11,3.77,4.18,3.66,3.72,20000,3.72
2015-09-10,4.10,4.20,3.92,3.99,43800,3.99
2015-09-09,4.03,4.08,4.01,4.07,10700,4.07
2015-09-08,3.70,4.06,3.70,4.04,34500,4.04
2015-09-04,3.72,3.72,3.63,3.67,11600,3.67
2015-09-03,3.63,3.67,3.6
2,3.62,10500,3.62
2015-09-02,3.74,3.74,3.61,3.66,12300,3.66
2015-09-01,3.49,3.75,3.46,3.73,21600,3.73
2015-08-31,3.66,3.75,3.44,3.61,14700,3.61
2015-08-28,3.50,3.70,3.47,3.64,18000,3.64
2015-08-27,3.30,3.54,3.26,3.50,1115300,3.50
2015-08-26,3.13,3.31,3.13,3.26,39800,3.26
2015-08-25,3.34,3.39,3.15,3.24,65400,3.24
2015-08-24,3.17,3.34,3.17,3.29,25400,3.29
2015-08-21,3.51,3.54,3.39,3.47,20500,3.47
2015-08-20,3.57,3.60,3.43,3.51,330200,3.51
2015-08-19,3.51,3.67,3.46,3.61,128200,3.61
2015-08-18,3.49,3.55,3.28,3.50,13900,3.50
2015-08-17,3.51,3.65,3.44,3.48,213500,3.48
2015-08-14,3.43,3.56,3.37,3.55,90400,3.55
2015-08-13,3.51,3.54,3.25,3.40,48400,3.40
2015-08-12,3.76,3.76,3.36,3.51,63100,3.51
2015-08-11,3.63,3.72,3.53,3.59,35500,3.59
2015-08-10,3.57,3.69,3.36,3.63,38200,3.63
2015-08-07,3.86,3.86,3.50,3.52,31400,3.52
2015-08-06,3.73,3.86,3.73,3.83,126900,3.83
2015-08-05,3.57,3.92,3.57,3.77,123800,3.77
2015-08-04,4.30,4.30,3.64,3.84,75700,3.84
2015-08-03,4.38,4.50,4.38,4.50,64500,4.50
2015-07-31,4.51,4.54,4.46,4.46,93200,4.46
2015-07-30,4.50,4.52,4.48,4.52,8700,4.52
2015-07-29,4.53,4.53,4.41,4.49,21300,4.49
2015-07-28,4.55,4.59,4.50,4.53,60100,4.53
2015-07-27,4.58,4.66,4.45,4.57,6900,4.57
2015-07-24,4.57,4.69,4.54,4.55,155900,4.55
2015-07-23,4.65,4.70,4.61,4.66,267400,4.66
2015-07-22,4.70,4.71,4.67,4.68,900,4.68
2015-07-21,4.73,4.87,4.64,4.70,15900,4.70
2015-07-20,4.90,4.90,4.62,4.70,30800,4.70
2015-07-17,4.96,4.96,4.77,4.79,15300,4.79
2015-07-16,5.01,5.01,4.95,5.01,37300,5.01
2015-07-15,5.01,5.01,4.97,5.01,20600,5.01
2015-07-14,4.98,4.98,4.94,4.97,3300,4.97
2015-07-13,4.95,5.01,4.95,5.01,10800,5.01
2015-07-10,4.92,5.01,4.91,5.01,20200,5.01
2015-07-09,4.78,4.89,4.78,4.86,900,4.86
2015-07-08,4.79,4.96,4.69,4.92,5400,4.92
2015-07-07,4.90,4.96,4.90,4.96,9400,4.96
2015-07-06,4.94,4.94,4.87,4.90,2100,4.90
2015-07-02,4.88,4.99,4.88,4.97,4300,4.97
2015-07-01,5.00,5.01,4.91,4.95,9500,4.95
2015-06-30,4.92,5.01,4.91,5.01,11700,5.01
2015-06-29,4.76,4.99,4.65,4.94,22500,4.94
2015-06-26,4.98,5.07,4.94,5.05,12800,5.05
2015-06-25,5.00,5.00,4.86,4.92,2200,4.92
2015-06-24,4.95,5.00,4.95,5.00,5000,5.00
2015-06-23,4.81,4.99,4.81,4.99,1600,4.99
2015-06-22,5.05,5.05,4.88,4.99,19300,4.99
2015-06-19,4.90,5.18,4.76,5.13,47200,5.13
2015-06-18,4.73,4.93,4.73,4.87,19300,4.87
2015-06-17,4.70,4.79,4.68,4.73,6100,4.73
2015-06-16,4.60,4.82,4.56,4.67,150200,4.67
2015-06-15,4.61,4.62,4.54,4.57,8700,4.57
2015-06-12,4.60,4.86,4.60,4.64,4800,4.64
2015-06-11,4.64,4.65,4.60,4.61,6900,4.61
2015-06-10,4.68,4.77,4.52,4.60,23900,4.60
2015-06-09,4.66,4.66,4.55,4.57,9800,4.57
2015-06-08,4.70,4.71,4.58,4.71,28500,4.71
2015-06-05,4.80,4.95,4.72,4.72,27900,4.72
2015-06-04,4.92,4.92,4.68,4.71,22100,4.71
2015-06-03,4.96,4.96,4.80,4.87,10000,4.87
2015-06-02,4.99,4.99,4.70,4.95,12800,4.95
2015-06-01,4.67,5.22,4.60,5.02,134000,5.02
2015-05-29,4.54,4.62,4.35,4.55,78800,4.55
2015-05-28,4.18,4.50,4.15,4.46,64200,4.46
2015-05-27,4.06,4.30,4.06,4.20,48900,4.20
2015-05-26,3.98,4.02,3.73,3.98,36000,3.98
2015-05-22,3.78,3.97,3.62,3.93,201200,3.93
2015-05-21,3.60,3.85,3.60,3.81,53100,3.81
2015-05-20,3.62,3.68,3.39,3.54,70400,3.54
2015-05-19,3.76,3.88,3.36,3.70,66200,3.70
2015-05-18,3.68,3.75,3.61,3.72,280200,3.72
2015-05-15,3.63,3.75,3.63,3.74,30900,3.74
2015-05-14,3.28,3.78,3.24,3.63,734200,3.63
2015-0
5-13,3.11,3.24,3.00,3.24,1533800,3.24
2015-05-12,3.00,3.08,3.00,3.08,15800,3.08
2015-05-11,3.05,3.07,3.03,3.07,27300,3.07
2015-05-08,3.12,3.23,3.01,3.04,30400,3.04
2015-05-07,3.25,3.25,3.06,3.11,26600,3.11
2015-05-06,3.01,3.46,2.82,3.20,364200,3.20
2015-05-05,3.14,3.16,3.04,3.09,14100,3.09
2015-05-04,3.23,3.23,3.06,3.13,25900,3.13
2015-05-01,3.41,3.41,3.22,3.23,9100,3.23
2015-04-30,3.28,3.29,3.27,3.27,15500,3.27
2015-04-29,3.53,3.55,3.28,3.29,33700,3.29
2015-04-28,3.34,3.43,3.34,3.40,5300,3.40
2015-04-27,3.57,3.57,3.38,3.39,3700,3.39
2015-04-24,3.34,3.35,3.34,3.35,1200,3.35
2015-04-23,3.35,3.39,3.30,3.31,19300,3.31
2015-04-22,3.36,3.44,3.34,3.35,13300,3.35
2015-04-21,3.38,3.40,3.34,3.40,8400,3.40
2015-04-20,3.44,3.46,3.38,3.40,6900,3.40
2015-04-17,3.50,3.53,3.43,3.43,25800,3.43
2015-04-16,3.52,3.52,3.36,3.48,66400,3.48
2015-04-15,3.47,3.62,3.47,3.53,17700,3.53
2015-04-14,3.47,3.49,3.41,3.45,6800,3.45
2015-04-13,3.54,3.54,3.45,3.50,23500,3.50
2015-04-10,3.57,3.57,3.54,3.54,8000,3.54
2015-04-09,3.55,3.55,3.53,3.54,16300,3.54
2015-04-08,3.46,3.60,3.46,3.55,43900,3.55
2015-04-07,3.38,3.47,3.38,3.46,24200,3.46
2015-04-06,3.40,3.59,3.34,3.34,33100,3.34
2015-04-02,3.29,3.40,3.27,3.40,10300,3.40
2015-04-01,3.32,3.35,3.20,3.26,51300,3.26
2015-03-31,3.22,3.30,3.16,3.30,9100,3.30
2015-03-30,3.24,3.26,3.18,3.20,21900,3.20
2015-03-27,3.15,3.21,3.10,3.21,6900,3.21
2015-03-26,3.10,3.18,3.04,3.12,19700,3.12
2015-03-25,3.12,3.15,3.08,3.08,2800,3.08
2015-03-24,3.05,3.11,3.02,3.08,29700,3.08
2015-03-23,3.13,3.19,3.02,3.13,38100,3.13
2015-03-20,3.28,3.31,3.15,3.15,33300,3.15
2015-03-19,3.21,3.33,3.21,3.28,3800,3.28
2015-03-18,3.20,3.21,3.15,3.20,3900,3.20
2015-03-17,3.22,3.32,3.16,3.19,13300,3.19
2015-03-16,3.26,3.35,3.16,3.21,16500,3.21
2015-03-13,3.23,3.35,3.12,3.30,12700,3.30
2015-03-12,3.28,3.36,3.24,3.28,25200,3.28
2015-03-11,3.20,3.27,3.20,3.24,13200,3.24
2015-03-10,3.25,3.25,3.10,3.16,35200,3.16
2015-03-09,3.17,3.25,3.17,3.25,12600,3.25
2015-03-06,3.27,3.28,3.20,3.21,22600,3.21
2015-03-05,3.28,3.32,3.27,3.32,25000,3.32
2015-03-04,3.30,3.32,3.26,3.31,7300,3.31
2015-03-03,3.25,3.29,3.20,3.29,12000,3.29
2015-03-02,3.54,3.54,3.22,3.22,13100,3.22
2015-02-27,3.65,3.65,3.38,3.48,56600,3.48
2015-02-26,3.60,3.70,3.60,3.69,6500,3.69
2015-02-25,3.52,3.81,3.52,3.68,5300,3.68
2015-02-24,3.50,3.64,3.48,3.64,23100,3.64
2015-02-23,3.57,3.58,3.50,3.52,94200,3.52
2015-02-20,3.71,3.78,3.58,3.61,8000,3.61
2015-02-19,3.67,3.70,3.65,3.68,10300,3.68
2015-02-18,3.70,3.77,3.58,3.64,5400,3.64
2015-02-17,3.72,3.78,3.70,3.70,7400,3.70
2015-02-13,3.62,3.81,3.58,3.78,52200,3.78
2015-02-12,3.79,3.84,3.69,3.70,27200,3.70
2015-02-11,3.83,3.85,3.80,3.81,7900,3.81
2015-02-10,3.82,3.92,3.75,3.82,18000,3.82
2015-02-09,3.82,3.84,3.75,3.80,58400,3.80
2015-02-06,4.15,4.18,3.62,3.75,199400,3.75
2015-02-05,4.99,4.99,4.65,4.65,60500,4.65
2015-02-04,5.04,5.05,4.91,4.91,3000,4.91
2015-02-03,5.04,5.13,5.00,5.03,81900,5.03
2015-02-02,5.00,5.10,4.95,5.04,17100,5.04
2015-01-30,5.19,5.24,4.86,5.08,13300,5.08
2015-01-29,5.06,5.32,4.91,5.26,38000,5.26
2015-01-28,5.05,5.13,5.00,5.08,6200,5.08
2015-01-27,5.00,5.12,4.90,5.09,7500,5.09
2015-01-26,5.03,5.15,5.01,5.05,17200,5.05
2015-01-23,5.05,5.10,4.96,5.09,10700,5.09
2015-01-22,5.08,5.09,5.02,5.09,4700,5.09
2015-01-21,5.24,5.24,5.07,5.12,7600,5.12
2015-01-20,5.07,5.12,4.89,5.12,10500,5.12
2015-01-16,5.03,5.12,4.93,5.03,9200,5.03
2015-01-15,5.13,5.15,4.90,4.96,18600,4.96
2015-01-14,5.00,5.25,5.00,5.18,1400
,5.18
2015-01-13,5.20,5.22,5.08,5.09,3800,5.09
2015-01-12,5.07,5.15,5.01,5.11,17900,5.11
2015-01-09,5.18,5.25,4.96,5.02,6500,5.02
2015-01-08,4.88,5.16,4.83,5.14,17100,5.14
2015-01-07,5.04,5.06,4.98,5.00,11400,5.00
2015-01-06,4.90,5.05,4.90,4.98,50300,4.98
2015-01-05,5.09,5.14,5.00,5.05,26700,5.05
2015-01-02,5.00,5.18,4.95,5.12,334900,5.12
2014-12-31,5.16,5.30,5.06,5.18,16700,5.18
2014-12-30,5.00,5.18,5.00,5.11,17100,5.11
2014-12-29,5.03,5.17,5.00,5.07,21700,5.07
2014-12-26,5.16,5.16,4.89,5.01,16300,5.01
2014-12-24,5.05,5.12,5.05,5.12,400,5.12
2014-12-23,5.12,5.17,5.02,5.07,10500,5.07
2014-12-22,5.01,5.21,5.01,5.19,13500,5.19
2014-12-19,5.24,5.24,4.96,4.96,30100,4.96
2014-12-18,5.11,5.48,5.04,5.27,25300,5.27
2014-12-17,5.01,5.20,5.01,5.19,8700,5.19
2014-12-16,4.94,5.07,4.90,4.95,299600,4.95
2014-12-15,5.10,5.10,4.88,5.05,295100,5.05
2014-12-12,5.11,5.11,4.99,5.09,7600,5.09
2014-12-11,5.20,5.20,5.05,5.15,5700,5.15
2014-12-10,5.13,5.18,5.09,5.09,5300,5.09
2014-12-09,5.13,5.18,5.06,5.13,12600,5.13
2014-12-08,5.17,5.20,4.98,5.11,43600,5.11
2014-12-05,5.20,5.26,5.07,5.07,52300,5.07
2014-12-04,5.34,5.34,5.15,5.16,19300,5.16
2014-12-03,4.96,5.53,4.96,5.27,37800,5.27
2014-12-02,5.03,5.03,4.93,4.93,40200,4.93
2014-12-01,5.17,5.17,5.00,5.03,7500,5.03
2014-11-28,5.30,5.34,5.14,5.14,4300,5.14
2014-11-26,4.98,5.30,4.98,5.30,15800,5.30
2014-11-25,5.00,5.05,4.97,4.97,9500,4.97
2014-11-24,5.00,5.06,5.00,5.01,12300,5.01
2014-11-21,5.00,5.12,4.99,5.02,50700,5.02
2014-11-20,5.03,5.13,4.98,5.00,119800,5.00
2014-11-19,4.96,5.12,4.96,5.02,4600,5.02
2014-11-18,5.17,5.19,5.00,5.00,19300,5.00
2014-11-17,5.22,5.28,5.05,5.16,38700,5.16
2014-11-14,5.37,5.37,5.11,5.19,19000,5.19
2014-11-13,5.13,5.44,5.12,5.38,27700,5.38
2014-11-12,5.42,5.42,5.17,5.25,28100,5.25
2014-11-11,5.48,5.48,5.24,5.34,23000,5.34
2014-11-10,5.27,5.59,5.13,5.55,42300,5.55
2014-11-07,5.00,5.32,4.88,5.31,51300,5.31
2014-11-06,5.04,5.04,4.89,4.99,25100,4.99
2014-11-05,4.95,5.07,4.85,4.93,46900,4.93
2014-11-04,4.25,4.98,4.25,4.95,106900,4.95
2014-11-03,4.08,4.28,3.99,4.17,94000,4.17
2014-10-31,4.15,4.15,4.06,4.10,31400,4.10
2014-10-30,4.08,4.21,4.05,4.12,16600,4.12
2014-10-29,4.30,4.30,3.99,4.09,55900,4.09
2014-10-28,4.16,4.36,4.10,4.24,86700,4.24
2014-10-27,4.22,4.30,4.14,4.17,51400,4.17
2014-10-24,4.49,4.49,4.23,4.30,52200,4.30
2014-10-23,4.23,4.43,3.99,4.30,173300,4.30
2014-10-22,4.14,4.23,4.10,4.19,255600,4.19
2014-10-21,4.36,4.45,4.05,4.09,771200,4.09
2014-10-20,4.57,4.57,4.33,4.38,51900,4.38
2014-10-17,4.83,4.83,4.55,4.62,60200,4.62
2014-10-16,4.82,4.95,4.68,4.76,48200,4.76
2014-10-15,4.54,4.99,4.54,4.90,115400,4.90
2014-10-14,5.01,5.06,4.90,4.94,40300,4.94
2014-10-13,5.02,5.02,4.92,5.00,108400,5.00
2014-10-10,5.22,5.24,4.87,5.05,35500,5.05
2014-10-09,5.39,5.41,5.24,5.26,40000,5.26
2014-10-08,5.38,5.43,5.17,5.37,18000,5.37
2014-10-07,5.40,5.48,5.31,5.40,35200,5.40
2014-10-06,5.46,5.50,5.15,5.47,75500,5.47
2014-10-03,5.60,5.62,5.46,5.48,198500,5.48
2014-10-02,5.60,5.66,5.42,5.51,122300,5.51
