Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,18.09,18.10,18.059999,18.10,5900,18.10
2016-08-03,18.030001,18.10,17.93,17.93,6500,17.93
2016-08-02,17.98,18.10,17.91,17.91,5200,17.91
2016-08-01,18.10,18.10,17.969999,18.09,7100,18.09
2016-07-29,17.799999,18.09,17.790001,18.09,25600,18.09
2016-07-28,17.99,18.01,17.809999,17.870001,6400,17.870001
2016-07-27,18.07,18.190001,17.969999,18.00,8700,17.70
2016-07-26,18.059999,18.190001,17.98,18.190001,11300,17.886834
2016-07-25,18.10,18.190001,17.98,18.190001,16600,17.886834
2016-07-22,18.35,18.379999,18.00,18.280001,7500,17.975334
2016-07-21,18.309999,18.309999,18.09,18.09,2300,17.7885
2016-07-20,18.379999,18.41,18.18,18.389999,16400,18.0835
2016-07-19,18.07,18.389999,18.07,18.389999,5700,18.0835
2016-07-18,18.290001,18.290001,17.879999,18.200001,9300,17.896668
2016-07-15,18.290001,18.40,17.84,18.25,8600,17.945834
2016-07-14,18.35,18.35,17.870001,17.889999,10500,17.591833
2016-07-13,18.200001,18.32,17.77,18.02,8000,17.719667
2016-07-12,17.809999,17.809999,17.43,17.77,38700,17.473834
2016-07-11,17.629999,17.709999,17.549999,17.57,23400,17.277167
2016-07-08,17.93,18.00,17.469999,17.780001,27700,17.483668
2016-07-07,18.200001,18.200001,17.92,18.15,8200,17.8475
2016-07-06,18.299999,18.40,17.90,18.139999,23100,17.837666
2016-07-05,18.309999,18.309999,17.77,17.940001,6800,17.641001
2016-07-01,18.200001,18.379999,17.889999,18.370001,7100,18.063834
2016-06-30,18.40,18.40,17.959999,17.969999,5400,17.6705
2016-06-29,17.950001,18.10,17.77,18.10,14500,17.798334
2016-06-28,17.389999,18.10,17.389999,17.780001,12300,17.483668
2016-06-27,17.33,17.35,17.219999,17.35,6200,17.060834
2016-06-24,17.33,18.00,17.110001,17.790001,10400,17.493501
2016-06-23,17.40,17.68,17.34,17.629999,14400,17.336166
2016-06-22,17.77,17.90,17.33,17.530001,8300,17.237834
2016-06-21,17.190001,18.00,17.02,17.719999,41200,17.424666
2016-06-20,17.27,17.360001,17.030001,17.10,10000,16.815001
2016-06-17,17.120001,17.26,17.049999,17.129999,12700,16.844499
2016-06-16,17.309999,17.35,17.02,17.10,34800,16.815001
2016-06-15,17.65,17.90,17.299999,17.299999,17700,17.011666
2016-06-14,17.790001,17.90,17.629999,17.629999,9300,17.336166
2016-06-13,17.67,17.99,17.629999,17.790001,12900,17.493501
2016-06-10,17.76,17.889999,17.700001,17.889999,5400,17.591833
2016-06-09,17.799999,17.84,17.639999,17.790001,6700,17.493501
2016-06-08,17.700001,17.92,17.629999,17.889999,7200,17.591833
2016-06-07,17.93,17.99,17.620001,17.65,21900,17.355833
2016-06-06,18.00,18.299999,17.370001,17.639999,31800,17.346
2016-06-03,17.299999,17.959999,17.299999,17.52,10100,17.228001
2016-06-02,17.57,17.75,17.24,17.290001,13300,17.001835
2016-06-01,17.93,17.93,17.52,17.74,16700,17.444333
2016-05-31,17.98,17.98,17.530001,17.690001,23000,17.395167
2016-05-27,17.549999,17.549999,17.360001,17.360001,13400,17.070668
2016-05-26,17.35,17.549999,17.34,17.549999,7700,17.2575
2016-05-25,17.620001,17.620001,17.219999,17.33,17800,17.041167
2016-05-24,17.370001,17.700001,17.370001,17.459999,9500,17.168999
2016-05-23,17.24,17.959999,17.18,17.57,14600,17.277167
2016-05-20,17.24,17.24,17.139999,17.24,16100,16.952667
2016-05-19,17.40,17.41,17.120001,17.24,10200,16.952667
2016-05-18,17.120001,17.33,17.120001,17.18,3800,16.893667
2016-05-17,17.629999,17.639999,17.200001,17.379999,18100,17.090333
2016-05-16,18.09,18.
299999,17.59,17.66,58500,17.365667
2016-05-13,18.049999,18.48,17.700001,18.02,37200,17.719667
2016-05-12,17.709999,17.889999,17.209999,17.82,20500,17.523
2016-05-11,17.75,17.75,17.209999,17.389999,6500,17.100166
2016-05-10,17.059999,17.709999,16.940001,17.60,27600,17.306667
2016-05-09,16.84,17.129999,16.84,17.129999,7300,16.844499
2016-05-06,16.799999,17.10,16.799999,17.08,8600,16.795334
2016-05-05,17.00,17.120001,16.85,16.90,12600,16.618333
2016-05-04,17.32,17.51,16.799999,16.870001,31000,16.588834
2016-05-03,17.190001,17.379999,17.16,17.379999,4600,17.090333
2016-05-02,17.120001,17.40,17.10,17.299999,5700,17.011666
2016-04-29,17.370001,17.389999,17.049999,17.120001,13800,16.834668
2016-04-28,17.139999,17.35,17.129999,17.23,4400,16.942833
2016-04-27,17.709999,17.709999,17.27,17.440001,9900,16.854334
2016-04-26,17.700001,17.719999,17.309999,17.700001,21900,17.105603
2016-04-25,17.219999,17.700001,17.219999,17.700001,20000,17.105603
2016-04-22,17.16,17.16,16.870001,16.969999,7400,16.400116
2016-04-21,17.42,17.42,16.969999,17.01,12600,16.438774
2016-04-20,17.360001,17.360001,17.059999,17.25,4500,16.670714
2016-04-19,17.030001,17.389999,17.030001,17.27,8800,16.690043
2016-04-18,17.40,17.40,17.190001,17.23,12700,16.651385
2016-04-15,17.280001,17.40,17.200001,17.370001,4600,16.786685
2016-04-14,17.42,17.42,17.309999,17.389999,10700,16.806012
2016-04-13,17.24,17.42,17.24,17.42,11900,16.835005
2016-04-12,17.280001,17.35,17.10,17.35,13400,16.767356
2016-04-11,17.049999,17.23,17.02,17.209999,8400,16.632056
2016-04-08,17.040001,17.16,17.040001,17.16,2400,16.583736
2016-04-07,16.969999,17.139999,16.969999,17.139999,7500,16.564407
2016-04-06,17.07,17.07,16.93,16.969999,12300,16.400116
2016-04-05,17.059999,17.059999,16.85,16.870001,8800,16.303476
2016-04-04,17.01,17.120001,16.879999,17.00,17900,16.42911
2016-04-01,17.15,17.18,17.08,17.110001,6900,16.535416
2016-03-31,17.01,17.200001,17.00,17.01,21300,16.438774
2016-03-30,17.01,17.33,17.00,17.01,28500,16.438774
2016-03-29,17.27,17.40,17.00,17.07,13100,16.496758
2016-03-28,17.02,17.40,17.00,17.280001,13600,16.699707
2016-03-24,17.16,17.17,17.10,17.10,8200,16.525752
2016-03-23,17.10,17.370001,17.00,17.139999,17900,16.564407
2016-03-22,17.27,17.40,17.209999,17.379999,14300,16.796348
2016-03-21,17.309999,17.450001,17.299999,17.450001,5600,16.863998
2016-03-18,17.450001,17.469999,17.15,17.16,10000,16.583736
2016-03-17,17.280001,17.40,17.15,17.24,10500,16.66105
2016-03-16,17.43,17.43,17.26,17.389999,5400,16.806012
2016-03-15,17.540001,17.540001,17.25,17.26,11300,16.680378
2016-03-14,17.26,17.42,17.26,17.41,11000,16.825341
2016-03-11,17.290001,17.469999,17.219999,17.290001,15000,16.709372
2016-03-10,17.00,17.280001,16.99,17.25,3300,16.670714
2016-03-09,17.299999,17.299999,17.200001,17.299999,14800,16.719034
2016-03-08,17.17,17.299999,16.98,17.299999,13500,16.719034
2016-03-07,17.17,17.17,16.809999,16.91,10200,16.342132
2016-03-04,17.139999,17.139999,16.940001,17.00,4300,16.42911
2016-03-03,16.66,17.27,16.66,17.139999,24600,16.564407
2016-03-02,16.469999,16.93,16.440001,16.620001,7400,16.061871
2016-03-01,16.629999,16.709999,16.43,16.57,5800,16.013549
2016-02-29,16.77,16.85,16.280001,16.629999,15500,16.071534
2016-02-26,16.620001,16.799999,16.25,16.780001,8700,16.216498
2016-02-25,16.389999,16.809999,16.120001,16.48,28000,15.926572
2016-02-24,16.18,16.639999,16.09,16.389999,42400,15.839594
2016-02-23,16.379999,16.379999,16.059999,16.290001,16200,15.742953
2016-02-22,16.33,16.379999,16.26,16.26,12400,15.71396
2016-02-19,16.309999,16.49,16.15,16.40,9700,15.849258
2016-02-18,16.34,16.50,16.10,16.290001,16300,15.742953
2016-02-17,16.60,16.799999,16.110001,16.120001,19800,15.578662
2016-02-16,16.40,16.40,16.25,16.27,17900,15.723625
2016-02-12,16.299999,16.459999,16.24,16.389999,21400,15.839594
2016-02-1
1,16.540001,16.540001,16.23,16.32,19900,15.771945
2016-02-10,16.49,16.67,16.49,16.60,9000,16.042543
2016-02-09,16.51,16.639999,16.35,16.48,14700,15.926572
2016-02-08,16.43,16.690001,16.25,16.34,12400,15.791274
2016-02-05,16.379999,16.40,16.18,16.25,15100,15.704296
2016-02-04,16.59,16.620001,16.290001,16.389999,15600,15.839594
2016-02-03,16.32,16.49,16.16,16.35,13800,15.800938
2016-02-02,16.40,16.610001,16.110001,16.610001,37200,16.052207
2016-02-01,16.549999,16.549999,16.27,16.42,50400,15.868587
2016-01-29,16.68,16.76,16.440001,16.440001,20600,15.887916
2016-01-28,16.700001,16.719999,16.48,16.690001,11500,16.12952
2016-01-27,16.639999,16.690001,16.459999,16.530001,8200,15.974894
2016-01-26,16.67,17.00,16.51,16.73,29800,16.168176
2016-01-25,16.43,16.719999,16.26,16.58,33800,16.023214
2016-01-22,16.60,16.690001,16.10,16.620001,59800,16.061871
2016-01-21,17.280001,17.360001,16.799999,16.82,53100,16.255154
2016-01-20,17.40,17.40,17.08,17.379999,43400,16.796348
2016-01-19,17.450001,17.450001,17.08,17.450001,42000,16.863998
2016-01-15,17.120001,17.299999,17.030001,17.16,52800,16.583736
2016-01-14,17.09,17.43,17.00,17.41,33200,16.825341
2016-01-13,17.25,17.25,17.00,17.129999,8400,16.554743
2016-01-12,17.299999,17.40,16.879999,17.27,27100,16.690043
2016-01-11,16.93,17.209999,16.93,17.09,14500,16.516087
2016-01-08,17.280001,17.389999,17.190001,17.190001,14300,16.612729
2016-01-07,17.43,17.43,17.299999,17.389999,3500,16.806012
2016-01-06,17.280001,17.59,17.280001,17.40,9400,16.815676
2016-01-05,17.35,17.459999,17.139999,17.360001,11200,16.777021
2016-01-04,17.16,17.469999,17.07,17.290001,11100,16.709372
2015-12-31,17.48,17.549999,17.25,17.25,3200,16.670714
2015-12-30,17.370001,17.85,17.32,17.57,16300,16.979968
2015-12-29,17.450001,17.60,17.07,17.32,18600,16.738363
2015-12-28,17.540001,17.60,17.51,17.540001,7900,16.661051
2015-12-24,17.34,17.540001,17.049999,17.540001,15000,16.661051
2015-12-23,17.540001,17.540001,17.27,17.43,19100,16.556563
2015-12-22,17.459999,17.66,17.43,17.610001,13400,16.727543
2015-12-21,17.219999,17.42,17.209999,17.42,22600,16.547063
2015-12-18,17.360001,17.360001,17.049999,17.18,24800,16.31909
2015-12-17,16.969999,17.190001,16.66,17.190001,33600,16.328589
2015-12-16,16.690001,16.90,16.26,16.85,20900,16.005627
2015-12-15,16.309999,16.58,16.25,16.25,25800,15.435693
2015-12-14,16.76,16.76,16.209999,16.299999,41700,15.483187
2015-12-11,16.950001,16.959999,16.559999,16.610001,59400,15.777654
